total_points,now_cost,indexes
168,170,"[533, 180, 328, 271]"
168,170,"[157, 180, 34, 289]"
162,170,"[533, 180, 328, 289]"
158,170,"[533, 34, 328, 271]"
152,170,"[533, 34, 328, 289]"
290,171,"[21, 157, 470, 287]"
289,171,"[21, 470, 328, 420]"
284,171,"[21, 180, 470, 287]"
274,171,"[21, 34, 470, 287]"
268,171,"[21, 533, 420, 287]"
266,171,"[157, 180, 470, 420]"
262,171,"[21, 157, 420, 271]"
262,171,"[21, 470, 328, 271]"
256,171,"[21, 157, 420, 289]"
256,171,"[21, 180, 420, 271]"
256,171,"[21, 470, 328, 289]"
256,171,"[157, 34, 470, 420]"
251,171,"[21, 157, 328, 287]"
251,171,"[533, 157, 470, 287]"
250,171,"[21, 180, 420, 289]"
250,171,"[533, 470, 328, 420]"
250,171,"[180, 34, 470, 420]"
246,171,"[21, 34, 420, 271]"
245,171,"[21, 180, 328, 287]"
245,171,"[533, 180, 470, 287]"
241,171,"[21, 533, 271, 287]"
240,171,"[21, 34, 420, 289]"
239,171,"[157, 180, 470, 271]"
235,171,"[21, 533, 289, 287]"
235,171,"[21, 34, 328, 287]"
235,171,"[533, 34, 470, 287]"
233,171,"[157, 180, 470, 289]"
229,171,"[21, 157, 271, 289]"
229,171,"[157, 34, 470, 271]"
227,171,"[157, 180, 328, 420]"
223,171,"[21, 180, 271, 289]"
223,171,"[533, 157, 420, 271]"
223,171,"[533, 470, 328, 271]"
223,171,"[157, 34, 470, 289]"
223,171,"[180, 34, 470, 271]"
217,171,"[533, 157, 420, 289]"
217,171,"[533, 180, 420, 271]"
217,171,"[533, 470, 328, 289]"
217,171,"[157, 34, 328, 420]"
217,171,"[180, 34, 470, 289]"
213,171,"[21, 34, 271, 289]"
212,171,"[533, 157, 328, 287]"
212,171,"[157, 180, 34, 287]"
211,171,"[533, 180, 420, 289]"
211,171,"[180, 34, 328, 420]"
207,171,"[533, 34, 420, 271]"
206,171,"[533, 180, 328, 287]"
203,171,"[21, 533, 157, 395]"
201,171,"[533, 34, 420, 289]"
200,171,"[157, 180, 328, 271]"
199,171,"[21, 533, 157, 301]"
197,171,"[21, 533, 180, 395]"
196,171,"[533, 34, 328, 287]"
194,171,"[157, 180, 328, 289]"
193,171,"[21, 533, 180, 301]"
190,171,"[533, 157, 271, 289]"
190,171,"[157, 34, 328, 271]"
187,171,"[21, 533, 34, 395]"
184,171,"[533, 180, 271, 289]"
184,171,"[157, 34, 328, 289]"
184,171,"[180, 34, 328, 271]"
183,171,"[21, 533, 34, 301]"
178,171,"[180, 34, 328, 289]"
174,171,"[533, 34, 271, 289]"
311,172,"[21, 470, 420, 271]"
305,172,"[21, 470, 420, 289]"
300,172,"[21, 157, 420, 287]"
300,172,"[21, 470, 328, 287]"
294,172,"[21, 180, 420, 287]"
284,172,"[21, 34, 420, 287]"
282,172,"[157, 470, 328, 420]"
278,172,"[21, 470, 271, 289]"
277,172,"[157, 180, 470, 287]"
276,172,"[180, 470, 328, 420]"
273,172,"[21, 157, 271, 287]"
272,172,"[21, 328, 420, 271]"
272,172,"[533, 470, 420, 271]"
267,172,"[21, 157, 289, 287]"
267,172,"[21, 180, 271, 287]"
267,172,"[157, 34, 470, 287]"
266,172,"[21, 328, 420, 289]"
266,172,"[533, 470, 420, 289]"
266,172,"[34, 470, 328, 420]"
261,172,"[21, 180, 289, 287]"
261,172,"[533, 157, 420, 287]"
261,172,"[533, 470, 328, 287]"
261,172,"[180, 34, 470, 287]"
257,172,"[21, 34, 271, 287]"
255,172,"[533, 180, 420, 287]"
255,172,"[157, 470, 328, 271]"
252,172,"[21, 533, 470, 395]"
251,172,"[21, 34, 289, 287]"
249,172,"[157, 180, 420, 271]"
249,172,"[157, 470, 328, 289]"
249,172,"[180, 470, 328, 271]"
248,172,"[21, 533, 470, 301]"
245,172,"[533, 34, 420, 287]"
243,172,"[157, 180, 420, 289]"
243,172,"[180, 470, 328, 289]"
239,172,"[21, 328, 271, 289]"
239,172,"[533, 470, 271, 289]"
239,172,"[157, 34, 420, 271]"
239,172,"[34, 470, 328, 271]"
238,172,"[157, 180, 328, 287]"
234,172,"[533, 157, 271, 287]"
233,172,"[533, 328, 420, 271]"
233,172,"[157, 34, 420, 289]"
233,172,"[180, 34, 420, 271]"
233,172,"[34, 470, 328, 289]"
229,172,"[21, 157, 180, 395]"
228,172,"[533, 157, 289, 287]"
228,172,"[533, 180, 271, 287]"
228,172,"[157, 34, 328, 287]"
227,172,"[533, 328, 420, 289]"
227,172,"[180, 34, 420, 289]"
225,172,"[21, 157, 180, 301]"
222,172,"[533, 180, 289, 287]"
222,172,"[180, 34, 328, 287]"
219,172,"[21, 157, 34, 395]"
218,172,"[533, 34, 271, 287]"
216,172,"[157, 180, 271, 289]"
215,172,"[21, 157, 34, 301]"
213,172,"[21, 533, 328, 395]"
213,172,"[21, 180, 34, 395]"
212,172,"[533, 34, 289, 287]"
209,172,"[21, 533, 328, 301]"
209,172,"[21, 180, 34, 301]"
206,172,"[157, 34, 271, 289]"
200,172,"[533, 328, 271, 289]"
200,172,"[180, 34, 271, 289]"
190,172,"[533, 157, 180, 395]"
186,172,"[533, 157, 180, 301]"
180,172,"[533, 157, 34, 395]"
176,172,"[533, 157, 34, 301]"
174,172,"[533, 180, 34, 395]"
170,172,"[533, 180, 34, 301]"
349,173,"[21, 470, 420, 287]"
322,173,"[21, 470, 271, 287]"
316,173,"[21, 470, 289, 287]"
310,173,"[21, 328, 420, 287]"
310,173,"[533, 470, 420, 287]"
304,173,"[157, 470, 420, 271]"
298,173,"[157, 470, 420, 289]"
298,173,"[180, 470, 420, 271]"
293,173,"[157, 470, 328, 287]"
292,173,"[180, 470, 420, 289]"
288,173,"[21, 420, 271, 289]"
288,173,"[34, 470, 420, 271]"
287,173,"[157, 180, 420, 287]"
287,173,"[180, 470, 328, 287]"
284,173,"[21, 157, 470, 395]"
283,173,"[21, 328, 271, 287]"
283,173,"[533, 470, 271, 287]"
282,173,"[34, 470, 420, 289]"
280,173,"[21, 157, 470, 301]"
278,173,"[21, 180, 470, 395]"
277,173,"[21, 328, 289, 287]"
277,173,"[533, 470, 289, 287]"
277,173,"[157, 34, 420, 287]"
277,173,"[34, 470, 328, 287]"
274,173,"[21, 180, 470, 301]"
271,173,"[533, 328, 420, 287]"
271,173,"[157, 470, 271, 289]"
271,173,"[180, 34, 420, 287]"
268,173,"[21, 34, 470, 395]"
265,173,"[157, 328, 420, 271]"
265,173,"[180, 470, 271, 289]"
264,173,"[21, 34, 470, 301]"
262,173,"[21, 533, 420, 395]"
260,173,"[157, 180, 271, 287]"
259,173,"[157, 328, 420, 289]"
259,173,"[180, 328, 420, 271]"
258,173,"[21, 533, 420, 301]"
255,173,"[34, 470, 271, 289]"
254,173,"[157, 180, 289, 287]"
253,173,"[180, 328, 420, 289]"
250,173,"[157, 34, 271, 287]"
249,173,"[533, 420, 271, 289]"
249,173,"[34, 328, 420, 271]"
245,173,"[21, 157, 328, 395]"
245,173,"[533, 157, 470, 395]"
244,173,"[533, 328, 271, 287]"
244,173,"[157, 34, 289, 287]"
244,173,"[180, 34, 271, 287]"
243,173,"[34, 328, 420, 289]"
241,173,"[21, 157, 328, 301]"
241,173,"[533, 157, 470, 301]"
239,173,"[21, 180, 328, 395]"
239,173,"[533, 180, 470, 395]"
238,173,"[533, 328, 289, 287]"
238,173,"[180, 34, 289, 287]"
235,173,"[21, 533, 271, 395]"
235,173,"[21, 180, 328, 301]"
235,173,"[533, 180, 470, 301]"
232,173,"[157, 328, 271, 289]"
231,173,"[21, 533, 271, 301]"
229,173,"[21, 533, 289, 395]"
229,173,"[21, 34, 328, 395]"
229,173,"[533, 34, 470, 395]"
226,173,"[180, 328, 271, 289]"
225,173,"[21, 533, 289, 301]"
225,173,"[21, 34, 328, 301]"
225,173,"[533, 34, 470, 301]"
216,173,"[34, 328, 271, 289]"
206,173,"[533, 157, 328, 395]"
206,173,"[157, 180, 34, 395]"
203,173,"[21, 533, 157, 269]"
203,173,"[21, 533, 157, 396]"
202,173,"[533, 157, 328, 301]"
202,173,"[157, 180, 34, 301]"
200,173,"[533, 180, 328, 395]"
197,173,"[21, 533, 180, 269]"
197,173,"[21, 533, 180, 396]"
196,173,"[533, 180, 328, 301]"
190,173,"[533, 34, 328, 395]"
187,173,"[21, 533, 34, 269]"
187,173,"[21, 533, 34, 396]"
186,173,"[533, 34, 328, 301]"
342,174,"[157, 470, 420, 287]"
336,174,"[180, 470, 420, 287]"
332,174,"[21, 420, 271, 287]"
326,174,"[21, 420, 289, 287]"
326,174,"[34, 470, 420, 287]"
315,174,"[157, 470, 271, 287]"
314,174,"[470, 328, 420, 271]"
309,174,"[157, 470, 289, 287]"
309,174,"[180, 470, 271, 287]"
308,174,"[470, 328, 420, 289]"
303,174,"[157, 328, 420, 287]"
303,174,"[180, 470, 289, 287]"
299,174,"[21, 271, 289, 287]"
299,174,"[34, 470, 271, 287]"
297,174,"[180, 328, 420, 287]"
294,174,"[21, 157, 420, 395]"
294,174,"[21, 470, 328, 395]"
293,174,"[533, 420, 271, 287]"
293,174,"[34, 470, 289, 287]"
290,174,"[21, 157, 420, 301]"
290,174,"[21, 470, 328, 301]"
288,174,"[21, 180, 420, 395]"
287,174,"[533, 420, 289, 287]"
287,174,"[34, 328, 420, 287]"
284,174,"[21, 180, 420, 301]"
281,174,"[157, 420, 271, 289]"
281,174,"[470, 328, 271, 289]"
278,174,"[21, 34, 420, 395]"
276,174,"[157, 328, 271, 287]"
275,174,"[180, 420, 271, 289]"
274,174,"[21, 34, 420, 301]"
273,174,"[21, 533, 287, 395]"
271,174,"[157, 180, 470, 395]"
270,174,"[157, 328, 289, 287]"
270,174,"[180, 328, 271, 287]"
269,174,"[21, 533, 287, 301]"
267,174,"[21, 157, 271, 395]"
267,174,"[157, 180, 470, 301]"
265,174,"[34, 420, 271, 289]"
264,174,"[180, 328, 289, 287]"
263,174,"[21, 157, 271, 301]"
261,174,"[21, 157, 289, 395]"
261,174,"[21, 180, 271, 395]"
261,174,"[157, 34, 470, 395]"
260,174,"[533, 271, 289, 287]"
260,174,"[34, 328, 271, 287]"
257,174,"[21, 157, 289, 301]"
257,174,"[21, 180, 271, 301]"
257,174,"[157, 34, 470, 301]"
255,174,"[21, 180, 289, 395]"
255,174,"[533, 157, 420, 395]"
255,174,"[533, 470, 328, 395]"
255,174,"[180, 34, 470, 395]"
254,174,"[34, 328, 289, 287]"
252,174,"[21, 533, 470, 269]"
252,174,"[21, 533, 470, 396]"
251,174,"[21, 180, 289, 301]"
251,174,"[21, 34, 271, 395]"
251,174,"[533, 157, 420, 301]"
251,174,"[533, 470, 328, 301]"
251,174,"[180, 34, 470, 301]"
249,174,"[533, 180, 420, 395]"
247,174,"[21, 34, 271, 301]"
245,174,"[21, 34, 289, 395]"
245,174,"[533, 180, 420, 301]"
241,174,"[21, 34, 289, 301]"
239,174,"[533, 34, 420, 395]"
235,174,"[533, 34, 420, 301]"
232,174,"[157, 180, 328, 395]"
229,174,"[21, 157, 180, 269]"
229,174,"[21, 157, 180, 396]"
228,174,"[533, 157, 271, 395]"
228,174,"[157, 180, 328, 301]"
224,174,"[533, 157, 271, 301]"
222,174,"[533, 157, 289, 395]"
222,174,"[533, 180, 271, 395]"
222,174,"[157, 34, 328, 395]"
219,174,"[21, 157, 34, 269]"
219,174,"[21, 157, 34, 396]"
218,174,"[533, 157, 289, 301]"
218,174,"[533, 180, 271, 301]"
218,174,"[157, 34, 328, 301]"
216,174,"[533, 180, 289, 395]"
216,174,"[180, 34, 328, 395]"
213,174,"[21, 533, 328, 269]"
213,174,"[21, 533, 328, 396]"
213,174,"[21, 180, 34, 269]"
213,174,"[21, 180, 34, 396]"
212,174,"[533, 180, 289, 301]"
212,174,"[533, 34, 271, 395]"
212,174,"[180, 34, 328, 301]"
208,174,"[533, 34, 271, 301]"
206,174,"[533, 34, 289, 395]"
202,174,"[533, 34, 289, 301]"
190,174,"[533, 157, 180, 269]"
190,174,"[533, 157, 180, 396]"
180,174,"[533, 157, 34, 269]"
180,174,"[533, 157, 34, 396]"
174,174,"[533, 180, 34, 269]"
174,174,"[533, 180, 34, 396]"
352,175,"[470, 328, 420, 287]"
343,175,"[21, 470, 420, 395]"
339,175,"[21, 470, 420, 301]"
330,175,"[470, 420, 271, 289]"
325,175,"[157, 420, 271, 287]"
325,175,"[470, 328, 271, 287]"
319,175,"[157, 420, 289, 287]"
319,175,"[180, 420, 271, 287]"
319,175,"[470, 328, 289, 287]"
316,175,"[21, 470, 271, 395]"
313,175,"[180, 420, 289, 287]"
312,175,"[21, 470, 271, 301]"
310,175,"[21, 470, 289, 395]"
309,175,"[34, 420, 271, 287]"
306,175,"[21, 470, 289, 301]"
305,175,"[21, 157, 287, 395]"
304,175,"[21, 328, 420, 395]"
304,175,"[533, 470, 420, 395]"
303,175,"[34, 420, 289, 287]"
301,175,"[21, 157, 287, 301]"
300,175,"[21, 328, 420, 301]"
300,175,"[533, 470, 420, 301]"
299,175,"[21, 180, 287, 395]"
295,175,"[21, 180, 287, 301]"
292,175,"[157, 271, 289, 287]"
291,175,"[328, 420, 271, 289]"
289,175,"[21, 34, 287, 395]"
287,175,"[157, 470, 328, 395]"
286,175,"[180, 271, 289, 287]"
285,175,"[21, 34, 287, 301]"
284,175,"[21, 157, 470, 269]"
284,175,"[21, 157, 470, 396]"
283,175,"[157, 470, 328, 301]"
281,175,"[157, 180, 420, 395]"
281,175,"[180, 470, 328, 395]"
278,175,"[21, 180, 470, 269]"
278,175,"[21, 180, 470, 396]"
277,175,"[21, 328, 271, 395]"
277,175,"[533, 470, 271, 395]"
277,175,"[157, 180, 420, 301]"
277,175,"[180, 470, 328, 301]"
276,175,"[34, 271, 289, 287]"
273,175,"[21, 328, 271, 301]"
273,175,"[533, 470, 271, 301]"
271,175,"[21, 328, 289, 395]"
271,175,"[533, 470, 289, 395]"
271,175,"[157, 34, 420, 395]"
271,175,"[34, 470, 328, 395]"
268,175,"[21, 34, 470, 269]"
268,175,"[21, 34, 470, 396]"
267,175,"[21, 328, 289, 301]"
267,175,"[533, 470, 289, 301]"
267,175,"[157, 34, 420, 301]"
267,175,"[34, 470, 328, 301]"
266,175,"[533, 157, 287, 395]"
265,175,"[533, 328, 420, 395]"
265,175,"[180, 34, 420, 395]"
262,175,"[21, 533, 420, 269]"
262,175,"[21, 533, 420, 396]"
262,175,"[533, 157, 287, 301]"
261,175,"[533, 328, 420, 301]"
261,175,"[180, 34, 420, 301]"
260,175,"[533, 180, 287, 395]"
256,175,"[533, 180, 287, 301]"
254,175,"[157, 180, 271, 395]"
250,175,"[533, 34, 287, 395]"
250,175,"[157, 180, 271, 301]"
248,175,"[157, 180, 289, 395]"
246,175,"[533, 34, 287, 301]"
245,175,"[21, 157, 328, 269]"
245,175,"[21, 157, 328, 396]"
245,175,"[533, 157, 470, 269]"
245,175,"[533, 157, 470, 396]"
244,175,"[157, 180, 289, 301]"
244,175,"[157, 34, 271, 395]"
240,175,"[157, 34, 271, 301]"
239,175,"[21, 180, 328, 269]"
239,175,"[21, 180, 328, 396]"
239,175,"[533, 180, 470, 269]"
239,175,"[533, 180, 470, 396]"
238,175,"[533, 328, 271, 395]"
238,175,"[157, 34, 289, 395]"
238,175,"[180, 34, 271, 395]"
235,175,"[21, 533, 271, 269]"
235,175,"[21, 533, 271, 396]"
234,175,"[533, 328, 271, 301]"
234,175,"[157, 34, 289, 301]"
234,175,"[180, 34, 271, 301]"
232,175,"[533, 328, 289, 395]"
232,175,"[180, 34, 289, 395]"
229,175,"[21, 533, 289, 269]"
229,175,"[21, 533, 289, 396]"
229,175,"[21, 34, 328, 269]"
229,175,"[21, 34, 328, 396]"
229,175,"[533, 34, 470, 269]"
229,175,"[533, 34, 470, 396]"
228,175,"[533, 328, 289, 301]"
228,175,"[180, 34, 289, 301]"
206,175,"[533, 157, 328, 269]"
206,175,"[533, 157, 328, 396]"
206,175,"[157, 180, 34, 269]"
206,175,"[157, 180, 34, 396]"
200,175,"[533, 180, 328, 269]"
200,175,"[533, 180, 328, 396]"
190,175,"[533, 34, 328, 269]"
190,175,"[533, 34, 328, 396]"
374,176,"[470, 420, 271, 287]"
368,176,"[470, 420, 289, 287]"
354,176,"[21, 470, 287, 395]"
350,176,"[21, 470, 287, 301]"
341,176,"[470, 271, 289, 287]"
336,176,"[157, 470, 420, 395]"
335,176,"[328, 420, 271, 287]"
332,176,"[157, 470, 420, 301]"
330,176,"[180, 470, 420, 395]"
329,176,"[328, 420, 289, 287]"
326,176,"[21, 420, 271, 395]"
326,176,"[180, 470, 420, 301]"
322,176,"[21, 420, 271, 301]"
320,176,"[21, 420, 289, 395]"
320,176,"[34, 470, 420, 395]"
316,176,"[21, 420, 289, 301]"
316,176,"[34, 470, 420, 301]"
315,176,"[21, 328, 287, 395]"
315,176,"[533, 470, 287, 395]"
311,176,"[21, 328, 287, 301]"
311,176,"[533, 470, 287, 301]"
309,176,"[157, 470, 271, 395]"
305,176,"[157, 470, 271, 301]"
303,176,"[157, 470, 289, 395]"
303,176,"[180, 470, 271, 395]"
302,176,"[328, 271, 289, 287]"
299,176,"[157, 470, 289, 301]"
299,176,"[180, 470, 271, 301]"
297,176,"[157, 328, 420, 395]"
297,176,"[180, 470, 289, 395]"
294,176,"[21, 157, 420, 269]"
294,176,"[21, 157, 420, 396]"
294,176,"[21, 470, 328, 269]"
294,176,"[21, 470, 328, 396]"
293,176,"[21, 271, 289, 395]"
293,176,"[157, 328, 420, 301]"
293,176,"[180, 470, 289, 301]"
293,176,"[34, 470, 271, 395]"
292,176,"[157, 180, 287, 395]"
291,176,"[180, 328, 420, 395]"
289,176,"[21, 271, 289, 301]"
289,176,"[34, 470, 271, 301]"
288,176,"[21, 180, 420, 269]"
288,176,"[21, 180, 420, 396]"
288,176,"[157, 180, 287, 301]"
287,176,"[533, 420, 271, 395]"
287,176,"[180, 328, 420, 301]"
287,176,"[34, 470, 289, 395]"
283,176,"[533, 420, 271, 301]"
283,176,"[34, 470, 289, 301]"
282,176,"[157, 34, 287, 395]"
281,176,"[533, 420, 289, 395]"
281,176,"[34, 328, 420, 395]"
278,176,"[21, 34, 420, 269]"
278,176,"[21, 34, 420, 396]"
278,176,"[157, 34, 287, 301]"
277,176,"[533, 420, 289, 301]"
277,176,"[34, 328, 420, 301]"
276,176,"[533, 328, 287, 395]"
276,176,"[180, 34, 287, 395]"
273,176,"[21, 533, 287, 269]"
273,176,"[21, 533, 287, 396]"
272,176,"[533, 328, 287, 301]"
272,176,"[180, 34, 287, 301]"
271,176,"[157, 180, 470, 269]"
271,176,"[157, 180, 470, 396]"
270,176,"[157, 328, 271, 395]"
267,176,"[21, 157, 271, 269]"
267,176,"[21, 157, 271, 396]"
266,176,"[157, 328, 271, 301]"
264,176,"[157, 328, 289, 395]"
264,176,"[180, 328, 271, 395]"
263,176,"[21, 533, 395, 301]"
261,176,"[21, 157, 289, 269]"
261,176,"[21, 157, 289, 396]"
261,176,"[21, 180, 271, 269]"
261,176,"[21, 180, 271, 396]"
261,176,"[157, 34, 470, 269]"
261,176,"[157, 34, 470, 396]"
260,176,"[157, 328, 289, 301]"
260,176,"[180, 328, 271, 301]"
258,176,"[180, 328, 289, 395]"
255,176,"[21, 180, 289, 269]"
255,176,"[21, 180, 289, 396]"
255,176,"[533, 157, 420, 269]"
255,176,"[533, 157, 420, 396]"
255,176,"[533, 470, 328, 269]"
255,176,"[533, 470, 328, 396]"
255,176,"[180, 34, 470, 269]"
255,176,"[180, 34, 470, 396]"
254,176,"[533, 271, 289, 395]"
254,176,"[180, 328, 289, 301]"
254,176,"[34, 328, 271, 395]"
251,176,"[21, 34, 271, 269]"
251,176,"[21, 34, 271, 396]"
250,176,"[533, 271, 289, 301]"
250,176,"[34, 328, 271, 301]"
249,176,"[533, 180, 420, 269]"
249,176,"[533, 180, 420, 396]"
248,176,"[34, 328, 289, 395]"
245,176,"[21, 34, 289, 269]"
245,176,"[21, 34, 289, 396]"
244,176,"[34, 328, 289, 301]"
239,176,"[533, 34, 420, 269]"
239,176,"[533, 34, 420, 396]"
232,176,"[157, 180, 328, 269]"
232,176,"[157, 180, 328, 396]"
228,176,"[533, 157, 271, 269]"
228,176,"[533, 157, 271, 396]"
222,176,"[533, 157, 289, 269]"
222,176,"[533, 157, 289, 396]"
222,176,"[533, 180, 271, 269]"
222,176,"[533, 180, 271, 396]"
222,176,"[157, 34, 328, 269]"
222,176,"[157, 34, 328, 396]"
216,176,"[533, 180, 289, 269]"
216,176,"[533, 180, 289, 396]"
216,176,"[180, 34, 328, 269]"
216,176,"[180, 34, 328, 396]"
214,176,"[21, 533, 157, 198]"
212,176,"[533, 34, 271, 269]"
212,176,"[533, 34, 271, 396]"
208,176,"[21, 533, 180, 198]"
206,176,"[533, 34, 289, 269]"
206,176,"[533, 34, 289, 396]"
198,176,"[21, 533, 34, 198]"
364,177,"[21, 420, 287, 395]"
360,177,"[21, 420, 287, 301]"
351,177,"[420, 271, 289, 287]"
347,177,"[157, 470, 287, 395]"
346,177,"[470, 328, 420, 395]"
343,177,"[21, 470, 420, 269]"
343,177,"[21, 470, 420, 396]"
343,177,"[157, 470, 287, 301]"
342,177,"[470, 328, 420, 301]"
341,177,"[180, 470, 287, 395]"
337,177,"[21, 271, 287, 395]"
337,177,"[180, 470, 287, 301]"
333,177,"[21, 271, 287, 301]"
331,177,"[21, 289, 287, 395]"
331,177,"[34, 470, 287, 395]"
327,177,"[21, 289, 287, 301]"
327,177,"[34, 470, 287, 301]"
325,177,"[533, 420, 287, 395]"
321,177,"[533, 420, 287, 301]"
319,177,"[157, 420, 271, 395]"
319,177,"[470, 328, 271, 395]"
316,177,"[21, 470, 271, 269]"
316,177,"[21, 470, 271, 396]"
315,177,"[157, 420, 271, 301]"
315,177,"[470, 328, 271, 301]"
313,177,"[157, 420, 289, 395]"
313,177,"[180, 420, 271, 395]"
313,177,"[470, 328, 289, 395]"
310,177,"[21, 470, 289, 269]"
310,177,"[21, 470, 289, 396]"
309,177,"[157, 420, 289, 301]"
309,177,"[180, 420, 271, 301]"
309,177,"[470, 328, 289, 301]"
308,177,"[157, 328, 287, 395]"
307,177,"[180, 420, 289, 395]"
305,177,"[21, 157, 287, 269]"
305,177,"[21, 157, 287, 396]"
304,177,"[21, 328, 420, 269]"
304,177,"[21, 328, 420, 396]"
304,177,"[533, 470, 420, 269]"
304,177,"[533, 470, 420, 396]"
304,177,"[157, 328, 287, 301]"
303,177,"[180, 420, 289, 301]"
303,177,"[34, 420, 271, 395]"
302,177,"[180, 328, 287, 395]"
299,177,"[21, 180, 287, 269]"
299,177,"[21, 180, 287, 396]"
299,177,"[34, 420, 271, 301]"
298,177,"[533, 271, 287, 395]"
298,177,"[180, 328, 287, 301]"
297,177,"[34, 420, 289, 395]"
295,177,"[21, 157, 395, 301]"
294,177,"[533, 271, 287, 301]"
293,177,"[34, 420, 289, 301]"
292,177,"[533, 289, 287, 395]"
292,177,"[34, 328, 287, 395]"
289,177,"[21, 180, 395, 301]"
289,177,"[21, 34, 287, 269]"
289,177,"[21, 34, 287, 396]"
288,177,"[533, 289, 287, 301]"
288,177,"[34, 328, 287, 301]"
287,177,"[157, 470, 328, 269]"
287,177,"[157, 470, 328, 396]"
286,177,"[157, 271, 289, 395]"
