cost,points_total,indexes
453,331,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 596]"
454,383,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 527]"
455,399,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 508]"
456,403,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 445]"
458,417,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 310]"
463,431,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 163]"
464,446,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 504, 133]"
453,361,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 607]"
454,387,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 596]"
455,439,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 527]"
456,455,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 508]"
457,459,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 445]"
459,473,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 310]"
464,487,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 163]"
465,502,"[444, 446, 459, 529, 526, 540, 509, 615, 614, 416, 133]"
454,362,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 607]"
455,388,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 596]"
456,440,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 527]"
457,456,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 508]"
458,460,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 445]"
460,474,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 310]"
465,488,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 163]"
466,503,"[444, 446, 459, 529, 526, 540, 509, 613, 614, 416, 133]"
456,399,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 607]"
457,425,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 596]"
458,477,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 527]"
459,493,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 508]"
460,497,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 445]"
462,511,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 310]"
467,525,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 163]"
468,540,"[444, 446, 459, 529, 526, 540, 509, 614, 531, 416, 133]"
457,407,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 607]"
458,433,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 596]"
459,485,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 527]"
460,501,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 508]"
461,505,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 445]"
463,519,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 310]"
468,533,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 163]"
469,548,"[444, 446, 459, 529, 526, 540, 509, 614, 504, 416, 133]"
460,424,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 607]"
461,450,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 596]"
462,502,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 527]"
463,518,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 508]"
464,522,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 445]"
466,536,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 310]"
471,550,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 163]"
472,565,"[444, 446, 459, 529, 526, 540, 509, 531, 504, 416, 133]"
461,448,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 607]"
462,474,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 596]"
463,526,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 527]"
464,542,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 508]"
465,546,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 445]"
467,560,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 310]"
472,574,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 163]"
473,589,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 271, 133]"
464,465,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 607]"
465,491,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 596]"
466,543,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 527]"
467,559,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 508]"
468,563,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 445]"
470,577,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 310]"
475,591,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 163]"
476,606,"[444, 446, 459, 529, 526, 540, 509, 531, 416, 271, 133]"
465,473,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 607]"
466,499,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 596]"
467,551,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 527]"
468,567,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 508]"
469,571,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 445]"
471,585,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 310]"
476,599,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 163]"
477,614,"[444, 446, 459, 529, 526, 540, 509, 504, 416, 271, 133]"
469,486,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 607]"
470,512,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 596]"
471,564,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 527]"
472,580,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 508]"
473,584,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 445]"
475,598,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 310]"
480,612,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 163]"
481,627,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 277, 133]"
473,487,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 607]"
474,513,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 596]"
475,565,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 527]"
476,581,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 508]"
477,585,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 445]"
479,599,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 310]"
484,613,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 163]"
485,628,"[444, 446, 459, 529, 526, 540, 509, 614, 416, 50, 133]"
475,514,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 607]"
476,540,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 596]"
477,592,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 527]"
478,608,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 508]"
479,612,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 445]"
481,626,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 310]"
486,640,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 163]"
487,655,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 122, 133]"
481,553,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 607]"
482,579,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 596]"
483,631,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 527]"
484,647,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 508]"
485,651,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 445]"
487,665,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 310]"
492,679,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 163]"
493,694,"[444, 446, 459, 529, 526, 540, 509, 416, 271, 50, 133]"
449,301,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 607]"
450,327,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 596]"
451,379,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 527]"
452,395,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 508]"
453,399,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 445]"
455,413,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 310]"
460,427,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 163]"
461,442,"[444, 446, 459, 526, 540, 509, 488, 613, 615, 614, 133]"
451,338,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 607]"
452,364,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 596]"
453,416,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 527]"
454,432,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 508]"
455,436,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 445]"
457,450,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 310]"
462,464,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 163]"
463,479,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 531, 133]"
452,346,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 607]"
453,372,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 596]"
454,424,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 527]"
455,440,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 508]"
456,444,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 445]"
458,458,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 310]"
463,472,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 163]"
464,487,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 504, 133]"
453,347,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 607]"
454,373,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 596]"
455,425,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 527]"
456,441,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 508]"
457,445,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 445]"
459,459,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 310]"
464,473,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 163]"
465,488,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 504, 133]"
454,403,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 607]"
455,429,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 596]"
456,481,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 527]"
457,497,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 508]"
458,501,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 445]"
460,515,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 310]"
465,529,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 163]"
466,544,"[444, 446, 459, 526, 540, 509, 488, 615, 614, 416, 133]"
455,404,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 607]"
456,430,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 596]"
457,482,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 527]"
458,498,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 508]"
459,502,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 445]"
461,516,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 310]"
466,530,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 163]"
467,545,"[444, 446, 459, 526, 540, 509, 488, 613, 614, 416, 133]"
457,441,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 607]"
458,467,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 596]"
459,519,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 527]"
460,535,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 508]"
461,539,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 445]"
463,553,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 310]"
468,567,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 163]"
469,582,"[444, 446, 459, 526, 540, 509, 488, 614, 531, 416, 133]"
458,449,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 607]"
459,475,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 596]"
460,527,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 527]"
461,543,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 508]"
462,547,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 445]"
464,561,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 310]"
469,575,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 163]"
470,590,"[444, 446, 459, 526, 540, 509, 488, 614, 504, 416, 133]"
461,466,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 607]"
462,492,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 596]"
463,544,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 527]"
464,560,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 508]"
465,564,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 445]"
467,578,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 310]"
472,592,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 163]"
473,607,"[444, 446, 459, 526, 540, 509, 488, 531, 504, 416, 133]"
462,490,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 607]"
463,516,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 596]"
464,568,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 527]"
465,584,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 508]"
466,588,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 445]"
468,602,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 310]"
473,616,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 163]"
474,631,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 271, 133]"
465,507,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 607]"
466,533,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 596]"
467,585,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 527]"
468,601,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 508]"
469,605,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 445]"
471,619,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 310]"
476,633,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 163]"
477,648,"[444, 446, 459, 526, 540, 509, 488, 531, 416, 271, 133]"
466,515,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 607]"
467,541,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 596]"
468,593,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 527]"
469,609,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 508]"
470,613,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 445]"
472,627,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 310]"
477,641,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 163]"
478,656,"[444, 446, 459, 526, 540, 509, 488, 504, 416, 271, 133]"
470,528,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 607]"
471,554,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 596]"
472,606,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 527]"
473,622,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 508]"
474,626,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 445]"
476,640,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 310]"
481,654,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 163]"
482,669,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 277, 133]"
474,529,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 607]"
475,555,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 596]"
476,607,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 527]"
477,623,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 508]"
478,627,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 445]"
480,641,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 310]"
485,655,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 163]"
486,670,"[444, 446, 459, 526, 540, 509, 488, 614, 416, 50, 133]"
476,556,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 607]"
477,582,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 596]"
478,634,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 527]"
479,650,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 508]"
480,654,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 445]"
482,668,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 310]"
487,682,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 163]"
488,697,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 122, 133]"
482,595,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 607]"
483,621,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 596]"
484,673,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 527]"
485,689,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 508]"
486,693,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 445]"
488,707,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 310]"
493,721,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 163]"
494,736,"[444, 446, 459, 526, 540, 509, 488, 416, 271, 50, 133]"
450,331,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 607]"
451,357,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 596]"
452,409,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 527]"
453,425,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 508]"
454,429,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 445]"
456,443,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 310]"
461,457,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 163]"
462,472,"[444, 446, 459, 522, 540, 509, 488, 613, 615, 614, 133]"
452,368,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 607]"
453,394,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 596]"
454,446,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 527]"
455,462,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 508]"
456,466,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 445]"
458,480,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 310]"
463,494,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 163]"
464,509,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 531, 133]"
453,376,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 607]"
454,402,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 596]"
455,454,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 527]"
456,470,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 508]"
457,474,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 445]"
459,488,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 310]"
464,502,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 163]"
465,517,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 504, 133]"
454,377,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 607]"
455,403,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 596]"
456,455,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 527]"
457,471,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 508]"
458,475,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 445]"
460,489,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 310]"
465,503,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 163]"
466,518,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 504, 133]"
455,433,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 607]"
456,459,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 596]"
457,511,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 527]"
458,527,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 508]"
459,531,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 445]"
461,545,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 310]"
466,559,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 163]"
467,574,"[444, 446, 459, 522, 540, 509, 488, 615, 614, 416, 133]"
456,434,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 607]"
457,460,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 596]"
458,512,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 527]"
459,528,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 508]"
460,532,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 445]"
462,546,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 310]"
467,560,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 163]"
468,575,"[444, 446, 459, 522, 540, 509, 488, 613, 614, 416, 133]"
458,471,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 607]"
459,497,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 596]"
460,549,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 527]"
461,565,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 508]"
462,569,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 445]"
464,583,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 310]"
469,597,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 163]"
470,612,"[444, 446, 459, 522, 540, 509, 488, 614, 531, 416, 133]"
459,479,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 607]"
460,505,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 596]"
461,557,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 527]"
462,573,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 508]"
463,577,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 445]"
465,591,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 310]"
470,605,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 163]"
471,620,"[444, 446, 459, 522, 540, 509, 488, 614, 504, 416, 133]"
462,496,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 607]"
463,522,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 596]"
464,574,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 527]"
465,590,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 508]"
466,594,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 445]"
468,608,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 310]"
473,622,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 163]"
474,637,"[444, 446, 459, 522, 540, 509, 488, 531, 504, 416, 133]"
463,520,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 607]"
464,546,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 596]"
465,598,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 527]"
466,614,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 508]"
467,618,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 445]"
469,632,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 310]"
474,646,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 163]"
475,661,"[444, 446, 459, 522, 540, 509, 488, 614, 416, 271, 133]"
466,537,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 607]"
467,563,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 596]"
468,615,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 527]"
469,631,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 508]"
470,635,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 445]"
472,649,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 310]"
477,663,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 163]"
478,678,"[444, 446, 459, 522, 540, 509, 488, 531, 416, 271, 133]"
467,545,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 607]"
468,571,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 596]"
469,623,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 527]"
470,639,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 508]"
471,643,"[444, 446, 459, 522, 540, 509, 488, 504, 416, 271, 445]"
