cost,points_total,indexes
458,438,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 607]"
459,464,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 596]"
460,516,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 527]"
461,532,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 508]"
462,536,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 445]"
464,550,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 310]"
469,564,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 163]"
470,579,"[444, 529, 526, 539, 540, 509, 531, 530, 416, 414, 133]"
459,446,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 607]"
460,472,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 596]"
461,524,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 527]"
462,540,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 508]"
463,544,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 445]"
465,558,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 310]"
470,572,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 163]"
471,587,"[444, 529, 526, 539, 540, 509, 530, 504, 416, 414, 133]"
460,473,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 607]"
461,499,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 596]"
462,551,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 527]"
463,567,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 508]"
464,571,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 445]"
466,585,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 310]"
471,599,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 163]"
472,614,"[444, 529, 526, 539, 540, 509, 614, 416, 414, 272, 133]"
463,504,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 607]"
464,530,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 596]"
465,582,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 527]"
466,598,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 508]"
467,602,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 445]"
469,616,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 310]"
474,630,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 163]"
475,645,"[444, 529, 526, 539, 540, 509, 530, 416, 414, 272, 133]"
468,539,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 607]"
469,565,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 596]"
470,617,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 527]"
471,633,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 508]"
472,637,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 445]"
474,651,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 310]"
479,665,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 163]"
480,680,"[444, 529, 526, 539, 540, 509, 416, 414, 271, 272, 133]"
471,554,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 607]"
472,580,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 596]"
473,632,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 527]"
474,648,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 508]"
475,652,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 445]"
477,666,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 310]"
482,680,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 163]"
483,695,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 198, 133]"
480,578,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 607]"
481,604,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 596]"
482,656,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 527]"
483,672,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 508]"
484,676,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 445]"
486,690,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 310]"
491,704,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 163]"
492,719,"[444, 529, 526, 539, 540, 509, 416, 414, 272, 50, 133]"
485,586,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 607]"
486,612,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 596]"
487,664,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 527]"
488,680,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 508]"
489,684,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 445]"
491,698,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 310]"
496,712,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 163]"
497,727,"[444, 529, 526, 539, 540, 509, 416, 272, 198, 50, 133]"
443,215,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 607]"
444,241,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 596]"
445,293,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 527]"
446,309,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 508]"
447,313,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 445]"
449,327,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 310]"
454,341,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 163]"
455,356,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 604, 133]"
445,267,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 607]"
446,293,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 596]"
447,345,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 527]"
448,361,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 508]"
449,365,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 445]"
451,379,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 310]"
456,393,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 163]"
457,408,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 530, 133]"
447,304,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 607]"
448,330,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 596]"
449,382,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 527]"
450,398,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 508]"
451,402,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 445]"
453,416,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 310]"
458,430,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 163]"
459,445,"[444, 526, 539, 540, 509, 488, 615, 614, 531, 530, 133]"
448,318,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 607]"
449,344,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 596]"
450,396,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 527]"
451,412,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 508]"
452,416,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 445]"
454,430,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 310]"
459,444,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 163]"
460,459,"[444, 526, 539, 540, 509, 488, 613, 615, 614, 416, 133]"
450,369,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 607]"
451,395,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 596]"
452,447,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 527]"
453,463,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 508]"
454,467,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 445]"
456,481,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 310]"
461,495,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 163]"
462,510,"[444, 526, 539, 540, 509, 488, 615, 614, 530, 416, 133]"
451,370,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 607]"
452,396,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 596]"
453,448,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 527]"
454,464,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 508]"
455,468,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 445]"
457,482,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 310]"
462,496,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 163]"
463,511,"[444, 526, 539, 540, 509, 488, 613, 614, 530, 416, 133]"
453,411,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 607]"
454,437,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 596]"
455,489,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 527]"
456,505,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 508]"
457,509,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 445]"
459,523,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 310]"
464,537,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 163]"
465,552,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 414, 133]"
454,415,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 607]"
455,441,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 596]"
456,493,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 527]"
457,509,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 508]"
458,513,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 445]"
460,527,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 310]"
465,541,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 163]"
466,556,"[444, 526, 539, 540, 509, 488, 614, 530, 504, 416, 133]"
455,421,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 607]"
456,447,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 596]"
457,499,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 527]"
458,515,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 508]"
459,519,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 445]"
461,533,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 310]"
466,547,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 163]"
467,562,"[444, 526, 539, 540, 509, 488, 615, 614, 416, 272, 133]"
456,463,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 607]"
457,489,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 596]"
458,541,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 527]"
459,557,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 508]"
460,561,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 445]"
462,575,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 310]"
467,589,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 163]"
468,604,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 414, 133]"
458,473,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 607]"
459,499,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 596]"
460,551,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 527]"
461,567,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 508]"
462,571,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 445]"
464,585,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 310]"
469,599,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 163]"
470,614,"[444, 526, 539, 540, 509, 488, 614, 530, 416, 272, 133]"
459,480,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 607]"
460,506,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 596]"
461,558,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 527]"
462,574,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 508]"
463,578,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 445]"
465,592,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 310]"
470,606,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 163]"
471,621,"[444, 526, 539, 540, 509, 488, 531, 530, 416, 414, 133]"
460,488,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 607]"
461,514,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 596]"
462,566,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 527]"
463,582,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 508]"
464,586,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 445]"
466,600,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 310]"
471,614,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 163]"
472,629,"[444, 526, 539, 540, 509, 488, 530, 504, 416, 414, 133]"
461,515,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 607]"
462,541,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 596]"
463,593,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 527]"
464,609,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 508]"
465,613,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 445]"
467,627,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 310]"
472,641,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 163]"
473,656,"[444, 526, 539, 540, 509, 488, 614, 416, 414, 272, 133]"
464,546,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 607]"
465,572,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 596]"
466,624,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 527]"
467,640,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 508]"
468,644,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 445]"
470,658,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 310]"
475,672,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 163]"
476,687,"[444, 526, 539, 540, 509, 488, 530, 416, 414, 272, 133]"
469,581,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 607]"
470,607,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 596]"
471,659,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 527]"
472,675,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 508]"
473,679,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 445]"
475,693,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 310]"
480,707,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 163]"
481,722,"[444, 526, 539, 540, 509, 488, 416, 414, 271, 272, 133]"
472,596,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 607]"
473,622,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 596]"
474,674,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 527]"
475,690,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 508]"
476,694,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 445]"
478,708,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 310]"
483,722,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 163]"
484,737,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 198, 133]"
481,620,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 607]"
482,646,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 596]"
483,698,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 527]"
484,714,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 508]"
485,718,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 445]"
487,732,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 310]"
492,746,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 163]"
493,761,"[444, 526, 539, 540, 509, 488, 416, 414, 272, 50, 133]"
486,628,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 607]"
487,654,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 596]"
488,706,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 527]"
489,722,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 508]"
490,726,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 445]"
492,740,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 310]"
497,754,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 163]"
498,769,"[444, 526, 539, 540, 509, 488, 416, 272, 198, 50, 133]"
444,245,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 607]"
445,271,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 596]"
446,323,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 527]"
447,339,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 508]"
448,343,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 445]"
450,357,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 310]"
455,371,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 163]"
456,386,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 604, 133]"
446,297,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 607]"
447,323,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 596]"
448,375,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 527]"
449,391,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 508]"
450,395,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 445]"
452,409,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 310]"
457,423,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 163]"
458,438,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 530, 133]"
448,334,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 607]"
449,360,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 596]"
450,412,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 527]"
451,428,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 508]"
452,432,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 445]"
454,446,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 310]"
459,460,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 163]"
460,475,"[444, 522, 539, 540, 509, 488, 615, 614, 531, 530, 133]"
449,348,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 607]"
450,374,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 596]"
451,426,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 527]"
452,442,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 508]"
453,446,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 445]"
455,460,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 310]"
460,474,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 163]"
461,489,"[444, 522, 539, 540, 509, 488, 613, 615, 614, 416, 133]"
451,399,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 607]"
452,425,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 596]"
453,477,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 527]"
454,493,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 508]"
455,497,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 445]"
457,511,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 310]"
462,525,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 163]"
463,540,"[444, 522, 539, 540, 509, 488, 615, 614, 530, 416, 133]"
452,400,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 607]"
453,426,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 596]"
454,478,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 527]"
455,494,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 508]"
456,498,"[444, 522, 539, 540, 509, 488, 613, 614, 530, 416, 445]"
