cost,points_total,indexes
455,450,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 445]"
457,464,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 310]"
462,478,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 163]"
463,493,"[444, 529, 526, 540, 509, 613, 614, 530, 504, 416, 133]"
452,399,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 607]"
453,425,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 596]"
454,477,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 527]"
455,493,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 508]"
456,497,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 445]"
458,511,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 310]"
463,525,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 163]"
464,540,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 414, 133]"
453,400,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 607]"
454,426,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 596]"
455,478,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 527]"
456,494,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 508]"
457,498,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 445]"
459,512,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 310]"
464,526,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 163]"
465,541,"[444, 529, 526, 540, 509, 613, 614, 530, 416, 414, 133]"
454,409,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 607]"
455,435,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 596]"
456,487,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 527]"
457,503,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 508]"
458,507,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 445]"
460,521,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 310]"
465,535,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 163]"
466,550,"[444, 529, 526, 540, 509, 615, 614, 530, 416, 272, 133]"
455,437,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 607]"
456,463,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 596]"
457,515,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 527]"
458,531,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 508]"
459,535,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 445]"
461,549,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 310]"
466,563,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 163]"
467,578,"[444, 529, 526, 540, 509, 614, 531, 530, 416, 414, 133]"
456,445,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 607]"
457,471,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 596]"
458,523,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 527]"
459,539,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 508]"
460,543,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 445]"
462,557,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 310]"
467,571,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 163]"
468,586,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 414, 133]"
457,451,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 607]"
458,477,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 596]"
459,529,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 527]"
460,545,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 508]"
461,549,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 445]"
463,563,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 310]"
468,577,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 163]"
469,592,"[444, 529, 526, 540, 509, 615, 614, 416, 414, 272, 133]"
458,455,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 607]"
459,481,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 596]"
460,533,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 527]"
461,549,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 508]"
462,553,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 445]"
464,567,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 310]"
469,581,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 163]"
470,596,"[444, 529, 526, 540, 509, 614, 530, 504, 416, 272, 133]"
459,462,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 607]"
460,488,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 596]"
461,540,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 527]"
462,556,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 508]"
463,560,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 445]"
465,574,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 310]"
470,588,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 163]"
471,603,"[444, 529, 526, 540, 509, 531, 530, 504, 416, 414, 133]"
460,503,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 607]"
461,529,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 596]"
462,581,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 527]"
463,597,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 508]"
464,601,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 445]"
466,615,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 310]"
471,629,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 163]"
472,644,"[444, 529, 526, 540, 509, 614, 530, 416, 414, 272, 133]"
463,520,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 607]"
464,546,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 596]"
465,598,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 527]"
466,614,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 508]"
467,618,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 445]"
469,632,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 310]"
474,646,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 163]"
475,661,"[444, 529, 526, 540, 509, 531, 530, 416, 414, 272, 133]"
464,528,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 607]"
465,554,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 596]"
466,606,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 527]"
467,622,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 508]"
468,626,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 445]"
470,640,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 310]"
475,654,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 163]"
476,669,"[444, 529, 526, 540, 509, 530, 504, 416, 414, 272, 133]"
465,538,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 607]"
466,564,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 596]"
467,616,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 527]"
468,632,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 508]"
469,636,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 445]"
471,650,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 310]"
476,664,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 163]"
477,679,"[444, 529, 526, 540, 509, 614, 416, 414, 271, 272, 133]"
468,569,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 607]"
469,595,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 596]"
470,647,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 527]"
471,663,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 508]"
472,667,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 445]"
474,681,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 310]"
479,695,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 163]"
480,710,"[444, 529, 526, 540, 509, 530, 416, 414, 271, 272, 133]"
471,584,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 607]"
472,610,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 596]"
473,662,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 527]"
474,678,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 508]"
475,682,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 445]"
477,696,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 310]"
482,710,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 163]"
483,725,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 198, 133]"
474,588,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 607]"
475,614,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 596]"
476,666,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 527]"
477,682,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 508]"
478,686,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 445]"
480,700,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 310]"
485,714,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 163]"
486,729,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 198, 133]"
475,592,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 607]"
476,618,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 596]"
477,670,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 527]"
478,686,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 508]"
479,690,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 445]"
481,704,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 310]"
486,718,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 163]"
487,733,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 208, 133]"
476,619,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 607]"
477,645,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 596]"
478,697,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 527]"
479,713,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 508]"
480,717,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 445]"
482,731,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 310]"
487,745,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 163]"
488,760,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 198, 133]"
481,629,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 607]"
482,655,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 596]"
483,707,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 527]"
484,723,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 508]"
485,727,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 445]"
487,741,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 310]"
492,755,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 163]"
493,770,"[444, 529, 526, 540, 509, 614, 416, 414, 272, 13, 133]"
484,660,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 607]"
485,686,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 596]"
486,738,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 527]"
487,754,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 508]"
488,758,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 445]"
490,772,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 310]"
495,786,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 163]"
496,801,"[444, 529, 526, 540, 509, 530, 416, 414, 272, 13, 133]"
487,664,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 607]"
488,690,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 596]"
489,742,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 527]"
490,758,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 508]"
491,762,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 445]"
493,776,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 310]"
498,790,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 163]"
499,805,"[444, 529, 526, 540, 509, 416, 414, 396, 272, 13, 133]"
489,695,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 607]"
490,721,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 596]"
491,773,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 527]"
492,789,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 508]"
493,793,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 445]"
495,807,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 310]"
500,821,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 163]"
501,836,"[444, 529, 526, 540, 509, 416, 414, 271, 272, 13, 133]"
492,710,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 607]"
493,736,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 596]"
494,788,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 527]"
495,804,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 508]"
496,808,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 445]"
498,822,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 310]"
503,836,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 163]"
504,851,"[444, 529, 526, 540, 509, 416, 414, 272, 198, 13, 133]"
501,734,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 607]"
502,760,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 596]"
503,812,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 527]"
504,828,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 508]"
505,832,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 445]"
507,846,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 310]"
512,860,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 163]"
513,875,"[444, 529, 526, 540, 509, 416, 414, 272, 50, 13, 133]"
506,742,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 607]"
507,768,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 596]"
508,820,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 527]"
509,836,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 508]"
510,840,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 445]"
512,854,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 310]"
517,868,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 163]"
518,883,"[444, 529, 526, 540, 509, 416, 272, 198, 50, 13, 133]"
441,193,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 607]"
442,219,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 596]"
443,271,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 527]"
444,287,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 508]"
445,291,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 445]"
447,305,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 310]"
452,319,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 163]"
453,334,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 610, 133]"
443,245,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 607]"
444,271,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 596]"
445,323,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 527]"
446,339,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 508]"
447,343,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 445]"
449,357,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 310]"
454,371,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 163]"
455,386,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 530, 133]"
445,283,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 607]"
446,309,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 596]"
447,361,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 527]"
448,377,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 508]"
449,381,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 445]"
451,395,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 310]"
456,409,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 163]"
457,424,"[444, 526, 540, 509, 488, 613, 615, 614, 531, 530, 133]"
446,296,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 607]"
447,322,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 596]"
448,374,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 527]"
449,390,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 508]"
450,394,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 445]"
452,408,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 310]"
457,422,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 163]"
458,437,"[444, 526, 540, 509, 488, 613, 615, 614, 604, 416, 133]"
448,348,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 607]"
449,374,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 596]"
450,426,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 527]"
451,442,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 508]"
452,446,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 445]"
454,460,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 310]"
459,474,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 163]"
460,489,"[444, 526, 540, 509, 488, 613, 615, 614, 530, 416, 133]"
450,385,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 607]"
451,411,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 596]"
452,463,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 527]"
453,479,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 508]"
454,483,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 445]"
456,497,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 310]"
461,511,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 163]"
462,526,"[444, 526, 540, 509, 488, 615, 614, 531, 530, 416, 133]"
451,393,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 607]"
452,419,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 596]"
453,471,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 527]"
454,487,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 508]"
455,491,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 445]"
457,505,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 310]"
462,519,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 163]"
463,534,"[444, 526, 540, 509, 488, 615, 614, 530, 504, 416, 133]"
452,394,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 607]"
453,420,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 596]"
454,472,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 527]"
455,488,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 508]"
456,492,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 445]"
458,506,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 310]"
463,520,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 163]"
464,535,"[444, 526, 540, 509, 488, 613, 614, 530, 504, 416, 133]"
453,441,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 607]"
454,467,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 596]"
455,519,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 527]"
456,535,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 508]"
457,539,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 445]"
459,553,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 310]"
464,567,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 163]"
465,582,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 414, 133]"
454,442,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 607]"
455,468,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 596]"
456,520,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 527]"
457,536,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 508]"
458,540,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 445]"
460,554,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 310]"
465,568,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 163]"
466,583,"[444, 526, 540, 509, 488, 613, 614, 530, 416, 414, 133]"
455,451,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 607]"
456,477,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 596]"
457,529,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 527]"
458,545,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 508]"
459,549,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 445]"
461,563,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 310]"
466,577,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 163]"
467,592,"[444, 526, 540, 509, 488, 615, 614, 530, 416, 272, 133]"
456,479,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 607]"
457,505,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 596]"
458,557,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 527]"
459,573,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 508]"
460,577,"[444, 526, 540, 509, 488, 614, 531, 530, 416, 414, 445]"
