Nation	Names
de Germany	Timo Werner, Pascal Groß, Ilkay Gündogan, Bernd Leno, Kai Havertz, Antonio Rüdiger, Robin Koch, Shkodran Mustafi, Reda Khadra, Max Meyer, Christopher Schindler
dk Denmark	Pierre-Emile Højbjerg, Kasper Schmeichel, Joachim Andersen, Jannik Vestergaard, Andreas Christensen, Oskar Buur, Jonas Lössl, Andreas Søndergaard, Frederik Ibsen, William Osula, Christian Eriksen, Mathias Jorgensen
pl Poland	Jan Bednarek, Mateusz Klich, Lukasz Fabianski, Matty Cash, Jakub Moder, Kamil Grosicki, Michał Karbownik, Mateusz Bogusz, Jakub Ojrzynski
ci Côte d'Ivoire	Wilfried Zaha, Nicolas Pépé, Willy Boly, Serge Aurier, Sébastien Haller, Eric Bailly, Amad Diallo, Jean-Philippe Gbamin, Cédric Kipré
ar Argentina	Emiliano Martínez, Federico Fernández, Alexis Mac Allister, Giovani Lo Celso, Sergio Agüero, Érik Lamela, Manuel Lanzini, Willy Caballero, Nicolás Otamendi
ng Nigeria	Semi Ajayi, Ola Aina, Kelechi Iheanacho, Wilfred Ndidi, Alex Iwobi, Josh Maja, Odion Ighalo, Ademipo Odubeko
nir Northern Ireland	Stuart Dallas, Jonny Evans, Oliver Norwood, Jamal Lewis, Bailey Peacock-Farrell, Liam Hughes, Isaac Price, Gareth McAuley
ch Switzerland	Granit Xhaka, Fabian Schär, Xherdan Shaqiri, Andi Zeqiri, Gaetano Berardi, Alexandre Jankewitz, Christian Marques
us United States	Christian Pulisic, Antonee Robinson, Tim Ream, DeAndre Yedlin, Owen Otasowie, Zack Steffen
it Italy	Angelo Ogbonna, Jorginho, Jorge Luiz Frello Filho, Emerson Palmieri, Patrick Cutrone, Moise Kean, Elia Caprile
sn Senegal	Sadio Mané, Cheikhou Kouyaté, Edouard Mendy, Mbaye Diagne, Nampalys Mendy
eg Egypt	Mohamed Salah, Mohamed Elneny, Trézéguet, Ahmed Elmohamady, Ahmed El-Sayed Hegazi, Oumar Niasse
gh Ghana	Jordan Ayew, Jeffrey Schlupp, Thomas Partey, Mohammed Salisu, Daniel Amartey
co Colombia	James Rodríguez, Yerry Mina, Davinson Sánchez, Steven Alzate, José Izquierdo
se Sweden	Victor Lindelöf, Emil Krafth, Robin Olsen, Anthony Elanga, Joel Mumbongo
tr Turkey	Çağlar Söyüncü, Okay Yokuşlu, Ozan Kabak, Cengiz Ünder, Cenk Tosun
rs Serbia	Luka Milivojevic, Aleksandar Mitrović, Nemanja Matić, Branislav Ivanović, 
jm Jamaica	Michail Antonio, Bobby Reid, Michael Hector, Wes Morgan
no Norway	Sander Berge, Martin Ødegaard, Joshua King, Stefan Johansen
cz Czech Republic	Tomas Soucek, Vladimir Coufal, Matej Vydra
is Iceland	Gylfi Sigurdsson, Jóhann Berg Gudmundsson, Rúnar Alex Rúnarsson
dz Algeria	Riyad Mahrez, Saïd Benrahma, Islam Slimani
hr Croatia	Mateo Kovačić, Filip Krovinović, Karlo Ziger
au Australia	Mathew Ryan, Caleb Watts, Tyrese Francois
ml Mali	Yves Bissouma, Moussa Djenepo
ga Gabon	Pierre-Emerick Aubameyang, Mario Lemina
py Paraguay	Miguel Almirón, Fabián Balbuena
ma Morocco	Romain Saïss, Hakim Ziyech
cm Cameroon	Andre-Frank Zambo Anguissa, Joël Matip
ua Ukraine	Oleksandr Zinchenko, Andriy Yarmolenko
sk Slovakia	Martin Dúbravka, Marek Rodák
cd Congo DR	Arthur Masuaku, Neeskens Kebano
zw Zimbabwe	Marvelous Nakamba, Tawanda Maswanhise
za South Africa	Percy Tau, Khanya Leshabela
kr Korea Republic	Heung-Min Son
nz New Zealand	Chris Wood
mk North Macedonia	Ezgjan Alioski
bf Burkina Faso	Bertrand Traoré
kn St. Kitts and Nevis	Romaine Sawyers
uy Uruguay	Edinson Cavani
ao Angola	Hélder Costa
jp Japan	Takumi Minamino
mx Mexico	Raúl Jiménez
at Austria	Christian Fuchs
ir IR Iran	Alireza Jahanbakhsh
gn Guinea	Naby Keïta
mr Mauritania	Aboubakar Kamara
ba Bosnia and Herzegovina	Sead Kolašinac
ca Canada	Theo Corbeanu
tn Tunisia	Hannibal Mejbri
gr Greece	Kostas Tsimikas
al Albania	Meritan Shabani
bg Bulgaria	Sylvester Jasper
ec Ecuador	Moisés Caicedo
ro Romania	Florin Andone
th Thailand	Thanawat Suengchitthawon
ch Chile	Alexis Sánchez
et Estonia	Ragnar Klavan
ph Philippines	Neil Etheridge
vz Venezuela	Salomón Rondón
