Nation	Names
se Sweden	Victor Lindelöf, Emil Krafth, Robin Olsen, Anthony Elanga, Joel Mumbongo
tr Turkey	Çağlar Söyüncü, Okay Yokuşlu, Ozan Kabak, Cengiz Ünder, Cenk Tosun
rs Serbia	Luka Milivojević, Aleksandar Mitrović, Nemanja Matić, Branislav Ivanović
jm Jamaica	Michail Antonio, Bobby Reid, Michael Hector, Wes Morgan
no Norway	Sander Berge, Martin Ødegaard, Joshua King, Stefan Johansen
cz Czech Republic	Tomas Soucek, Vladimir Coufal, Matej Vydra
is Iceland	Gylfi Sigurðsson, Jóhann Berg Guðmundsson, Rúnar Alex Rúnarsson
dz Algeria	Riyad Mahrez, Saïd Benrahma, Islam Slimani
hr Croatia	Mateo Kovačić, Filip Krovinović, Karlo Ziger
au Australia	Mathew Ryan, Caleb Watts, Tyrese Francois
ml Mali	Yves Bissouma, Moussa Djenepo
ga Gabon	Pierre-Emerick Aubameyang, Mario Lemina
py Paraguay	Miguel Almirón, Fabián Balbuena
ma Morocco	Romain Saïss, Hakim Ziyech
cm Cameroon	Andre-Frank Zambo Anguissa, Joël Matip
ua Ukraine	Oleksandr Zinchenko, Andriy Yarmolenko
sk Slovakia	Martin Dúbravka, Marek Rodák
cd Congo DR	Arthur Masuaku, Neeskens Kebano
zw Zimbabwe	Marvelous Nakamba, Tawanda Maswanhise
za South Africa	Percy Tau, Khanya Leshabela
kr Korea Republic	Heung-Min Son
nz New Zealand	Chris Wood
mk North Macedonia	Ezgjan Alioski
bf Burkina Faso	Bertrand Traoré
kn St. Kitts and Nevis	Romaine Sawyers
uy Uruguay	Edinson Cavani
ao Angola	Hélder Costa
jp Japan	Takumi Minamino
mx Mexico	Raúl Jiménez
at Austria	Christian Fuchs
ir IR Iran	Alireza Jahanbakhsh
gn Guinea	Naby Keïta
mr Mauritania	Aboubakar Kamara
ba Bosnia and Herzegovina	Sead Kolašinac
ca Canada	Theo Corbeanu
tn Tunisia	Hannibal Mejbri
gr Greece	Kostas Tsimikas
al Albania	Meritan Shabani
bg Bulgaria	Sylvester Jasper
ec Ecuador	Moisés Caicedo
ro Romania	Florin Andone
th Thailand	Thanawat Suengchitthawon
