,element_type,now_cost,total_points,id
91,2,44,95,91
92,2,44,97,92
93,2,38,0,93
94,2,44,77,94
95,2,39,43,95
96,2,39,2,96
97,2,40,0,97
98,3,46,45,98
99,3,50,82,99
100,3,48,63,100
101,3,48,80,101
102,3,44,65,102
103,3,44,0,103
104,3,43,2,104
105,3,43,22,105
106,3,48,76,106
107,4,46,33,107
108,4,45,0,108
109,4,44,5,109
110,4,52,80,110
176,4,50,30,176
467,2,41,9,467
504,3,44,106,504
535,3,45,24,535
537,1,40,0,537
573,4,45,3,573
589,2,43,17,589
111,1,55,0,111
112,1,47,13,112
113,2,64,158,113
114,2,50,2,114
115,2,62,161,115
116,2,58,164,116
117,2,55,2,117
118,2,59,116,118
119,2,50,22,119
120,2,50,9,120
121,2,52,22,121
122,3,110,238,122
123,3,62,6,123
124,3,71,108,124
125,3,62,112,125
126,3,49,116,126
127,3,50,79,127
128,3,46,0,128
129,3,49,0,129
130,3,44,0,130
131,3,42,18,131
132,3,52,79,132
133,4,77,55,133
134,4,84,46,134
459,3,46,96,459
496,4,54,0,496
498,1,54,142,498
499,3,57,64,499
579,4,90,53,579
624,2,40,0,624
135,1,44,67,135
136,1,39,1,136
137,1,43,81,137
138,2,43,86,138
139,2,44,23,139
140,2,39,26,140
141,2,43,91,141
142,2,55,140,142
143,2,49,88,143
144,2,43,0,144
145,2,46,120,145
147,3,49,121,147
148,3,49,4,148
149,3,56,135,149
150,3,65,166,150
151,4,70,143,151
152,4,63,33,152
153,4,48,12,153
412,3,47,67,412
441,2,43,13,441
442,2,40,0,442
443,2,42,1,443
444,4,49,9,444
477,3,43,0,477
486,3,55,60,486
505,4,57,46,505
576,1,40,0,576
584,1,40,0,584
592,4,62,48,592
609,2,40,0,609
618,3,45,1,618
619,2,40,0,619
154,1,49,161,154
155,1,39,0,155
156,2,50,7,156
157,2,52,125,157
158,2,43,22,158
159,2,45,0,159
160,2,43,5,160
161,2,41,19,161
162,2,48,129,162
163,2,45,0,163
164,3,59,101,164
165,3,58,0,165
166,3,44,1,166
167,3,42,28,167
168,3,47,78,168
169,3,50,26,169
170,3,49,34,170
171,3,60,0,171
172,3,74,182,172
173,3,50,0,173
174,3,43,0,174
175,4,54,92,175
177,4,64,56,177
393,3,64,153,393
469,3,55,0,469
470,4,54,0,470
484,2,54,158,484
506,2,54,36,506
507,3,59,88,507
508,3,54,64,508
526,2,50,112,526
528,3,45,0,528
532,2,40,0,532
9,2,42,60,9
178,1,42,15,178
180,2,42,50,180
181,2,44,44,181
182,3,46,71,182
183,3,42,17,183
184,3,60,94,184
185,3,50,11,185
186,3,42,24,186
187,3,43,7,187
188,3,44,0,188
189,4,45,28,189
455,2,42,38,455
456,3,49,72,456
460,2,42,42,460
474,1,42,8,474
478,3,55,75,478
480,4,63,134,480
487,2,47,19,487
509,1,44,86,509
510,2,48,52,510
511,2,45,14,511
512,3,44,37,512
513,4,53,47,513
521,3,43,4,521
541,2,40,0,541
575,3,56,75,575
593,2,45,8,593
594,3,47,1,594
610,3,40,2,610
621,3,45,0,621
146,3,41,15,146
190,1,39,9,190
191,1,44,99,191
192,2,42,76,192
193,2,44,49,193
194,2,44,9,194
195,2,44,67,195
196,2,40,0,196
197,2,43,50,197
198,2,43,60,198
199,3,50,76,199
200,3,46,10,200
201,3,44,54,201
202,3,45,63,202
203,3,50,0,203
204,3,45,6,204
205,3,43,2,205
206,3,48,69,206
207,3,47,4,207
208,3,42,39,208
209,4,43,2,209
210,4,51,34,210
211,4,58,69,211
212,4,48,29,212
461,2,44,49,461
471,3,45,19,471
514,3,59,38,514
522,2,39,24,522
533,1,40,0,533
585,4,50,45,585
598,1,40,2,598
601,2,40,1,601
606,3,45,2,606
607,3,45,2,607
213,1,50,120,213
214,1,43,0,214
215,2,45,76,215
216,2,41,3,216
217,2,42,12,217
218,2,39,0,218
219,2,50,118,219
220,2,54,92,220
221,2,53,146,221
222,2,48,77,222
224,3,51,63,224
225,3,54,84,225
226,3,43,15,226
227,3,49,89,227
228,3,47,9,228
229,3,44,0,229
230,3,43,20,230
231,3,47,3,231
232,3,46,1,232
233,3,66,137,233
234,4,90,174,234
235,4,51,25,235
236,4,57,58,236
457,1,43,0,457
492,3,50,28,492
501,2,50,0,501
515,2,48,9,515
527,3,43,58,527
558,2,40,0,558
571,3,55,43,571
591,3,60,63,591
237,1,47,0,237
238,1,49,0,238
239,2,49,63,239
240,2,41,4,240
242,2,48,55,242
243,2,49,83,243
244,2,44,0,244
245,2,58,185,245
246,2,67,208,246
247,2,67,213,247
248,3,64,2,248
249,3,53,76,249
250,3,69,23,250
251,3,103,231,251
252,3,55,108,252
253,3,132,259,253
254,3,56,101,254
255,3,55,65,255
256,3,71,67,256
257,4,93,160,257
462,3,68,88,462
468,1,59,176,468
472,4,56,34,472
543,4,50,32,543
557,3,50,1,557
597,3,45,0,597
223,3,82,102,223
260,1,57,169,260
261,1,48,0,261
262,2,52,83,262
263,2,52,58,263
264,2,60,70,264
265,2,64,150,265
266,2,48,46,266
267,2,61,59,267
268,2,63,177,268
269,2,53,29,269
270,3,117,234,270
271,3,85,143,271
272,3,53,79,272
273,3,96,59,273
274,3,54,113,274
275,3,93,156,275
276,3,78,154,276
277,3,45,25,277
278,3,47,0,278
279,3,47,44,279
280,4,120,201,280
281,4,99,79,281
529,1,45,0,529
604,2,40,0,604
282,1,57,120,282
283,1,49,0,283
284,2,56,56,284
285,2,51,43,285
286,2,51,91,286
287,2,49,2,287
288,2,64,17,288
289,2,46,14,289
290,2,50,0,290
291,2,50,16,291
292,2,49,85,292
293,2,57,73,293
294,2,53,27,294
295,3,100,47,295
296,3,50,59,296
297,3,61,70,297
298,3,48,26,298
299,3,50,62,299
300,3,67,78,300
301,3,72,122,301
302,3,86,179,302
303,3,42,38,303
304,3,53,40,304
305,4,73,128,305
306,4,107,115,306
481,3,45,27,481
520,1,48,0,520
568,3,50,2,568
602,3,45,1,602
603,3,45,2,603
608,4,45,4,608
307,1,43,0,307
308,1,44,0,308
309,1,50,131,309
310,2,45,63,310
311,2,45,42,311
312,2,47,95,312
313,2,44,67,313
314,2,44,35,314
315,2,43,53,315
316,2,40,0,316
317,3,58,110,317
318,3,53,39,318
319,3,48,56,319
320,3,51,55,320
321,3,47,16,321
322,3,50,0,322
323,3,43,69,323
324,3,47,38,324
325,4,60,0,325
326,4,61,141,326
327,4,47,30,327
458,3,47,50,458
482,2,45,93,482
488,4,56,24,488
493,4,59,148,493
516,2,44,47,516
530,2,40,0,530
531,3,45,26,531
553,1,40,0,553
577,3,45,0,577
587,3,60,28,587
588,2,41,1,588
622,3,45,0,622
623,2,40,0,623
258,4,54,90,258
328,1,43,73,328
329,1,42,2,329
330,2,48,56,330
331,2,41,44,331
332,2,42,52,332
333,2,42,47,333
334,2,40,0,334
335,2,40,49,335
336,2,42,29,336
337,3,46,9,337
338,3,51,94,338
339,3,42,55,339
340,3,44,90,340
341,3,55,0,341
342,3,44,11,342
343,3,55,137,343
344,3,47,50,344
345,3,51,75,345
346,3,60,28,346
347,4,47,66,347
348,4,55,46,348
349,4,56,23,349
350,4,55,0,350
452,1,43,47,452
463,2,46,50,463
479,2,42,36,479
550,4,50,13,550
556,2,41,54,556
562,3,45,1,562
565,2,40,1,565
570,3,45,4,570
574,4,45,4,574
595,2,40,0,595
351,1,54,145,351
352,1,47,5,352
353,2,60,107,353
354,2,58,86,354
355,2,59,67,355
356,2,56,66,356
357,2,60,118,357
358,2,42,28,358
359,2,58,78,359
360,2,57,24,360
361,3,47,56,361
362,3,49,14,362
363,3,59,67,363
364,3,92,161,364
365,3,88,94,365
366,3,49,24,366
367,3,86,159,367
368,3,55,53,368
369,3,49,76,369
370,3,69,131,370
371,4,51,41,371
372,4,126,160,372
497,3,48,4,497
523,3,43,1,523
536,1,45,13,536
538,1,40,0,538
540,3,45,12,540
549,2,50,35,549
561,2,40,0,561
578,4,45,0,578
612,3,45,0,612
614,4,45,3,614
373,1,42,0,373
374,1,43,0,374
375,2,42,0,375
376,2,45,93,376
377,2,42,1,377
378,2,48,93,378
379,2,43,3,379
380,2,44,36,380
381,2,49,50,381
382,2,42,57,382
383,2,42,66,383
384,2,42,0,384
385,2,42,2,385
386,2,43,26,386
387,3,44,10,387
388,3,50,25,388
389,3,48,79,389
390,3,58,124,390
391,3,59,122,391
392,3,49,87,392
394,3,57,133,394
395,4,59,83,395
396,4,58,116,396
397,4,50,1,397
398,4,44,0,398
445,1,46,129,445
446,3,46,37,446
517,3,44,17,517
524,4,45,42,524
544,2,40,1,544
554,4,50,0,554
399,1,42,0,399
400,1,47,143,400
401,2,44,0,401
402,2,50,34,402
403,2,42,48,403
404,2,45,0,404
405,2,43,56,405
406,2,44,92,406
407,2,42,0,407
408,2,45,38,408
409,2,42,87,409
410,3,42,49,410
411,3,48,99,411
413,3,42,43,413
414,3,64,31,414
415,3,68,118,415
416,3,45,0,416
417,4,67,117,417
418,4,54,12,418
419,4,61,86,419
420,4,50,0,420
447,3,48,17,447
453,3,67,27,453
464,2,42,61,464
465,3,68,155,465
489,3,50,85,489
502,4,62,33,502
518,3,43,9,518
539,3,45,25,539
547,3,45,0,547
548,3,45,0,548
560,4,45,1,560
569,3,49,14,569
605,2,40,2,605
611,3,40,0,611
421,1,42,7,421
422,1,39,1,422
423,2,47,120,423
424,2,50,0,424
425,2,53,144,425
426,2,42,47,426
427,2,41,89,427
428,2,40,0,428
429,2,40,0,429
430,2,45,94,430
431,2,43,24,431
432,3,63,139,432
433,3,49,104,433
434,3,52,48,434
435,3,46,52,435
436,3,43,0,436
437,4,69,181,437
438,4,46,10,438
448,3,43,37,448
449,4,45,0,449
454,1,45,118,454
475,3,51,119,475
483,2,43,103,483
500,3,51,44,500
519,3,43,48,519
525,2,40,0,525
555,3,45,0,555
567,2,40,1,567
596,2,40,0,596
625,2,38,0,625
626,2,38,0,626
627,2,38,0,627
628,2,38,0,628
629,2,38,0,629
630,2,38,0,630
631,2,38,0,631
632,2,38,0,632
633,2,38,0,633
634,2,38,0,634
635,2,38,0,635
636,2,38,0,636
637,2,38,0,637
638,2,38,0,638
639,2,38,0,639
640,2,38,0,640
641,2,38,0,641
642,2,38,0,642
643,2,38,0,643
644,2,38,0,644
645,2,38,0,645
646,2,38,0,646
647,2,38,0,647
648,2,38,0,648
649,2,38,0,649
650,2,38,0,650
651,2,38,0,651
652,2,38,0,652
653,2,38,0,653
654,2,38,0,654
655,2,38,0,655
656,2,38,0,656
657,2,38,0,657
658,2,38,0,658
659,2,38,0,659
660,2,38,0,660
661,2,38,0,661
662,2,38,0,662
663,2,38,0,663
664,2,38,0,664
665,2,38,0,665
666,2,38,0,666
667,2,38,0,667
668,2,38,0,668
669,2,38,0,669
670,2,38,0,670
671,2,38,0,671
672,2,38,0,672
673,2,38,0,673
674,2,38,0,674
675,2,38,0,675
676,2,38,0,676
677,2,38,0,677
678,2,38,0,678
679,2,38,0,679
680,2,38,0,680
681,2,38,0,681
682,2,38,0,682
683,2,38,0,683
684,2,38,0,684
685,2,38,0,685
686,2,38,0,686
687,2,38,0,687
688,2,38,0,688
689,2,38,0,689
690,2,38,0,690
691,2,39,29,691
692,1,39,1,692
693,1,39,1,693
694,2,39,25,694
695,1,39,1,695
696,1,39,0,696
697,2,39,44,697
698,1,39,1,698
699,1,39,0,699
700,1,39,0,700
701,1,39,1,701
702,1,39,9,702
703,2,39,0,703
704,1,39,9,704
705,1,39,9,705
706,1,39,0,706
707,2,39,22,707
708,1,39,0,708
709,2,39,24,709
710,2,39,29,710
711,2,39,42,711
712,1,39,0,712
713,1,39,0,713
714,1,39,1,714
715,1,39,0,715
716,1,39,1,716
717,1,39,9,717
718,1,39,1,718
719,2,39,11,719
720,2,39,39,720
721,2,39,24,721
722,2,39,24,722
723,2,39,0,723
724,2,39,41,724
725,2,39,47,725
726,2,39,10,726
727,2,39,26,727
728,1,39,1,728
729,2,39,26,729
730,2,39,24,730
731,2,39,23,731
732,2,39,2,732
733,1,39,9,733
734,1,39,0,734
735,2,39,28,735
736,1,39,0,736
737,2,39,40,737
738,1,39,8,738
739,1,39,9,739
740,2,39,26,740
741,2,39,11,741
742,2,39,2,742
743,1,39,0,743
744,2,39,26,744
745,2,39,22,745
746,1,39,0,746
747,1,39,0,747
748,1,39,0,748
749,1,40,2,749
750,2,40,0,750
751,2,40,2,751
752,1,40,0,752
753,2,40,0,753
754,2,40,0,754
755,1,40,0,755
756,2,40,0,756
757,2,40,0,757
758,1,40,0,758
759,1,40,0,759
760,2,40,0,760
761,2,40,0,761
762,2,40,0,762
763,2,40,0,763
764,2,40,0,764
765,2,40,0,765
766,2,40,0,766
767,3,40,2,767
768,2,40,0,768
769,2,40,0,769
770,1,40,10,770
771,1,40,0,771
772,2,40,0,772
773,2,40,0,773
774,2,40,0,774
775,2,40,0,775
776,2,41,1,776
777,2,41,16,777
778,3,41,17,778
779,2,41,80,779
780,2,41,81,780
781,1,41,41,781
782,2,41,4,782
783,2,41,1,783
784,2,41,18,784
785,2,41,58,785
786,2,41,9,786
787,2,41,43,787
788,2,41,89,788
789,2,41,51,789
790,2,41,43,790
791,2,41,4,791
792,2,41,3,792
793,2,41,1,793
794,2,41,16,794
795,2,41,3,795
796,2,41,46,796
797,2,41,18,797
798,2,41,83,798
799,1,41,43,799
800,2,41,20,800
801,3,41,15,801
802,2,41,46,802
803,2,41,16,803
804,2,41,56,804
805,2,41,4,805
806,3,41,17,806
807,1,41,51,807
808,1,41,43,808
809,2,41,17,809
810,2,41,57,810
811,2,41,96,811
812,2,41,3,812
813,2,41,8,813
814,2,41,52,814
815,2,41,3,815
816,2,41,17,816
817,2,41,16,817
818,2,41,42,818
819,2,41,1,819
820,2,41,16,820
821,2,41,51,821
822,2,41,3,822
823,2,41,83,823
824,2,41,43,824
825,3,41,14,825
826,2,41,7,826
827,2,41,17,827
828,2,41,21,828
829,2,41,4,829
830,2,41,47,830
831,2,41,1,831
832,3,42,16,832
833,2,42,0,833
834,2,42,50,834
835,2,42,32,835
836,1,42,6,836
837,2,42,0,837
838,2,42,51,838
839,2,42,57,839
840,3,42,41,840
841,2,42,39,841
842,2,42,0,842
843,1,42,8,843
844,1,42,2,844
845,2,42,36,845
846,2,42,45,846
847,3,42,60,847
848,1,42,0,848
849,2,42,36,849
850,2,42,45,850
851,2,42,0,851
852,3,42,57,852
853,1,42,9,853
854,2,42,61,854
855,3,42,20,855
856,3,43,0,856
857,1,43,77,857
858,2,43,57,858
859,3,43,33,859
860,1,43,0,860
861,3,43,60,861
862,1,43,0,862
863,2,43,88,863
864,1,43,89,864
865,3,43,0,865
866,1,43,0,866
867,4,43,2,867
868,3,43,0,868
869,3,43,22,869
870,3,43,39,870
871,2,43,26,871
872,2,43,45,872
873,2,43,22,873
874,2,43,66,874
875,3,43,4,875
876,2,43,72,876
877,2,44,42,877
878,4,44,0,878
879,2,44,34,879
880,3,44,0,880
881,3,44,31,881
882,4,44,8,882
883,3,44,0,883
884,2,44,86,884
885,3,44,0,885
886,2,44,63,886
887,4,44,7,887
888,2,44,50,888
889,3,44,11,889
890,4,44,7,890
891,3,44,1,891
892,2,44,0,892
893,2,44,90,893
894,2,44,0,894
895,3,44,39,895
896,1,44,111,896
897,2,44,24,897
898,3,46,0,898
899,3,46,115,899
900,2,46,80,900
901,2,46,109,901
902,3,46,1,902
903,3,46,111,903
904,3,46,0,904
905,4,46,36,905
906,3,46,10,906
907,3,46,81,907
908,4,46,34,908
909,3,46,37,909
910,3,46,23,910
911,3,46,8,911
912,3,46,23,912
913,3,46,0,913
914,1,46,131,914
915,3,46,0,915
916,2,46,125,916
917,4,46,31,917
918,1,46,158,918
919,3,46,1,919
920,3,46,43,920
921,2,46,54,921
922,3,46,33,922
923,4,46,31,923
924,3,46,88,924
925,2,46,53,925
926,3,46,39,926
927,3,46,49,927
928,3,46,46,928
929,3,46,78,929
930,4,46,34,930
931,3,46,55,931
932,2,46,53,932
933,3,46,48,933
934,2,46,77,934
935,3,46,9,935
936,2,46,48,936
937,2,46,45,937
938,2,46,51,938
939,3,46,11,939
940,3,46,70,940
941,3,46,110,941
942,4,46,33,942
943,1,46,129,943
944,2,47,3,944
945,4,47,31,945
946,2,47,101,946
947,2,47,86,947
948,2,47,120,948
949,4,47,17,949
950,2,47,20,950
951,2,47,7,951
952,3,47,96,952
953,4,47,70,953
954,3,47,17,954
955,2,47,117,955
956,1,47,26,956
957,3,47,10,957
958,3,47,0,958
959,2,47,7,959
960,3,47,51,960
961,3,47,16,961
962,2,47,7,962
963,3,47,53,963
964,3,47,102,964
965,4,47,30,965
966,3,47,42,966
967,3,47,62,967
968,2,47,127,968
969,3,47,4,969
970,3,47,4,970
971,2,47,3,971
972,2,47,108,972
973,3,47,44,973
974,3,47,17,974
975,2,47,6,975
976,2,47,8,976
977,3,47,0,977
978,1,47,5,978
979,2,47,125,979
980,3,48,84,980
981,2,48,7,981
982,3,48,67,982
983,3,48,23,983
984,2,48,55,984
985,2,48,53,985
986,1,48,0,986
987,3,48,28,987
988,3,48,94,988
989,2,48,124,989
990,3,48,15,990
991,4,48,27,991
992,1,48,0,992
993,2,48,42,993
994,1,48,0,994
995,2,48,9,995
996,1,48,0,996
997,4,48,32,997
998,2,48,7,998
999,2,48,138,999
1000,3,48,91,1000
1001,3,48,4,1001
1002,1,48,0,1002
1003,3,48,4,1003
1004,1,48,0,1004
1005,3,48,19,1005
1006,3,48,79,1006
1007,3,48,80,1007
1008,2,48,8,1008
1009,3,48,66,1009
1010,3,48,69,1010
1011,3,48,80,1011
1012,2,48,5,1012
1013,2,48,49,1013
1014,2,48,9,1014
1015,4,48,29,1015
1016,2,48,6,1016
1017,4,48,13,1017
1018,3,48,75,1018
1019,2,48,93,1019
1020,1,48,0,1020
1021,2,48,97,1021
1022,1,48,57,1022
1023,3,49,74,1023
1024,2,49,2,1024
1025,3,49,86,1025
1026,3,49,15,1026
1027,2,49,53,1027
1028,2,49,80,1028
1029,3,49,0,1029
1030,3,49,115,1030
1031,4,49,25,1031
1032,4,49,30,1032
1033,4,49,0,1033
1034,3,49,95,1034
1035,1,49,0,1035
1036,3,49,45,1036
1037,1,49,0,1037
1038,4,49,25,1038
1039,3,49,0,1039
1040,3,49,121,1040
1041,4,49,0,1041
1042,2,49,2,1042
1043,3,49,0,1043
1044,3,49,48,1044
1045,2,49,81,1045
1046,3,49,0,1046
1047,3,49,79,1047
1048,1,49,153,1048
1049,3,49,128,1049
1050,3,49,123,1050
1051,3,49,72,1051
1052,2,49,81,1052
1053,2,49,86,1053
1054,3,49,31,1054
1055,3,49,90,1055
1056,3,49,36,1056
1057,3,49,0,1057
1058,2,49,82,1058
1059,2,49,85,1059
1060,1,49,146,1060
1061,3,49,114,1061
1062,3,50,12,1062
1063,2,50,22,1063
1064,4,50,14,1064
1065,2,50,31,1065
1066,3,50,0,1066
1067,2,50,9,1067
1068,3,50,71,1068
1069,3,50,0,1069
1070,1,50,141,1070
1071,4,50,0,1071
1072,4,50,0,1072
1073,3,50,26,1073
1074,4,50,42,1074
1075,1,50,120,1075
1076,4,50,13,1076
1077,3,50,0,1077
1078,4,50,31,1078
1079,3,50,12,1079
1080,3,50,55,1080
1081,4,50,10,1081
1082,4,50,42,1082
1083,3,50,118,1083
1084,4,50,35,1084
1085,2,50,33,1085
1086,3,50,86,1086
1087,2,50,114,1087
1088,2,50,18,1088
1089,3,50,26,1089
1090,3,50,73,1090
1091,2,50,8,1091
1092,3,51,65,1092
1093,2,51,99,1093
1094,2,51,83,1094
1095,2,51,64,1095
1096,4,51,37,1096
1097,4,51,32,1097
1098,3,51,100,1098
1099,4,51,34,1099
1100,3,51,44,1100
1101,3,51,43,1101
1102,4,51,41,1102
1103,4,51,32,1103
1104,3,51,112,1104
1105,3,51,59,1105
1106,3,51,60,1106
1107,3,51,131,1107
1108,3,51,46,1108
1109,2,51,95,1109
1110,3,51,57,1110
1111,4,51,32,1111
1112,3,51,120,1112
1113,3,51,116,1113
1114,3,51,56,1114
1115,2,51,130,1115
1116,3,51,101,1116
1117,4,51,36,1117
1118,3,51,40,1118
1119,2,51,39,1119
1120,3,51,50,1120
1121,3,51,95,1121
1122,3,51,42,1122
1123,3,51,63,1123
1124,3,51,75,1124
1125,4,51,34,1125
1126,2,51,87,1126
1127,4,51,26,1127
1128,3,51,77,1128
1129,2,51,125,1129
1130,3,51,124,1130
1131,3,51,44,1131
1132,3,51,111,1132
1133,3,51,50,1133
1134,3,51,129,1134
1135,3,51,56,1135
1136,3,51,130,1136
1137,3,51,50,1137
1138,2,51,40,1138
1139,2,51,66,1139
1140,3,51,99,1140
1141,4,51,27,1141
1142,3,51,91,1142
1143,3,51,47,1143
1144,4,51,42,1144
1145,3,51,120,1145
1146,2,51,99,1146
1147,2,51,91,1147
1148,2,52,131,1148
1149,2,52,24,1149
1150,3,52,79,1150
1151,2,52,59,1151
1152,3,52,84,1152
1153,4,52,85,1153
1154,2,52,83,1154
1155,3,52,68,1155
1156,3,52,53,1156
1157,4,52,72,1157
1158,2,52,61,1158
1159,2,52,124,1159
1160,2,52,87,1160
1161,3,52,84,1161
1162,2,52,122,1162
1163,2,52,127,1163
1164,3,52,45,1164
1165,3,52,93,1165
1166,2,52,125,1166
1167,3,52,87,1167
1168,3,52,52,1168
1169,2,52,24,1169
1170,3,52,83,1170
1171,2,52,75,1171
1172,2,52,87,1172
1173,2,52,24,1173
1174,2,52,56,1174
1175,3,52,68,1175
1176,2,52,21,1176
1177,3,52,80,1177
1178,2,52,58,1178
1179,2,52,57,1179
1180,2,52,128,1180
1181,2,52,134,1181
1182,3,52,44,1182
1183,2,52,123,1183
1184,3,52,50,1184
1185,2,52,55,1185
1186,2,52,118,1186
1187,3,52,47,1187
1188,2,52,123,1188
1189,4,52,79,1189
1190,3,52,81,1190
1191,2,52,133,1191
1192,3,52,79,1192
1193,3,52,81,1193
1194,3,52,76,1194
1195,4,52,83,1195
1196,3,52,73,1196
1197,2,52,54,1197
1198,3,52,71,1198
1199,3,52,81,1199
1200,2,52,131,1200
1201,2,52,22,1201
1202,4,52,81,1202
1203,3,52,78,1203
1204,4,52,79,1204
1205,2,52,59,1205
1206,3,52,76,1206
1207,2,53,137,1207
1208,3,53,36,1208
1209,3,53,10,1209
1210,2,53,147,1210
1211,4,53,51,1211
1212,2,53,55,1212
1213,2,53,26,1213
1214,2,53,26,1214
1215,2,53,150,1215
1216,3,53,85,1216
1217,3,53,69,1217
1218,4,53,51,1218
1219,3,53,39,1219
1220,2,53,27,1220
1221,4,53,49,1221
1222,4,53,47,1222
1223,4,53,49,1223
1224,4,53,45,1224
1225,3,53,39,1225
1226,3,53,76,1226
1227,2,53,27,1227
1228,3,53,74,1228
1229,2,53,54,1229
1230,3,53,9,1230
1231,3,53,44,1231
1232,4,53,43,1232
1233,3,53,9,1233
1234,2,53,144,1234
1235,3,53,35,1235
1236,2,53,157,1236
1237,4,53,50,1237
1238,3,53,76,1238
1239,2,53,24,1239
1240,2,53,30,1240
1241,3,53,86,1241
1242,2,53,24,1242
1243,4,53,51,1243
1244,4,53,50,1244
1245,3,53,39,1245
1246,3,53,39,1246
1247,3,53,9,1247
1248,4,53,50,1248
1249,3,53,40,1249
1250,3,53,10,1250
1251,3,53,75,1251
1252,3,53,11,1252
1253,2,53,145,1253
1254,3,53,70,1254
1255,4,53,43,1255
1256,4,53,50,1256
1257,4,53,50,1257
1258,3,53,76,1258
1259,3,53,72,1259
1260,2,53,27,1260
1261,3,53,39,1261
1262,2,53,139,1262
1263,4,54,98,1263
1264,2,54,68,1264
1265,3,54,61,1265
1266,3,54,120,1266
1267,4,54,85,1267
1268,1,54,157,1268
1269,2,54,58,1269
1270,2,54,72,1270
1271,2,54,101,1271
1272,2,54,174,1272
1273,4,54,88,1273
1274,3,54,22,1274
1275,4,54,11,1275
1276,4,54,95,1276
1277,4,54,0,1277
1278,2,54,65,1278
1279,2,54,71,1279
1280,2,54,80,1280
1281,2,54,83,1281
1282,1,54,138,1282
1283,3,54,102,1283
1284,2,54,83,1284
1285,2,54,63,1285
1286,4,54,96,1286
1287,3,54,63,1287
1288,1,54,132,1288
1289,1,54,133,1289
1290,2,54,66,1290
1291,2,54,143,1291
1292,3,54,63,1292
1293,2,54,36,1293
1294,2,54,72,1294
1295,3,54,18,1295
1296,1,54,131,1296
1297,2,54,147,1297
1298,2,54,76,1298
1299,4,54,13,1299
1300,2,54,34,1300
1301,2,54,35,1301
1302,4,54,0,1302
1303,4,54,0,1303
1304,2,54,35,1304
1305,4,54,0,1305
1306,3,54,124,1306
1307,4,54,0,1307
1308,3,54,102,1308
1309,3,54,89,1309
1310,4,54,0,1310
1311,4,54,0,1311
1312,3,54,104,1312
1313,1,54,137,1313
1314,2,55,2,1314
1315,3,55,59,1315
1316,3,55,71,1316
1317,3,55,0,1317
1318,3,55,0,1318
1319,2,55,2,1319
1320,3,55,49,1320
1321,3,55,48,1321
1322,3,55,150,1322
1323,2,55,152,1323
1324,3,55,54,1324
1325,4,55,42,1325
1326,4,55,0,1326
1327,4,55,0,1327
1328,2,55,151,1328
1329,3,55,57,1329
1330,3,55,0,1330
