,element_type,now_cost,total_points,id
91,2,44,95,91
92,2,44,97,92
93,2,38,0,93
94,2,44,77,94
95,2,39,43,95
96,2,39,2,96
97,2,40,0,97
98,3,46,45,98
99,3,50,82,99
100,3,48,63,100
101,3,48,80,101
102,3,44,65,102
103,3,44,0,103
104,3,43,2,104
105,3,43,22,105
106,3,48,76,106
107,4,46,33,107
108,4,45,0,108
109,4,44,5,109
110,4,52,80,110
176,4,50,30,176
467,2,41,9,467
504,3,44,106,504
535,3,45,24,535
537,1,40,0,537
573,4,45,3,573
589,2,43,17,589
111,1,55,0,111
112,1,47,13,112
113,2,64,158,113
114,2,50,2,114
115,2,62,161,115
116,2,58,164,116
117,2,55,2,117
118,2,59,116,118
119,2,50,22,119
120,2,50,9,120
121,2,52,22,121
122,3,110,238,122
123,3,62,6,123
124,3,71,108,124
125,3,62,112,125
126,3,49,116,126
127,3,50,79,127
128,3,46,0,128
129,3,49,0,129
130,3,44,0,130
131,3,42,18,131
132,3,52,79,132
133,4,77,55,133
134,4,84,46,134
459,3,46,96,459
496,4,54,0,496
498,1,54,142,498
499,3,57,64,499
579,4,90,53,579
624,2,40,0,624
135,1,44,67,135
136,1,39,1,136
137,1,43,81,137
138,2,43,86,138
139,2,44,23,139
140,2,39,26,140
141,2,43,91,141
142,2,55,140,142
143,2,49,88,143
144,2,43,0,144
145,2,46,120,145
147,3,49,121,147
148,3,49,4,148
149,3,56,135,149
150,3,65,166,150
151,4,70,143,151
152,4,63,33,152
153,4,48,12,153
412,3,47,67,412
441,2,43,13,441
442,2,40,0,442
443,2,42,1,443
444,4,49,9,444
477,3,43,0,477
486,3,55,60,486
505,4,57,46,505
576,1,40,0,576
584,1,40,0,584
592,4,62,48,592
609,2,40,0,609
618,3,45,1,618
619,2,40,0,619
154,1,49,161,154
155,1,39,0,155
156,2,50,7,156
157,2,52,125,157
158,2,43,22,158
159,2,45,0,159
160,2,43,5,160
161,2,41,19,161
162,2,48,129,162
163,2,45,0,163
164,3,59,101,164
165,3,58,0,165
166,3,44,1,166
167,3,42,28,167
168,3,47,78,168
169,3,50,26,169
170,3,49,34,170
171,3,60,0,171
172,3,74,182,172
173,3,50,0,173
174,3,43,0,174
175,4,54,92,175
177,4,64,56,177
393,3,64,153,393
469,3,55,0,469
470,4,54,0,470
484,2,54,158,484
506,2,54,36,506
507,3,59,88,507
508,3,54,64,508
526,2,50,112,526
528,3,45,0,528
532,2,40,0,532
9,2,42,60,9
178,1,42,15,178
180,2,42,50,180
181,2,44,44,181
182,3,46,71,182
183,3,42,17,183
184,3,60,94,184
185,3,50,11,185
186,3,42,24,186
187,3,43,7,187
188,3,44,0,188
189,4,45,28,189
455,2,42,38,455
456,3,49,72,456
460,2,42,42,460
474,1,42,8,474
478,3,55,75,478
480,4,63,134,480
487,2,47,19,487
509,1,44,86,509
510,2,48,52,510
511,2,45,14,511
512,3,44,37,512
513,4,53,47,513
521,3,43,4,521
541,2,40,0,541
575,3,56,75,575
593,2,45,8,593
594,3,47,1,594
610,3,40,2,610
621,3,45,0,621
146,3,41,15,146
190,1,39,9,190
191,1,44,99,191
192,2,42,76,192
193,2,44,49,193
194,2,44,9,194
195,2,44,67,195
196,2,40,0,196
197,2,43,50,197
198,2,43,60,198
199,3,50,76,199
200,3,46,10,200
201,3,44,54,201
202,3,45,63,202
203,3,50,0,203
204,3,45,6,204
205,3,43,2,205
206,3,48,69,206
207,3,47,4,207
208,3,42,39,208
209,4,43,2,209
210,4,51,34,210
211,4,58,69,211
212,4,48,29,212
461,2,44,49,461
471,3,45,19,471
514,3,59,38,514
522,2,39,24,522
533,1,40,0,533
585,4,50,45,585
598,1,40,2,598
601,2,40,1,601
606,3,45,2,606
607,3,45,2,607
213,1,50,120,213
214,1,43,0,214
215,2,45,76,215
216,2,41,3,216
217,2,42,12,217
218,2,39,0,218
219,2,50,118,219
220,2,54,92,220
221,2,53,146,221
222,2,48,77,222
224,3,51,63,224
225,3,54,84,225
226,3,43,15,226
227,3,49,89,227
228,3,47,9,228
229,3,44,0,229
230,3,43,20,230
231,3,47,3,231
232,3,46,1,232
233,3,66,137,233
234,4,90,174,234
235,4,51,25,235
236,4,57,58,236
457,1,43,0,457
492,3,50,28,492
501,2,50,0,501
515,2,48,9,515
527,3,43,58,527
558,2,40,0,558
571,3,55,43,571
591,3,60,63,591
237,1,47,0,237
238,1,49,0,238
239,2,49,63,239
240,2,41,4,240
242,2,48,55,242
243,2,49,83,243
244,2,44,0,244
245,2,58,185,245
246,2,67,208,246
247,2,67,213,247
248,3,64,2,248
249,3,53,76,249
250,3,69,23,250
251,3,103,231,251
252,3,55,108,252
253,3,132,259,253
254,3,56,101,254
255,3,55,65,255
256,3,71,67,256
257,4,93,160,257
462,3,68,88,462
468,1,59,176,468
472,4,56,34,472
543,4,50,32,543
557,3,50,1,557
597,3,45,0,597
223,3,82,102,223
260,1,57,169,260
261,1,48,0,261
262,2,52,83,262
263,2,52,58,263
264,2,60,70,264
265,2,64,150,265
266,2,48,46,266
267,2,61,59,267
268,2,63,177,268
269,2,53,29,269
270,3,117,234,270
271,3,85,143,271
272,3,53,79,272
273,3,96,59,273
274,3,54,113,274
275,3,93,156,275
276,3,78,154,276
277,3,45,25,277
278,3,47,0,278
279,3,47,44,279
280,4,120,201,280
281,4,99,79,281
529,1,45,0,529
604,2,40,0,604
282,1,57,120,282
283,1,49,0,283
284,2,56,56,284
285,2,51,43,285
286,2,51,91,286
287,2,49,2,287
288,2,64,17,288
289,2,46,14,289
290,2,50,0,290
291,2,50,16,291
292,2,49,85,292
293,2,57,73,293
294,2,53,27,294
295,3,100,47,295
296,3,50,59,296
297,3,61,70,297
298,3,48,26,298
299,3,50,62,299
300,3,67,78,300
301,3,72,122,301
302,3,86,179,302
303,3,42,38,303
304,3,53,40,304
305,4,73,128,305
306,4,107,115,306
481,3,45,27,481
520,1,48,0,520
568,3,50,2,568
602,3,45,1,602
603,3,45,2,603
608,4,45,4,608
307,1,43,0,307
308,1,44,0,308
309,1,50,131,309
310,2,45,63,310
311,2,45,42,311
312,2,47,95,312
313,2,44,67,313
314,2,44,35,314
315,2,43,53,315
316,2,40,0,316
317,3,58,110,317
318,3,53,39,318
319,3,48,56,319
320,3,51,55,320
321,3,47,16,321
322,3,50,0,322
323,3,43,69,323
324,3,47,38,324
325,4,60,0,325
326,4,61,141,326
327,4,47,30,327
458,3,47,50,458
482,2,45,93,482
488,4,56,24,488
493,4,59,148,493
516,2,44,47,516
530,2,40,0,530
531,3,45,26,531
553,1,40,0,553
577,3,45,0,577
587,3,60,28,587
588,2,41,1,588
622,3,45,0,622
623,2,40,0,623
258,4,54,90,258
328,1,43,73,328
329,1,42,2,329
330,2,48,56,330
331,2,41,44,331
332,2,42,52,332
333,2,42,47,333
334,2,40,0,334
335,2,40,49,335
336,2,42,29,336
337,3,46,9,337
338,3,51,94,338
339,3,42,55,339
340,3,44,90,340
341,3,55,0,341
342,3,44,11,342
343,3,55,137,343
344,3,47,50,344
345,3,51,75,345
346,3,60,28,346
347,4,47,66,347
348,4,55,46,348
349,4,56,23,349
350,4,55,0,350
452,1,43,47,452
463,2,46,50,463
479,2,42,36,479
550,4,50,13,550
556,2,41,54,556
562,3,45,1,562
565,2,40,1,565
570,3,45,4,570
574,4,45,4,574
595,2,40,0,595
351,1,54,145,351
352,1,47,5,352
353,2,60,107,353
354,2,58,86,354
355,2,59,67,355
356,2,56,66,356
357,2,60,118,357
358,2,42,28,358
359,2,58,78,359
360,2,57,24,360
361,3,47,56,361
362,3,49,14,362
363,3,59,67,363
364,3,92,161,364
365,3,88,94,365
366,3,49,24,366
367,3,86,159,367
368,3,55,53,368
369,3,49,76,369
370,3,69,131,370
371,4,51,41,371
372,4,126,160,372
497,3,48,4,497
523,3,43,1,523
536,1,45,13,536
538,1,40,0,538
540,3,45,12,540
549,2,50,35,549
561,2,40,0,561
578,4,45,0,578
612,3,45,0,612
614,4,45,3,614
373,1,42,0,373
374,1,43,0,374
375,2,42,0,375
376,2,45,93,376
377,2,42,1,377
378,2,48,93,378
379,2,43,3,379
380,2,44,36,380
381,2,49,50,381
382,2,42,57,382
383,2,42,66,383
384,2,42,0,384
385,2,42,2,385
386,2,43,26,386
387,3,44,10,387
388,3,50,25,388
389,3,48,79,389
390,3,58,124,390
391,3,59,122,391
392,3,49,87,392
394,3,57,133,394
395,4,59,83,395
396,4,58,116,396
397,4,50,1,397
398,4,44,0,398
445,1,46,129,445
446,3,46,37,446
517,3,44,17,517
524,4,45,42,524
544,2,40,1,544
554,4,50,0,554
399,1,42,0,399
400,1,47,143,400
401,2,44,0,401
402,2,50,34,402
403,2,42,48,403
404,2,45,0,404
405,2,43,56,405
406,2,44,92,406
407,2,42,0,407
408,2,45,38,408
409,2,42,87,409
410,3,42,49,410
411,3,48,99,411
413,3,42,43,413
414,3,64,31,414
415,3,68,118,415
416,3,45,0,416
417,4,67,117,417
418,4,54,12,418
419,4,61,86,419
420,4,50,0,420
447,3,48,17,447
453,3,67,27,453
464,2,42,61,464
465,3,68,155,465
489,3,50,85,489
502,4,62,33,502
518,3,43,9,518
539,3,45,25,539
547,3,45,0,547
548,3,45,0,548
560,4,45,1,560
569,3,49,14,569
605,2,40,2,605
611,3,40,0,611
421,1,42,7,421
422,1,39,1,422
423,2,47,120,423
424,2,50,0,424
425,2,53,144,425
426,2,42,47,426
427,2,41,89,427
428,2,40,0,428
429,2,40,0,429
430,2,45,94,430
431,2,43,24,431
432,3,63,139,432
433,3,49,104,433
434,3,52,48,434
435,3,46,52,435
436,3,43,0,436
437,4,69,181,437
438,4,46,10,438
448,3,43,37,448
449,4,45,0,449
454,1,45,118,454
475,3,51,119,475
483,2,43,103,483
500,3,51,44,500
519,3,43,48,519
525,2,40,0,525
555,3,45,0,555
567,2,40,1,567
596,2,40,0,596
625,2,38,0,625
626,2,38,0,626
627,2,38,0,627
628,2,38,0,628
629,2,38,0,629
630,2,38,0,630
631,2,38,0,631
632,2,38,0,632
633,2,38,0,633
634,2,38,0,634
635,2,38,0,635
636,2,38,0,636
637,2,38,0,637
638,2,38,0,638
639,2,38,0,639
640,2,38,0,640
641,2,38,0,641
642,2,38,0,642
643,2,38,0,643
644,2,38,0,644
645,2,38,0,645
646,2,38,0,646
647,2,38,0,647
648,2,38,0,648
649,2,38,0,649
650,2,38,0,650
651,2,38,0,651
652,2,38,0,652
653,2,38,0,653
654,2,38,0,654
655,2,38,0,655
656,2,38,0,656
657,2,38,0,657
658,2,38,0,658
659,2,38,0,659
660,2,38,0,660
661,2,38,0,661
662,2,38,0,662
663,2,38,0,663
664,2,38,0,664
665,2,38,0,665
666,2,38,0,666
667,2,38,0,667
668,2,38,0,668
669,2,38,0,669
670,2,38,0,670
671,2,38,0,671
672,2,38,0,672
673,2,38,0,673
674,2,38,0,674
675,2,38,0,675
676,2,38,0,676
677,2,38,0,677
678,2,38,0,678
679,2,38,0,679
680,2,38,0,680
681,2,38,0,681
682,2,38,0,682
683,2,38,0,683
684,2,38,0,684
685,2,38,0,685
686,2,38,0,686
687,2,38,0,687
688,2,38,0,688
689,2,38,0,689
690,2,38,0,690
691,1,39,1,691
692,1,39,1,692
693,2,39,0,693
694,1,39,8,694
695,2,39,26,695
696,1,39,1,696
697,2,39,2,697
698,1,39,10,698
699,2,39,28,699
700,2,39,11,700
701,2,39,40,701
702,2,39,39,702
703,2,39,26,703
704,1,39,0,704
705,1,39,0,705
706,1,39,1,706
707,1,39,0,707
708,2,39,24,708
709,1,39,10,709
710,2,39,26,710
711,1,39,9,711
712,1,39,8,712
713,1,39,1,713
714,2,39,9,714
715,2,39,24,715
716,2,39,0,716
717,2,39,42,717
718,2,39,46,718
719,2,39,40,719
720,1,39,10,720
721,1,39,1,721
722,2,39,41,722
723,1,39,8,723
724,2,39,11,724
725,1,39,1,725
726,2,39,2,726
727,1,39,1,727
728,2,39,41,728
729,2,39,26,729
730,2,39,25,730
731,1,39,0,731
732,2,39,0,732
733,1,39,0,733
734,2,39,39,734
735,2,39,2,735
736,2,39,23,736
737,2,39,2,737
738,2,39,25,738
739,2,39,26,739
740,1,39,1,740
741,1,39,1,741
742,1,39,9,742
743,1,39,1,743
744,1,39,1,744
745,1,39,0,745
746,1,39,1,746
747,2,39,26,747
748,2,39,2,748
749,1,40,8,749
750,2,40,0,750
751,2,40,0,751
752,2,40,1,752
753,2,40,0,753
754,2,40,0,754
755,1,40,9,755
756,1,40,0,756
757,2,40,0,757
758,2,40,0,758
759,1,40,0,759
760,1,40,0,760
761,2,40,0,761
762,2,40,0,762
763,2,40,0,763
764,1,40,10,764
765,1,40,0,765
766,2,40,1,766
767,2,40,1,767
768,2,40,0,768
769,1,40,0,769
770,2,40,0,770
771,2,40,53,771
772,2,40,0,772
773,2,40,0,773
774,1,40,17,774
775,2,40,0,775
776,2,41,40,776
777,2,41,10,777
778,2,41,3,778
779,2,41,81,779
780,2,41,90,780
781,2,41,4,781
782,2,41,41,782
783,1,41,45,783
784,2,41,42,784
785,2,41,8,785
786,2,41,8,786
787,2,41,3,787
788,2,41,95,788
789,2,41,9,789
790,2,41,3,790
791,2,41,40,791
792,2,41,4,792
793,2,41,3,793
794,1,41,45,794
795,2,41,94,795
796,2,41,4,796
797,2,41,8,797
798,2,41,10,798
799,1,41,47,799
800,2,41,1,800
801,2,41,8,801
802,2,41,89,802
803,2,41,7,803
804,2,41,17,804
805,2,41,9,805
806,2,41,54,806
807,2,41,4,807
808,2,41,4,808
809,2,41,50,809
810,2,41,9,810
811,2,41,1,811
812,2,41,3,812
813,1,41,48,813
814,2,41,10,814
815,2,41,8,815
816,2,41,15,816
817,1,41,42,817
818,3,41,14,818
819,2,41,96,819
820,3,41,15,820
821,2,41,9,821
822,2,41,9,822
823,2,41,20,823
824,2,41,17,824
825,2,41,1,825
826,2,41,9,826
827,2,41,58,827
828,2,41,48,828
829,2,41,40,829
830,3,41,16,830
831,2,41,1,831
832,2,42,32,832
833,1,42,8,833
834,1,42,17,834
835,3,42,11,835
836,2,42,0,836
837,2,42,72,837
838,2,42,1,838
839,2,42,13,839
840,2,42,17,840
841,1,42,0,841
842,3,42,28,842
843,2,42,89,843
844,2,42,43,844
845,2,42,55,845
846,2,42,39,846
847,2,42,5,847
848,2,42,0,848
849,2,42,62,849
850,3,42,26,850
851,2,42,54,851
852,2,42,45,852
853,3,42,43,853
854,2,42,35,854
855,2,42,55,855
856,2,43,62,856
857,1,43,0,857
858,3,43,10,858
859,2,43,24,859
860,3,43,0,860
861,3,43,2,861
862,2,43,29,862
863,2,43,64,863
864,2,43,111,864
865,3,43,0,865
866,2,43,14,866
867,3,43,2,867
868,2,43,14,868
869,1,43,0,869
870,2,43,55,870
871,3,43,0,871
872,2,43,22,872
873,2,43,63,873
874,1,43,42,874
875,1,43,43,875
876,2,43,0,876
877,3,44,0,877
878,1,44,64,878
879,4,44,7,879
880,2,44,23,880
881,3,44,0,881
882,1,44,81,882
883,2,44,83,883
884,2,44,46,884
885,2,44,0,885
886,2,44,70,886
887,3,44,36,887
888,3,44,46,888
889,2,44,52,889
890,2,44,46,890
891,1,44,65,891
892,1,44,109,892
893,2,44,93,893
894,3,44,0,894
895,4,44,0,895
896,2,44,49,896
897,2,44,33,897
898,3,46,24,898
899,3,46,11,899
900,3,46,46,900
901,2,46,119,901
902,4,46,10,902
903,2,46,35,903
904,3,46,69,904
905,2,46,82,905
906,2,46,15,906
907,3,46,79,907
908,3,46,48,908
909,3,46,20,909
910,3,46,1,910
911,2,46,89,911
912,3,46,40,912
913,3,46,1,913
914,3,46,100,914
915,2,46,48,915
916,3,46,24,916
917,3,46,118,917
918,1,46,122,918
919,3,46,1,919
920,3,46,76,920
921,3,46,87,921
922,2,46,51,922
923,3,46,35,923
924,1,46,118,924
925,3,46,46,925
926,3,46,86,926
927,1,46,119,927
928,3,46,71,928
929,4,46,10,929
930,2,46,121,930
931,3,46,0,931
932,3,46,21,932
933,3,46,104,933
934,3,46,0,934
935,3,46,23,935
936,2,46,87,936
937,3,46,0,937
938,2,46,33,938
939,2,46,34,939
940,2,46,13,940
941,4,46,33,941
942,3,46,115,942
943,2,46,46,943
944,3,47,50,944
945,3,47,45,945
946,3,47,15,946
947,3,47,40,947
948,4,47,62,948
949,4,47,68,949
950,1,47,0,950
951,1,47,26,951
952,3,47,67,952
953,2,47,103,953
954,4,47,32,954
955,3,47,93,955
956,3,47,15,956
957,2,47,120,957
958,3,47,82,958
959,3,47,69,959
960,3,47,55,960
961,3,47,0,961
962,3,47,48,962
963,3,47,0,963
964,3,47,62,964
965,1,47,22,965
966,3,47,10,966
967,3,47,78,967
968,3,47,51,968
969,4,47,14,969
970,2,47,6,970
971,3,47,98,971
972,3,47,55,972
973,2,47,114,973
974,4,47,30,974
975,1,47,5,975
976,2,47,109,976
977,3,47,4,977
978,3,47,44,978
979,3,47,76,979
980,3,48,76,980
981,3,48,69,981
982,2,48,46,982
983,3,48,75,983
984,3,48,26,984
985,2,48,9,985
986,3,48,86,986
987,2,48,58,987
988,2,48,102,988
989,3,48,73,989
990,3,48,25,990
991,4,48,32,991
992,3,48,18,992
993,3,48,27,993
994,3,48,15,994
995,2,48,50,995
996,2,48,130,996
997,1,48,56,997
998,3,48,77,998
999,1,48,58,999
1000,2,48,139,1000
1001,3,48,56,1001
1002,2,48,9,1002
1003,2,48,61,1003
1004,4,48,27,1004
1005,3,48,109,1005
1006,2,48,101,1006
1007,3,48,26,1007
1008,3,48,76,1008
1009,1,48,0,1009
1010,3,48,107,1010
1011,3,48,15,1011
1012,3,48,77,1012
1013,3,48,4,1013
1014,4,48,13,1014
1015,3,48,61,1015
1016,3,48,4,1016
1017,3,48,73,1017
1018,2,48,48,1018
1019,3,48,4,1019
1020,1,48,54,1020
1021,1,48,0,1021
1022,2,48,10,1022
1023,1,49,111,1023
1024,4,49,0,1024
1025,3,49,25,1025
1026,3,49,33,1026
1027,3,49,73,1027
1028,3,49,4,1028
1029,3,49,23,1029
1030,3,49,49,1030
1031,1,49,0,1031
1032,3,49,76,1032
1033,3,49,36,1033
1034,2,49,86,1034
1035,3,49,107,1035
1036,3,49,122,1036
1037,4,49,29,1037
1038,1,49,162,1038
1039,3,49,101,1039
1040,3,49,80,1040
1041,1,49,114,1041
1042,2,49,2,1042
1043,3,49,51,1043
1044,3,49,43,1044
1045,3,49,116,1045
1046,3,49,4,1046
1047,3,49,110,1047
1048,1,49,0,1048
1049,4,49,0,1049
1050,2,49,2,1050
1051,3,49,99,1051
1052,2,49,55,1052
1053,3,49,94,1053
1054,3,49,44,1054
1055,2,49,83,1055
1056,3,49,44,1056
1057,4,49,25,1057
1058,3,49,78,1058
1059,3,49,40,1059
1060,4,49,10,1060
1061,3,49,107,1061
1062,3,50,31,1062
1063,2,50,107,1063
1064,2,50,22,1064
1065,3,50,59,1065
1066,3,50,0,1066
1067,2,50,9,1067
1068,4,50,38,1068
1069,3,50,120,1069
1070,3,50,2,1070
1071,4,50,34,1071
1072,3,50,31,1072
1073,4,50,35,1073
1074,3,50,2,1074
1075,3,50,23,1075
1076,3,50,55,1076
1077,3,50,27,1077
1078,1,50,114,1078
1079,3,50,11,1079
1080,2,50,0,1080
1081,2,50,35,1081
1082,1,50,131,1082
1083,2,50,0,1083
1084,4,50,0,1084
1085,4,50,32,1085
1086,4,50,0,1086
1087,2,50,37,1087
1088,3,50,115,1088
1089,3,50,127,1089
1090,2,50,0,1090
1091,3,50,10,1091
1092,4,51,23,1092
1093,3,51,45,1093
1094,3,51,110,1094
1095,3,51,49,1095
1096,4,51,37,1096
1097,3,51,64,1097
1098,4,51,38,1098
1099,2,51,120,1099
1100,2,51,83,1100
1101,3,51,47,1101
1102,2,51,59,1102
1103,3,51,42,1103
1104,4,51,43,1104
1105,3,51,88,1105
1106,3,51,82,1106
1107,3,51,99,1107
1108,3,51,115,1108
1109,2,51,131,1109
1110,3,51,89,1110
1111,3,51,91,1111
1112,4,51,33,1112
1113,3,51,53,1113
1114,4,51,32,1114
1115,3,51,58,1115
1116,2,51,131,1116
1117,4,51,38,1117
1118,2,51,98,1118
1119,3,51,57,1119
1120,3,51,62,1120
1121,2,51,97,1121
1122,2,51,46,1122
1123,3,51,74,1123
1124,3,51,54,1124
1125,3,51,68,1125
1126,4,51,42,1126
1127,4,51,43,1127
1128,2,51,47,1128
1129,2,51,120,1129
1130,4,51,34,1130
1131,3,51,74,1131
1132,2,51,87,1132
1133,3,51,58,1133
1134,4,51,34,1134
1135,4,51,27,1135
1136,2,51,112,1136
1137,4,51,39,1137
1138,4,51,36,1138
1139,3,51,121,1139
1140,3,51,59,1140
1141,3,51,48,1141
1142,2,51,86,1142
1143,4,51,32,1143
1144,4,51,26,1144
1145,3,51,45,1145
1146,4,51,40,1146
1147,3,51,90,1147
1148,2,52,53,1148
1149,4,52,83,1149
1150,2,52,20,1150
1151,2,52,21,1151
1152,2,52,86,1152
1153,3,52,79,1153
1154,3,52,80,1154
1155,2,52,23,1155
1156,3,52,81,1156
1157,4,52,76,1157
1158,2,52,57,1158
1159,2,52,24,1159
1160,2,52,20,1160
1161,2,52,80,1161
1162,2,52,22,1162
1163,2,52,86,1163
1164,2,52,115,1164
1165,3,52,48,1165
1166,3,52,74,1166
1167,3,52,73,1167
1168,3,52,74,1168
1169,3,52,78,1169
1170,2,52,118,1170
1171,3,52,85,1171
1172,3,52,87,1172
1173,3,52,78,1173
1174,2,52,22,1174
1175,2,52,21,1175
1176,3,52,46,1176
1177,2,52,55,1177
1178,3,52,74,1178
1179,3,52,78,1179
1180,3,52,95,1180
1181,3,52,93,1181
1182,3,52,53,1182
1183,3,52,51,1183
1184,2,52,52,1184
1185,3,52,78,1185
1186,2,52,22,1186
1187,2,52,88,1187
1188,2,52,76,1188
1189,4,52,76,1189
1190,2,52,24,1190
1191,2,52,20,1191
1192,3,52,87,1192
1193,2,52,82,1193
1194,3,52,87,1194
1195,3,52,80,1195
1196,3,52,80,1196
1197,2,52,22,1197
1198,3,52,53,1198
1199,2,52,129,1199
1200,3,52,81,1200
1201,3,52,74,1201
1202,3,52,49,1202
1203,2,52,77,1203
1204,3,52,70,1204
1205,4,52,80,1205
1206,2,52,135,1206
1207,3,53,71,1207
1208,2,53,55,1208
1209,2,53,26,1209
1210,2,53,65,1210
1211,2,53,140,1211
1212,2,53,56,1212
1213,2,53,56,1213
1214,2,53,32,1214
1215,2,53,54,1215
1216,2,53,132,1216
1217,3,53,10,1217
1218,2,53,27,1218
1219,2,53,31,1219
1220,2,53,26,1220
1221,4,53,51,1221
1222,4,53,42,1222
1223,4,53,52,1223
1224,2,53,145,1224
1225,4,53,44,1225
1226,2,53,139,1226
1227,2,53,30,1227
1228,4,53,48,1228
1229,3,53,39,1229
1230,4,53,46,1230
1231,4,53,51,1231
1232,3,53,9,1232
1233,4,53,53,1233
1234,3,53,36,1234
1235,2,53,140,1235
1236,3,53,80,1236
1237,3,53,11,1237
1238,3,53,40,1238
1239,3,53,69,1239
1240,4,53,43,1240
1241,3,53,35,1241
1242,3,53,10,1242
1243,2,53,29,1243
1244,3,53,42,1244
1245,4,53,52,1245
1246,4,53,48,1246
1247,2,53,59,1247
1248,2,53,153,1248
1249,2,53,25,1249
1250,3,53,43,1250
1251,3,53,77,1251
1252,4,53,53,1252
1253,4,53,50,1253
1254,2,53,54,1254
1255,4,53,50,1255
1256,3,53,37,1256
1257,4,53,43,1257
1258,2,53,66,1258
1259,4,53,49,1259
1260,3,53,11,1260
1261,4,53,50,1261
1262,3,53,87,1262
1263,3,54,79,1263
1264,3,54,19,1264
1265,1,54,145,1265
1266,1,54,141,1266
1267,2,54,76,1267
1268,2,54,38,1268
1269,4,54,0,1269
1270,3,54,83,1270
1271,4,54,81,1271
1272,4,54,0,1272
1273,4,54,0,1273
1274,4,54,96,1274
1275,4,54,86,1275
1276,2,54,87,1276
1277,2,54,173,1277
1278,3,54,21,1278
1279,3,54,59,1279
1280,2,54,166,1280
1281,1,54,133,1281
1282,4,54,11,1282
1283,2,54,86,1283
1284,1,54,133,1284
1285,3,54,83,1285
1286,4,54,97,1286
1287,2,54,36,1287
1288,4,54,85,1288
1289,3,54,113,1289
1290,2,54,33,1290
1291,2,54,87,1291
1292,3,54,86,1292
1293,4,54,0,1293
1294,3,54,70,1294
1295,2,54,62,1295
1296,4,54,101,1296
1297,1,54,134,1297
1298,3,54,112,1298
1299,2,54,169,1299
1300,2,54,62,1300
1301,3,54,108,1301
1302,4,54,0,1302
1303,3,54,107,1303
1304,2,54,94,1304
1305,2,54,66,1305
1306,4,54,86,1306
1307,3,54,89,1307
1308,1,54,145,1308
1309,2,54,76,1309
1310,3,54,98,1310
1311,3,54,18,1311
1312,3,54,64,1312
1313,2,54,83,1313
1314,3,55,111,1314
1315,3,55,87,1315
1316,4,55,48,1316
1317,1,55,0,1317
1318,1,55,0,1318
1319,3,55,137,1319
1320,1,55,0,1320
1321,3,55,62,1321
1322,3,55,51,1322
1323,3,55,0,1323
1324,3,55,58,1324
1325,3,55,49,1325
1326,3,55,94,1326
1327,3,55,98,1327
1328,3,55,100,1328
1329,3,55,126,1329
1330,3,55,97,1330
