,element_type,now_cost,total_points,id
657,1,39,8,657
658,3,45,0,658
659,3,45,2,659
660,1,40,0,660
661,2,40,0,661
662,1,40,6,662
663,1,45,0,663
664,3,45,0,664
665,3,45,0,665
666,4,45,0,666
667,3,45,3,667
668,1,40,0,668
669,2,40,8,669
670,2,40,0,670
671,3,45,4,671
672,3,45,0,672
673,3,45,0,673
674,3,45,8,674
675,3,45,0,675
676,3,45,0,676
677,1,40,0,677
678,3,45,1,678
679,4,45,0,679
680,3,45,1,680
681,1,40,0,681
682,1,40,0,682
683,1,40,0,683
684,2,38,0,684
685,2,38,22,685
686,2,38,19,686
687,2,38,22,687
688,2,38,19,688
689,2,38,0,689
690,2,38,23,690
691,2,38,23,691
692,2,38,19,692
693,2,38,19,693
694,2,38,23,694
695,2,38,22,695
696,2,38,23,696
697,2,38,20,697
698,2,38,20,698
699,2,38,20,699
700,2,38,0,700
701,2,38,20,701
702,2,38,23,702
703,2,38,21,703
704,2,38,0,704
705,2,38,21,705
706,2,38,19,706
707,2,38,0,707
708,2,38,22,708
709,2,38,20,709
710,2,38,22,710
711,2,38,0,711
712,2,38,0,712
713,2,38,19,713
714,2,38,20,714
715,2,38,0,715
716,2,38,19,716
717,2,38,23,717
718,2,38,0,718
719,2,38,20,719
720,2,38,22,720
721,2,38,0,721
722,2,38,22,722
723,2,38,0,723
724,2,38,0,724
725,2,38,22,725
726,2,38,0,726
727,2,38,19,727
728,2,38,23,728
729,2,38,0,729
730,2,38,23,730
731,2,38,21,731
732,2,38,0,732
733,2,38,20,733
734,2,38,0,734
735,2,38,19,735
736,2,38,22,736
737,2,38,0,737
738,2,38,0,738
739,2,38,0,739
740,2,38,0,740
741,2,38,0,741
742,2,38,0,742
743,2,38,22,743
744,2,38,0,744
745,2,38,22,745
746,2,38,0,746
747,2,38,22,747
748,2,38,22,748
749,2,38,19,749
750,2,38,20,750
751,2,38,23,751
752,2,38,21,752
753,2,38,20,753
754,2,38,0,754
755,2,38,0,755
756,2,38,19,756
757,2,38,0,757
758,2,38,0,758
759,2,38,19,759
760,2,38,23,760
761,2,38,21,761
762,2,38,0,762
763,2,38,22,763
764,2,38,22,764
765,2,38,23,765
766,2,38,20,766
767,2,38,19,767
768,2,38,0,768
769,2,38,23,769
770,2,38,22,770
771,2,38,21,771
772,2,38,23,772
773,2,39,29,773
774,1,39,9,774
775,1,39,0,775
776,1,39,0,776
777,2,39,0,777
778,1,39,8,778
779,1,39,3,779
780,2,39,0,780
781,2,39,59,781
782,2,39,0,782
783,1,39,0,783
784,2,39,1,784
785,2,39,26,785
786,2,39,31,786
787,2,39,9,787
788,2,39,1,788
789,2,39,0,789
790,2,39,0,790
791,2,39,1,791
792,2,39,58,792
793,2,39,32,793
794,1,39,0,794
795,2,39,1,795
796,1,39,0,796
797,2,39,10,797
798,1,39,0,798
799,2,39,0,799
800,2,39,0,800
801,2,39,0,801
802,2,39,0,802
803,2,39,0,803
804,2,39,56,804
805,2,39,55,805
806,2,39,0,806
807,2,39,1,807
808,2,39,54,808
809,2,39,0,809
810,2,39,4,810
811,2,39,26,811
812,2,39,27,812
813,1,39,0,813
814,2,39,1,814
815,1,39,0,815
816,1,39,3,816
817,2,39,4,817
818,2,39,61,818
819,2,39,0,819
820,2,39,0,820
821,1,39,3,821
822,2,39,1,822
823,2,39,57,823
824,2,39,0,824
825,1,39,0,825
826,2,39,0,826
827,2,39,8,827
828,2,39,4,828
829,2,39,0,829
830,1,39,3,830
831,1,39,3,831
832,2,39,0,832
833,2,39,8,833
834,1,39,8,834
835,2,39,56,835
836,2,39,1,836
837,2,39,0,837
838,2,39,0,838
839,1,39,7,839
840,1,39,0,840
841,1,39,3,841
842,2,39,0,842
843,2,39,10,843
844,1,39,9,844
845,2,39,56,845
846,2,39,1,846
847,1,39,0,847
848,2,39,0,848
849,2,39,31,849
850,2,39,57,850
851,1,40,0,851
852,1,40,0,852
853,1,40,0,853
854,1,40,0,854
855,2,40,0,855
856,2,40,0,856
857,2,40,0,857
858,1,40,6,858
859,2,40,0,859
860,2,40,0,860
861,2,40,0,861
862,2,40,9,862
863,1,40,0,863
864,2,40,31,864
865,1,40,5,865
866,2,40,0,866
867,2,40,32,867
868,1,40,0,868
869,1,40,0,869
870,1,40,0,870
871,2,40,0,871
872,2,40,0,872
873,2,40,0,873
874,1,40,0,874
875,1,40,0,875
876,2,40,0,876
877,2,40,0,877
878,2,40,0,878
879,1,40,0,879
880,1,40,0,880
881,1,40,0,881
882,2,40,0,882
883,2,40,0,883
884,2,40,8,884
885,3,41,35,885
886,3,41,35,886
887,2,41,53,887
888,2,41,13,888
889,3,41,36,889
890,2,41,12,890
891,3,41,34,891
892,1,41,0,892
893,2,41,11,893
894,2,41,51,894
895,3,41,34,895
896,2,41,26,896
897,2,41,29,897
898,2,41,22,898
899,2,41,20,899
900,2,41,9,900
901,2,41,7,901
902,3,41,13,902
903,2,41,5,903
904,2,41,5,904
905,2,41,23,905
906,2,41,11,906
907,3,41,13,907
908,3,41,37,908
909,1,41,0,909
910,2,41,9,910
911,2,41,8,911
912,2,41,56,912
913,3,41,11,913
914,2,41,25,914
915,1,41,0,915
916,2,41,55,916
917,3,41,12,917
918,2,41,42,918
919,2,41,12,919
920,3,41,11,920
921,2,41,39,921
922,3,41,13,922
923,2,41,35,923
924,2,41,37,924
925,2,41,29,925
926,2,41,9,926
927,3,41,36,927
928,2,41,34,928
929,3,41,12,929
930,3,41,11,930
931,1,41,89,931
932,2,41,5,932
933,2,41,22,933
934,2,41,28,934
935,1,41,84,935
936,2,41,29,936
937,2,41,23,937
938,3,41,11,938
939,1,41,0,939
940,3,41,50,940
941,3,41,41,941
942,2,41,32,942
943,2,41,6,943
944,3,41,12,944
945,2,41,23,945
946,2,41,22,946
947,1,41,0,947
948,3,41,33,948
949,3,41,37,949
950,3,41,32,950
951,2,41,10,951
952,3,41,36,952
953,2,41,7,953
954,3,41,13,954
955,2,41,10,955
956,2,41,20,956
957,1,41,0,957
958,3,42,1,958
959,2,42,60,959
960,3,42,39,960
961,3,42,0,961
962,3,42,25,962
963,1,42,110,963
964,2,42,0,964
965,2,42,7,965
966,3,42,13,966
967,3,42,27,967
968,3,42,57,968
969,2,42,44,969
970,3,42,6,970
971,1,42,32,971
972,2,42,0,972
973,2,42,0,973
974,1,42,13,974
975,1,42,103,975
976,2,42,70,976
977,1,42,36,977
978,2,42,3,978
979,3,42,1,979
980,2,42,48,980
981,3,42,22,981
982,3,42,11,982
983,1,42,105,983
984,2,42,3,984
985,3,42,11,985
986,2,42,66,986
987,2,42,75,987
988,3,42,59,988
989,2,42,52,989
990,3,42,13,990
991,3,42,28,991
992,3,42,1,992
993,3,42,13,993
994,2,42,28,994
995,2,42,58,995
996,2,42,77,996
997,2,42,76,997
998,3,42,12,998
999,2,42,36,999
1000,3,42,52,1000
1001,2,42,3,1001
1002,3,42,12,1002
1003,1,42,108,1003
1004,3,42,5,1004
1005,3,42,12,1005
1006,4,43,50,1006
1007,3,43,0,1007
1008,3,43,9,1008
1009,3,43,69,1009
1010,1,43,0,1010
1011,2,43,28,1011
1012,3,43,27,1012
1013,2,43,0,1013
1014,2,43,91,1014
1015,1,43,94,1015
1016,1,43,115,1016
1017,3,43,5,1017
1018,3,43,76,1018
1019,3,43,50,1019
1020,2,43,64,1020
1021,2,43,63,1021
1022,3,43,93,1022
1023,1,43,35,1023
1024,3,43,27,1024
1025,3,43,5,1025
1026,3,43,27,1026
1027,2,43,0,1027
1028,3,43,71,1028
1029,4,43,46,1029
1030,2,43,84,1030
1031,3,43,73,1031
1032,2,43,15,1032
1033,1,43,0,1033
1034,1,43,0,1034
1035,2,43,37,1035
1036,3,43,19,1036
1037,2,43,0,1037
1038,4,43,38,1038
1039,3,43,30,1039
1040,2,43,86,1040
1041,2,43,0,1041
1042,2,43,18,1042
1043,3,43,4,1043
1044,3,43,3,1044
1045,3,43,3,1045
1046,2,43,51,1046
1047,3,43,3,1047
1048,3,43,58,1048
1049,3,44,0,1049
1050,3,44,0,1050
1051,4,44,0,1051
1052,2,44,78,1052
1053,3,44,0,1053
1054,3,44,0,1054
1055,2,44,0,1055
1056,1,44,33,1056
1057,3,44,33,1057
1058,3,44,0,1058
1059,4,44,0,1059
1060,3,44,18,1060
1061,2,44,76,1061
1062,3,44,0,1062
1063,3,44,6,1063
1064,2,44,0,1064
1065,2,44,13,1065
1066,1,44,32,1066
1067,2,44,0,1067
1068,2,44,54,1068
1069,2,44,0,1069
1070,3,44,77,1070
1071,4,44,14,1071
1072,4,44,17,1072
1073,2,44,45,1073
1074,3,44,1,1074
1075,2,44,74,1075
1076,1,44,7,1076
1077,2,44,0,1077
1078,2,44,0,1078
1079,3,44,35,1079
1080,2,44,0,1080
1081,3,44,0,1081
1082,3,44,0,1082
1083,1,44,0,1083
1084,3,44,34,1084
1085,2,44,77,1085
1086,3,44,0,1086
1087,3,44,64,1087
1088,1,44,8,1088
1089,4,46,74,1089
1090,1,46,2,1090
1091,3,46,34,1091
1092,3,46,40,1092
1093,3,46,106,1093
1094,3,46,62,1094
1095,3,46,38,1095
1096,2,46,57,1096
1097,3,46,52,1097
1098,3,46,51,1098
1099,4,46,4,1099
1100,4,46,4,1100
1101,3,46,47,1101
1102,3,46,90,1102
1103,3,46,49,1103
1104,4,46,4,1104
1105,2,46,98,1105
1106,4,46,77,1106
1107,4,46,53,1107
1108,3,46,107,1108
1109,4,46,0,1109
1110,4,46,4,1110
1111,2,46,92,1111
1112,2,46,86,1112
1113,4,46,0,1113
1114,3,46,24,1114
1115,4,46,53,1115
1116,3,46,47,1116
1117,3,46,37,1117
1118,2,46,1,1118
1119,3,46,59,1119
1120,4,46,74,1120
1121,4,46,80,1121
1122,4,46,54,1122
1123,2,46,68,1123
1124,2,46,112,1124
1125,4,46,56,1125
1126,3,46,63,1126
1127,3,46,98,1127
1128,3,46,99,1128
1129,3,46,95,1129
1130,4,46,4,1130
1131,2,46,103,1131
1132,2,46,87,1132
1133,4,46,4,1133
1134,4,46,55,1134
1135,2,46,53,1135
1136,3,46,97,1136
1137,4,46,4,1137
1138,3,46,37,1138
1139,3,46,47,1139
1140,2,46,56,1140
1141,2,46,84,1141
1142,2,46,104,1142
1143,2,46,63,1143
1144,3,46,60,1144
1145,3,46,60,1145
1146,2,46,95,1146
1147,3,46,23,1147
1148,3,46,43,1148
1149,4,46,4,1149
1150,3,46,25,1150
1151,3,46,41,1151
1152,2,46,89,1152
1153,3,46,40,1153
1154,2,46,1,1154
1155,2,46,100,1155
1156,2,46,109,1156
1157,1,47,80,1157
1158,2,47,42,1158
1159,3,47,16,1159
1160,3,47,13,1160
1161,3,47,24,1161
1162,3,47,85,1162
1163,3,47,14,1163
1164,2,47,37,1164
1165,3,47,42,1165
1166,3,47,88,1166
1167,3,47,22,1167
1168,3,47,14,1168
1169,3,47,77,1169
1170,3,47,77,1170
1171,3,47,16,1171
1172,3,47,0,1172
1173,3,47,30,1173
1174,2,47,53,1174
1175,3,47,33,1175
1176,3,47,31,1176
1177,3,47,83,1177
1178,2,47,42,1178
1179,1,47,2,1179
1180,3,47,39,1180
1181,3,47,36,1181
1182,2,47,47,1182
1183,3,47,80,1183
1184,1,47,2,1184
1185,3,47,13,1185
1186,3,47,41,1186
1187,2,47,49,1187
1188,3,47,88,1188
1189,3,47,40,1189
1190,2,47,31,1190
1191,3,47,0,1191
1192,3,47,13,1192
1193,3,47,20,1193
1194,1,47,123,1194
1195,2,47,43,1195
1196,3,47,100,1196
1197,3,47,91,1197
1198,2,47,32,1198
1199,3,47,24,1199
1200,3,47,86,1200
1201,2,47,45,1201
1202,3,47,82,1202
1203,3,47,40,1203
1204,3,47,43,1204
1205,3,47,0,1205
1206,3,47,47,1206
1207,3,47,77,1207
1208,3,47,13,1208
1209,3,47,12,1209
1210,3,47,76,1210
1211,2,47,46,1211
1212,3,47,99,1212
1213,1,47,2,1213
1214,3,47,23,1214
1215,2,47,41,1215
1216,3,47,79,1216
1217,3,47,40,1217
1218,2,48,44,1218
1219,1,48,101,1219
1220,2,48,100,1220
1221,2,48,48,1221
1222,2,48,97,1222
1223,2,48,0,1223
1224,2,48,2,1224
1225,3,48,51,1225
1226,4,48,7,1226
1227,3,48,13,1227
1228,3,48,107,1228
1229,3,48,93,1229
1230,2,48,106,1230
1231,1,48,102,1231
1232,2,48,46,1232
1233,1,48,15,1233
1234,1,48,115,1234
1235,2,48,123,1235
1236,1,48,15,1236
1237,3,48,40,1237
1238,4,48,6,1238
1239,3,48,69,1239
1240,3,48,16,1240
1241,4,48,5,1241
1242,1,48,120,1242
1243,3,48,36,1243
1244,3,48,32,1244
1245,1,48,117,1245
1246,2,48,111,1246
1247,3,48,99,1247
1248,2,48,75,1248
1249,2,48,2,1249
1250,3,48,86,1250
1251,2,48,0,1251
1252,3,48,34,1252
1253,2,48,0,1253
1254,2,48,110,1254
1255,3,48,106,1255
1256,3,48,34,1256
1257,3,48,60,1257
1258,3,48,104,1258
1259,2,48,49,1259
1260,3,48,52,1260
1261,2,48,0,1261
1262,2,48,2,1262
1263,3,48,68,1263
1264,3,48,109,1264
1265,3,48,15,1265
1266,2,48,47,1266
1267,3,48,96,1267
1268,2,48,68,1268
1269,3,48,63,1269
1270,2,48,93,1270
1271,3,48,93,1271
1272,3,48,55,1272
1273,3,48,55,1273
1274,2,48,52,1274
1275,2,48,46,1275
1276,3,48,103,1276
1277,1,48,118,1277
1278,3,48,13,1278
1279,2,48,89,1279
1280,4,48,6,1280
1281,1,48,120,1281
1282,3,48,112,1282
1283,1,49,112,1283
1284,3,49,20,1284
1285,2,49,95,1285
1286,1,49,105,1286
1287,2,49,97,1287
1288,3,49,38,1288
1289,2,49,36,1289
1290,4,49,20,1290
1291,2,49,78,1291
1292,3,49,0,1292
1293,1,49,0,1293
1294,2,49,96,1294
1295,2,49,96,1295
1296,2,49,101,1296
1297,1,49,0,1297
1298,1,49,124,1298
1299,2,49,104,1299
1300,3,49,44,1300
1301,3,49,129,1301
1302,1,49,117,1302
1303,1,49,0,1303
1304,2,49,129,1304
1305,2,49,42,1305
1306,3,49,37,1306
1307,2,49,108,1307
1308,3,49,23,1308
1309,1,49,118,1309
1310,2,49,108,1310
1311,1,49,98,1311
1312,3,49,19,1312
1313,4,49,0,1313
1314,1,49,0,1314
1315,2,49,85,1315
1316,3,49,129,1316
1317,2,49,107,1317
1318,3,49,122,1318
1319,2,49,95,1319
1320,1,49,103,1320
1321,2,49,89,1321
1322,2,49,106,1322
1323,2,49,34,1323
1324,2,49,91,1324
1325,2,49,90,1325
1326,2,49,119,1326
1327,3,49,111,1327
1328,2,49,102,1328
1329,2,49,112,1329
1330,2,49,87,1330
