,element_type,now_cost,total_points,id
91,2,44,95,91
92,2,44,97,92
93,2,38,0,93
94,2,44,77,94
95,2,39,43,95
96,2,39,2,96
97,2,40,0,97
98,3,46,45,98
99,3,50,82,99
100,3,48,63,100
101,3,48,80,101
102,3,44,65,102
103,3,44,0,103
104,3,43,2,104
105,3,43,22,105
106,3,48,76,106
107,4,46,33,107
108,4,45,0,108
109,4,44,5,109
110,4,52,80,110
176,4,50,30,176
467,2,41,9,467
504,3,44,106,504
535,3,45,24,535
537,1,40,0,537
573,4,45,3,573
589,2,43,17,589
111,1,55,0,111
112,1,47,13,112
113,2,64,158,113
114,2,50,2,114
115,2,62,161,115
116,2,58,164,116
117,2,55,2,117
118,2,59,116,118
119,2,50,22,119
120,2,50,9,120
121,2,52,22,121
122,3,110,238,122
123,3,62,6,123
124,3,71,108,124
125,3,62,112,125
126,3,49,116,126
127,3,50,79,127
128,3,46,0,128
129,3,49,0,129
130,3,44,0,130
131,3,42,18,131
132,3,52,79,132
133,4,77,55,133
134,4,84,46,134
459,3,46,96,459
496,4,54,0,496
498,1,54,142,498
499,3,57,64,499
579,4,90,53,579
624,2,40,0,624
135,1,44,67,135
136,1,39,1,136
137,1,43,81,137
138,2,43,86,138
139,2,44,23,139
140,2,39,26,140
141,2,43,91,141
142,2,55,140,142
143,2,49,88,143
144,2,43,0,144
145,2,46,120,145
147,3,49,121,147
148,3,49,4,148
149,3,56,135,149
150,3,65,166,150
151,4,70,143,151
152,4,63,33,152
153,4,48,12,153
412,3,47,67,412
441,2,43,13,441
442,2,40,0,442
443,2,42,1,443
444,4,49,9,444
477,3,43,0,477
486,3,55,60,486
505,4,57,46,505
576,1,40,0,576
584,1,40,0,584
592,4,62,48,592
609,2,40,0,609
618,3,45,1,618
619,2,40,0,619
154,1,49,161,154
155,1,39,0,155
156,2,50,7,156
157,2,52,125,157
158,2,43,22,158
159,2,45,0,159
160,2,43,5,160
161,2,41,19,161
162,2,48,129,162
163,2,45,0,163
164,3,59,101,164
165,3,58,0,165
166,3,44,1,166
167,3,42,28,167
168,3,47,78,168
169,3,50,26,169
170,3,49,34,170
171,3,60,0,171
172,3,74,182,172
173,3,50,0,173
174,3,43,0,174
175,4,54,92,175
177,4,64,56,177
393,3,64,153,393
469,3,55,0,469
470,4,54,0,470
484,2,54,158,484
506,2,54,36,506
507,3,59,88,507
508,3,54,64,508
526,2,50,112,526
528,3,45,0,528
532,2,40,0,532
9,2,42,60,9
178,1,42,15,178
180,2,42,50,180
181,2,44,44,181
182,3,46,71,182
183,3,42,17,183
184,3,60,94,184
185,3,50,11,185
186,3,42,24,186
187,3,43,7,187
188,3,44,0,188
189,4,45,28,189
455,2,42,38,455
456,3,49,72,456
460,2,42,42,460
474,1,42,8,474
478,3,55,75,478
480,4,63,134,480
487,2,47,19,487
509,1,44,86,509
510,2,48,52,510
511,2,45,14,511
512,3,44,37,512
513,4,53,47,513
521,3,43,4,521
541,2,40,0,541
575,3,56,75,575
593,2,45,8,593
594,3,47,1,594
610,3,40,2,610
621,3,45,0,621
146,3,41,15,146
190,1,39,9,190
191,1,44,99,191
192,2,42,76,192
193,2,44,49,193
194,2,44,9,194
195,2,44,67,195
196,2,40,0,196
197,2,43,50,197
198,2,43,60,198
199,3,50,76,199
200,3,46,10,200
201,3,44,54,201
202,3,45,63,202
203,3,50,0,203
204,3,45,6,204
205,3,43,2,205
206,3,48,69,206
207,3,47,4,207
208,3,42,39,208
209,4,43,2,209
210,4,51,34,210
211,4,58,69,211
212,4,48,29,212
461,2,44,49,461
471,3,45,19,471
514,3,59,38,514
522,2,39,24,522
533,1,40,0,533
585,4,50,45,585
598,1,40,2,598
601,2,40,1,601
606,3,45,2,606
607,3,45,2,607
213,1,50,120,213
214,1,43,0,214
215,2,45,76,215
216,2,41,3,216
217,2,42,12,217
218,2,39,0,218
219,2,50,118,219
220,2,54,92,220
221,2,53,146,221
222,2,48,77,222
224,3,51,63,224
225,3,54,84,225
226,3,43,15,226
227,3,49,89,227
228,3,47,9,228
229,3,44,0,229
230,3,43,20,230
231,3,47,3,231
232,3,46,1,232
233,3,66,137,233
234,4,90,174,234
235,4,51,25,235
236,4,57,58,236
457,1,43,0,457
492,3,50,28,492
501,2,50,0,501
515,2,48,9,515
527,3,43,58,527
558,2,40,0,558
571,3,55,43,571
591,3,60,63,591
237,1,47,0,237
238,1,49,0,238
239,2,49,63,239
240,2,41,4,240
242,2,48,55,242
243,2,49,83,243
244,2,44,0,244
245,2,58,185,245
246,2,67,208,246
247,2,67,213,247
248,3,64,2,248
249,3,53,76,249
250,3,69,23,250
251,3,103,231,251
252,3,55,108,252
253,3,132,259,253
254,3,56,101,254
255,3,55,65,255
256,3,71,67,256
257,4,93,160,257
462,3,68,88,462
468,1,59,176,468
472,4,56,34,472
543,4,50,32,543
557,3,50,1,557
597,3,45,0,597
223,3,82,102,223
260,1,57,169,260
261,1,48,0,261
262,2,52,83,262
263,2,52,58,263
264,2,60,70,264
265,2,64,150,265
266,2,48,46,266
267,2,61,59,267
268,2,63,177,268
269,2,53,29,269
270,3,117,234,270
271,3,85,143,271
272,3,53,79,272
273,3,96,59,273
274,3,54,113,274
275,3,93,156,275
276,3,78,154,276
277,3,45,25,277
278,3,47,0,278
279,3,47,44,279
280,4,120,201,280
281,4,99,79,281
529,1,45,0,529
604,2,40,0,604
282,1,57,120,282
283,1,49,0,283
284,2,56,56,284
285,2,51,43,285
286,2,51,91,286
287,2,49,2,287
288,2,64,17,288
289,2,46,14,289
290,2,50,0,290
291,2,50,16,291
292,2,49,85,292
293,2,57,73,293
294,2,53,27,294
295,3,100,47,295
296,3,50,59,296
297,3,61,70,297
298,3,48,26,298
299,3,50,62,299
300,3,67,78,300
301,3,72,122,301
302,3,86,179,302
303,3,42,38,303
304,3,53,40,304
305,4,73,128,305
306,4,107,115,306
481,3,45,27,481
520,1,48,0,520
568,3,50,2,568
602,3,45,1,602
603,3,45,2,603
608,4,45,4,608
307,1,43,0,307
308,1,44,0,308
309,1,50,131,309
310,2,45,63,310
311,2,45,42,311
312,2,47,95,312
313,2,44,67,313
314,2,44,35,314
315,2,43,53,315
316,2,40,0,316
317,3,58,110,317
318,3,53,39,318
319,3,48,56,319
320,3,51,55,320
321,3,47,16,321
322,3,50,0,322
323,3,43,69,323
324,3,47,38,324
325,4,60,0,325
326,4,61,141,326
327,4,47,30,327
458,3,47,50,458
482,2,45,93,482
488,4,56,24,488
493,4,59,148,493
516,2,44,47,516
530,2,40,0,530
531,3,45,26,531
553,1,40,0,553
577,3,45,0,577
587,3,60,28,587
588,2,41,1,588
622,3,45,0,622
623,2,40,0,623
258,4,54,90,258
328,1,43,73,328
329,1,42,2,329
330,2,48,56,330
331,2,41,44,331
332,2,42,52,332
333,2,42,47,333
334,2,40,0,334
335,2,40,49,335
336,2,42,29,336
337,3,46,9,337
338,3,51,94,338
339,3,42,55,339
340,3,44,90,340
341,3,55,0,341
342,3,44,11,342
343,3,55,137,343
344,3,47,50,344
345,3,51,75,345
346,3,60,28,346
347,4,47,66,347
348,4,55,46,348
349,4,56,23,349
350,4,55,0,350
452,1,43,47,452
463,2,46,50,463
479,2,42,36,479
550,4,50,13,550
556,2,41,54,556
562,3,45,1,562
565,2,40,1,565
570,3,45,4,570
574,4,45,4,574
595,2,40,0,595
351,1,54,145,351
352,1,47,5,352
353,2,60,107,353
354,2,58,86,354
355,2,59,67,355
356,2,56,66,356
357,2,60,118,357
358,2,42,28,358
359,2,58,78,359
360,2,57,24,360
361,3,47,56,361
362,3,49,14,362
363,3,59,67,363
364,3,92,161,364
365,3,88,94,365
366,3,49,24,366
367,3,86,159,367
368,3,55,53,368
369,3,49,76,369
370,3,69,131,370
371,4,51,41,371
372,4,126,160,372
497,3,48,4,497
523,3,43,1,523
536,1,45,13,536
538,1,40,0,538
540,3,45,12,540
549,2,50,35,549
561,2,40,0,561
578,4,45,0,578
612,3,45,0,612
614,4,45,3,614
373,1,42,0,373
374,1,43,0,374
375,2,42,0,375
376,2,45,93,376
377,2,42,1,377
378,2,48,93,378
379,2,43,3,379
380,2,44,36,380
381,2,49,50,381
382,2,42,57,382
383,2,42,66,383
384,2,42,0,384
385,2,42,2,385
386,2,43,26,386
387,3,44,10,387
388,3,50,25,388
389,3,48,79,389
390,3,58,124,390
391,3,59,122,391
392,3,49,87,392
394,3,57,133,394
395,4,59,83,395
396,4,58,116,396
397,4,50,1,397
398,4,44,0,398
445,1,46,129,445
446,3,46,37,446
517,3,44,17,517
524,4,45,42,524
544,2,40,1,544
554,4,50,0,554
399,1,42,0,399
400,1,47,143,400
401,2,44,0,401
402,2,50,34,402
403,2,42,48,403
404,2,45,0,404
405,2,43,56,405
406,2,44,92,406
407,2,42,0,407
408,2,45,38,408
409,2,42,87,409
410,3,42,49,410
411,3,48,99,411
413,3,42,43,413
414,3,64,31,414
415,3,68,118,415
416,3,45,0,416
417,4,67,117,417
418,4,54,12,418
419,4,61,86,419
420,4,50,0,420
447,3,48,17,447
453,3,67,27,453
464,2,42,61,464
465,3,68,155,465
489,3,50,85,489
502,4,62,33,502
518,3,43,9,518
539,3,45,25,539
547,3,45,0,547
548,3,45,0,548
560,4,45,1,560
569,3,49,14,569
605,2,40,2,605
611,3,40,0,611
421,1,42,7,421
422,1,39,1,422
423,2,47,120,423
424,2,50,0,424
425,2,53,144,425
426,2,42,47,426
427,2,41,89,427
428,2,40,0,428
429,2,40,0,429
430,2,45,94,430
431,2,43,24,431
432,3,63,139,432
433,3,49,104,433
434,3,52,48,434
435,3,46,52,435
436,3,43,0,436
437,4,69,181,437
438,4,46,10,438
448,3,43,37,448
449,4,45,0,449
454,1,45,118,454
475,3,51,119,475
483,2,43,103,483
500,3,51,44,500
519,3,43,48,519
525,2,40,0,525
555,3,45,0,555
567,2,40,1,567
596,2,40,0,596
625,2,38,18,625
626,2,38,18,626
627,2,38,18,627
628,2,38,18,628
629,2,38,18,629
630,2,38,18,630
631,2,38,18,631
632,2,38,18,632
633,2,38,18,633
634,2,38,18,634
635,2,38,18,635
636,2,38,18,636
637,2,38,18,637
638,2,38,18,638
639,2,38,18,639
640,2,38,18,640
641,2,38,18,641
642,2,38,18,642
643,2,38,18,643
644,2,38,18,644
645,2,38,18,645
646,2,38,18,646
647,2,38,18,647
648,2,38,18,648
649,2,38,18,649
650,2,38,18,650
651,2,38,18,651
652,2,38,18,652
653,2,38,18,653
654,2,38,18,654
655,2,38,18,655
656,2,38,18,656
657,2,38,18,657
658,2,38,18,658
659,2,38,18,659
660,2,38,18,660
661,2,38,18,661
662,2,38,18,662
663,2,38,18,663
664,2,38,18,664
665,2,38,18,665
666,2,38,18,666
667,2,38,18,667
668,2,38,18,668
669,2,38,18,669
670,2,38,18,670
671,2,38,18,671
672,2,38,18,672
673,2,38,18,673
674,2,38,18,674
675,2,38,18,675
676,2,38,18,676
677,2,38,18,677
678,2,38,18,678
679,2,38,18,679
680,2,38,18,680
681,2,38,18,681
682,2,38,18,682
683,2,38,18,683
684,2,38,18,684
685,2,38,18,685
686,2,38,18,686
687,2,38,18,687
688,2,38,18,688
689,2,38,18,689
690,2,38,18,690
691,2,39,23,691
692,2,39,15,692
693,1,39,18,693
694,1,39,19,694
695,2,39,20,695
696,2,39,18,696
697,1,39,20,697
698,1,39,20,698
699,2,39,20,699
700,2,39,20,700
701,1,39,20,701
702,2,39,16,702
703,2,39,20,703
704,2,39,22,704
705,1,39,20,705
706,2,39,16,706
707,1,39,20,707
708,2,39,23,708
709,2,39,20,709
710,1,39,20,710
711,2,39,20,711
712,1,39,20,712
713,1,39,20,713
714,2,39,21,714
715,1,39,20,715
716,2,39,24,716
717,2,39,18,717
718,2,39,20,718
719,1,39,20,719
720,2,39,20,720
721,1,39,20,721
722,2,39,16,722
723,1,39,20,723
724,2,39,20,724
725,1,39,20,725
726,1,39,22,726
727,1,39,20,727
728,1,39,20,728
729,1,39,20,729
730,2,39,19,730
731,2,39,20,731
732,1,39,20,732
733,2,39,17,733
734,1,39,20,734
735,2,39,18,735
736,2,39,25,736
737,2,39,19,737
738,1,39,20,738
739,2,39,19,739
740,2,39,17,740
741,1,39,22,741
742,2,39,20,742
743,2,39,20,743
744,2,39,23,744
745,2,39,20,745
746,1,39,20,746
747,2,39,15,747
748,2,39,20,748
749,2,40,23,749
750,2,40,23,750
751,1,40,25,751
752,2,40,23,752
753,2,40,27,753
754,2,40,23,754
755,2,40,23,755
756,2,40,23,756
757,2,40,23,757
758,2,40,23,758
759,2,40,23,759
760,2,40,23,760
761,2,40,23,761
762,1,40,23,762
763,2,40,23,763
764,2,40,23,764
765,2,40,23,765
766,2,40,23,766
767,3,40,23,767
768,2,40,23,768
769,2,40,23,769
770,2,40,29,770
771,2,40,23,771
772,2,40,23,772
773,2,40,23,773
774,2,40,23,774
775,1,40,23,775
776,2,41,27,776
777,2,41,24,777
778,2,41,20,778
779,2,41,27,779
780,2,41,24,780
781,2,41,24,781
782,1,41,28,782
783,2,41,24,783
784,2,41,28,784
785,2,41,25,785
786,2,41,25,786
787,2,41,43,787
788,2,41,25,788
789,2,41,16,789
790,2,41,25,790
791,2,41,25,791
792,3,41,23,792
793,1,41,22,793
794,2,41,26,794
795,2,41,22,795
796,2,41,30,796
797,2,41,24,797
798,2,41,20,798
799,3,41,25,799
800,2,41,25,800
801,2,41,24,801
802,2,41,26,802
803,2,41,36,803
804,2,41,26,804
805,2,41,24,805
806,2,41,26,806
807,2,41,24,807
808,2,41,26,808
809,3,41,25,809
810,2,41,26,810
811,3,41,23,811
812,3,41,26,812
813,2,41,23,813
814,2,41,15,814
815,2,41,28,815
816,2,41,26,816
817,2,41,18,817
818,2,41,30,818
819,2,41,35,819
820,2,41,27,820
821,1,41,27,821
822,2,41,29,822
823,2,41,23,823
824,2,41,27,824
825,1,41,31,825
826,2,41,28,826
827,2,41,16,827
828,2,41,18,828
829,2,41,25,829
830,2,41,24,830
831,2,41,23,831
832,1,42,28,832
833,1,42,28,833
834,1,42,28,834
835,3,42,25,835
836,2,42,30,836
837,2,42,27,837
838,2,42,28,838
839,2,42,27,839
840,1,42,29,840
841,2,42,28,841
842,3,42,29,842
843,2,42,28,843
844,2,42,27,844
845,1,42,28,845
846,2,42,27,846
847,1,42,25,847
848,1,42,28,848
849,1,42,28,849
850,3,42,27,850
851,3,42,37,851
852,2,42,28,852
853,1,42,28,853
854,2,42,17,854
855,2,42,28,855
856,3,43,24,856
857,3,43,29,857
858,3,43,27,858
859,4,43,31,859
860,2,43,37,860
861,3,43,31,861
862,3,43,31,862
863,3,43,32,863
864,2,43,33,864
865,1,43,46,865
866,3,43,31,866
867,3,43,31,867
868,2,43,31,868
869,1,43,27,869
870,3,43,35,870
871,2,43,23,871
872,3,43,33,872
873,1,43,22,873
874,2,43,24,874
875,1,43,31,875
876,3,43,31,876
877,2,44,40,877
878,1,44,33,878
879,3,44,33,879
880,2,44,29,880
881,2,44,35,881
882,2,44,31,882
883,1,44,50,883
884,2,44,29,884
885,3,44,33,885
886,4,44,33,886
887,3,44,33,887
888,4,44,35,888
889,2,44,33,889
890,4,44,33,890
891,3,44,33,891
892,1,44,32,892
893,3,44,33,893
894,4,44,33,894
895,2,44,14,895
896,3,44,15,896
897,2,44,35,897
898,3,46,38,898
899,1,46,38,899
900,2,46,47,900
901,3,46,38,901
902,3,46,34,902
903,1,46,21,903
904,3,46,38,904
905,2,46,37,905
906,4,46,39,906
907,2,46,50,907
908,3,46,38,908
909,2,46,51,909
910,3,46,45,910
911,2,46,36,911
912,3,46,37,912
913,3,46,37,913
914,3,46,41,914
915,3,46,35,915
916,2,46,44,916
917,3,46,42,917
918,4,46,37,918
919,3,46,45,919
920,3,46,36,920
921,4,46,43,921
922,2,46,28,922
923,4,46,36,923
924,1,46,39,924
925,3,46,40,925
926,3,46,41,926
927,2,46,37,927
928,3,46,38,928
929,3,46,38,929
930,3,46,30,930
931,2,46,32,931
932,3,46,41,932
933,3,46,38,933
934,2,46,38,934
935,3,46,48,935
936,1,46,45,936
937,4,46,40,937
938,3,46,53,938
939,2,46,37,939
940,3,46,34,940
941,3,46,38,941
942,4,46,36,942
943,3,46,39,943
944,3,47,46,944
945,3,47,43,945
946,3,47,42,946
947,1,47,42,947
948,1,47,40,948
949,4,47,40,949
950,3,47,49,950
951,2,47,41,951
952,3,47,52,952
953,3,47,42,953
954,2,47,28,954
955,4,47,35,955
956,1,47,24,956
957,1,47,41,957
958,3,47,41,958
959,4,47,37,959
960,3,47,41,960
961,2,47,53,961
962,3,47,41,962
963,2,47,47,963
964,1,47,41,964
965,3,47,39,965
966,2,47,24,966
967,2,47,24,967
968,4,47,40,968
969,1,47,41,969
970,3,47,55,970
971,2,47,34,971
972,3,47,36,972
973,1,47,38,973
974,4,47,41,974
975,3,47,34,975
976,2,47,39,976
977,3,47,30,977
978,4,47,40,978
979,3,47,40,979
980,3,48,29,980
981,3,48,44,981
982,2,48,26,982
983,2,48,35,983
984,3,48,44,984
985,2,48,22,985
986,2,48,58,986
987,2,48,48,987
988,3,48,49,988
989,3,48,43,989
990,3,48,45,990
991,2,48,42,991
992,3,48,30,992
993,3,48,42,993
994,1,48,43,994
995,3,48,43,995
996,1,48,43,996
997,1,48,43,997
998,3,48,50,998
999,1,48,43,999
1000,4,48,42,1000
1001,2,48,28,1001
1002,3,48,52,1002
1003,2,48,47,1003
1004,2,48,50,1004
1005,3,48,50,1005
1006,1,48,43,1006
1007,3,48,53,1007
1008,2,48,46,1008
1009,1,48,48,1009
1010,3,48,42,1010
1011,3,48,44,1011
1012,2,48,42,1012
1013,3,48,40,1013
1014,3,48,47,1014
1015,3,48,29,1015
1016,3,48,58,1016
1017,1,48,43,1017
1018,2,48,44,1018
1019,3,48,40,1019
1020,1,48,43,1020
1021,3,48,35,1021
1022,2,48,53,1022
1023,3,49,52,1023
1024,1,49,52,1024
1025,3,49,46,1025
1026,1,49,59,1026
1027,4,49,46,1027
1028,3,49,27,1028
1029,1,49,46,1029
1030,3,49,52,1030
1031,3,49,63,1031
1032,3,49,55,1032
1033,3,49,46,1033
1034,3,49,46,1034
1035,4,49,46,1035
1036,3,49,63,1036
1037,3,49,46,1037
1038,3,49,41,1038
1039,1,49,66,1039
1040,3,49,42,1040
1041,3,49,52,1041
1042,2,49,49,1042
1043,3,49,31,1043
1044,1,49,46,1044
1045,3,49,42,1045
1046,3,49,57,1046
1047,3,49,46,1047
1048,4,49,46,1048
1049,2,49,40,1049
1050,3,49,49,1050
1051,3,49,65,1051
1052,4,49,45,1052
1053,4,49,43,1053
1054,1,49,41,1054
1055,2,49,36,1055
1056,2,49,34,1056
1057,1,49,30,1057
1058,2,49,33,1058
1059,3,49,43,1059
1060,3,49,65,1060
1061,4,49,46,1061
1062,3,50,73,1062
1063,3,50,48,1063
1064,4,50,47,1064
1065,3,50,42,1065
1066,4,50,48,1066
1067,2,50,47,1067
1068,1,50,70,1068
1069,4,50,42,1069
1070,2,50,54,1070
1071,4,50,51,1071
1072,2,50,43,1072
1073,2,50,48,1073
1074,3,50,43,1074
1075,1,50,33,1075
1076,4,50,45,1076
1077,2,50,50,1077
1078,1,50,39,1078
1079,4,50,48,1079
1080,2,50,48,1080
1081,3,50,46,1081
1082,2,50,48,1082
1083,4,50,48,1083
1084,2,50,46,1084
1085,2,50,47,1085
1086,4,50,52,1086
1087,3,50,48,1087
1088,3,50,61,1088
1089,2,50,45,1089
1090,4,50,50,1090
1091,3,50,53,1091
1092,3,51,52,1092
1093,2,51,66,1093
1094,2,51,49,1094
1095,4,51,56,1095
1096,2,51,49,1096
1097,3,51,66,1097
1098,3,51,39,1098
1099,3,51,47,1099
1100,3,51,58,1100
1101,2,51,61,1101
1102,4,51,52,1102
1103,3,51,45,1103
1104,3,51,56,1104
1105,4,51,47,1105
1106,3,51,67,1106
1107,4,51,57,1107
1108,3,51,65,1108
1109,2,51,53,1109
1110,4,51,50,1110
1111,3,51,49,1111
1112,3,51,37,1112
1113,4,51,48,1113
1114,4,51,55,1114
1115,4,51,59,1115
1116,3,51,57,1116
1117,3,51,51,1117
1118,4,51,45,1118
1119,3,51,63,1119
1120,3,51,40,1120
1121,4,51,46,1121
1122,4,51,51,1122
1123,3,51,47,1123
1124,4,51,48,1124
1125,2,51,41,1125
1126,2,51,56,1126
1127,3,51,50,1127
1128,3,51,65,1128
1129,3,51,41,1129
1130,2,51,35,1130
1131,4,51,50,1131
1132,2,51,52,1132
1133,4,51,55,1133
1134,4,51,57,1134
1135,3,51,43,1135
1136,2,51,58,1136
1137,3,51,54,1137
1138,3,51,72,1138
1139,4,51,50,1139
1140,2,51,69,1140
1141,2,51,56,1141
1142,2,51,48,1142
1143,3,51,46,1143
1144,2,51,48,1144
1145,4,51,46,1145
1146,3,51,67,1146
1147,4,51,50,1147
1148,2,52,64,1148
1149,2,52,52,1149
1150,3,52,61,1150
1151,3,52,49,1151
1152,3,52,62,1152
1153,2,52,54,1153
1154,4,52,47,1154
1155,2,52,62,1155
1156,3,52,50,1156
1157,2,52,63,1157
1158,4,52,60,1158
1159,3,52,49,1159
1160,3,52,41,1160
1161,3,52,40,1161
1162,3,52,67,1162
1163,3,52,64,1163
1164,3,52,63,1164
1165,2,52,61,1165
1166,3,52,62,1166
1167,3,52,45,1167
1168,2,52,56,1168
1169,3,52,52,1169
1170,4,52,64,1170
1171,3,52,59,1171
1172,3,52,55,1172
1173,2,52,54,1173
1174,2,52,50,1174
1175,3,52,55,1175
1176,3,52,64,1176
1177,2,52,43,1177
1178,3,52,51,1178
1179,2,52,55,1179
1180,3,52,64,1180
1181,3,52,53,1181
1182,2,52,61,1182
1183,2,52,56,1183
1184,3,52,46,1184
1185,3,52,60,1185
1186,3,52,51,1186
1187,2,52,69,1187
1188,2,52,40,1188
1189,2,52,40,1189
1190,2,52,79,1190
1191,2,52,58,1191
1192,2,52,45,1192
1193,2,52,30,1193
1194,2,52,66,1194
1195,2,52,56,1195
1196,3,52,64,1196
1197,2,52,78,1197
1198,3,52,44,1198
1199,2,52,57,1199
1200,2,52,43,1200
1201,3,52,63,1201
1202,3,52,54,1202
1203,3,52,63,1203
1204,3,52,40,1204
1205,3,52,49,1205
1206,2,52,37,1206
1207,3,53,51,1207
1208,3,53,51,1208
1209,4,53,64,1209
1210,2,53,58,1210
1211,3,53,60,1211
1212,2,53,59,1212
1213,3,53,51,1213
1214,4,53,52,1214
1215,4,53,53,1215
1216,4,53,60,1216
1217,2,53,50,1217
1218,3,53,58,1218
1219,4,53,47,1219
1220,3,53,54,1220
1221,2,53,54,1221
1222,3,53,48,1222
1223,4,53,65,1223
1224,2,53,59,1224
1225,3,53,42,1225
1226,2,53,56,1226
1227,3,53,55,1227
1228,2,53,35,1228
1229,3,53,49,1229
1230,2,53,83,1230
1231,3,53,57,1231
1232,2,53,58,1232
1233,2,53,55,1233
1234,2,53,53,1234
1235,2,53,51,1235
1236,3,53,61,1236
1237,4,53,57,1237
1238,2,53,57,1238
1239,2,53,61,1239
1240,4,53,50,1240
1241,2,53,53,1241
1242,2,53,61,1242
1243,4,53,49,1243
1244,2,53,76,1244
1245,3,53,57,1245
1246,2,53,54,1246
1247,4,53,62,1247
1248,4,53,58,1248
1249,3,53,52,1249
1250,3,53,58,1250
1251,2,53,59,1251
1252,3,53,57,1252
1253,2,53,54,1253
1254,2,53,54,1254
1255,2,53,54,1255
1256,2,53,78,1256
1257,2,53,55,1257
1258,2,53,55,1258
1259,2,53,52,1259
1260,4,53,55,1260
1261,3,53,46,1261
1262,3,53,52,1262
1263,4,54,59,1263
1264,2,54,51,1264
1265,3,54,67,1265
1266,2,54,63,1266
1267,2,54,45,1267
1268,4,54,59,1268
1269,3,54,68,1269
1270,4,54,60,1270
1271,4,54,59,1271
1272,3,54,65,1272
1273,3,54,56,1273
1274,1,54,75,1274
1275,2,54,65,1275
1276,3,54,48,1276
1277,2,54,56,1277
1278,1,54,74,1278
1279,2,54,29,1279
1280,1,54,82,1280
1281,4,54,59,1281
1282,3,54,56,1282
1283,3,54,56,1283
1284,3,54,63,1284
1285,4,54,62,1285
1286,2,54,52,1286
1287,4,54,49,1287
1288,2,54,85,1288
1289,4,54,59,1289
1290,3,54,62,1290
1291,4,54,72,1291
1292,3,54,57,1292
1293,3,54,44,1293
1294,4,54,59,1294
1295,4,54,74,1295
1296,4,54,59,1296
1297,2,54,63,1297
1298,2,54,60,1298
1299,2,54,51,1299
1300,2,54,62,1300
1301,3,54,48,1301
1302,3,54,60,1302
1303,4,54,59,1303
1304,3,54,61,1304
1305,4,54,59,1305
1306,3,54,52,1306
1307,2,54,45,1307
1308,2,54,47,1308
1309,2,54,63,1309
1310,4,54,45,1310
1311,1,54,51,1311
1312,2,54,50,1312
1313,4,54,59,1313
1314,3,55,61,1314
1315,1,55,61,1315
1316,3,55,72,1316
1317,3,55,52,1317
1318,3,55,66,1318
1319,1,55,61,1319
1320,3,55,76,1320
1321,1,55,61,1321
1322,3,55,50,1322
1323,3,55,49,1323
1324,3,55,57,1324
1325,3,55,52,1325
1326,3,55,61,1326
1327,3,55,65,1327
1328,3,55,77,1328
1329,4,55,61,1329
1330,4,55,53,1330
