element_type,now_cost,total_points,id
3,59,101,164
3,58,0,165
3,44,1,166
3,42,28,167
3,47,78,168
3,50,26,169
3,49,34,170
3,60,0,171
3,74,182,172
3,50,0,173
3,43,0,174
4,54,92,175
4,64,56,177
3,64,153,393
3,55,0,469
4,54,0,470
2,54,158,484
2,54,36,506
3,59,88,507
3,54,64,508
2,50,112,526
3,45,0,528
2,40,0,532
2,42,60,9
1,42,15,178
2,42,50,180
2,44,44,181
3,46,71,182
3,42,17,183
3,60,94,184
3,50,11,185
3,42,24,186
3,43,7,187
3,44,0,188
4,45,28,189
2,42,38,455
3,49,72,456
2,42,42,460
1,42,8,474
3,55,75,478
4,63,134,480
2,47,19,487
1,44,86,509
2,48,52,510
2,45,14,511
3,44,37,512
4,53,47,513
3,43,4,521
2,40,0,541
3,56,75,575
2,45,8,593
3,47,1,594
3,40,2,610
3,45,0,621
3,41,15,146
1,39,9,190
1,44,99,191
2,42,76,192
2,44,49,193
2,44,9,194
2,44,67,195
2,40,0,196
2,43,50,197
2,43,60,198
3,50,76,199
3,46,10,200
3,44,54,201
3,45,63,202
3,50,0,203
3,45,6,204
3,43,2,205
3,48,69,206
3,47,4,207
3,42,39,208
4,43,2,209
4,51,34,210
4,58,69,211
4,48,29,212
2,44,49,461
3,45,19,471
3,59,38,514
2,39,24,522
1,40,0,533
4,50,45,585
1,40,2,598
2,40,1,601
3,45,2,606
3,45,2,607
1,50,120,213
1,43,0,214
2,45,76,215
2,41,3,216
2,42,12,217
2,39,0,218
2,50,118,219
2,54,92,220
2,53,146,221
2,48,77,222
3,51,63,224
3,54,84,225
3,43,15,226
3,49,89,227
3,47,9,228
3,44,0,229
3,43,20,230
3,47,3,231
3,46,1,232
3,66,137,233
4,90,174,234
4,51,25,235
4,57,58,236
1,43,0,457
3,50,28,492
2,50,0,501
2,48,9,515
3,43,58,527
2,40,0,558
3,55,43,571
3,60,63,591
1,47,0,237
1,49,0,238
2,49,63,239
2,41,4,240
2,48,55,242
2,49,83,243
2,44,0,244
2,58,185,245
2,67,208,246
2,67,213,247
3,64,2,248
3,53,76,249
3,69,23,250
3,103,231,251
3,55,108,252
3,132,259,253
3,56,101,254
3,55,65,255
3,71,67,256
4,93,160,257
3,68,88,462
1,59,176,468
4,56,34,472
4,50,32,543
3,50,1,557
3,45,0,597
3,82,102,223
1,57,169,260
1,48,0,261
2,52,83,262
2,52,58,263
2,60,70,264
2,64,150,265
2,48,46,266
2,61,59,267
2,63,177,268
2,53,29,269
3,117,234,270
3,85,143,271
3,53,79,272
3,96,59,273
3,54,113,274
3,93,156,275
3,78,154,276
3,45,25,277
3,47,0,278
3,47,44,279
4,120,201,280
4,99,79,281
1,45,0,529
2,40,0,604
1,57,120,282
1,49,0,283
2,56,56,284
2,51,43,285
2,51,91,286
2,49,2,287
2,64,17,288
2,46,14,289
2,50,0,290
2,50,16,291
2,49,85,292
2,57,73,293
2,53,27,294
3,100,47,295
3,50,59,296
3,61,70,297
3,48,26,298
3,50,62,299
3,67,78,300
3,72,122,301
3,86,179,302
3,42,38,303
3,53,40,304
4,73,128,305
4,107,115,306
3,45,27,481
1,48,0,520
3,50,2,568
3,45,1,602
3,45,2,603
4,45,4,608
1,43,0,307
1,44,0,308
1,50,131,309
2,45,63,310
2,45,42,311
2,47,95,312
2,44,67,313
2,44,35,314
2,43,53,315
2,40,0,316
3,58,110,317
3,53,39,318
3,48,56,319
3,51,55,320
3,47,16,321
3,50,0,322
3,43,69,323
3,47,38,324
4,60,0,325
4,61,141,326
4,47,30,327
3,47,50,458
2,45,93,482
4,56,24,488
4,59,148,493
2,44,47,516
2,40,0,530
3,45,26,531
1,40,0,553
3,45,0,577
3,60,28,587
2,41,1,588
3,45,0,622
2,40,0,623
4,54,90,258
1,43,73,328
1,42,2,329
2,48,56,330
2,41,44,331
2,42,52,332
2,42,47,333
2,40,0,334
2,40,49,335
2,42,29,336
3,46,9,337
3,51,94,338
3,42,55,339
3,44,90,340
3,55,0,341
3,44,11,342
3,55,137,343
3,47,50,344
3,51,75,345
3,60,28,346
4,47,66,347
4,55,46,348
4,56,23,349
4,55,0,350
1,43,47,452
2,46,50,463
2,42,36,479
4,50,13,550
2,41,54,556
3,45,1,562
2,40,1,565
3,45,4,570
4,45,4,574
2,40,0,595
1,54,145,351
1,47,5,352
2,60,107,353
2,58,86,354
2,59,67,355
2,56,66,356
2,60,118,357
2,42,28,358
2,58,78,359
2,57,24,360
3,47,56,361
3,49,14,362
3,59,67,363
3,92,161,364
3,88,94,365
3,49,24,366
3,86,159,367
3,55,53,368
3,49,76,369
3,69,131,370
4,51,41,371
4,126,160,372
3,48,4,497
3,43,1,523
1,45,13,536
1,40,0,538
3,45,12,540
2,50,35,549
2,40,0,561
4,45,0,578
3,45,0,612
4,45,3,614
1,42,0,373
1,43,0,374
2,42,0,375
2,45,93,376
2,42,1,377
2,48,93,378
2,43,3,379
2,44,36,380
2,49,50,381
2,42,57,382
2,42,66,383
2,42,0,384
2,42,2,385
2,43,26,386
3,44,10,387
3,50,25,388
3,48,79,389
3,58,124,390
3,59,122,391
3,49,87,392
3,57,133,394
4,59,83,395
4,58,116,396
4,50,1,397
4,44,0,398
1,46,129,445
3,46,37,446
3,44,17,517
4,45,42,524
2,40,1,544
4,50,0,554
1,42,0,399
1,47,143,400
2,44,0,401
2,50,34,402
2,42,48,403
2,45,0,404
2,43,56,405
2,44,92,406
2,42,0,407
2,45,38,408
2,42,87,409
3,42,49,410
3,48,99,411
3,42,43,413
3,64,31,414
3,68,118,415
3,45,0,416
4,67,117,417
4,54,12,418
4,61,86,419
4,50,0,420
3,48,17,447
3,67,27,453
2,42,61,464
3,68,155,465
3,50,85,489
4,62,33,502
3,43,9,518
3,45,25,539
3,45,0,547
3,45,0,548
4,45,1,560
3,49,14,569
2,40,2,605
3,40,0,611
1,42,7,421
1,39,1,422
2,47,120,423
2,50,0,424
2,53,144,425
2,42,47,426
2,41,89,427
2,40,0,428
2,40,0,429
2,45,94,430
2,43,24,431
3,63,139,432
3,49,104,433
3,52,48,434
3,46,52,435
3,43,0,436
4,69,181,437
4,46,10,438
3,43,37,448
4,45,0,449
1,45,118,454
3,51,119,475
2,43,103,483
3,51,44,500
3,43,48,519
2,40,0,525
3,45,0,555
2,40,1,567
2,40,0,596
2,38,18,625
2,38,18,626
2,38,18,627
2,38,18,628
2,38,18,629
2,38,18,630
2,38,18,631
2,38,18,632
2,38,18,633
2,38,18,634
2,38,18,635
2,38,18,636
2,38,18,637
2,38,18,638
2,38,18,639
2,38,18,640
2,38,18,641
2,38,18,642
2,38,18,643
2,38,18,644
2,38,18,645
2,38,18,646
2,38,18,647
2,38,18,648
2,38,18,649
2,38,18,650
2,38,18,651
2,38,18,652
2,38,18,653
2,38,18,654
2,38,18,655
2,38,18,656
2,38,18,657
2,38,18,658
2,38,18,659
2,38,18,660
2,38,18,661
2,38,18,662
2,38,18,663
2,38,18,664
2,38,18,665
2,38,18,666
2,38,18,667
2,38,18,668
2,38,18,669
2,38,18,670
2,38,18,671
2,38,18,672
2,38,18,673
2,38,18,674
2,38,18,675
2,38,18,676
2,38,18,677
2,38,18,678
2,38,18,679
2,38,18,680
2,38,18,681
2,38,18,682
2,38,18,683
2,38,18,684
2,38,18,685
2,38,18,686
2,38,18,687
2,38,18,688
2,38,18,689
2,38,18,690
2,39,24,691
2,39,16,692
1,39,20,693
1,39,18,694
2,39,17,695
2,39,16,696
2,39,20,697
2,39,20,698
1,39,20,699
1,39,20,700
1,39,21,701
1,39,20,702
2,39,20,703
2,39,17,704
2,39,24,705
1,39,19,706
1,39,22,707
1,39,22,708
1,39,20,709
2,39,20,710
2,39,12,711
1,39,20,712
2,39,13,713
2,39,15,714
1,39,20,715
2,39,18,716
1,39,18,717
1,39,20,718
2,39,18,719
1,39,20,720
2,39,19,721
2,39,20,722
2,39,22,723
1,39,20,724
2,39,19,725
1,39,20,726
2,39,20,727
2,39,20,728
2,39,16,729
1,39,20,730
1,39,20,731
2,39,20,732
2,39,20,733
2,39,20,734
2,39,13,735
2,39,15,736
1,39,22,737
1,39,20,738
1,39,22,739
1,39,19,740
2,39,20,741
2,39,20,742
2,39,18,743
2,39,20,744
2,39,21,745
1,39,20,746
1,39,21,747
1,39,20,748
3,40,23,749
1,40,22,750
2,40,23,751
1,40,23,752
1,40,23,753
2,40,23,754
2,40,23,755
2,40,23,756
2,40,23,757
2,40,23,758
2,40,23,759
3,40,23,760
2,40,14,761
2,40,23,762
2,40,23,763
1,40,23,764
2,40,24,765
2,40,23,766
2,40,23,767
2,40,23,768
2,40,23,769
2,40,23,770
2,40,23,771
2,40,23,772
2,40,23,773
2,40,23,774
1,40,23,775
2,41,23,776
2,41,25,777
2,41,26,778
3,41,23,779
2,41,25,780
2,41,28,781
2,41,28,782
2,41,24,783
2,41,25,784
2,41,23,785
2,41,19,786
2,41,26,787
1,41,29,788
2,41,24,789
2,41,27,790
2,41,24,791
2,41,23,792
2,41,25,793
3,41,27,794
2,41,24,795
2,41,25,796
2,41,26,797
2,41,36,798
2,41,25,799
2,41,23,800
3,41,23,801
2,41,20,802
2,41,26,803
2,41,24,804
2,41,28,805
2,41,25,806
2,41,32,807
2,41,24,808
2,41,26,809
2,41,22,810
2,41,26,811
2,41,23,812
2,41,7,813
2,41,23,814
2,41,25,815
2,41,27,816
2,41,28,817
3,41,24,818
2,41,25,819
2,41,24,820
2,41,26,821
2,41,25,822
1,41,33,823
1,41,25,824
1,41,24,825
2,41,25,826
2,41,26,827
2,41,24,828
3,41,23,829
1,41,25,830
2,41,24,831
2,42,19,832
1,42,27,833
2,42,21,834
2,42,29,835
2,42,16,836
1,42,28,837
2,42,25,838
2,42,25,839
2,42,27,840
2,42,33,841
1,42,28,842
2,42,21,843
2,42,28,844
2,42,28,845
2,42,29,846
2,42,28,847
1,42,28,848
2,42,28,849
1,42,28,850
1,42,28,851
2,42,27,852
2,42,21,853
3,42,28,854
2,42,31,855
2,43,44,856
3,43,30,857
2,43,28,858
3,43,31,859
3,43,31,860
3,43,31,861
3,43,26,862
2,43,31,863
2,43,30,864
2,43,21,865
2,43,27,866
3,43,27,867
2,43,20,868
2,43,33,869
3,43,31,870
3,43,29,871
3,43,38,872
3,43,21,873
3,43,31,874
2,43,32,875
3,43,31,876
3,44,33,877
3,44,33,878
3,44,32,879
3,44,36,880
4,44,34,881
3,44,33,882
3,44,41,883
4,44,33,884
3,44,33,885
3,44,19,886
2,44,37,887
2,44,33,888
1,44,29,889
2,44,28,890
3,44,33,891
2,44,45,892
3,44,33,893
2,44,26,894
2,44,37,895
2,44,42,896
4,44,32,897
3,46,37,898
3,46,34,899
1,46,27,900
3,46,38,901
2,46,44,902
2,46,57,903
2,46,36,904
1,46,17,905
4,46,40,906
3,46,39,907
2,46,54,908
3,46,43,909
3,46,43,910
2,46,45,911
2,46,44,912
3,46,42,913
2,46,35,914
4,46,45,915
3,46,38,916
1,46,33,917
3,46,38,918
3,46,40,919
3,46,41,920
1,46,41,921
3,46,33,922
3,46,25,923
2,46,40,924
2,46,45,925
3,46,35,926
2,46,35,927
2,46,45,928
3,46,39,929
2,46,38,930
3,46,38,931
3,46,39,932
3,46,30,933
2,46,34,934
3,46,45,935
3,46,38,936
3,46,45,937
4,46,36,938
3,46,55,939
3,46,41,940
3,46,38,941
2,46,41,942
3,46,34,943
4,47,35,944
3,47,37,945
3,47,50,946
2,47,42,947
4,47,30,948
2,47,20,949
3,47,41,950
3,47,41,951
1,47,42,952
3,47,39,953
3,47,37,954
3,47,41,955
2,47,42,956
1,47,43,957
3,47,55,958
1,47,41,959
3,47,43,960
2,47,41,961
3,47,41,962
2,47,52,963
3,47,40,964
3,47,41,965
3,47,40,966
3,47,39,967
2,47,40,968
3,47,40,969
1,47,41,970
1,47,40,971
3,47,36,972
3,47,32,973
3,47,45,974
3,47,41,975
3,47,32,976
3,47,29,977
1,47,42,978
2,47,42,979
2,48,50,980
2,48,36,981
3,48,54,982
2,48,35,983
1,48,41,984
3,48,31,985
3,48,50,986
2,48,45,987
1,48,43,988
4,48,45,989
3,48,54,990
3,48,39,991
1,48,43,992
3,48,42,993
2,48,45,994
3,48,46,995
3,48,44,996
4,48,45,997
3,48,36,998
3,48,40,999
2,48,44,1000
2,48,50,1001
3,48,40,1002
1,48,43,1003
2,48,36,1004
3,48,42,1005
3,48,42,1006
1,48,43,1007
3,48,40,1008
3,48,29,1009
4,48,42,1010
2,48,54,1011
2,48,46,1012
1,48,43,1013
3,48,53,1014
4,48,41,1015
3,48,42,1016
3,48,43,1017
2,48,36,1018
2,48,51,1019
2,48,50,1020
2,48,46,1021
3,48,38,1022
2,49,46,1023
4,49,46,1024
1,49,46,1025
3,49,38,1026
3,49,41,1027
2,49,46,1028
3,49,53,1029
3,49,41,1030
3,49,42,1031
3,49,48,1032
2,49,53,1033
3,49,41,1034
1,49,46,1035
3,49,56,1036
2,49,46,1037
3,49,46,1038
3,49,45,1039
3,49,47,1040
3,49,61,1041
3,49,44,1042
3,49,49,1043
3,49,31,1044
3,49,46,1045
3,49,45,1046
2,49,54,1047
4,49,45,1048
3,49,45,1049
1,49,57,1050
4,49,48,1051
3,49,57,1052
3,49,46,1053
2,49,33,1054
3,49,45,1055
3,49,49,1056
4,49,46,1057
3,49,49,1058
3,49,29,1059
1,49,35,1060
3,49,46,1061
3,50,48,1062
4,50,49,1063
3,50,46,1064
2,50,30,1065
2,50,41,1066
2,50,41,1067
4,50,42,1068
3,50,44,1069
4,50,48,1070
3,50,48,1071
4,50,48,1072
4,50,48,1073
4,50,46,1074
2,50,50,1075
4,50,43,1076
2,50,48,1077
4,50,48,1078
3,50,47,1079
3,50,48,1080
3,50,53,1081
3,50,48,1082
3,50,48,1083
3,50,48,1084
3,50,46,1085
3,50,42,1086
2,50,71,1087
3,50,48,1088
3,50,32,1089
2,50,48,1090
4,50,46,1091
3,51,42,1092
2,51,47,1093
4,51,50,1094
2,51,47,1095
3,51,58,1096
3,51,33,1097
2,51,57,1098
4,51,45,1099
3,51,46,1100
3,51,41,1101
2,51,53,1102
3,51,46,1103
3,51,51,1104
2,51,69,1105
2,51,42,1106
4,51,47,1107
4,51,55,1108
3,51,56,1109
2,51,63,1110
4,51,46,1111
2,51,39,1112
4,51,48,1113
2,51,43,1114
3,51,59,1115
3,51,51,1116
3,51,53,1117
4,51,47,1118
2,51,51,1119
4,51,59,1120
4,51,53,1121
2,51,53,1122
2,51,50,1123
2,51,63,1124
2,51,62,1125
4,51,47,1126
3,51,59,1127
3,51,45,1128
2,51,72,1129
4,51,46,1130
4,51,54,1131
3,51,47,1132
3,51,52,1133
2,51,48,1134
3,51,54,1135
4,51,46,1136
3,51,45,1137
2,51,54,1138
3,51,51,1139
3,51,39,1140
3,51,61,1141
3,51,47,1142
3,51,52,1143
3,51,37,1144
2,51,60,1145
2,51,50,1146
3,51,40,1147
3,52,53,1148
3,52,70,1149
2,52,43,1150
3,52,38,1151
3,52,65,1152
3,52,64,1153
2,52,45,1154
3,52,62,1155
2,52,76,1156
2,52,66,1157
3,52,61,1158
4,52,45,1159
3,52,50,1160
2,52,40,1161
3,52,46,1162
3,52,64,1163
2,52,55,1164
4,52,57,1165
3,52,45,1166
3,52,58,1167
4,52,54,1168
2,52,48,1169
3,52,52,1170
3,52,47,1171
2,52,57,1172
3,52,57,1173
2,52,71,1174
3,52,64,1175
3,52,68,1176
3,52,60,1177
3,52,62,1178
2,52,55,1179
3,52,60,1180
2,52,55,1181
2,52,42,1182
3,52,53,1183
2,52,65,1184
4,52,64,1185
3,52,58,1186
3,52,54,1187
2,52,61,1188
2,52,60,1189
3,52,43,1190
4,52,42,1191
3,52,56,1192
3,52,71,1193
3,52,47,1194
3,52,60,1195
2,52,55,1196
3,52,39,1197
3,52,50,1198
3,52,63,1199
3,52,60,1200
2,52,49,1201
3,52,64,1202
3,52,69,1203
2,52,48,1204
2,52,59,1205
2,52,61,1206
2,53,62,1207
2,53,61,1208
2,53,56,1209
4,53,47,1210
2,53,28,1211
3,53,54,1212
3,53,63,1213
3,53,48,1214
2,53,52,1215
2,53,80,1216
4,53,54,1217
2,53,54,1218
4,53,66,1219
4,53,50,1220
4,53,53,1221
3,53,57,1222
2,53,58,1223
3,53,56,1224
2,53,51,1225
3,53,61,1226
3,53,49,1227
3,53,58,1228
2,53,56,1229
4,53,57,1230
2,53,43,1231
4,53,57,1232
3,53,52,1233
4,53,52,1234
2,53,49,1235
2,53,64,1236
2,53,53,1237
2,53,51,1238
4,53,48,1239
2,53,53,1240
3,53,51,1241
4,53,58,1242
2,53,51,1243
3,53,54,1244
3,53,60,1245
2,53,48,1246
4,53,59,1247
2,53,74,1248
3,53,56,1249
3,53,58,1250
3,53,54,1251
3,53,48,1252
2,53,60,1253
2,53,63,1254
3,53,55,1255
3,53,56,1256
2,53,66,1257
2,53,54,1258
2,53,51,1259
2,53,62,1260
2,53,55,1261
4,53,56,1262
2,54,74,1263
2,54,74,1264
2,54,37,1265
4,54,50,1266
2,54,75,1267
4,54,50,1268
3,54,62,1269
1,54,81,1270
3,54,44,1271
2,54,52,1272
4,54,75,1273
1,54,52,1274
4,54,59,1275
4,54,59,1276
2,54,52,1277
3,54,57,1278
2,54,69,1279
4,54,59,1280
3,54,47,1281
3,54,66,1282
3,54,74,1283
3,54,45,1284
1,54,44,1285
2,54,63,1286
3,54,43,1287
3,54,54,1288
2,54,71,1289
3,54,80,1290
4,54,57,1291
4,54,59,1292
1,54,46,1293
4,54,63,1294
3,54,56,1295
2,54,49,1296
3,54,62,1297
4,54,61,1298
2,54,58,1299
3,54,64,1300
3,54,62,1301
1,54,82,1302
2,54,71,1303
4,54,71,1304
2,54,56,1305
4,54,59,1306
3,54,48,1307
2,54,57,1308
4,54,58,1309
4,54,55,1310
4,54,60,1311
3,54,59,1312
1,54,85,1313
3,55,59,1314
4,55,60,1315
3,55,74,1316
3,55,69,1317
2,55,46,1318
3,55,61,1319
4,55,61,1320
3,55,58,1321
3,55,61,1322
3,55,73,1323
3,55,61,1324
3,55,50,1325
3,55,60,1326
1,55,61,1327
3,55,59,1328
4,55,67,1329
3,55,61,1330
4,55,61,1331
2,55,61,1332
3,55,62,1333
2,55,61,1334
2,55,61,1335
3,55,61,1336
3,55,61,1337
3,55,51,1338
3,55,64,1339
4,55,57,1340
3,55,57,1341
2,55,51,1342
2,55,61,1343
3,55,73,1344
3,55,61,1345
3,55,59,1346
2,55,61,1347
1,55,61,1348
3,55,61,1349
3,55,55,1350
3,55,76,1351
3,55,64,1352
3,55,66,1353
3,55,66,1354
3,55,76,1355
3,55,55,1356
3,55,52,1357
3,55,61,1358
1,55,61,1359
3,55,64,1360
3,55,58,1361
1,55,61,1362
3,55,46,1363
1,55,61,1364
3,55,59,1365
1,55,61,1366
3,55,61,1367
4,56,67,1368
4,56,60,1369
2,56,75,1370
4,56,68,1371
4,56,63,1372
3,56,76,1373
4,56,64,1374
3,56,75,1375
3,56,46,1376
4,56,63,1377
3,56,64,1378
2,56,70,1379
3,56,84,1380
2,56,65,1381
4,56,64,1382
2,56,64,1383
4,56,60,1384
4,56,67,1385
4,56,65,1386
3,56,65,1387
4,56,78,1388
4,56,71,1389
4,56,60,1390
3,56,55,1391
4,56,57,1392
3,56,62,1393
2,56,71,1394
4,56,64,1395
2,56,67,1396
4,56,49,1397
3,56,59,1398
3,56,88,1399
2,56,66,1400
3,56,74,1401
4,56,65,1402
4,56,64,1403
4,56,61,1404
4,56,41,1405
4,56,65,1406
4,56,60,1407
2,56,73,1408
3,56,45,1409
2,56,71,1410
4,56,65,1411
4,56,63,1412
3,56,75,1413
4,56,63,1414
4,56,62,1415
3,56,73,1416
4,56,65,1417
4,56,67,1418
3,56,58,1419
2,56,74,1420
4,56,65,1421
4,56,62,1422
4,56,66,1423
4,56,67,1424
3,56,59,1425
1,57,87,1426
2,57,78,1427
4,57,57,1428
1,57,57,1429
3,57,79,1430
4,57,65,1431
2,57,68,1432
1,57,72,1433
1,57,44,1434
3,57,76,1435
2,57,61,1436
3,57,71,1437
2,57,67,1438
3,57,66,1439
3,57,66,1440
2,57,62,1441
3,57,76,1442
3,57,82,1443
3,57,42,1444
4,57,73,1445
3,57,77,1446
3,57,49,1447
1,57,53,1448
3,57,92,1449
2,57,66,1450
1,57,77,1451
1,57,54,1452
3,57,66,1453
4,57,72,1454
1,57,98,1455
1,57,97,1456
4,57,54,1457
4,57,66,1458
3,57,71,1459
2,57,60,1460
1,57,57,1461
4,57,60,1462
4,57,74,1463
2,57,71,1464
2,57,70,1465
4,57,64,1466
2,57,63,1467
2,57,52,1468
3,57,65,1469
3,57,74,1470
4,57,68,1471
4,57,68,1472
4,57,63,1473
3,57,65,1474
1,57,94,1475
3,57,65,1476
2,57,61,1477
1,57,60,1478
3,57,65,1479
1,57,85,1480
2,57,62,1481
3,57,56,1482
1,57,55,1483
1,57,89,1484
3,57,71,1485
3,58,51,1486
3,58,57,1487
3,58,49,1488
2,58,60,1489
3,58,69,1490
3,58,55,1491
2,58,66,1492
4,58,79,1493
2,58,80,1494
2,58,68,1495
3,58,63,1496
2,58,43,1497
4,58,59,1498
2,58,37,1499
3,58,69,1500
3,58,69,1501
3,58,81,1502
3,58,69,1503
4,58,82,1504
2,58,101,1505
4,58,55,1506
3,58,69,1507
4,58,74,1508
3,58,50,1509
4,58,70,1510
3,58,74,1511
2,58,94,1512
3,58,67,1513
4,58,63,1514
3,58,72,1515
2,58,61,1516
4,58,90,1517
2,58,65,1518
3,58,84,1519
4,58,70,1520
3,58,83,1521
3,58,68,1522
3,58,69,1523
2,58,58,1524
2,58,36,1525
4,58,68,1526
4,58,59,1527
3,58,80,1528
3,58,69,1529
3,58,69,1530
2,58,57,1531
3,58,79,1532
2,58,68,1533
3,58,69,1534
2,58,83,1535
2,58,59,1536
2,58,92,1537
2,58,55,1538
3,58,48,1539
3,58,75,1540
4,58,83,1541
3,58,69,1542
4,58,80,1543
2,58,82,1544
3,58,69,1545
3,59,90,1546
3,59,57,1547
2,59,78,1548
2,59,58,1549
3,59,73,1550
2,59,70,1551
3,59,54,1552
3,59,54,1553
3,59,81,1554
2,59,94,1555
1,59,100,1556
2,59,59,1557
2,59,90,1558
3,59,73,1559
3,59,72,1560
4,59,64,1561
3,59,74,1562
4,59,86,1563
4,59,73,1564
3,59,76,1565
3,59,72,1566
3,59,75,1567
1,59,85,1568
3,59,65,1569
1,59,73,1570
2,59,79,1571
1,59,59,1572
3,59,75,1573
2,59,92,1574
3,59,53,1575
2,59,82,1576
2,59,61,1577
3,59,67,1578
3,59,85,1579
4,59,68,1580
3,59,74,1581
2,59,93,1582
4,59,63,1583
1,59,64,1584
3,59,66,1585
3,59,79,1586
3,59,79,1587
3,59,77,1588
3,59,91,1589
3,59,75,1590
3,59,86,1591
3,59,73,1592
3,59,75,1593
4,59,59,1594
3,59,73,1595
1,59,40,1596
2,59,91,1597
3,59,75,1598
2,59,63,1599
3,59,81,1600
3,59,58,1601
3,59,73,1602
3,59,80,1603
3,60,74,1604
3,60,58,1605
3,60,75,1606
4,60,74,1607
3,60,74,1608
3,60,73,1609
3,60,74,1610
2,60,86,1611
2,60,70,1612
3,60,76,1613
3,60,73,1614
3,60,76,1615
3,60,79,1616
4,60,74,1617
3,60,69,1618
2,60,68,1619
2,60,83,1620
2,60,58,1621
3,60,66,1622
3,60,70,1623
2,60,71,1624
3,60,75,1625
3,60,83,1626
3,60,74,1627
3,60,76,1628
4,60,74,1629
2,60,81,1630
3,60,74,1631
3,60,76,1632
2,60,74,1633
3,60,69,1634
3,60,79,1635
3,60,74,1636
2,60,87,1637
4,60,74,1638
3,60,72,1639
3,60,63,1640
2,60,83,1641
3,60,71,1642
2,60,61,1643
3,60,67,1644
3,60,77,1645
3,60,81,1646
4,60,74,1647
3,60,89,1648
3,60,68,1649
4,60,74,1650
3,60,91,1651
3,60,72,1652
2,60,85,1653
3,60,66,1654
2,60,65,1655
3,60,86,1656
2,60,94,1657
3,60,65,1658
3,60,75,1659
3,60,74,1660
3,60,87,1661
2,60,93,1662
4,61,98,1663
