total_points,now_cost,indexes
269,169,"[397, 644, 20, 416]"
269,169,"[397, 329, 20, 439]"
269,169,"[397, 259, 290, 441]"
268,169,"[397, 329, 441, 283]"
266,169,"[397, 329, 441, 137]"
265,169,"[397, 20, 290, 283]"
265,169,"[626, 644, 290, 439]"
264,169,"[626, 644, 329, 416]"
264,169,"[626, 20, 290, 441]"
263,169,"[397, 20, 290, 137]"
262,169,"[397, 626, 259, 416]"
262,169,"[397, 626, 283, 439]"
261,169,"[644, 20, 290, 441]"
260,169,"[397, 626, 290, 310]"
260,169,"[397, 626, 137, 439]"
260,169,"[626, 329, 290, 283]"
259,169,"[397, 644, 259, 416]"
259,169,"[397, 644, 283, 439]"
259,169,"[397, 329, 259, 439]"
258,169,"[397, 604, 290, 439]"
258,169,"[397, 20, 441, 283]"
258,169,"[626, 644, 441, 439]"
258,169,"[626, 329, 290, 137]"
257,169,"[397, 644, 290, 310]"
257,169,"[397, 644, 137, 439]"
257,169,"[397, 604, 329, 416]"
257,169,"[644, 329, 290, 283]"
256,169,"[397, 20, 441, 137]"
255,169,"[397, 259, 290, 283]"
255,169,"[644, 329, 290, 137]"
254,169,"[626, 644, 20, 416]"
254,169,"[626, 329, 20, 439]"
254,169,"[626, 259, 290, 441]"
253,169,"[397, 626, 441, 310]"
253,169,"[397, 259, 290, 137]"
253,169,"[626, 329, 441, 283]"
252,169,"[397, 329, 283, 137]"
251,169,"[397, 604, 441, 439]"
251,169,"[626, 329, 441, 137]"
251,169,"[644, 329, 20, 439]"
251,169,"[644, 259, 290, 441]"
250,169,"[397, 644, 441, 310]"
250,169,"[626, 20, 290, 283]"
250,169,"[644, 329, 441, 283]"
249,169,"[397, 20, 259, 439]"
249,169,"[604, 329, 290, 441]"
248,169,"[397, 259, 441, 283]"
248,169,"[626, 20, 290, 137]"
248,169,"[644, 329, 441, 137]"
247,169,"[397, 604, 20, 416]"
247,169,"[644, 20, 290, 283]"
247,169,"[329, 20, 259, 290]"
246,169,"[397, 329, 20, 310]"
246,169,"[397, 259, 441, 137]"
245,169,"[644, 20, 290, 137]"
244,169,"[626, 644, 259, 416]"
244,169,"[626, 644, 283, 439]"
244,169,"[626, 329, 259, 439]"
243,169,"[626, 604, 290, 439]"
243,169,"[626, 20, 441, 283]"
242,169,"[397, 20, 283, 137]"
242,169,"[626, 644, 290, 310]"
242,169,"[626, 644, 137, 439]"
242,169,"[626, 604, 329, 416]"
241,169,"[626, 20, 441, 137]"
241,169,"[644, 329, 259, 439]"
240,169,"[626, 259, 290, 283]"
240,169,"[644, 604, 290, 439]"
240,169,"[644, 20, 441, 283]"
240,169,"[329, 20, 259, 441]"
239,169,"[397, 626, 283, 310]"
239,169,"[644, 604, 329, 416]"
239,169,"[604, 20, 290, 441]"
238,169,"[626, 259, 290, 137]"
238,169,"[644, 20, 441, 137]"
237,169,"[397, 626, 137, 310]"
237,169,"[397, 604, 259, 416]"
237,169,"[397, 604, 283, 439]"
237,169,"[626, 329, 283, 137]"
237,169,"[644, 259, 290, 283]"
236,169,"[397, 644, 283, 310]"
236,169,"[397, 329, 259, 310]"
236,169,"[626, 604, 441, 439]"
235,169,"[397, 604, 290, 310]"
235,169,"[397, 604, 137, 439]"
235,169,"[626, 644, 441, 310]"
235,169,"[644, 259, 290, 137]"
235,169,"[604, 329, 290, 283]"
234,169,"[397, 644, 137, 310]"
234,169,"[626, 20, 259, 439]"
234,169,"[644, 329, 283, 137]"
233,169,"[626, 259, 441, 283]"
233,169,"[644, 604, 441, 439]"
233,169,"[604, 329, 290, 137]"
232,169,"[397, 259, 283, 137]"
232,169,"[626, 604, 20, 416]"
231,169,"[626, 329, 20, 310]"
231,169,"[626, 259, 441, 137]"
231,169,"[644, 20, 259, 439]"
230,169,"[397, 626, 644, 42]"
230,169,"[644, 259, 441, 283]"
229,169,"[644, 604, 20, 416]"
229,169,"[604, 329, 20, 439]"
229,169,"[604, 259, 290, 441]"
228,169,"[397, 604, 441, 310]"
228,169,"[644, 329, 20, 310]"
228,169,"[644, 259, 441, 137]"
228,169,"[604, 329, 441, 283]"
227,169,"[626, 20, 283, 137]"
226,169,"[397, 20, 259, 310]"
226,169,"[604, 329, 441, 137]"
226,169,"[329, 20, 259, 283]"
225,169,"[604, 20, 290, 283]"
224,169,"[644, 20, 283, 137]"
224,169,"[329, 20, 259, 137]"
223,169,"[397, 626, 644, 536]"
223,169,"[604, 20, 290, 137]"
222,169,"[626, 604, 259, 416]"
222,169,"[626, 604, 283, 439]"
221,169,"[626, 644, 283, 310]"
221,169,"[626, 329, 259, 310]"
220,169,"[626, 604, 290, 310]"
220,169,"[626, 604, 137, 439]"
219,169,"[626, 644, 137, 310]"
219,169,"[644, 604, 259, 416]"
219,169,"[644, 604, 283, 439]"
219,169,"[604, 329, 259, 439]"
218,169,"[644, 329, 259, 310]"
218,169,"[604, 20, 441, 283]"
217,169,"[626, 259, 283, 137]"
217,169,"[644, 604, 290, 310]"
217,169,"[644, 604, 137, 439]"
216,169,"[604, 20, 441, 137]"
215,169,"[604, 259, 290, 283]"
214,169,"[397, 604, 283, 310]"
214,169,"[644, 259, 283, 137]"
213,169,"[626, 604, 441, 310]"
213,169,"[604, 259, 290, 137]"
212,169,"[397, 604, 137, 310]"
212,169,"[604, 329, 283, 137]"
211,169,"[626, 20, 259, 310]"
210,169,"[644, 604, 441, 310]"
209,169,"[604, 20, 259, 439]"
208,169,"[397, 626, 604, 42]"
208,169,"[644, 20, 259, 310]"
208,169,"[604, 259, 441, 283]"
206,169,"[604, 329, 20, 310]"
206,169,"[604, 259, 441, 137]"
205,169,"[397, 644, 604, 42]"
202,169,"[604, 20, 283, 137]"
201,169,"[397, 626, 604, 536]"
199,169,"[626, 604, 283, 310]"
198,169,"[397, 644, 604, 536]"
197,169,"[626, 604, 137, 310]"
196,169,"[644, 604, 283, 310]"
196,169,"[604, 329, 259, 310]"
194,169,"[644, 604, 137, 310]"
192,169,"[604, 259, 283, 137]"
190,169,"[626, 644, 604, 42]"
186,169,"[604, 20, 259, 310]"
183,169,"[626, 644, 604, 536]"
311,170,"[397, 626, 290, 416]"
308,170,"[397, 644, 290, 416]"
308,170,"[397, 329, 290, 439]"
304,170,"[397, 626, 441, 416]"
301,170,"[397, 644, 441, 416]"
301,170,"[397, 329, 441, 439]"
298,170,"[397, 20, 290, 439]"
297,170,"[397, 329, 20, 416]"
297,170,"[397, 290, 441, 283]"
295,170,"[397, 290, 441, 137]"
293,170,"[626, 644, 290, 416]"
293,170,"[626, 329, 290, 439]"
291,170,"[397, 20, 441, 439]"
290,170,"[397, 626, 283, 416]"
290,170,"[644, 329, 290, 439]"
289,170,"[329, 20, 290, 441]"
288,170,"[397, 626, 137, 416]"
288,170,"[397, 259, 290, 439]"
287,170,"[397, 644, 283, 416]"
287,170,"[397, 329, 259, 416]"
287,170,"[397, 329, 283, 439]"
286,170,"[397, 604, 290, 416]"
286,170,"[626, 644, 441, 416]"
286,170,"[626, 329, 441, 439]"
285,170,"[397, 644, 137, 416]"
285,170,"[397, 329, 290, 310]"
285,170,"[397, 329, 137, 439]"
283,170,"[626, 20, 290, 439]"
283,170,"[644, 329, 441, 439]"
282,170,"[626, 329, 20, 416]"
282,170,"[626, 290, 441, 283]"
281,170,"[397, 259, 441, 439]"
281,170,"[397, 290, 283, 137]"
280,170,"[626, 290, 441, 137]"
280,170,"[644, 20, 290, 439]"
279,170,"[397, 604, 441, 416]"
279,170,"[644, 329, 20, 416]"
279,170,"[644, 290, 441, 283]"
279,170,"[329, 259, 290, 441]"
278,170,"[397, 329, 441, 310]"
277,170,"[397, 20, 259, 416]"
277,170,"[397, 20, 283, 439]"
277,170,"[644, 290, 441, 137]"
276,170,"[626, 20, 441, 439]"
275,170,"[397, 20, 290, 310]"
275,170,"[397, 20, 137, 439]"
275,170,"[329, 20, 290, 283]"
274,170,"[397, 441, 283, 137]"
273,170,"[626, 259, 290, 439]"
273,170,"[644, 20, 441, 439]"
273,170,"[329, 20, 290, 137]"
272,170,"[397, 626, 439, 310]"
272,170,"[626, 644, 283, 416]"
272,170,"[626, 329, 259, 416]"
272,170,"[626, 329, 283, 439]"
271,170,"[626, 604, 290, 416]"
270,170,"[626, 644, 137, 416]"
270,170,"[626, 329, 290, 310]"
270,170,"[626, 329, 137, 439]"
270,170,"[644, 259, 290, 439]"
269,170,"[397, 644, 439, 310]"
269,170,"[644, 329, 259, 416]"
269,170,"[644, 329, 283, 439]"
269,170,"[20, 259, 290, 441]"
268,170,"[397, 20, 441, 310]"
268,170,"[644, 604, 290, 416]"
268,170,"[604, 329, 290, 439]"
268,170,"[329, 20, 441, 283]"
267,170,"[397, 259, 283, 439]"
267,170,"[644, 329, 290, 310]"
267,170,"[644, 329, 137, 439]"
266,170,"[626, 259, 441, 439]"
266,170,"[626, 290, 283, 137]"
266,170,"[329, 20, 441, 137]"
265,170,"[397, 604, 283, 416]"
265,170,"[397, 259, 290, 310]"
265,170,"[397, 259, 137, 439]"
265,170,"[329, 259, 290, 283]"
264,170,"[397, 329, 283, 310]"
264,170,"[626, 604, 441, 416]"
263,170,"[397, 604, 137, 416]"
263,170,"[626, 329, 441, 310]"
263,170,"[644, 259, 441, 439]"
263,170,"[644, 290, 283, 137]"
263,170,"[329, 259, 290, 137]"
262,170,"[397, 329, 137, 310]"
262,170,"[626, 20, 259, 416]"
262,170,"[626, 20, 283, 439]"
261,170,"[644, 604, 441, 416]"
261,170,"[604, 329, 441, 439]"
260,170,"[626, 20, 290, 310]"
260,170,"[626, 20, 137, 439]"
260,170,"[644, 329, 441, 310]"
259,170,"[626, 441, 283, 137]"
259,170,"[644, 20, 259, 416]"
259,170,"[644, 20, 283, 439]"
259,170,"[329, 20, 259, 439]"
258,170,"[397, 626, 329, 42]"
258,170,"[397, 259, 441, 310]"
258,170,"[604, 20, 290, 439]"
258,170,"[329, 259, 441, 283]"
257,170,"[644, 20, 290, 310]"
257,170,"[644, 20, 137, 439]"
257,170,"[604, 329, 20, 416]"
257,170,"[604, 290, 441, 283]"
256,170,"[644, 441, 283, 137]"
256,170,"[329, 259, 441, 137]"
255,170,"[397, 644, 329, 42]"
255,170,"[604, 290, 441, 137]"
255,170,"[20, 259, 290, 283]"
254,170,"[397, 20, 283, 310]"
254,170,"[626, 644, 439, 310]"
253,170,"[626, 20, 441, 310]"
253,170,"[20, 259, 290, 137]"
252,170,"[397, 20, 137, 310]"
252,170,"[626, 259, 283, 439]"
252,170,"[329, 20, 283, 137]"
251,170,"[397, 626, 329, 536]"
251,170,"[604, 20, 441, 439]"
250,170,"[626, 604, 283, 416]"
250,170,"[626, 259, 290, 310]"
250,170,"[626, 259, 137, 439]"
250,170,"[644, 20, 441, 310]"
249,170,"[626, 329, 283, 310]"
249,170,"[644, 259, 283, 439]"
248,170,"[397, 626, 20, 42]"
248,170,"[397, 644, 329, 536]"
248,170,"[626, 604, 137, 416]"
248,170,"[604, 259, 290, 439]"
248,170,"[20, 259, 441, 283]"
247,170,"[397, 604, 439, 310]"
247,170,"[626, 329, 137, 310]"
247,170,"[644, 604, 283, 416]"
247,170,"[644, 259, 290, 310]"
247,170,"[644, 259, 137, 439]"
247,170,"[604, 329, 259, 416]"
247,170,"[604, 329, 283, 439]"
246,170,"[644, 329, 283, 310]"
246,170,"[20, 259, 441, 137]"
245,170,"[397, 644, 20, 42]"
245,170,"[644, 604, 137, 416]"
245,170,"[604, 329, 290, 310]"
245,170,"[604, 329, 137, 439]"
244,170,"[397, 259, 283, 310]"
244,170,"[644, 329, 137, 310]"
243,170,"[626, 259, 441, 310]"
242,170,"[397, 259, 137, 310]"
242,170,"[329, 259, 283, 137]"
241,170,"[397, 626, 20, 536]"
241,170,"[604, 259, 441, 439]"
241,170,"[604, 290, 283, 137]"
240,170,"[626, 644, 329, 42]"
240,170,"[644, 259, 441, 310]"
239,170,"[626, 20, 283, 310]"
238,170,"[397, 626, 259, 42]"
238,170,"[397, 644, 20, 536]"
238,170,"[604, 329, 441, 310]"
237,170,"[626, 20, 137, 310]"
237,170,"[604, 20, 259, 416]"
237,170,"[604, 20, 283, 439]"
236,170,"[644, 20, 283, 310]"
236,170,"[329, 20, 259, 310]"
235,170,"[397, 644, 259, 42]"
235,170,"[604, 20, 290, 310]"
235,170,"[604, 20, 137, 439]"
234,170,"[644, 20, 137, 310]"
234,170,"[604, 441, 283, 137]"
233,170,"[397, 604, 329, 42]"
233,170,"[626, 644, 329, 536]"
232,170,"[626, 604, 439, 310]"
232,170,"[20, 259, 283, 137]"
231,170,"[397, 626, 259, 536]"
230,170,"[626, 644, 20, 42]"
229,170,"[626, 259, 283, 310]"
229,170,"[644, 604, 439, 310]"
228,170,"[397, 644, 259, 536]"
228,170,"[604, 20, 441, 310]"
227,170,"[626, 259, 137, 310]"
227,170,"[604, 259, 283, 439]"
226,170,"[397, 604, 329, 536]"
226,170,"[644, 259, 283, 310]"
225,170,"[604, 259, 290, 310]"
225,170,"[604, 259, 137, 439]"
224,170,"[644, 259, 137, 310]"
224,170,"[604, 329, 283, 310]"
223,170,"[397, 604, 20, 42]"
223,170,"[626, 644, 20, 536]"
222,170,"[604, 329, 137, 310]"
220,170,"[626, 644, 259, 42]"
218,170,"[626, 604, 329, 42]"
218,170,"[604, 259, 441, 310]"
216,170,"[397, 604, 20, 536]"
215,170,"[644, 604, 329, 42]"
214,170,"[604, 20, 283, 310]"
213,170,"[397, 604, 259, 42]"
213,170,"[626, 644, 259, 536]"
212,170,"[604, 20, 137, 310]"
211,170,"[626, 604, 329, 536]"
208,170,"[626, 604, 20, 42]"
208,170,"[644, 604, 329, 536]"
206,170,"[397, 604, 259, 536]"
205,170,"[644, 604, 20, 42]"
204,170,"[604, 259, 283, 310]"
202,170,"[604, 259, 137, 310]"
201,170,"[626, 604, 20, 536]"
198,170,"[626, 604, 259, 42]"
198,170,"[644, 604, 20, 536]"
195,170,"[644, 604, 259, 42]"
191,170,"[626, 604, 259, 536]"
188,170,"[644, 604, 259, 536]"
336,171,"[397, 329, 290, 416]"
330,171,"[397, 290, 441, 439]"
329,171,"[397, 329, 441, 416]"
326,171,"[397, 20, 290, 416]"
323,171,"[397, 626, 439, 416]"
321,171,"[626, 329, 290, 416]"
320,171,"[397, 644, 439, 416]"
319,171,"[397, 20, 441, 416]"
318,171,"[644, 329, 290, 416]"
316,171,"[397, 259, 290, 416]"
316,171,"[397, 290, 283, 439]"
315,171,"[397, 329, 283, 416]"
315,171,"[626, 290, 441, 439]"
314,171,"[397, 290, 137, 439]"
314,171,"[626, 329, 441, 416]"
313,171,"[397, 329, 137, 416]"
312,171,"[644, 290, 441, 439]"
311,171,"[626, 20, 290, 416]"
311,171,"[644, 329, 441, 416]"
309,171,"[397, 259, 441, 416]"
309,171,"[397, 441, 283, 439]"
308,171,"[644, 20, 290, 416]"
308,171,"[329, 20, 290, 439]"
307,171,"[397, 290, 441, 310]"
307,171,"[397, 441, 137, 439]"
307,171,"[329, 290, 441, 283]"
305,171,"[397, 20, 283, 416]"
305,171,"[626, 644, 439, 416]"
305,171,"[329, 290, 441, 137]"
304,171,"[626, 20, 441, 416]"
303,171,"[397, 20, 137, 416]"
301,171,"[626, 259, 290, 416]"
301,171,"[626, 290, 283, 439]"
301,171,"[644, 20, 441, 416]"
301,171,"[329, 20, 441, 439]"
300,171,"[397, 626, 310, 416]"
300,171,"[626, 329, 283, 416]"
299,171,"[626, 290, 137, 439]"
298,171,"[397, 604, 439, 416]"
298,171,"[626, 329, 137, 416]"
298,171,"[644, 259, 290, 416]"
298,171,"[644, 290, 283, 439]"
298,171,"[329, 259, 290, 439]"
297,171,"[397, 644, 310, 416]"
297,171,"[397, 329, 439, 310]"
297,171,"[644, 329, 283, 416]"
297,171,"[20, 290, 441, 283]"
296,171,"[644, 290, 137, 439]"
296,171,"[604, 329, 290, 416]"
295,171,"[397, 259, 283, 416]"
295,171,"[644, 329, 137, 416]"
295,171,"[20, 290, 441, 137]"
294,171,"[626, 259, 441, 416]"
294,171,"[626, 441, 283, 439]"
293,171,"[397, 259, 137, 416]"
293,171,"[397, 290, 283, 310]"
293,171,"[397, 283, 137, 439]"
292,171,"[626, 290, 441, 310]"
292,171,"[626, 441, 137, 439]"
291,171,"[397, 290, 137, 310]"
291,171,"[644, 259, 441, 416]"
291,171,"[644, 441, 283, 439]"
291,171,"[329, 259, 441, 439]"
291,171,"[329, 290, 283, 137]"
290,171,"[626, 20, 283, 416]"
290,171,"[604, 290, 441, 439]"
289,171,"[644, 290, 441, 310]"
289,171,"[644, 441, 137, 439]"
289,171,"[604, 329, 441, 416]"
288,171,"[626, 20, 137, 416]"
288,171,"[20, 259, 290, 439]"
287,171,"[397, 626, 290, 42]"
287,171,"[397, 20, 439, 310]"
287,171,"[644, 20, 283, 416]"
287,171,"[329, 20, 259, 416]"
287,171,"[329, 20, 283, 439]"
287,171,"[259, 290, 441, 283]"
286,171,"[397, 441, 283, 310]"
286,171,"[604, 20, 290, 416]"
285,171,"[644, 20, 137, 416]"
285,171,"[329, 20, 290, 310]"
285,171,"[329, 20, 137, 439]"
285,171,"[259, 290, 441, 137]"
284,171,"[397, 644, 290, 42]"
284,171,"[397, 441, 137, 310]"
284,171,"[329, 441, 283, 137]"
283,171,"[626, 604, 439, 416]"
282,171,"[626, 644, 310, 416]"
282,171,"[626, 329, 439, 310]"
281,171,"[20, 259, 441, 439]"
281,171,"[20, 290, 283, 137]"
280,171,"[397, 626, 290, 536]"
280,171,"[397, 626, 441, 42]"
280,171,"[626, 259, 283, 416]"
280,171,"[644, 604, 439, 416]"
279,171,"[644, 329, 439, 310]"
