total_points,now_cost,indexes
384,172,"[427, 483, 92, 91]"
403,173,"[427, 483, 141, 145]"
399,173,"[427, 409, 483, 423]"
394,173,"[427, 409, 483, 49]"
409,174,"[427, 483, 92, 145]"
408,174,"[427, 409, 483, 162]"
407,174,"[427, 483, 91, 145]"
404,174,"[427, 483, 406, 145]"
412,175,"[427, 483, 141, 162]"
409,175,"[427, 483, 92, 423]"
418,176,"[427, 483, 92, 162]"
416,176,"[427, 409, 145, 423]"
416,176,"[427, 483, 91, 162]"
413,176,"[427, 483, 406, 162]"
432,177,"[427, 483, 145, 423]"
427,177,"[427, 483, 145, 49]"
425,177,"[427, 409, 145, 162]"
420,177,"[427, 141, 145, 423]"
441,178,"[427, 483, 145, 162]"
430,178,"[409, 483, 145, 423]"
429,178,"[427, 141, 145, 162]"
441,179,"[427, 483, 423, 162]"
439,179,"[409, 483, 145, 162]"
436,179,"[427, 483, 49, 162]"
443,180,"[483, 141, 145, 162]"
440,180,"[483, 92, 145, 423]"
449,181,"[483, 92, 145, 162]"
447,181,"[483, 91, 145, 162]"
444,181,"[427, 145, 423, 49]"
444,181,"[483, 406, 145, 162]"
458,182,"[427, 145, 423, 162]"
453,182,"[427, 145, 49, 162]"
449,182,"[483, 92, 423, 162]"
458,183,"[427, 483, 145, 221]"
458,183,"[483, 145, 423, 49]"
456,183,"[427, 483, 145, 425]"
472,184,"[483, 145, 423, 162]"
470,184,"[427, 483, 145, 484]"
467,184,"[483, 145, 49, 162]"
464,184,"[427, 409, 483, 245]"
470,185,"[427, 483, 423, 484]"
468,185,"[427, 483, 141, 245]"
479,186,"[427, 483, 162, 484]"
474,186,"[427, 483, 92, 245]"
472,186,"[427, 483, 91, 245]"
481,187,"[427, 409, 145, 245]"
478,187,"[483, 92, 145, 484]"
477,187,"[409, 483, 162, 484]"
497,188,"[427, 483, 145, 245]"
487,188,"[427, 145, 423, 484]"
485,188,"[427, 141, 145, 245]"
484,188,"[427, 145, 162, 221]"
497,189,"[427, 483, 423, 245]"
496,189,"[427, 145, 162, 484]"
495,189,"[409, 483, 145, 245]"
506,190,"[427, 483, 162, 245]"
501,190,"[483, 145, 423, 484]"
499,190,"[483, 141, 145, 245]"
498,190,"[483, 145, 162, 221]"
510,191,"[483, 145, 162, 484]"
505,191,"[483, 92, 145, 245]"
504,191,"[409, 483, 162, 245]"
514,192,"[427, 145, 423, 245]"
510,192,"[483, 423, 162, 484]"
509,192,"[427, 145, 49, 245]"
523,193,"[427, 145, 162, 245]"
514,193,"[483, 92, 162, 245]"
512,193,"[409, 145, 423, 245]"
528,194,"[483, 145, 423, 245]"
523,194,"[427, 423, 162, 245]"
523,194,"[483, 145, 49, 245]"
537,195,"[483, 145, 162, 245]"
527,195,"[145, 423, 162, 484]"
525,195,"[141, 145, 162, 245]"
537,196,"[483, 423, 162, 245]"
535,196,"[427, 483, 484, 245]"
532,196,"[483, 49, 162, 245]"
533,197,"[409, 483, 484, 245]"
540,198,"[427, 145, 221, 245]"
540,198,"[145, 423, 49, 245]"
538,198,"[427, 145, 425, 245]"
554,199,"[145, 423, 162, 245]"
552,199,"[427, 145, 484, 245]"
549,199,"[145, 49, 162, 245]"
543,199,"[483, 92, 484, 245]"
554,200,"[483, 145, 221, 245]"
552,200,"[427, 423, 484, 245]"
566,201,"[483, 145, 484, 245]"
561,201,"[427, 162, 484, 245]"
566,202,"[483, 423, 484, 245]"
563,202,"[483, 162, 221, 245]"
575,203,"[483, 162, 484, 245]"
571,204,"[145, 423, 221, 245]"
569,204,"[92, 162, 484, 245]"
569,204,"[145, 423, 425, 245]"
583,205,"[145, 423, 484, 245]"
580,205,"[145, 162, 221, 245]"
578,205,"[145, 49, 484, 245]"
578,205,"[145, 162, 425, 245]"
592,206,"[145, 162, 484, 245]"
580,206,"[423, 162, 221, 245]"
592,207,"[423, 162, 484, 245]"
587,207,"[49, 162, 484, 245]"
592,208,"[483, 221, 484, 245]"
590,208,"[483, 425, 484, 245]"
598,210,"[145, 162, 245, 116]"
595,210,"[145, 221, 425, 245]"
594,210,"[483, 145, 484, 247]"
609,211,"[145, 221, 484, 245]"
607,211,"[145, 425, 484, 245]"
598,211,"[423, 162, 245, 116]"
609,212,"[423, 221, 484, 245]"
607,212,"[427, 145, 245, 247]"
618,213,"[162, 221, 484, 245]"
616,213,"[162, 425, 484, 245]"
610,213,"[483, 484, 245, 116]"
621,214,"[483, 145, 245, 247]"
616,214,"[427, 162, 245, 247]"
621,215,"[483, 423, 245, 247]"
620,215,"[145, 162, 484, 247]"
630,216,"[483, 162, 245, 247]"
627,216,"[145, 484, 245, 116]"
625,216,"[483, 162, 245, 246]"
627,217,"[423, 484, 245, 116]"
638,218,"[145, 423, 245, 247]"
636,218,"[162, 484, 245, 116]"
633,218,"[145, 423, 245, 246]"
633,218,"[145, 49, 245, 247]"
647,219,"[145, 162, 245, 247]"
642,219,"[145, 162, 245, 246]"
647,220,"[423, 162, 245, 247]"
645,220,"[427, 484, 245, 247]"
647,221,"[483, 221, 245, 247]"
659,222,"[483, 484, 245, 247]"
654,222,"[483, 484, 245, 246]"
653,223,"[92, 484, 245, 247]"
653,223,"[221, 484, 245, 116]"
664,224,"[145, 221, 245, 247]"
662,224,"[145, 425, 245, 247]"
659,224,"[145, 221, 245, 246]"
676,225,"[145, 484, 245, 247]"
671,225,"[145, 484, 245, 246]"
664,225,"[423, 221, 245, 247]"
676,226,"[423, 484, 245, 247]"
673,226,"[162, 221, 245, 247]"
685,227,"[162, 484, 245, 247]"
680,227,"[162, 484, 245, 246]"
682,229,"[145, 245, 116, 247]"
677,229,"[145, 245, 116, 246]"
682,230,"[423, 245, 116, 247]"
691,231,"[162, 245, 116, 247]"
688,231,"[221, 425, 245, 247]"
686,231,"[162, 245, 116, 246]"
702,232,"[221, 484, 245, 247]"
700,232,"[425, 484, 245, 247]"
697,232,"[221, 484, 245, 246]"
695,232,"[425, 484, 245, 246]"
699,234,"[145, 484, 247, 246]"
709,235,"[483, 245, 247, 246]"
708,236,"[162, 484, 247, 246]"
708,236,"[221, 245, 116, 247]"
706,236,"[425, 245, 116, 247]"
720,237,"[484, 245, 116, 247]"
715,237,"[484, 245, 116, 246]"
726,238,"[145, 245, 247, 246]"
726,239,"[423, 245, 247, 246]"
721,239,"[49, 245, 247, 246]"
735,240,"[162, 245, 247, 246]"
725,241,"[221, 484, 247, 246]"
733,242,"[484, 245, 268, 247]"
728,242,"[484, 245, 268, 246]"
731,244,"[157, 245, 247, 246]"
752,245,"[221, 245, 247, 246]"
750,245,"[425, 245, 247, 246]"
764,246,"[484, 245, 247, 246]"
743,246,"[484, 116, 247, 246]"
746,247,"[142, 245, 247, 246]"
770,250,"[245, 116, 247, 246]"
756,251,"[484, 268, 247, 246]"
767,254,"[245, 115, 247, 246]"
783,255,"[245, 268, 247, 246]"
