total_points,now_cost,indexes
206,133,"[452, 201, 111]"
288,134,"[127, 90, 63]"
277,134,"[367, 127, 107]"
274,134,"[41, 127, 107]"
267,134,"[320, 127, 277]"
265,134,"[367, 41, 277]"
259,134,"[320, 90, 107]"
254,134,"[320, 367, 111]"
253,134,"[452, 127, 277]"
251,134,"[320, 41, 111]"
250,134,"[201, 127, 277]"
246,134,"[320, 63, 107]"
245,134,"[452, 90, 107]"
242,134,"[320, 452, 250]"
242,134,"[201, 90, 107]"
240,134,"[452, 367, 111]"
239,134,"[320, 452, 84]"
239,134,"[320, 201, 250]"
237,134,"[452, 41, 111]"
237,134,"[201, 367, 111]"
236,134,"[320, 201, 84]"
234,134,"[201, 41, 111]"
232,134,"[452, 63, 107]"
229,134,"[201, 63, 107]"
225,134,"[452, 201, 250]"
222,134,"[452, 201, 84]"
284,135,"[367, 127, 277]"
281,135,"[41, 127, 277]"
276,135,"[367, 90, 107]"
273,135,"[320, 367, 250]"
273,135,"[41, 90, 107]"
270,135,"[320, 367, 84]"
270,135,"[320, 41, 250]"
270,135,"[320, 127, 111]"
268,135,"[367, 41, 111]"
267,135,"[320, 41, 84]"
266,135,"[320, 90, 277]"
263,135,"[367, 63, 107]"
260,135,"[41, 63, 107]"
259,135,"[452, 367, 250]"
256,135,"[452, 367, 84]"
256,135,"[452, 41, 250]"
256,135,"[452, 127, 111]"
256,135,"[201, 367, 250]"
253,135,"[320, 63, 277]"
253,135,"[452, 41, 84]"
253,135,"[201, 367, 84]"
253,135,"[201, 41, 250]"
253,135,"[201, 127, 111]"
252,135,"[452, 90, 277]"
250,135,"[201, 41, 84]"
249,135,"[201, 90, 277]"
239,135,"[452, 63, 277]"
236,135,"[201, 63, 277]"
231,135,"[320, 452, 23]"
228,135,"[320, 201, 23]"
214,135,"[452, 201, 23]"
292,136,"[127, 90, 107]"
289,136,"[320, 127, 250]"
287,136,"[367, 41, 250]"
287,136,"[367, 127, 111]"
286,136,"[320, 127, 84]"
284,136,"[367, 41, 84]"
284,136,"[41, 127, 111]"
283,136,"[367, 90, 277]"
280,136,"[41, 90, 277]"
279,136,"[127, 63, 107]"
275,136,"[452, 127, 250]"
272,136,"[452, 127, 84]"
272,136,"[201, 127, 250]"
270,136,"[367, 63, 277]"
269,136,"[320, 90, 111]"
269,136,"[201, 127, 84]"
267,136,"[41, 63, 277]"
266,136,"[320, 452, 132]"
263,136,"[320, 201, 132]"
262,136,"[320, 367, 23]"
259,136,"[320, 41, 23]"
258,136,"[320, 452, 414]"
256,136,"[320, 63, 111]"
255,136,"[320, 201, 414]"
255,136,"[452, 90, 111]"
252,136,"[201, 90, 111]"
249,136,"[452, 201, 132]"
248,136,"[452, 367, 23]"
245,136,"[452, 41, 23]"
245,136,"[201, 367, 23]"
242,136,"[452, 63, 111]"
242,136,"[201, 41, 23]"
241,136,"[452, 201, 414]"
239,136,"[201, 63, 111]"
306,137,"[367, 127, 250]"
303,137,"[367, 127, 84]"
303,137,"[41, 127, 250]"
300,137,"[41, 127, 84]"
299,137,"[127, 90, 277]"
297,137,"[320, 367, 132]"
294,137,"[320, 41, 132]"
289,137,"[320, 367, 414]"
288,137,"[320, 90, 250]"
286,137,"[320, 41, 414]"
286,137,"[367, 90, 111]"
286,137,"[127, 63, 277]"
285,137,"[320, 90, 84]"
283,137,"[452, 367, 132]"
283,137,"[41, 90, 111]"
280,137,"[452, 41, 132]"
280,137,"[201, 367, 132]"
278,137,"[320, 127, 23]"
278,137,"[90, 63, 107]"
277,137,"[201, 41, 132]"
276,137,"[367, 41, 23]"
275,137,"[320, 63, 250]"
275,137,"[452, 367, 414]"
274,137,"[452, 90, 250]"
273,137,"[367, 63, 111]"
272,137,"[320, 63, 84]"
272,137,"[452, 41, 414]"
272,137,"[201, 367, 414]"
271,137,"[452, 90, 84]"
271,137,"[201, 90, 250]"
270,137,"[41, 63, 111]"
269,137,"[201, 41, 414]"
268,137,"[201, 90, 84]"
264,137,"[452, 127, 23]"
261,137,"[452, 63, 250]"
261,137,"[201, 127, 23]"
258,137,"[452, 63, 84]"
258,137,"[201, 63, 250]"
257,137,"[320, 107, 277]"
255,137,"[201, 63, 84]"
243,137,"[452, 107, 277]"
240,137,"[201, 107, 277]"
313,138,"[320, 127, 132]"
311,138,"[367, 41, 132]"
305,138,"[320, 127, 414]"
305,138,"[367, 90, 250]"
303,138,"[367, 41, 414]"
302,138,"[367, 90, 84]"
302,138,"[41, 90, 250]"
302,138,"[127, 90, 111]"
299,138,"[452, 127, 132]"
299,138,"[41, 90, 84]"
296,138,"[201, 127, 132]"
295,138,"[367, 127, 23]"
292,138,"[367, 63, 250]"
292,138,"[41, 127, 23]"
291,138,"[452, 127, 414]"
289,138,"[367, 63, 84]"
289,138,"[41, 63, 250]"
289,138,"[127, 63, 111]"
288,138,"[201, 127, 414]"
286,138,"[41, 63, 84]"
285,138,"[90, 63, 277]"
277,138,"[320, 90, 23]"
274,138,"[367, 107, 277]"
271,138,"[41, 107, 277]"
264,138,"[320, 63, 23]"
263,138,"[452, 90, 23]"
260,138,"[320, 107, 111]"
260,138,"[201, 90, 23]"
250,138,"[452, 63, 23]"
247,138,"[201, 63, 23]"
246,138,"[452, 107, 111]"
243,138,"[201, 107, 111]"
330,139,"[367, 127, 132]"
327,139,"[41, 127, 132]"
322,139,"[367, 127, 414]"
321,139,"[127, 90, 250]"
319,139,"[41, 127, 414]"
318,139,"[127, 90, 84]"
312,139,"[320, 90, 132]"
308,139,"[127, 63, 250]"
305,139,"[127, 63, 84]"
304,139,"[320, 90, 414]"
299,139,"[320, 63, 132]"
298,139,"[452, 90, 132]"
295,139,"[201, 90, 132]"
294,139,"[367, 90, 23]"
291,139,"[320, 63, 414]"
291,139,"[41, 90, 23]"
290,139,"[452, 90, 414]"
290,139,"[127, 107, 277]"
288,139,"[90, 63, 111]"
287,139,"[201, 90, 414]"
285,139,"[452, 63, 132]"
282,139,"[201, 63, 132]"
281,139,"[367, 63, 23]"
279,139,"[320, 107, 250]"
278,139,"[41, 63, 23]"
277,139,"[452, 63, 414]"
277,139,"[367, 107, 111]"
276,139,"[320, 107, 84]"
274,139,"[201, 63, 414]"
274,139,"[41, 107, 111]"
267,139,"[320, 277, 111]"
265,139,"[452, 107, 250]"
262,139,"[452, 107, 84]"
262,139,"[201, 107, 250]"
259,139,"[201, 107, 84]"
253,139,"[452, 277, 111]"
250,139,"[201, 277, 111]"
329,140,"[367, 90, 132]"
326,140,"[41, 90, 132]"
321,140,"[367, 90, 414]"
318,140,"[41, 90, 414]"
316,140,"[367, 63, 132]"
313,140,"[41, 63, 132]"
310,140,"[127, 90, 23]"
308,140,"[367, 63, 414]"
307,140,"[90, 63, 250]"
305,140,"[41, 63, 414]"
304,140,"[90, 63, 84]"
297,140,"[127, 63, 23]"
296,140,"[367, 107, 250]"
293,140,"[367, 107, 84]"
293,140,"[41, 107, 250]"
293,140,"[127, 107, 111]"
290,140,"[41, 107, 84]"
289,140,"[90, 107, 277]"
286,140,"[320, 277, 250]"
284,140,"[367, 277, 111]"
283,140,"[320, 277, 84]"
281,140,"[41, 277, 111]"
276,140,"[63, 107, 277]"
272,140,"[452, 277, 250]"
269,140,"[452, 277, 84]"
269,140,"[201, 277, 250]"
268,140,"[320, 107, 23]"
266,140,"[201, 277, 84]"
254,140,"[452, 107, 23]"
251,140,"[201, 107, 23]"
243,140,"[320, 452, 131]"
240,140,"[320, 201, 131]"
226,140,"[452, 201, 131]"
345,141,"[127, 90, 132]"
337,141,"[127, 90, 414]"
332,141,"[127, 63, 132]"
324,141,"[127, 63, 414]"
312,141,"[127, 107, 250]"
309,141,"[127, 107, 84]"
303,141,"[320, 107, 132]"
303,141,"[367, 277, 250]"
300,141,"[367, 277, 84]"
300,141,"[41, 277, 250]"
300,141,"[127, 277, 111]"
297,141,"[41, 277, 84]"
296,141,"[90, 63, 23]"
295,141,"[320, 107, 414]"
292,141,"[90, 107, 111]"
289,141,"[320, 111, 250]"
289,141,"[452, 107, 132]"
286,141,"[320, 111, 84]"
286,141,"[201, 107, 132]"
285,141,"[367, 107, 23]"
282,141,"[41, 107, 23]"
281,141,"[452, 107, 414]"
279,141,"[63, 107, 111]"
278,141,"[201, 107, 414]"
275,141,"[320, 277, 23]"
275,141,"[452, 111, 250]"
274,141,"[320, 367, 131]"
272,141,"[452, 111, 84]"
272,141,"[201, 111, 250]"
271,141,"[320, 41, 131]"
269,141,"[201, 111, 84]"
261,141,"[452, 277, 23]"
260,141,"[452, 367, 131]"
258,141,"[201, 277, 23]"
257,141,"[452, 41, 131]"
257,141,"[201, 367, 131]"
254,141,"[201, 41, 131]"
331,142,"[90, 63, 132]"
323,142,"[90, 63, 414]"
320,142,"[367, 107, 132]"
319,142,"[127, 277, 250]"
317,142,"[41, 107, 132]"
316,142,"[127, 277, 84]"
312,142,"[367, 107, 414]"
311,142,"[90, 107, 250]"
310,142,"[320, 277, 132]"
309,142,"[41, 107, 414]"
308,142,"[90, 107, 84]"
306,142,"[367, 111, 250]"
305,142,"[320, 250, 84]"
303,142,"[367, 111, 84]"
303,142,"[41, 111, 250]"
302,142,"[320, 277, 414]"
301,142,"[127, 107, 23]"
300,142,"[41, 111, 84]"
299,142,"[90, 277, 111]"
298,142,"[63, 107, 250]"
296,142,"[452, 277, 132]"
295,142,"[63, 107, 84]"
293,142,"[201, 277, 132]"
292,142,"[367, 277, 23]"
291,142,"[452, 250, 84]"
290,142,"[320, 127, 131]"
289,142,"[41, 277, 23]"
288,142,"[452, 277, 414]"
288,142,"[201, 250, 84]"
288,142,"[367, 41, 131]"
286,142,"[63, 277, 111]"
285,142,"[201, 277, 414]"
278,142,"[320, 111, 23]"
276,142,"[452, 127, 131]"
273,142,"[201, 127, 131]"
264,142,"[452, 111, 23]"
261,142,"[201, 111, 23]"
247,142,"[320, 452, 501]"
244,142,"[320, 201, 501]"
230,142,"[452, 201, 501]"
336,143,"[127, 107, 132]"
328,143,"[127, 107, 414]"
327,143,"[367, 277, 132]"
324,143,"[41, 277, 132]"
322,143,"[367, 250, 84]"
322,143,"[127, 111, 250]"
319,143,"[367, 277, 414]"
319,143,"[41, 250, 84]"
319,143,"[127, 111, 84]"
318,143,"[90, 277, 250]"
316,143,"[41, 277, 414]"
315,143,"[90, 277, 84]"
313,143,"[320, 111, 132]"
308,143,"[127, 277, 23]"
307,143,"[367, 127, 131]"
305,143,"[320, 111, 414]"
305,143,"[63, 277, 250]"
304,143,"[41, 127, 131]"
302,143,"[63, 277, 84]"
300,143,"[90, 107, 23]"
299,143,"[452, 111, 132]"
297,143,"[320, 250, 23]"
296,143,"[201, 111, 132]"
295,143,"[367, 111, 23]"
294,143,"[320, 84, 23]"
292,143,"[41, 111, 23]"
291,143,"[452, 111, 414]"
289,143,"[320, 90, 131]"
288,143,"[201, 111, 414]"
287,143,"[63, 107, 23]"
286,143,"[320, 452, 70]"
283,143,"[320, 201, 70]"
283,143,"[452, 250, 23]"
280,143,"[452, 84, 23]"
280,143,"[201, 250, 23]"
278,143,"[320, 367, 501]"
277,143,"[201, 84, 23]"
276,143,"[320, 63, 131]"
275,143,"[320, 41, 501]"
275,143,"[452, 90, 131]"
272,143,"[201, 90, 131]"
269,143,"[452, 201, 70]"
264,143,"[452, 367, 501]"
262,143,"[452, 63, 131]"
261,143,"[452, 41, 501]"
261,143,"[201, 367, 501]"
259,143,"[201, 63, 131]"
258,143,"[201, 41, 501]"
343,144,"[127, 277, 132]"
338,144,"[127, 250, 84]"
335,144,"[127, 277, 414]"
335,144,"[90, 107, 132]"
332,144,"[320, 250, 132]"
330,144,"[367, 111, 132]"
329,144,"[320, 84, 132]"
327,144,"[41, 111, 132]"
327,144,"[90, 107, 414]"
324,144,"[320, 250, 414]"
322,144,"[367, 111, 414]"
322,144,"[63, 107, 132]"
321,144,"[320, 84, 414]"
321,144,"[90, 111, 250]"
319,144,"[41, 111, 414]"
318,144,"[452, 250, 132]"
318,144,"[90, 111, 84]"
317,144,"[320, 367, 70]"
315,144,"[452, 84, 132]"
315,144,"[201, 250, 132]"
314,144,"[320, 41, 70]"
314,144,"[367, 250, 23]"
314,144,"[63, 107, 414]"
312,144,"[201, 84, 132]"
311,144,"[367, 84, 23]"
311,144,"[41, 250, 23]"
311,144,"[127, 111, 23]"
310,144,"[452, 250, 414]"
308,144,"[41, 84, 23]"
308,144,"[63, 111, 250]"
307,144,"[452, 84, 414]"
307,144,"[201, 250, 414]"
307,144,"[90, 277, 23]"
306,144,"[367, 90, 131]"
305,144,"[63, 111, 84]"
304,144,"[201, 84, 414]"
303,144,"[452, 367, 70]"
303,144,"[41, 90, 131]"
300,144,"[452, 41, 70]"
300,144,"[201, 367, 70]"
297,144,"[201, 41, 70]"
294,144,"[320, 127, 501]"
294,144,"[63, 277, 23]"
293,144,"[367, 63, 131]"
292,144,"[367, 41, 501]"
290,144,"[41, 63, 131]"
290,144,"[107, 277, 111]"
280,144,"[452, 127, 501]"
277,144,"[201, 127, 501]"
349,145,"[367, 250, 132]"
346,145,"[367, 84, 132]"
346,145,"[41, 250, 132]"
346,145,"[127, 111, 132]"
343,145,"[41, 84, 132]"
342,145,"[90, 277, 132]"
341,145,"[367, 250, 414]"
338,145,"[367, 84, 414]"
338,145,"[41, 250, 414]"
338,145,"[127, 111, 414]"
337,145,"[90, 250, 84]"
335,145,"[41, 84, 414]"
334,145,"[90, 277, 414]"
333,145,"[320, 127, 70]"
331,145,"[367, 41, 70]"
330,145,"[127, 250, 23]"
329,145,"[63, 277, 132]"
327,145,"[127, 84, 23]"
324,145,"[63, 250, 84]"
322,145,"[127, 90, 131]"
321,145,"[320, 23, 132]"
321,145,"[63, 277, 414]"
319,145,"[452, 127, 70]"
316,145,"[201, 127, 70]"
313,145,"[320, 23, 414]"
311,145,"[367, 127, 501]"
310,145,"[90, 111, 23]"
309,145,"[127, 63, 131]"
309,145,"[107, 277, 250]"
308,145,"[41, 127, 501]"
307,145,"[452, 23, 132]"
306,145,"[107, 277, 84]"
304,145,"[201, 23, 132]"
299,145,"[452, 23, 414]"
297,145,"[63, 111, 23]"
296,145,"[201, 23, 414]"
293,145,"[320, 90, 501]"
280,145,"[320, 63, 501]"
280,145,"[320, 107, 131]"
279,145,"[452, 90, 501]"
277,145,"[320, 452, 342]"
276,145,"[201, 90, 501]"
274,145,"[320, 201, 342]"
266,145,"[452, 63, 501]"
266,145,"[452, 107, 131]"
263,145,"[201, 63, 501]"
263,145,"[201, 107, 131]"
260,145,"[452, 201, 342]"
365,146,"[127, 250, 132]"
362,146,"[127, 84, 132]"
357,146,"[127, 250, 414]"
354,146,"[127, 84, 414]"
350,146,"[367, 127, 70]"
348,146,"[320, 132, 414]"
347,146,"[41, 127, 70]"
345,146,"[90, 111, 132]"
338,146,"[367, 23, 132]"
337,146,"[90, 111, 414]"
335,146,"[41, 23, 132]"
334,146,"[452, 132, 414]"
332,146,"[320, 90, 70]"
332,146,"[63, 111, 132]"
331,146,"[201, 132, 414]"
330,146,"[367, 23, 414]"
329,146,"[90, 250, 23]"
327,146,"[41, 23, 414]"
326,146,"[90, 84, 23]"
324,146,"[63, 111, 414]"
319,146,"[320, 63, 70]"
318,146,"[452, 90, 70]"
316,146,"[63, 250, 23]"
315,146,"[201, 90, 70]"
313,146,"[63, 84, 23]"
312,146,"[107, 111, 250]"
310,146,"[367, 90, 501]"
309,146,"[107, 111, 84]"
308,146,"[320, 367, 342]"
308,146,"[90, 63, 131]"
307,146,"[41, 90, 501]"
305,146,"[320, 41, 342]"
305,146,"[452, 63, 70]"
302,146,"[201, 63, 70]"
298,146,"[107, 277, 23]"
297,146,"[367, 63, 501]"
297,146,"[367, 107, 131]"
294,146,"[452, 367, 342]"
294,146,"[41, 63, 501]"
294,146,"[41, 107, 131]"
291,146,"[452, 41, 342]"
291,146,"[201, 367, 342]"
288,146,"[201, 41, 342]"
287,146,"[320, 277, 131]"
273,146,"[452, 277, 131]"
270,146,"[201, 277, 131]"
365,147,"[367, 132, 414]"
364,147,"[90, 250, 132]"
362,147,"[41, 132, 414]"
361,147,"[90, 84, 132]"
356,147,"[90, 250, 414]"
354,147,"[127, 23, 132]"
353,147,"[90, 84, 414]"
351,147,"[63, 250, 132]"
349,147,"[367, 90, 70]"
348,147,"[63, 84, 132]"
346,147,"[41, 90, 70]"
346,147,"[127, 23, 414]"
343,147,"[63, 250, 414]"
340,147,"[63, 84, 414]"
336,147,"[367, 63, 70]"
333,147,"[41, 63, 70]"
333,147,"[107, 277, 132]"
328,147,"[107, 250, 84]"
326,147,"[127, 90, 501]"
325,147,"[107, 277, 414]"
324,147,"[320, 127, 342]"
322,147,"[367, 41, 342]"
319,147,"[277, 111, 250]"
316,147,"[277, 111, 84]"
313,147,"[127, 63, 501]"
313,147,"[127, 107, 131]"
310,147,"[452, 127, 342]"
307,147,"[201, 127, 342]"
304,147,"[367, 277, 131]"
301,147,"[41, 277, 131]"
301,147,"[107, 111, 23]"
290,147,"[320, 111, 131]"
284,147,"[320, 107, 501]"
276,147,"[452, 111, 131]"
273,147,"[201, 111, 131]"
270,147,"[452, 107, 501]"
267,147,"[201, 107, 501]"
381,148,"[127, 132, 414]"
365,148,"[127, 90, 70]"
353,148,"[90, 23, 132]"
352,148,"[127, 63, 70]"
345,148,"[90, 23, 414]"
341,148,"[367, 127, 342]"
340,148,"[63, 23, 132]"
338,148,"[41, 127, 342]"
336,148,"[107, 111, 132]"
335,148,"[277, 250, 84]"
332,148,"[63, 23, 414]"
328,148,"[107, 111, 414]"
323,148,"[320, 90, 342]"
323,148,"[320, 107, 70]"
320,148,"[127, 277, 131]"
320,148,"[107, 250, 23]"
317,148,"[107, 84, 23]"
312,148,"[90, 63, 501]"
312,148,"[90, 107, 131]"
310,148,"[320, 63, 342]"
309,148,"[320, 250, 131]"
309,148,"[452, 90, 342]"
309,148,"[452, 107, 70]"
308,148,"[277, 111, 23]"
307,148,"[367, 111, 131]"
306,148,"[320, 84, 131]"
306,148,"[201, 90, 342]"
306,148,"[201, 107, 70]"
304,148,"[41, 111, 131]"
301,148,"[367, 107, 501]"
299,148,"[63, 107, 131]"
298,148,"[41, 107, 501]"
296,148,"[452, 63, 342]"
295,148,"[452, 250, 131]"
293,148,"[201, 63, 342]"
292,148,"[452, 84, 131]"
292,148,"[201, 250, 131]"
291,148,"[320, 277, 501]"
289,148,"[201, 84, 131]"
277,148,"[452, 277, 501]"
274,148,"[201, 277, 501]"
380,149,"[90, 132, 414]"
367,149,"[63, 132, 414]"
355,149,"[107, 250, 132]"
352,149,"[107, 84, 132]"
351,149,"[90, 63, 70]"
347,149,"[107, 250, 414]"
344,149,"[107, 84, 414]"
343,149,"[277, 111, 132]"
340,149,"[367, 90, 342]"
340,149,"[367, 107, 70]"
338,149,"[111, 250, 84]"
337,149,"[41, 90, 342]"
337,149,"[41, 107, 70]"
335,149,"[277, 111, 414]"
330,149,"[320, 277, 70]"
327,149,"[367, 63, 342]"
327,149,"[277, 250, 23]"
326,149,"[367, 250, 131]"
324,149,"[41, 63, 342]"
324,149,"[277, 84, 23]"
323,149,"[367, 84, 131]"
323,149,"[41, 250, 131]"
323,149,"[127, 111, 131]"
320,149,"[41, 84, 131]"
319,149,"[90, 277, 131]"
317,149,"[127, 107, 501]"
316,149,"[452, 277, 70]"
313,149,"[201, 277, 70]"
308,149,"[367, 277, 501]"
306,149,"[63, 277, 131]"
305,149,"[41, 277, 501]"
298,149,"[320, 23, 131]"
294,149,"[320, 111, 501]"
284,149,"[452, 23, 131]"
281,149,"[201, 23, 131]"
280,149,"[452, 111, 501]"
277,149,"[201, 111, 501]"
362,150,"[277, 250, 132]"
359,150,"[277, 84, 132]"
356,150,"[127, 90, 342]"
356,150,"[127, 107, 70]"
354,150,"[277, 250, 414]"
351,150,"[277, 84, 414]"
347,150,"[367, 277, 70]"
344,150,"[41, 277, 70]"
344,150,"[107, 23, 132]"
343,150,"[127, 63, 342]"
342,150,"[127, 250, 131]"
339,150,"[127, 84, 131]"
336,150,"[107, 23, 414]"
333,150,"[320, 111, 70]"
333,150,"[320, 132, 131]"
330,150,"[111, 250, 23]"
327,150,"[111, 84, 23]"
325,150,"[320, 414, 131]"
324,150,"[127, 277, 501]"
322,150,"[90, 111, 131]"
319,150,"[452, 111, 70]"
319,150,"[452, 132, 131]"
316,150,"[201, 111, 70]"
316,150,"[201, 132, 131]"
316,150,"[90, 107, 501]"
315,150,"[367, 23, 131]"
314,150,"[320, 107, 342]"
313,150,"[320, 250, 501]"
312,150,"[41, 23, 131]"
311,150,"[452, 414, 131]"
311,150,"[367, 111, 501]"
310,150,"[320, 84, 501]"
309,150,"[63, 111, 131]"
308,150,"[201, 414, 131]"
308,150,"[41, 111, 501]"
303,150,"[63, 107, 501]"
300,150,"[452, 107, 342]"
299,150,"[452, 250, 501]"
297,150,"[201, 107, 342]"
296,150,"[452, 84, 501]"
296,150,"[201, 250, 501]"
293,150,"[201, 84, 501]"
371,151,"[107, 132, 414]"
365,151,"[111, 250, 132]"
363,151,"[127, 277, 70]"
362,151,"[111, 84, 132]"
357,151,"[111, 250, 414]"
355,151,"[90, 107, 70]"
354,151,"[111, 84, 414]"
352,151,"[320, 250, 70]"
351,151,"[277, 23, 132]"
350,151,"[367, 111, 70]"
350,151,"[367, 132, 131]"
349,151,"[320, 84, 70]"
347,151,"[41, 111, 70]"
347,151,"[41, 132, 131]"
346,151,"[250, 84, 23]"
343,151,"[277, 23, 414]"
342,151,"[367, 414, 131]"
342,151,"[90, 63, 342]"
342,151,"[63, 107, 70]"
341,151,"[90, 250, 131]"
339,151,"[41, 414, 131]"
338,151,"[452, 250, 70]"
338,151,"[90, 84, 131]"
335,151,"[452, 84, 70]"
335,151,"[201, 250, 70]"
332,151,"[201, 84, 70]"
331,151,"[367, 107, 342]"
331,151,"[127, 23, 131]"
330,151,"[367, 250, 501]"
328,151,"[41, 107, 342]"
328,151,"[63, 250, 131]"
327,151,"[367, 84, 501]"
327,151,"[41, 250, 501]"
327,151,"[127, 111, 501]"
325,151,"[63, 84, 131]"
324,151,"[41, 84, 501]"
323,151,"[90, 277, 501]"
321,151,"[320, 277, 342]"
310,151,"[63, 277, 501]"
310,151,"[107, 277, 131]"
307,151,"[452, 277, 342]"
304,151,"[201, 277, 342]"
302,151,"[320, 23, 501]"
288,151,"[452, 23, 501]"
285,151,"[201, 23, 501]"
381,152,"[250, 84, 132]"
378,152,"[277, 132, 414]"
373,152,"[250, 84, 414]"
369,152,"[367, 250, 70]"
366,152,"[367, 84, 70]"
366,152,"[41, 250, 70]"
366,152,"[127, 111, 70]"
366,152,"[127, 132, 131]"
363,152,"[41, 84, 70]"
362,152,"[90, 277, 70]"
358,152,"[127, 414, 131]"
354,152,"[111, 23, 132]"
349,152,"[63, 277, 70]"
347,152,"[127, 107, 342]"
346,152,"[127, 250, 501]"
346,152,"[111, 23, 414]"
343,152,"[127, 84, 501]"
341,152,"[320, 23, 70]"
338,152,"[367, 277, 342]"
337,152,"[320, 132, 501]"
335,152,"[41, 277, 342]"
330,152,"[90, 23, 131]"
329,152,"[320, 414, 501]"
327,152,"[452, 23, 70]"
326,152,"[90, 111, 501]"
324,152,"[320, 111, 342]"
324,152,"[201, 23, 70]"
323,152,"[452, 132, 501]"
320,152,"[201, 132, 501]"
319,152,"[367, 23, 501]"
317,152,"[63, 23, 131]"
316,152,"[41, 23, 501]"
315,152,"[452, 414, 501]"
313,152,"[63, 111, 501]"
313,152,"[107, 111, 131]"
312,152,"[201, 414, 501]"
310,152,"[452, 111, 342]"
307,152,"[201, 111, 342]"
385,153,"[127, 250, 70]"
382,153,"[127, 84, 70]"
381,153,"[111, 132, 414]"
376,153,"[320, 132, 70]"
373,153,"[250, 23, 132]"
370,153,"[84, 23, 132]"
368,153,"[320, 414, 70]"
365,153,"[90, 111, 70]"
365,153,"[90, 132, 131]"
365,153,"[250, 23, 414]"
362,153,"[452, 132, 70]"
362,153,"[84, 23, 414]"
359,153,"[201, 132, 70]"
358,153,"[367, 23, 70]"
357,153,"[90, 414, 131]"
355,153,"[41, 23, 70]"
354,153,"[452, 414, 70]"
354,153,"[367, 132, 501]"
354,153,"[127, 277, 342]"
352,153,"[63, 111, 70]"
352,153,"[63, 132, 131]"
351,153,"[201, 414, 70]"
351,153,"[41, 132, 501]"
346,153,"[367, 414, 501]"
346,153,"[90, 107, 342]"
345,153,"[90, 250, 501]"
344,153,"[63, 414, 131]"
343,153,"[320, 250, 342]"
343,153,"[41, 414, 501]"
342,153,"[90, 84, 501]"
341,153,"[367, 111, 342]"
340,153,"[320, 84, 342]"
338,153,"[41, 111, 342]"
335,153,"[127, 23, 501]"
333,153,"[63, 107, 342]"
332,153,"[63, 250, 501]"
332,153,"[107, 250, 131]"
329,153,"[452, 250, 342]"
329,153,"[63, 84, 501]"
329,153,"[107, 84, 131]"
326,153,"[452, 84, 342]"
326,153,"[201, 250, 342]"
323,153,"[201, 84, 342]"
320,153,"[277, 111, 131]"
314,153,"[107, 277, 501]"
400,154,"[250, 132, 414]"
397,154,"[84, 132, 414]"
393,154,"[367, 132, 70]"
390,154,"[41, 132, 70]"
385,154,"[367, 414, 70]"
384,154,"[90, 250, 70]"
