cost,points_total,indexes
991,1429,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 107, 112]"
990,1416,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 107, 237]"
1004,1537,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 186, 189]"
996,1505,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 186, 111]"
991,1498,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 186, 388]"
990,1428,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 186, 112]"
989,1415,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 186, 237]"
1003,1519,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 223, 189]"
995,1487,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 223, 111]"
990,1480,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 223, 388]"
989,1410,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 223, 112]"
988,1397,"[210, 338, 11, 191, 192, 214, 181, 202, 334, 223, 237]"
1001,1501,"[210, 338, 11, 191, 192, 214, 202, 103, 104, 334, 189]"
993,1469,"[210, 338, 11, 191, 192, 214, 202, 103, 104, 334, 111]"
988,1462,"[210, 338, 11, 191, 192, 214, 202, 103, 104, 334, 388]"
987,1392,"[210, 338, 11, 191, 192, 214, 202, 103, 104, 334, 112]"
986,1379,"[210, 338, 11, 191, 192, 214, 202, 103, 104, 334, 237]"
997,1480,"[210, 338, 11, 191, 192, 214, 202, 159, 334, 107, 189]"
989,1448,"[210, 338, 11, 191, 192, 214, 202, 159, 334, 107, 111]"
984,1441,"[210, 338, 11, 191, 192, 214, 202, 159, 334, 107, 388]"
983,1371,"[210, 338, 11, 191, 192, 214, 202, 159, 334, 107, 112]"
982,1358,"[210, 338, 11, 191, 192, 214, 202, 159, 334, 107, 237]"
996,1457,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 107, 189]"
988,1425,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 107, 111]"
983,1418,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 107, 388]"
982,1348,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 107, 112]"
981,1335,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 107, 237]"
995,1456,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 186, 189]"
987,1424,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 186, 111]"
982,1417,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 186, 388]"
981,1347,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 186, 112]"
980,1334,"[210, 338, 11, 191, 192, 214, 202, 103, 334, 186, 237]"
994,1420,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 107, 189]"
986,1388,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 107, 111]"
981,1381,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 107, 388]"
980,1311,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 107, 112]"
979,1298,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 107, 237]"
993,1419,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 186, 189]"
985,1387,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 186, 111]"
980,1380,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 186, 388]"
979,1310,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 186, 112]"
978,1297,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 186, 237]"
992,1401,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 223, 189]"
984,1369,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 223, 111]"
979,1362,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 223, 388]"
978,1292,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 223, 112]"
977,1279,"[210, 338, 11, 191, 192, 214, 202, 104, 334, 223, 237]"
989,1381,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 224, 189]"
981,1349,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 224, 111]"
976,1342,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 224, 388]"
975,1272,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 224, 112]"
974,1259,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 224, 237]"
988,1375,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 186, 189]"
980,1343,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 186, 111]"
975,1336,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 186, 388]"
974,1266,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 186, 112]"
973,1253,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 186, 237]"
987,1357,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 223, 189]"
979,1325,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 223, 111]"
974,1318,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 223, 388]"
973,1248,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 223, 112]"
972,1235,"[210, 338, 11, 191, 192, 214, 202, 334, 107, 223, 237]"
986,1356,"[210, 338, 11, 191, 192, 214, 202, 334, 186, 223, 189]"
978,1324,"[210, 338, 11, 191, 192, 214, 202, 334, 186, 223, 111]"
973,1317,"[210, 338, 11, 191, 192, 214, 202, 334, 186, 223, 388]"
972,1247,"[210, 338, 11, 191, 192, 214, 202, 334, 186, 223, 112]"
971,1234,"[210, 338, 11, 191, 192, 214, 202, 334, 186, 223, 237]"
983,1338,"[210, 338, 11, 191, 192, 214, 202, 334, 223, 7, 189]"
975,1306,"[210, 338, 11, 191, 192, 214, 202, 334, 223, 7, 111]"
970,1299,"[210, 338, 11, 191, 192, 214, 202, 334, 223, 7, 388]"
969,1229,"[210, 338, 11, 191, 192, 214, 202, 334, 223, 7, 112]"
968,1216,"[210, 338, 11, 191, 192, 214, 202, 334, 223, 7, 237]"
979,1336,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 186, 189]"
971,1304,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 186, 111]"
966,1297,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 186, 388]"
965,1227,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 186, 112]"
964,1214,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 186, 237]"
978,1318,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 223, 189]"
970,1286,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 223, 111]"
965,1279,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 223, 388]"
964,1209,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 223, 112]"
963,1196,"[210, 338, 11, 191, 192, 214, 334, 107, 224, 223, 237]"
977,1312,"[210, 338, 11, 191, 192, 214, 334, 107, 186, 223, 189]"
969,1280,"[210, 338, 11, 191, 192, 214, 334, 107, 186, 223, 111]"
964,1273,"[210, 338, 11, 191, 192, 214, 334, 107, 186, 223, 388]"
963,1203,"[210, 338, 11, 191, 192, 214, 334, 107, 186, 223, 112]"
962,1190,"[210, 338, 11, 191, 192, 214, 334, 107, 186, 223, 237]"
974,1294,"[210, 338, 11, 191, 192, 214, 334, 107, 223, 7, 189]"
966,1262,"[210, 338, 11, 191, 192, 214, 334, 107, 223, 7, 111]"
961,1255,"[210, 338, 11, 191, 192, 214, 334, 107, 223, 7, 388]"
960,1185,"[210, 338, 11, 191, 192, 214, 334, 107, 223, 7, 112]"
959,1172,"[210, 338, 11, 191, 192, 214, 334, 107, 223, 7, 237]"
973,1293,"[210, 338, 11, 191, 192, 214, 334, 186, 223, 7, 189]"
965,1261,"[210, 338, 11, 191, 192, 214, 334, 186, 223, 7, 111]"
960,1254,"[210, 338, 11, 191, 192, 214, 334, 186, 223, 7, 388]"
959,1184,"[210, 338, 11, 191, 192, 214, 334, 186, 223, 7, 112]"
958,1171,"[210, 338, 11, 191, 192, 214, 334, 186, 223, 7, 237]"
970,1275,"[210, 338, 11, 191, 192, 214, 334, 223, 7, 209, 189]"
962,1243,"[210, 338, 11, 191, 192, 214, 334, 223, 7, 209, 111]"
957,1236,"[210, 338, 11, 191, 192, 214, 334, 223, 7, 209, 388]"
956,1166,"[210, 338, 11, 191, 192, 214, 334, 223, 7, 209, 112]"
955,1153,"[210, 338, 11, 191, 192, 214, 334, 223, 7, 209, 237]"
1017,1976,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 183, 189]"
1009,1944,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 183, 111]"
1004,1937,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 183, 388]"
1003,1867,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 183, 112]"
1002,1854,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 183, 237]"
1015,1861,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 202, 189]"
1007,1829,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 202, 111]"
1002,1822,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 202, 388]"
1001,1752,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 202, 112]"
1000,1739,"[210, 338, 11, 191, 192, 342, 182, 181, 401, 202, 237]"
1012,1817,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 159, 189]"
1004,1785,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 159, 111]"
999,1778,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 159, 388]"
998,1708,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 159, 112]"
997,1695,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 159, 237]"
1011,1794,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 103, 189]"
1003,1762,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 103, 111]"
998,1755,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 103, 388]"
997,1685,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 103, 112]"
996,1672,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 103, 237]"
1009,1757,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 104, 189]"
1001,1725,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 104, 111]"
996,1718,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 104, 388]"
995,1648,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 104, 112]"
994,1635,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 104, 237]"
1005,1694,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 334, 189]"
997,1662,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 334, 111]"
992,1655,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 334, 388]"
991,1585,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 334, 112]"
990,1572,"[210, 338, 11, 191, 192, 342, 182, 181, 202, 334, 237]"
1000,1676,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 104, 189]"
992,1644,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 104, 111]"
987,1637,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 104, 388]"
986,1567,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 104, 112]"
985,1554,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 104, 237]"
997,1636,"[210, 338, 11, 191, 192, 342, 182, 202, 159, 334, 189]"
989,1604,"[210, 338, 11, 191, 192, 342, 182, 202, 159, 334, 111]"
984,1597,"[210, 338, 11, 191, 192, 342, 182, 202, 159, 334, 388]"
983,1527,"[210, 338, 11, 191, 192, 342, 182, 202, 159, 334, 112]"
982,1514,"[210, 338, 11, 191, 192, 342, 182, 202, 159, 334, 237]"
996,1613,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 334, 189]"
988,1581,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 334, 111]"
983,1574,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 334, 388]"
982,1504,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 334, 112]"
981,1491,"[210, 338, 11, 191, 192, 342, 182, 202, 103, 334, 237]"
994,1576,"[210, 338, 11, 191, 192, 342, 182, 202, 104, 334, 189]"
986,1544,"[210, 338, 11, 191, 192, 342, 182, 202, 104, 334, 111]"
981,1537,"[210, 338, 11, 191, 192, 342, 182, 202, 104, 334, 388]"
980,1467,"[210, 338, 11, 191, 192, 342, 182, 202, 104, 334, 112]"
979,1454,"[210, 338, 11, 191, 192, 342, 182, 202, 104, 334, 237]"
989,1532,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 107, 189]"
981,1500,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 107, 111]"
976,1493,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 107, 388]"
975,1423,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 107, 112]"
974,1410,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 107, 237]"
988,1531,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 186, 189]"
980,1499,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 186, 111]"
975,1492,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 186, 388]"
974,1422,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 186, 112]"
973,1409,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 186, 237]"
987,1513,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 223, 189]"
979,1481,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 223, 111]"
974,1474,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 223, 388]"
973,1404,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 223, 112]"
972,1391,"[210, 338, 11, 191, 192, 342, 182, 202, 334, 223, 237]"
982,1503,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 107, 189]"
974,1471,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 107, 111]"
969,1464,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 107, 388]"
968,1394,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 107, 112]"
967,1381,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 107, 237]"
981,1502,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 186, 189]"
973,1470,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 186, 111]"
968,1463,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 186, 388]"
967,1393,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 186, 112]"
966,1380,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 186, 237]"
980,1484,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 223, 189]"
972,1452,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 223, 111]"
967,1445,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 223, 388]"
966,1375,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 223, 112]"
965,1362,"[210, 338, 11, 191, 192, 342, 181, 202, 334, 223, 237]"
978,1466,"[210, 338, 11, 191, 192, 342, 202, 103, 104, 334, 189]"
970,1434,"[210, 338, 11, 191, 192, 342, 202, 103, 104, 334, 111]"
965,1427,"[210, 338, 11, 191, 192, 342, 202, 103, 104, 334, 388]"
964,1357,"[210, 338, 11, 191, 192, 342, 202, 103, 104, 334, 112]"
963,1344,"[210, 338, 11, 191, 192, 342, 202, 103, 104, 334, 237]"
974,1445,"[210, 338, 11, 191, 192, 342, 202, 159, 334, 107, 189]"
966,1413,"[210, 338, 11, 191, 192, 342, 202, 159, 334, 107, 111]"
961,1406,"[210, 338, 11, 191, 192, 342, 202, 159, 334, 107, 388]"
960,1336,"[210, 338, 11, 191, 192, 342, 202, 159, 334, 107, 112]"
959,1323,"[210, 338, 11, 191, 192, 342, 202, 159, 334, 107, 237]"
973,1422,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 107, 189]"
965,1390,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 107, 111]"
960,1383,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 107, 388]"
959,1313,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 107, 112]"
958,1300,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 107, 237]"
972,1421,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 186, 189]"
964,1389,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 186, 111]"
959,1382,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 186, 388]"
958,1312,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 186, 112]"
957,1299,"[210, 338, 11, 191, 192, 342, 202, 103, 334, 186, 237]"
971,1385,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 107, 189]"
963,1353,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 107, 111]"
958,1346,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 107, 388]"
957,1276,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 107, 112]"
956,1263,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 107, 237]"
970,1384,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 186, 189]"
962,1352,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 186, 111]"
957,1345,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 186, 388]"
956,1275,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 186, 112]"
955,1262,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 186, 237]"
969,1366,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 223, 189]"
961,1334,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 223, 111]"
956,1327,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 223, 388]"
955,1257,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 223, 112]"
954,1244,"[210, 338, 11, 191, 192, 342, 202, 104, 334, 223, 237]"
966,1346,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 224, 189]"
958,1314,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 224, 111]"
953,1307,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 224, 388]"
952,1237,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 224, 112]"
951,1224,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 224, 237]"
965,1340,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 186, 189]"
957,1308,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 186, 111]"
952,1301,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 186, 388]"
951,1231,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 186, 112]"
950,1218,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 186, 237]"
964,1322,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 223, 189]"
956,1290,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 223, 111]"
951,1283,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 223, 388]"
950,1213,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 223, 112]"
949,1200,"[210, 338, 11, 191, 192, 342, 202, 334, 107, 223, 237]"
963,1321,"[210, 338, 11, 191, 192, 342, 202, 334, 186, 223, 189]"
955,1289,"[210, 338, 11, 191, 192, 342, 202, 334, 186, 223, 111]"
950,1282,"[210, 338, 11, 191, 192, 342, 202, 334, 186, 223, 388]"
949,1212,"[210, 338, 11, 191, 192, 342, 202, 334, 186, 223, 112]"
948,1199,"[210, 338, 11, 191, 192, 342, 202, 334, 186, 223, 237]"
960,1303,"[210, 338, 11, 191, 192, 342, 202, 334, 223, 7, 189]"
952,1271,"[210, 338, 11, 191, 192, 342, 202, 334, 223, 7, 111]"
947,1264,"[210, 338, 11, 191, 192, 342, 202, 334, 223, 7, 388]"
946,1194,"[210, 338, 11, 191, 192, 342, 202, 334, 223, 7, 112]"
945,1181,"[210, 338, 11, 191, 192, 342, 202, 334, 223, 7, 237]"
956,1301,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 186, 189]"
948,1269,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 186, 111]"
943,1262,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 186, 388]"
942,1192,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 186, 112]"
941,1179,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 186, 237]"
955,1283,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 223, 189]"
947,1251,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 223, 111]"
942,1244,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 223, 388]"
941,1174,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 223, 112]"
940,1161,"[210, 338, 11, 191, 192, 342, 334, 107, 224, 223, 237]"
954,1277,"[210, 338, 11, 191, 192, 342, 334, 107, 186, 223, 189]"
946,1245,"[210, 338, 11, 191, 192, 342, 334, 107, 186, 223, 111]"
941,1238,"[210, 338, 11, 191, 192, 342, 334, 107, 186, 223, 388]"
940,1168,"[210, 338, 11, 191, 192, 342, 334, 107, 186, 223, 112]"
939,1155,"[210, 338, 11, 191, 192, 342, 334, 107, 186, 223, 237]"
951,1259,"[210, 338, 11, 191, 192, 342, 334, 107, 223, 7, 189]"
943,1227,"[210, 338, 11, 191, 192, 342, 334, 107, 223, 7, 111]"
938,1220,"[210, 338, 11, 191, 192, 342, 334, 107, 223, 7, 388]"
937,1150,"[210, 338, 11, 191, 192, 342, 334, 107, 223, 7, 112]"
936,1137,"[210, 338, 11, 191, 192, 342, 334, 107, 223, 7, 237]"
950,1258,"[210, 338, 11, 191, 192, 342, 334, 186, 223, 7, 189]"
942,1226,"[210, 338, 11, 191, 192, 342, 334, 186, 223, 7, 111]"
937,1219,"[210, 338, 11, 191, 192, 342, 334, 186, 223, 7, 388]"
936,1149,"[210, 338, 11, 191, 192, 342, 334, 186, 223, 7, 112]"
935,1136,"[210, 338, 11, 191, 192, 342, 334, 186, 223, 7, 237]"
947,1240,"[210, 338, 11, 191, 192, 342, 334, 223, 7, 209, 189]"
939,1208,"[210, 338, 11, 191, 192, 342, 334, 223, 7, 209, 111]"
934,1201,"[210, 338, 11, 191, 192, 342, 334, 223, 7, 209, 388]"
933,1131,"[210, 338, 11, 191, 192, 342, 334, 223, 7, 209, 112]"
