cost,points_total,indexes
973,1472,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 186, 237]"
987,1576,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 223, 189]"
979,1544,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 223, 111]"
974,1537,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 223, 388]"
973,1467,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 223, 112]"
972,1454,"[210, 191, 192, 214, 215, 342, 181, 202, 334, 223, 237]"
985,1558,"[210, 191, 192, 214, 215, 342, 202, 103, 104, 334, 189]"
977,1526,"[210, 191, 192, 214, 215, 342, 202, 103, 104, 334, 111]"
972,1519,"[210, 191, 192, 214, 215, 342, 202, 103, 104, 334, 388]"
971,1449,"[210, 191, 192, 214, 215, 342, 202, 103, 104, 334, 112]"
970,1436,"[210, 191, 192, 214, 215, 342, 202, 103, 104, 334, 237]"
981,1537,"[210, 191, 192, 214, 215, 342, 202, 159, 334, 107, 189]"
973,1505,"[210, 191, 192, 214, 215, 342, 202, 159, 334, 107, 111]"
968,1498,"[210, 191, 192, 214, 215, 342, 202, 159, 334, 107, 388]"
967,1428,"[210, 191, 192, 214, 215, 342, 202, 159, 334, 107, 112]"
966,1415,"[210, 191, 192, 214, 215, 342, 202, 159, 334, 107, 237]"
980,1514,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 107, 189]"
972,1482,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 107, 111]"
967,1475,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 107, 388]"
966,1405,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 107, 112]"
965,1392,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 107, 237]"
979,1513,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 186, 189]"
971,1481,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 186, 111]"
966,1474,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 186, 388]"
965,1404,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 186, 112]"
964,1391,"[210, 191, 192, 214, 215, 342, 202, 103, 334, 186, 237]"
978,1477,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 107, 189]"
970,1445,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 107, 111]"
965,1438,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 107, 388]"
964,1368,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 107, 112]"
963,1355,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 107, 237]"
977,1476,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 186, 189]"
969,1444,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 186, 111]"
964,1437,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 186, 388]"
963,1367,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 186, 112]"
962,1354,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 186, 237]"
976,1458,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 223, 189]"
968,1426,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 223, 111]"
963,1419,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 223, 388]"
962,1349,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 223, 112]"
961,1336,"[210, 191, 192, 214, 215, 342, 202, 104, 334, 223, 237]"
973,1438,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 224, 189]"
965,1406,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 224, 111]"
960,1399,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 224, 388]"
959,1329,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 224, 112]"
958,1316,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 224, 237]"
972,1432,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 186, 189]"
964,1400,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 186, 111]"
959,1393,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 186, 388]"
958,1323,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 186, 112]"
957,1310,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 186, 237]"
971,1414,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 223, 189]"
963,1382,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 223, 111]"
958,1375,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 223, 388]"
957,1305,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 223, 112]"
956,1292,"[210, 191, 192, 214, 215, 342, 202, 334, 107, 223, 237]"
970,1413,"[210, 191, 192, 214, 215, 342, 202, 334, 186, 223, 189]"
962,1381,"[210, 191, 192, 214, 215, 342, 202, 334, 186, 223, 111]"
957,1374,"[210, 191, 192, 214, 215, 342, 202, 334, 186, 223, 388]"
956,1304,"[210, 191, 192, 214, 215, 342, 202, 334, 186, 223, 112]"
955,1291,"[210, 191, 192, 214, 215, 342, 202, 334, 186, 223, 237]"
967,1395,"[210, 191, 192, 214, 215, 342, 202, 334, 223, 7, 189]"
959,1363,"[210, 191, 192, 214, 215, 342, 202, 334, 223, 7, 111]"
954,1356,"[210, 191, 192, 214, 215, 342, 202, 334, 223, 7, 388]"
953,1286,"[210, 191, 192, 214, 215, 342, 202, 334, 223, 7, 112]"
952,1273,"[210, 191, 192, 214, 215, 342, 202, 334, 223, 7, 237]"
963,1393,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 186, 189]"
955,1361,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 186, 111]"
950,1354,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 186, 388]"
949,1284,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 186, 112]"
948,1271,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 186, 237]"
962,1375,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 223, 189]"
954,1343,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 223, 111]"
949,1336,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 223, 388]"
948,1266,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 223, 112]"
947,1253,"[210, 191, 192, 214, 215, 342, 334, 107, 224, 223, 237]"
961,1369,"[210, 191, 192, 214, 215, 342, 334, 107, 186, 223, 189]"
953,1337,"[210, 191, 192, 214, 215, 342, 334, 107, 186, 223, 111]"
948,1330,"[210, 191, 192, 214, 215, 342, 334, 107, 186, 223, 388]"
947,1260,"[210, 191, 192, 214, 215, 342, 334, 107, 186, 223, 112]"
946,1247,"[210, 191, 192, 214, 215, 342, 334, 107, 186, 223, 237]"
958,1351,"[210, 191, 192, 214, 215, 342, 334, 107, 223, 7, 189]"
950,1319,"[210, 191, 192, 214, 215, 342, 334, 107, 223, 7, 111]"
945,1312,"[210, 191, 192, 214, 215, 342, 334, 107, 223, 7, 388]"
944,1242,"[210, 191, 192, 214, 215, 342, 334, 107, 223, 7, 112]"
943,1229,"[210, 191, 192, 214, 215, 342, 334, 107, 223, 7, 237]"
957,1350,"[210, 191, 192, 214, 215, 342, 334, 186, 223, 7, 189]"
949,1318,"[210, 191, 192, 214, 215, 342, 334, 186, 223, 7, 111]"
944,1311,"[210, 191, 192, 214, 215, 342, 334, 186, 223, 7, 388]"
943,1241,"[210, 191, 192, 214, 215, 342, 334, 186, 223, 7, 112]"
942,1228,"[210, 191, 192, 214, 215, 342, 334, 186, 223, 7, 237]"
954,1332,"[210, 191, 192, 214, 215, 342, 334, 223, 7, 209, 189]"
946,1300,"[210, 191, 192, 214, 215, 342, 334, 223, 7, 209, 111]"
941,1293,"[210, 191, 192, 214, 215, 342, 334, 223, 7, 209, 388]"
940,1223,"[210, 191, 192, 214, 215, 342, 334, 223, 7, 209, 112]"
939,1210,"[210, 191, 192, 214, 215, 342, 334, 223, 7, 209, 237]"
1018,1900,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 183, 189]"
1010,1868,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 183, 111]"
1005,1861,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 183, 388]"
1004,1791,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 183, 112]"
1003,1778,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 183, 237]"
1016,1785,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 202, 189]"
1008,1753,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 202, 111]"
1003,1746,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 202, 388]"
1002,1676,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 202, 112]"
1001,1663,"[210, 191, 192, 214, 215, 216, 182, 181, 401, 202, 237]"
1013,1741,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 159, 189]"
1005,1709,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 159, 111]"
1000,1702,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 159, 388]"
999,1632,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 159, 112]"
998,1619,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 159, 237]"
1012,1718,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 103, 189]"
1004,1686,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 103, 111]"
999,1679,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 103, 388]"
998,1609,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 103, 112]"
997,1596,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 103, 237]"
1010,1681,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 104, 189]"
1002,1649,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 104, 111]"
997,1642,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 104, 388]"
996,1572,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 104, 112]"
995,1559,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 104, 237]"
1006,1618,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 334, 189]"
998,1586,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 334, 111]"
993,1579,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 334, 388]"
992,1509,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 334, 112]"
991,1496,"[210, 191, 192, 214, 215, 216, 182, 181, 202, 334, 237]"
1001,1600,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 104, 189]"
993,1568,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 104, 111]"
988,1561,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 104, 388]"
987,1491,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 104, 112]"
986,1478,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 104, 237]"
998,1560,"[210, 191, 192, 214, 215, 216, 182, 202, 159, 334, 189]"
990,1528,"[210, 191, 192, 214, 215, 216, 182, 202, 159, 334, 111]"
985,1521,"[210, 191, 192, 214, 215, 216, 182, 202, 159, 334, 388]"
984,1451,"[210, 191, 192, 214, 215, 216, 182, 202, 159, 334, 112]"
983,1438,"[210, 191, 192, 214, 215, 216, 182, 202, 159, 334, 237]"
997,1537,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 334, 189]"
989,1505,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 334, 111]"
984,1498,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 334, 388]"
983,1428,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 334, 112]"
982,1415,"[210, 191, 192, 214, 215, 216, 182, 202, 103, 334, 237]"
995,1500,"[210, 191, 192, 214, 215, 216, 182, 202, 104, 334, 189]"
987,1468,"[210, 191, 192, 214, 215, 216, 182, 202, 104, 334, 111]"
982,1461,"[210, 191, 192, 214, 215, 216, 182, 202, 104, 334, 388]"
981,1391,"[210, 191, 192, 214, 215, 216, 182, 202, 104, 334, 112]"
980,1378,"[210, 191, 192, 214, 215, 216, 182, 202, 104, 334, 237]"
990,1456,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 107, 189]"
982,1424,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 107, 111]"
977,1417,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 107, 388]"
976,1347,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 107, 112]"
975,1334,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 107, 237]"
989,1455,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 186, 189]"
981,1423,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 186, 111]"
976,1416,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 186, 388]"
975,1346,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 186, 112]"
974,1333,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 186, 237]"
988,1437,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 223, 189]"
980,1405,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 223, 111]"
975,1398,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 223, 388]"
974,1328,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 223, 112]"
973,1315,"[210, 191, 192, 214, 215, 216, 182, 202, 334, 223, 237]"
983,1427,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 107, 189]"
975,1395,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 107, 111]"
970,1388,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 107, 388]"
969,1318,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 107, 112]"
968,1305,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 107, 237]"
982,1426,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 186, 189]"
974,1394,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 186, 111]"
969,1387,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 186, 388]"
968,1317,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 186, 112]"
967,1304,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 186, 237]"
981,1408,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 223, 189]"
973,1376,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 223, 111]"
968,1369,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 223, 388]"
967,1299,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 223, 112]"
966,1286,"[210, 191, 192, 214, 215, 216, 181, 202, 334, 223, 237]"
979,1390,"[210, 191, 192, 214, 215, 216, 202, 103, 104, 334, 189]"
971,1358,"[210, 191, 192, 214, 215, 216, 202, 103, 104, 334, 111]"
966,1351,"[210, 191, 192, 214, 215, 216, 202, 103, 104, 334, 388]"
965,1281,"[210, 191, 192, 214, 215, 216, 202, 103, 104, 334, 112]"
964,1268,"[210, 191, 192, 214, 215, 216, 202, 103, 104, 334, 237]"
975,1369,"[210, 191, 192, 214, 215, 216, 202, 159, 334, 107, 189]"
967,1337,"[210, 191, 192, 214, 215, 216, 202, 159, 334, 107, 111]"
962,1330,"[210, 191, 192, 214, 215, 216, 202, 159, 334, 107, 388]"
961,1260,"[210, 191, 192, 214, 215, 216, 202, 159, 334, 107, 112]"
960,1247,"[210, 191, 192, 214, 215, 216, 202, 159, 334, 107, 237]"
974,1346,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 107, 189]"
966,1314,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 107, 111]"
961,1307,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 107, 388]"
960,1237,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 107, 112]"
959,1224,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 107, 237]"
973,1345,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 186, 189]"
965,1313,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 186, 111]"
960,1306,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 186, 388]"
959,1236,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 186, 112]"
958,1223,"[210, 191, 192, 214, 215, 216, 202, 103, 334, 186, 237]"
972,1309,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 107, 189]"
964,1277,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 107, 111]"
959,1270,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 107, 388]"
958,1200,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 107, 112]"
957,1187,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 107, 237]"
971,1308,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 186, 189]"
963,1276,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 186, 111]"
958,1269,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 186, 388]"
957,1199,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 186, 112]"
956,1186,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 186, 237]"
970,1290,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 223, 189]"
962,1258,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 223, 111]"
957,1251,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 223, 388]"
956,1181,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 223, 112]"
955,1168,"[210, 191, 192, 214, 215, 216, 202, 104, 334, 223, 237]"
967,1270,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 224, 189]"
959,1238,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 224, 111]"
954,1231,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 224, 388]"
953,1161,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 224, 112]"
952,1148,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 224, 237]"
966,1264,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 186, 189]"
958,1232,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 186, 111]"
953,1225,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 186, 388]"
952,1155,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 186, 112]"
951,1142,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 186, 237]"
965,1246,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 223, 189]"
957,1214,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 223, 111]"
952,1207,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 223, 388]"
951,1137,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 223, 112]"
950,1124,"[210, 191, 192, 214, 215, 216, 202, 334, 107, 223, 237]"
964,1245,"[210, 191, 192, 214, 215, 216, 202, 334, 186, 223, 189]"
956,1213,"[210, 191, 192, 214, 215, 216, 202, 334, 186, 223, 111]"
951,1206,"[210, 191, 192, 214, 215, 216, 202, 334, 186, 223, 388]"
950,1136,"[210, 191, 192, 214, 215, 216, 202, 334, 186, 223, 112]"
949,1123,"[210, 191, 192, 214, 215, 216, 202, 334, 186, 223, 237]"
961,1227,"[210, 191, 192, 214, 215, 216, 202, 334, 223, 7, 189]"
953,1195,"[210, 191, 192, 214, 215, 216, 202, 334, 223, 7, 111]"
948,1188,"[210, 191, 192, 214, 215, 216, 202, 334, 223, 7, 388]"
947,1118,"[210, 191, 192, 214, 215, 216, 202, 334, 223, 7, 112]"
946,1105,"[210, 191, 192, 214, 215, 216, 202, 334, 223, 7, 237]"
957,1225,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 186, 189]"
949,1193,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 186, 111]"
944,1186,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 186, 388]"
943,1116,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 186, 112]"
942,1103,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 186, 237]"
956,1207,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 223, 189]"
948,1175,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 223, 111]"
943,1168,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 223, 388]"
942,1098,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 223, 112]"
941,1085,"[210, 191, 192, 214, 215, 216, 334, 107, 224, 223, 237]"
955,1201,"[210, 191, 192, 214, 215, 216, 334, 107, 186, 223, 189]"
947,1169,"[210, 191, 192, 214, 215, 216, 334, 107, 186, 223, 111]"
942,1162,"[210, 191, 192, 214, 215, 216, 334, 107, 186, 223, 388]"
941,1092,"[210, 191, 192, 214, 215, 216, 334, 107, 186, 223, 112]"
940,1079,"[210, 191, 192, 214, 215, 216, 334, 107, 186, 223, 237]"
952,1183,"[210, 191, 192, 214, 215, 216, 334, 107, 223, 7, 189]"
944,1151,"[210, 191, 192, 214, 215, 216, 334, 107, 223, 7, 111]"
939,1144,"[210, 191, 192, 214, 215, 216, 334, 107, 223, 7, 388]"
938,1074,"[210, 191, 192, 214, 215, 216, 334, 107, 223, 7, 112]"
937,1061,"[210, 191, 192, 214, 215, 216, 334, 107, 223, 7, 237]"
951,1182,"[210, 191, 192, 214, 215, 216, 334, 186, 223, 7, 189]"
943,1150,"[210, 191, 192, 214, 215, 216, 334, 186, 223, 7, 111]"
938,1143,"[210, 191, 192, 214, 215, 216, 334, 186, 223, 7, 388]"
937,1073,"[210, 191, 192, 214, 215, 216, 334, 186, 223, 7, 112]"
936,1060,"[210, 191, 192, 214, 215, 216, 334, 186, 223, 7, 237]"
948,1164,"[210, 191, 192, 214, 215, 216, 334, 223, 7, 209, 189]"
940,1132,"[210, 191, 192, 214, 215, 216, 334, 223, 7, 209, 111]"
935,1125,"[210, 191, 192, 214, 215, 216, 334, 223, 7, 209, 388]"
934,1055,"[210, 191, 192, 214, 215, 216, 334, 223, 7, 209, 112]"
