cost,points_total,indexes
953,1546,"[210, 191, 192, 214, 215, 182, 202, 159, 334, 107, 111]"
948,1539,"[210, 191, 192, 214, 215, 182, 202, 159, 334, 107, 388]"
947,1469,"[210, 191, 192, 214, 215, 182, 202, 159, 334, 107, 112]"
946,1456,"[210, 191, 192, 214, 215, 182, 202, 159, 334, 107, 237]"
960,1555,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 107, 189]"
952,1523,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 107, 111]"
947,1516,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 107, 388]"
946,1446,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 107, 112]"
945,1433,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 107, 237]"
959,1554,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 186, 189]"
951,1522,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 186, 111]"
946,1515,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 186, 388]"
945,1445,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 186, 112]"
944,1432,"[210, 191, 192, 214, 215, 182, 202, 103, 334, 186, 237]"
958,1518,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 107, 189]"
950,1486,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 107, 111]"
945,1479,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 107, 388]"
944,1409,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 107, 112]"
943,1396,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 107, 237]"
957,1517,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 186, 189]"
949,1485,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 186, 111]"
944,1478,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 186, 388]"
943,1408,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 186, 112]"
942,1395,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 186, 237]"
956,1499,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 223, 189]"
948,1467,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 223, 111]"
943,1460,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 223, 388]"
942,1390,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 223, 112]"
941,1377,"[210, 191, 192, 214, 215, 182, 202, 104, 334, 223, 237]"
953,1479,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 224, 189]"
945,1447,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 224, 111]"
940,1440,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 224, 388]"
939,1370,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 224, 112]"
938,1357,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 224, 237]"
952,1473,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 186, 189]"
944,1441,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 186, 111]"
939,1434,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 186, 388]"
938,1364,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 186, 112]"
937,1351,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 186, 237]"
951,1455,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 223, 189]"
943,1423,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 223, 111]"
938,1416,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 223, 388]"
937,1346,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 223, 112]"
936,1333,"[210, 191, 192, 214, 215, 182, 202, 334, 107, 223, 237]"
950,1454,"[210, 191, 192, 214, 215, 182, 202, 334, 186, 223, 189]"
942,1422,"[210, 191, 192, 214, 215, 182, 202, 334, 186, 223, 111]"
937,1415,"[210, 191, 192, 214, 215, 182, 202, 334, 186, 223, 388]"
936,1345,"[210, 191, 192, 214, 215, 182, 202, 334, 186, 223, 112]"
935,1332,"[210, 191, 192, 214, 215, 182, 202, 334, 186, 223, 237]"
947,1436,"[210, 191, 192, 214, 215, 182, 202, 334, 223, 7, 189]"
939,1404,"[210, 191, 192, 214, 215, 182, 202, 334, 223, 7, 111]"
934,1397,"[210, 191, 192, 214, 215, 182, 202, 334, 223, 7, 388]"
933,1327,"[210, 191, 192, 214, 215, 182, 202, 334, 223, 7, 112]"
932,1314,"[210, 191, 192, 214, 215, 182, 202, 334, 223, 7, 237]"
944,1426,"[210, 191, 192, 214, 215, 181, 202, 334, 107, 223, 189]"
936,1394,"[210, 191, 192, 214, 215, 181, 202, 334, 107, 223, 111]"
931,1387,"[210, 191, 192, 214, 215, 181, 202, 334, 107, 223, 388]"
930,1317,"[210, 191, 192, 214, 215, 181, 202, 334, 107, 223, 112]"
929,1304,"[210, 191, 192, 214, 215, 181, 202, 334, 107, 223, 237]"
943,1425,"[210, 191, 192, 214, 215, 181, 202, 334, 186, 223, 189]"
935,1393,"[210, 191, 192, 214, 215, 181, 202, 334, 186, 223, 111]"
930,1386,"[210, 191, 192, 214, 215, 181, 202, 334, 186, 223, 388]"
929,1316,"[210, 191, 192, 214, 215, 181, 202, 334, 186, 223, 112]"
928,1303,"[210, 191, 192, 214, 215, 181, 202, 334, 186, 223, 237]"
942,1408,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 107, 189]"
934,1376,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 107, 111]"
929,1369,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 107, 388]"
928,1299,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 107, 112]"
927,1286,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 107, 237]"
941,1407,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 186, 189]"
933,1375,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 186, 111]"
928,1368,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 186, 388]"
927,1298,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 186, 112]"
926,1285,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 186, 237]"
940,1389,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 223, 189]"
932,1357,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 223, 111]"
927,1350,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 223, 388]"
926,1280,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 223, 112]"
925,1267,"[210, 191, 192, 214, 215, 202, 103, 104, 334, 223, 237]"
937,1369,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 224, 189]"
929,1337,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 224, 111]"
924,1330,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 224, 388]"
923,1260,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 224, 112]"
922,1247,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 224, 237]"
936,1363,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 186, 189]"
928,1331,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 186, 111]"
923,1324,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 186, 388]"
922,1254,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 186, 112]"
921,1241,"[210, 191, 192, 214, 215, 202, 103, 334, 107, 186, 237]"
935,1332,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 224, 189]"
927,1300,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 224, 111]"
922,1293,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 224, 388]"
921,1223,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 224, 112]"
920,1210,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 224, 237]"
934,1326,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 186, 189]"
926,1294,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 186, 111]"
921,1287,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 186, 388]"
920,1217,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 186, 112]"
919,1204,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 186, 237]"
933,1308,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 223, 189]"
925,1276,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 223, 111]"
920,1269,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 223, 388]"
919,1199,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 223, 112]"
918,1186,"[210, 191, 192, 214, 215, 202, 104, 334, 107, 223, 237]"
932,1307,"[210, 191, 192, 214, 215, 202, 104, 334, 186, 223, 189]"
924,1275,"[210, 191, 192, 214, 215, 202, 104, 334, 186, 223, 111]"
919,1268,"[210, 191, 192, 214, 215, 202, 104, 334, 186, 223, 388]"
918,1198,"[210, 191, 192, 214, 215, 202, 104, 334, 186, 223, 112]"
917,1185,"[210, 191, 192, 214, 215, 202, 104, 334, 186, 223, 237]"
929,1287,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 186, 189]"
921,1255,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 186, 111]"
916,1248,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 186, 388]"
915,1178,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 186, 112]"
914,1165,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 186, 237]"
928,1269,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 223, 189]"
920,1237,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 223, 111]"
915,1230,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 223, 388]"
914,1160,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 223, 112]"
913,1147,"[210, 191, 192, 214, 215, 202, 334, 107, 224, 223, 237]"
927,1263,"[210, 191, 192, 214, 215, 202, 334, 107, 186, 223, 189]"
919,1231,"[210, 191, 192, 214, 215, 202, 334, 107, 186, 223, 111]"
914,1224,"[210, 191, 192, 214, 215, 202, 334, 107, 186, 223, 388]"
913,1154,"[210, 191, 192, 214, 215, 202, 334, 107, 186, 223, 112]"
912,1141,"[210, 191, 192, 214, 215, 202, 334, 107, 186, 223, 237]"
924,1245,"[210, 191, 192, 214, 215, 202, 334, 107, 223, 7, 189]"
916,1213,"[210, 191, 192, 214, 215, 202, 334, 107, 223, 7, 111]"
911,1206,"[210, 191, 192, 214, 215, 202, 334, 107, 223, 7, 388]"
910,1136,"[210, 191, 192, 214, 215, 202, 334, 107, 223, 7, 112]"
909,1123,"[210, 191, 192, 214, 215, 202, 334, 107, 223, 7, 237]"
923,1244,"[210, 191, 192, 214, 215, 202, 334, 186, 223, 7, 189]"
915,1212,"[210, 191, 192, 214, 215, 202, 334, 186, 223, 7, 111]"
910,1205,"[210, 191, 192, 214, 215, 202, 334, 186, 223, 7, 388]"
909,1135,"[210, 191, 192, 214, 215, 202, 334, 186, 223, 7, 112]"
908,1122,"[210, 191, 192, 214, 215, 202, 334, 186, 223, 7, 237]"
920,1226,"[210, 191, 192, 214, 215, 202, 334, 223, 7, 209, 189]"
912,1194,"[210, 191, 192, 214, 215, 202, 334, 223, 7, 209, 111]"
907,1187,"[210, 191, 192, 214, 215, 202, 334, 223, 7, 209, 388]"
906,1117,"[210, 191, 192, 214, 215, 202, 334, 223, 7, 209, 112]"
905,1104,"[210, 191, 192, 214, 215, 202, 334, 223, 7, 209, 237]"
918,1224,"[210, 191, 192, 214, 215, 334, 107, 224, 186, 223, 189]"
910,1192,"[210, 191, 192, 214, 215, 334, 107, 224, 186, 223, 111]"
905,1185,"[210, 191, 192, 214, 215, 334, 107, 224, 186, 223, 388]"
904,1115,"[210, 191, 192, 214, 215, 334, 107, 224, 186, 223, 112]"
903,1102,"[210, 191, 192, 214, 215, 334, 107, 224, 186, 223, 237]"
915,1206,"[210, 191, 192, 214, 215, 334, 107, 224, 223, 7, 189]"
907,1174,"[210, 191, 192, 214, 215, 334, 107, 224, 223, 7, 111]"
902,1167,"[210, 191, 192, 214, 215, 334, 107, 224, 223, 7, 388]"
901,1097,"[210, 191, 192, 214, 215, 334, 107, 224, 223, 7, 112]"
900,1084,"[210, 191, 192, 214, 215, 334, 107, 224, 223, 7, 237]"
914,1200,"[210, 191, 192, 214, 215, 334, 107, 186, 223, 7, 189]"
906,1168,"[210, 191, 192, 214, 215, 334, 107, 186, 223, 7, 111]"
901,1161,"[210, 191, 192, 214, 215, 334, 107, 186, 223, 7, 388]"
900,1091,"[210, 191, 192, 214, 215, 334, 107, 186, 223, 7, 112]"
899,1078,"[210, 191, 192, 214, 215, 334, 107, 186, 223, 7, 237]"
911,1182,"[210, 191, 192, 214, 215, 334, 107, 223, 7, 209, 189]"
903,1150,"[210, 191, 192, 214, 215, 334, 107, 223, 7, 209, 111]"
898,1143,"[210, 191, 192, 214, 215, 334, 107, 223, 7, 209, 388]"
897,1073,"[210, 191, 192, 214, 215, 334, 107, 223, 7, 209, 112]"
896,1060,"[210, 191, 192, 214, 215, 334, 107, 223, 7, 209, 237]"
910,1181,"[210, 191, 192, 214, 215, 334, 186, 223, 7, 209, 189]"
902,1149,"[210, 191, 192, 214, 215, 334, 186, 223, 7, 209, 111]"
897,1142,"[210, 191, 192, 214, 215, 334, 186, 223, 7, 209, 388]"
896,1072,"[210, 191, 192, 214, 215, 334, 186, 223, 7, 209, 112]"
895,1059,"[210, 191, 192, 214, 215, 334, 186, 223, 7, 209, 237]"
907,1173,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 6, 189]"
899,1141,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 6, 111]"
894,1134,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 6, 388]"
893,1064,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 6, 112]"
892,1051,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 6, 237]"
906,1163,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 230, 189]"
898,1131,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 230, 111]"
893,1124,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 230, 388]"
892,1054,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 230, 112]"
891,1041,"[210, 191, 192, 214, 215, 334, 223, 7, 209, 230, 237]"
981,1880,"[210, 191, 192, 214, 342, 182, 181, 401, 183, 202, 189]"
973,1848,"[210, 191, 192, 214, 342, 182, 181, 401, 183, 202, 111]"
968,1841,"[210, 191, 192, 214, 342, 182, 181, 401, 183, 202, 388]"
967,1771,"[210, 191, 192, 214, 342, 182, 181, 401, 183, 202, 112]"
966,1758,"[210, 191, 192, 214, 342, 182, 181, 401, 183, 202, 237]"
978,1825,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 159, 189]"
970,1793,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 159, 111]"
965,1786,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 159, 388]"
964,1716,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 159, 112]"
963,1703,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 159, 237]"
977,1802,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 103, 189]"
969,1770,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 103, 111]"
964,1763,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 103, 388]"
963,1693,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 103, 112]"
962,1680,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 103, 237]"
975,1765,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 104, 189]"
967,1733,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 104, 111]"
962,1726,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 104, 388]"
961,1656,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 104, 112]"
960,1643,"[210, 191, 192, 214, 342, 182, 181, 401, 202, 104, 237]"
974,1758,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 103, 189]"
966,1726,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 103, 111]"
961,1719,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 103, 388]"
960,1649,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 103, 112]"
959,1636,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 103, 237]"
972,1721,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 104, 189]"
964,1689,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 104, 111]"
959,1682,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 104, 388]"
958,1612,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 104, 112]"
957,1599,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 104, 237]"
971,1698,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 104, 189]"
963,1666,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 104, 111]"
958,1659,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 104, 388]"
957,1589,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 104, 112]"
956,1576,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 104, 237]"
968,1658,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 334, 189]"
960,1626,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 334, 111]"
955,1619,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 334, 388]"
954,1549,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 334, 112]"
953,1536,"[210, 191, 192, 214, 342, 182, 181, 202, 159, 334, 237]"
967,1635,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 334, 189]"
959,1603,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 334, 111]"
954,1596,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 334, 388]"
953,1526,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 334, 112]"
952,1513,"[210, 191, 192, 214, 342, 182, 181, 202, 103, 334, 237]"
965,1598,"[210, 191, 192, 214, 342, 182, 181, 202, 104, 334, 189]"
957,1566,"[210, 191, 192, 214, 342, 182, 181, 202, 104, 334, 111]"
952,1559,"[210, 191, 192, 214, 342, 182, 181, 202, 104, 334, 388]"
951,1489,"[210, 191, 192, 214, 342, 182, 181, 202, 104, 334, 112]"
950,1476,"[210, 191, 192, 214, 342, 182, 181, 202, 104, 334, 237]"
960,1554,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 107, 189]"
952,1522,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 107, 111]"
947,1515,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 107, 388]"
946,1445,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 107, 112]"
945,1432,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 107, 237]"
959,1553,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 186, 189]"
951,1521,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 186, 111]"
946,1514,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 186, 388]"
945,1444,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 186, 112]"
944,1431,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 186, 237]"
958,1535,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 223, 189]"
950,1503,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 223, 111]"
945,1496,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 223, 388]"
944,1426,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 223, 112]"
943,1413,"[210, 191, 192, 214, 342, 182, 181, 202, 334, 223, 237]"
956,1517,"[210, 191, 192, 214, 342, 182, 202, 103, 104, 334, 189]"
948,1485,"[210, 191, 192, 214, 342, 182, 202, 103, 104, 334, 111]"
943,1478,"[210, 191, 192, 214, 342, 182, 202, 103, 104, 334, 388]"
942,1408,"[210, 191, 192, 214, 342, 182, 202, 103, 104, 334, 112]"
941,1395,"[210, 191, 192, 214, 342, 182, 202, 103, 104, 334, 237]"
952,1496,"[210, 191, 192, 214, 342, 182, 202, 159, 334, 107, 189]"
944,1464,"[210, 191, 192, 214, 342, 182, 202, 159, 334, 107, 111]"
939,1457,"[210, 191, 192, 214, 342, 182, 202, 159, 334, 107, 388]"
938,1387,"[210, 191, 192, 214, 342, 182, 202, 159, 334, 107, 112]"
937,1374,"[210, 191, 192, 214, 342, 182, 202, 159, 334, 107, 237]"
951,1473,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 107, 189]"
943,1441,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 107, 111]"
938,1434,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 107, 388]"
937,1364,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 107, 112]"
936,1351,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 107, 237]"
950,1472,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 186, 189]"
942,1440,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 186, 111]"
937,1433,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 186, 388]"
936,1363,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 186, 112]"
935,1350,"[210, 191, 192, 214, 342, 182, 202, 103, 334, 186, 237]"
949,1436,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 107, 189]"
941,1404,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 107, 111]"
936,1397,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 107, 388]"
935,1327,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 107, 112]"
934,1314,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 107, 237]"
948,1435,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 186, 189]"
940,1403,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 186, 111]"
935,1396,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 186, 388]"
934,1326,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 186, 112]"
933,1313,"[210, 191, 192, 214, 342, 182, 202, 104, 334, 186, 237]"
