cost,points_total,indexes
1039,1632,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 186, 237]"
1053,1736,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 223, 189]"
1045,1704,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 223, 111]"
1040,1697,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 223, 388]"
1039,1627,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 223, 112]"
1038,1614,"[210, 338, 11, 191, 192, 214, 215, 182, 334, 223, 237]"
1049,1712,"[210, 338, 11, 191, 192, 214, 215, 202, 159, 334, 189]"
1041,1680,"[210, 338, 11, 191, 192, 214, 215, 202, 159, 334, 111]"
1036,1673,"[210, 338, 11, 191, 192, 214, 215, 202, 159, 334, 388]"
1035,1603,"[210, 338, 11, 191, 192, 214, 215, 202, 159, 334, 112]"
1034,1590,"[210, 338, 11, 191, 192, 214, 215, 202, 159, 334, 237]"
1048,1689,"[210, 338, 11, 191, 192, 214, 215, 202, 103, 334, 189]"
1040,1657,"[210, 338, 11, 191, 192, 214, 215, 202, 103, 334, 111]"
1035,1650,"[210, 338, 11, 191, 192, 214, 215, 202, 103, 334, 388]"
1034,1580,"[210, 338, 11, 191, 192, 214, 215, 202, 103, 334, 112]"
1033,1567,"[210, 338, 11, 191, 192, 214, 215, 202, 103, 334, 237]"
1046,1652,"[210, 338, 11, 191, 192, 214, 215, 202, 104, 334, 189]"
1038,1620,"[210, 338, 11, 191, 192, 214, 215, 202, 104, 334, 111]"
1033,1613,"[210, 338, 11, 191, 192, 214, 215, 202, 104, 334, 388]"
1032,1543,"[210, 338, 11, 191, 192, 214, 215, 202, 104, 334, 112]"
1031,1530,"[210, 338, 11, 191, 192, 214, 215, 202, 104, 334, 237]"
1041,1608,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 107, 189]"
1033,1576,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 107, 111]"
1028,1569,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 107, 388]"
1027,1499,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 107, 112]"
1026,1486,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 107, 237]"
1040,1607,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 186, 189]"
1032,1575,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 186, 111]"
1027,1568,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 186, 388]"
1026,1498,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 186, 112]"
1025,1485,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 186, 237]"
1039,1589,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 223, 189]"
1031,1557,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 223, 111]"
1026,1550,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 223, 388]"
1025,1480,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 223, 112]"
1024,1467,"[210, 338, 11, 191, 192, 214, 215, 202, 334, 223, 237]"
1032,1569,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 224, 189]"
1024,1537,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 224, 111]"
1019,1530,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 224, 388]"
1018,1460,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 224, 112]"
1017,1447,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 224, 237]"
1031,1563,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 186, 189]"
1023,1531,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 186, 111]"
1018,1524,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 186, 388]"
1017,1454,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 186, 112]"
1016,1441,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 186, 237]"
1030,1545,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 223, 189]"
1022,1513,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 223, 111]"
1017,1506,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 223, 388]"
1016,1436,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 223, 112]"
1015,1423,"[210, 338, 11, 191, 192, 214, 215, 334, 107, 223, 237]"
1029,1544,"[210, 338, 11, 191, 192, 214, 215, 334, 186, 223, 189]"
1021,1512,"[210, 338, 11, 191, 192, 214, 215, 334, 186, 223, 111]"
1016,1505,"[210, 338, 11, 191, 192, 214, 215, 334, 186, 223, 388]"
1015,1435,"[210, 338, 11, 191, 192, 214, 215, 334, 186, 223, 112]"
1014,1422,"[210, 338, 11, 191, 192, 214, 215, 334, 186, 223, 237]"
1026,1526,"[210, 338, 11, 191, 192, 214, 215, 334, 223, 209, 189]"
1018,1494,"[210, 338, 11, 191, 192, 214, 215, 334, 223, 209, 111]"
1013,1487,"[210, 338, 11, 191, 192, 214, 215, 334, 223, 209, 388]"
1012,1417,"[210, 338, 11, 191, 192, 214, 215, 334, 223, 209, 112]"
1011,1404,"[210, 338, 11, 191, 192, 214, 215, 334, 223, 209, 237]"
1072,2002,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 401, 189]"
1064,1970,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 401, 111]"
1059,1963,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 401, 388]"
1058,1893,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 401, 112]"
1057,1880,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 401, 237]"
1070,1898,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 202, 189]"
1062,1866,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 202, 111]"
1057,1859,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 202, 388]"
1056,1789,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 202, 112]"
1055,1776,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 202, 237]"
1065,1884,"[210, 338, 11, 191, 192, 214, 342, 182, 401, 202, 189]"
1057,1852,"[210, 338, 11, 191, 192, 214, 342, 182, 401, 202, 111]"
1052,1845,"[210, 338, 11, 191, 192, 214, 342, 182, 401, 202, 388]"
1051,1775,"[210, 338, 11, 191, 192, 214, 342, 182, 401, 202, 112]"
1050,1762,"[210, 338, 11, 191, 192, 214, 342, 182, 401, 202, 237]"
1062,1835,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 334, 189]"
1054,1803,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 334, 111]"
1049,1796,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 334, 388]"
1048,1726,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 334, 112]"
1047,1713,"[210, 338, 11, 191, 192, 214, 342, 182, 181, 334, 237]"
1061,1817,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 103, 189]"
1053,1785,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 103, 111]"
1048,1778,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 103, 388]"
1047,1708,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 103, 112]"
1046,1695,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 103, 237]"
1059,1780,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 104, 189]"
1051,1748,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 104, 111]"
1046,1741,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 104, 388]"
1045,1671,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 104, 112]"
1044,1658,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 104, 237]"
1055,1717,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 334, 189]"
1047,1685,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 334, 111]"
1042,1678,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 334, 388]"
1041,1608,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 334, 112]"
1040,1595,"[210, 338, 11, 191, 192, 214, 342, 182, 202, 334, 237]"
1048,1688,"[210, 338, 11, 191, 192, 214, 342, 181, 202, 334, 189]"
1040,1656,"[210, 338, 11, 191, 192, 214, 342, 181, 202, 334, 111]"
1035,1649,"[210, 338, 11, 191, 192, 214, 342, 181, 202, 334, 388]"
1034,1579,"[210, 338, 11, 191, 192, 214, 342, 181, 202, 334, 112]"
1033,1566,"[210, 338, 11, 191, 192, 214, 342, 181, 202, 334, 237]"
1046,1673,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 107, 189]"
1038,1641,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 107, 111]"
1033,1634,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 107, 388]"
1032,1564,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 107, 112]"
1031,1551,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 107, 237]"
1045,1672,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 186, 189]"
1037,1640,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 186, 111]"
1032,1633,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 186, 388]"
1031,1563,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 186, 112]"
1030,1550,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 186, 237]"
1044,1654,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 223, 189]"
1036,1622,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 223, 111]"
1031,1615,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 223, 388]"
1030,1545,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 223, 112]"
1029,1532,"[210, 338, 11, 191, 192, 214, 342, 182, 334, 223, 237]"
1040,1630,"[210, 338, 11, 191, 192, 214, 342, 202, 159, 334, 189]"
1032,1598,"[210, 338, 11, 191, 192, 214, 342, 202, 159, 334, 111]"
1027,1591,"[210, 338, 11, 191, 192, 214, 342, 202, 159, 334, 388]"
1026,1521,"[210, 338, 11, 191, 192, 214, 342, 202, 159, 334, 112]"
1025,1508,"[210, 338, 11, 191, 192, 214, 342, 202, 159, 334, 237]"
1039,1607,"[210, 338, 11, 191, 192, 214, 342, 202, 103, 334, 189]"
1031,1575,"[210, 338, 11, 191, 192, 214, 342, 202, 103, 334, 111]"
1026,1568,"[210, 338, 11, 191, 192, 214, 342, 202, 103, 334, 388]"
1025,1498,"[210, 338, 11, 191, 192, 214, 342, 202, 103, 334, 112]"
1024,1485,"[210, 338, 11, 191, 192, 214, 342, 202, 103, 334, 237]"
1037,1570,"[210, 338, 11, 191, 192, 214, 342, 202, 104, 334, 189]"
1029,1538,"[210, 338, 11, 191, 192, 214, 342, 202, 104, 334, 111]"
1024,1531,"[210, 338, 11, 191, 192, 214, 342, 202, 104, 334, 388]"
1023,1461,"[210, 338, 11, 191, 192, 214, 342, 202, 104, 334, 112]"
1022,1448,"[210, 338, 11, 191, 192, 214, 342, 202, 104, 334, 237]"
1032,1526,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 107, 189]"
1024,1494,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 107, 111]"
1019,1487,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 107, 388]"
1018,1417,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 107, 112]"
1017,1404,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 107, 237]"
1031,1525,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 186, 189]"
1023,1493,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 186, 111]"
1018,1486,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 186, 388]"
1017,1416,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 186, 112]"
1016,1403,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 186, 237]"
1030,1507,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 223, 189]"
1022,1475,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 223, 111]"
1017,1468,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 223, 388]"
1016,1398,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 223, 112]"
1015,1385,"[210, 338, 11, 191, 192, 214, 342, 202, 334, 223, 237]"
1023,1487,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 224, 189]"
1015,1455,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 224, 111]"
1010,1448,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 224, 388]"
1009,1378,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 224, 112]"
1008,1365,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 224, 237]"
1022,1481,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 186, 189]"
1014,1449,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 186, 111]"
1009,1442,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 186, 388]"
1008,1372,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 186, 112]"
1007,1359,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 186, 237]"
1021,1463,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 223, 189]"
1013,1431,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 223, 111]"
1008,1424,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 223, 388]"
1007,1354,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 223, 112]"
1006,1341,"[210, 338, 11, 191, 192, 214, 342, 334, 107, 223, 237]"
1020,1462,"[210, 338, 11, 191, 192, 214, 342, 334, 186, 223, 189]"
1012,1430,"[210, 338, 11, 191, 192, 214, 342, 334, 186, 223, 111]"
1007,1423,"[210, 338, 11, 191, 192, 214, 342, 334, 186, 223, 388]"
1006,1353,"[210, 338, 11, 191, 192, 214, 342, 334, 186, 223, 112]"
1005,1340,"[210, 338, 11, 191, 192, 214, 342, 334, 186, 223, 237]"
1017,1444,"[210, 338, 11, 191, 192, 214, 342, 334, 223, 209, 189]"
1009,1412,"[210, 338, 11, 191, 192, 214, 342, 334, 223, 209, 111]"
1004,1405,"[210, 338, 11, 191, 192, 214, 342, 334, 223, 209, 388]"
1003,1335,"[210, 338, 11, 191, 192, 214, 342, 334, 223, 209, 112]"
1002,1322,"[210, 338, 11, 191, 192, 214, 342, 334, 223, 209, 237]"
1066,1834,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 401, 189]"
1058,1802,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 401, 111]"
1053,1795,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 401, 388]"
1052,1725,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 401, 112]"
1051,1712,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 401, 237]"
1064,1730,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 202, 189]"
1056,1698,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 202, 111]"
1051,1691,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 202, 388]"
1050,1621,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 202, 112]"
1049,1608,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 202, 237]"
1059,1716,"[210, 338, 11, 191, 192, 214, 216, 182, 401, 202, 189]"
1051,1684,"[210, 338, 11, 191, 192, 214, 216, 182, 401, 202, 111]"
1046,1677,"[210, 338, 11, 191, 192, 214, 216, 182, 401, 202, 388]"
1045,1607,"[210, 338, 11, 191, 192, 214, 216, 182, 401, 202, 112]"
1044,1594,"[210, 338, 11, 191, 192, 214, 216, 182, 401, 202, 237]"
1056,1667,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 334, 189]"
1048,1635,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 334, 111]"
1043,1628,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 334, 388]"
1042,1558,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 334, 112]"
1041,1545,"[210, 338, 11, 191, 192, 214, 216, 182, 181, 334, 237]"
1055,1649,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 103, 189]"
1047,1617,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 103, 111]"
1042,1610,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 103, 388]"
1041,1540,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 103, 112]"
1040,1527,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 103, 237]"
1053,1612,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 104, 189]"
1045,1580,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 104, 111]"
1040,1573,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 104, 388]"
1039,1503,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 104, 112]"
1038,1490,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 104, 237]"
1049,1549,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 334, 189]"
1041,1517,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 334, 111]"
1036,1510,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 334, 388]"
1035,1440,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 334, 112]"
1034,1427,"[210, 338, 11, 191, 192, 214, 216, 182, 202, 334, 237]"
1042,1520,"[210, 338, 11, 191, 192, 214, 216, 181, 202, 334, 189]"
1034,1488,"[210, 338, 11, 191, 192, 214, 216, 181, 202, 334, 111]"
1029,1481,"[210, 338, 11, 191, 192, 214, 216, 181, 202, 334, 388]"
1028,1411,"[210, 338, 11, 191, 192, 214, 216, 181, 202, 334, 112]"
1027,1398,"[210, 338, 11, 191, 192, 214, 216, 181, 202, 334, 237]"
1040,1505,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 107, 189]"
1032,1473,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 107, 111]"
1027,1466,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 107, 388]"
1026,1396,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 107, 112]"
1025,1383,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 107, 237]"
1039,1504,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 186, 189]"
1031,1472,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 186, 111]"
1026,1465,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 186, 388]"
1025,1395,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 186, 112]"
1024,1382,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 186, 237]"
1038,1486,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 223, 189]"
1030,1454,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 223, 111]"
1025,1447,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 223, 388]"
1024,1377,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 223, 112]"
1023,1364,"[210, 338, 11, 191, 192, 214, 216, 182, 334, 223, 237]"
1034,1462,"[210, 338, 11, 191, 192, 214, 216, 202, 159, 334, 189]"
1026,1430,"[210, 338, 11, 191, 192, 214, 216, 202, 159, 334, 111]"
1021,1423,"[210, 338, 11, 191, 192, 214, 216, 202, 159, 334, 388]"
1020,1353,"[210, 338, 11, 191, 192, 214, 216, 202, 159, 334, 112]"
1019,1340,"[210, 338, 11, 191, 192, 214, 216, 202, 159, 334, 237]"
1033,1439,"[210, 338, 11, 191, 192, 214, 216, 202, 103, 334, 189]"
1025,1407,"[210, 338, 11, 191, 192, 214, 216, 202, 103, 334, 111]"
1020,1400,"[210, 338, 11, 191, 192, 214, 216, 202, 103, 334, 388]"
1019,1330,"[210, 338, 11, 191, 192, 214, 216, 202, 103, 334, 112]"
1018,1317,"[210, 338, 11, 191, 192, 214, 216, 202, 103, 334, 237]"
1031,1402,"[210, 338, 11, 191, 192, 214, 216, 202, 104, 334, 189]"
1023,1370,"[210, 338, 11, 191, 192, 214, 216, 202, 104, 334, 111]"
1018,1363,"[210, 338, 11, 191, 192, 214, 216, 202, 104, 334, 388]"
1017,1293,"[210, 338, 11, 191, 192, 214, 216, 202, 104, 334, 112]"
1016,1280,"[210, 338, 11, 191, 192, 214, 216, 202, 104, 334, 237]"
1026,1358,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 107, 189]"
1018,1326,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 107, 111]"
1013,1319,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 107, 388]"
1012,1249,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 107, 112]"
1011,1236,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 107, 237]"
1025,1357,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 186, 189]"
1017,1325,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 186, 111]"
1012,1318,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 186, 388]"
1011,1248,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 186, 112]"
1010,1235,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 186, 237]"
1024,1339,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 223, 189]"
1016,1307,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 223, 111]"
1011,1300,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 223, 388]"
1010,1230,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 223, 112]"
1009,1217,"[210, 338, 11, 191, 192, 214, 216, 202, 334, 223, 237]"
1017,1319,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 224, 189]"
1009,1287,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 224, 111]"
1004,1280,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 224, 388]"
1003,1210,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 224, 112]"
1002,1197,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 224, 237]"
1016,1313,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 186, 189]"
1008,1281,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 186, 111]"
1003,1274,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 186, 388]"
1002,1204,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 186, 112]"
1001,1191,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 186, 237]"
1015,1295,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 223, 189]"
1007,1263,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 223, 111]"
1002,1256,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 223, 388]"
1001,1186,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 223, 112]"
1000,1173,"[210, 338, 11, 191, 192, 214, 216, 334, 107, 223, 237]"
1014,1294,"[210, 338, 11, 191, 192, 214, 216, 334, 186, 223, 189]"
1006,1262,"[210, 338, 11, 191, 192, 214, 216, 334, 186, 223, 111]"
1001,1255,"[210, 338, 11, 191, 192, 214, 216, 334, 186, 223, 388]"
1000,1185,"[210, 338, 11, 191, 192, 214, 216, 334, 186, 223, 112]"
999,1172,"[210, 338, 11, 191, 192, 214, 216, 334, 186, 223, 237]"
1011,1276,"[210, 338, 11, 191, 192, 214, 216, 334, 223, 209, 189]"
1003,1244,"[210, 338, 11, 191, 192, 214, 216, 334, 223, 209, 111]"
998,1237,"[210, 338, 11, 191, 192, 214, 216, 334, 223, 209, 388]"
997,1167,"[210, 338, 11, 191, 192, 214, 216, 334, 223, 209, 112]"
996,1154,"[210, 338, 11, 191, 192, 214, 216, 334, 223, 209, 237]"
1043,1799,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 401, 189]"
1035,1767,"[210, 338, 11, 191, 192, 342, 216, 182, 181, 401, 111]"
