cost,points_total,indexes
971,1601,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 104, 112]"
970,1588,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 104, 237]"
984,1687,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 104, 189]"
976,1655,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 104, 111]"
971,1648,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 104, 388]"
970,1578,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 104, 112]"
969,1565,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 104, 237]"
981,1647,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 334, 189]"
973,1615,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 334, 111]"
968,1608,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 334, 388]"
967,1538,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 334, 112]"
966,1525,"[210, 338, 191, 192, 214, 182, 181, 202, 159, 334, 237]"
980,1624,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 334, 189]"
972,1592,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 334, 111]"
967,1585,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 334, 388]"
966,1515,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 334, 112]"
965,1502,"[210, 338, 191, 192, 214, 182, 181, 202, 103, 334, 237]"
978,1587,"[210, 338, 191, 192, 214, 182, 181, 202, 104, 334, 189]"
970,1555,"[210, 338, 191, 192, 214, 182, 181, 202, 104, 334, 111]"
965,1548,"[210, 338, 191, 192, 214, 182, 181, 202, 104, 334, 388]"
964,1478,"[210, 338, 191, 192, 214, 182, 181, 202, 104, 334, 112]"
963,1465,"[210, 338, 191, 192, 214, 182, 181, 202, 104, 334, 237]"
973,1543,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 107, 189]"
965,1511,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 107, 111]"
960,1504,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 107, 388]"
959,1434,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 107, 112]"
958,1421,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 107, 237]"
972,1542,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 186, 189]"
964,1510,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 186, 111]"
959,1503,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 186, 388]"
958,1433,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 186, 112]"
957,1420,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 186, 237]"
971,1524,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 223, 189]"
963,1492,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 223, 111]"
958,1485,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 223, 388]"
957,1415,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 223, 112]"
956,1402,"[210, 338, 191, 192, 214, 182, 181, 202, 334, 223, 237]"
969,1506,"[210, 338, 191, 192, 214, 182, 202, 103, 104, 334, 189]"
961,1474,"[210, 338, 191, 192, 214, 182, 202, 103, 104, 334, 111]"
956,1467,"[210, 338, 191, 192, 214, 182, 202, 103, 104, 334, 388]"
955,1397,"[210, 338, 191, 192, 214, 182, 202, 103, 104, 334, 112]"
954,1384,"[210, 338, 191, 192, 214, 182, 202, 103, 104, 334, 237]"
965,1485,"[210, 338, 191, 192, 214, 182, 202, 159, 334, 107, 189]"
957,1453,"[210, 338, 191, 192, 214, 182, 202, 159, 334, 107, 111]"
952,1446,"[210, 338, 191, 192, 214, 182, 202, 159, 334, 107, 388]"
951,1376,"[210, 338, 191, 192, 214, 182, 202, 159, 334, 107, 112]"
950,1363,"[210, 338, 191, 192, 214, 182, 202, 159, 334, 107, 237]"
964,1462,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 107, 189]"
956,1430,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 107, 111]"
951,1423,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 107, 388]"
950,1353,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 107, 112]"
949,1340,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 107, 237]"
963,1461,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 186, 189]"
955,1429,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 186, 111]"
950,1422,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 186, 388]"
949,1352,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 186, 112]"
948,1339,"[210, 338, 191, 192, 214, 182, 202, 103, 334, 186, 237]"
962,1425,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 107, 189]"
954,1393,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 107, 111]"
949,1386,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 107, 388]"
948,1316,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 107, 112]"
947,1303,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 107, 237]"
961,1424,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 186, 189]"
953,1392,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 186, 111]"
948,1385,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 186, 388]"
947,1315,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 186, 112]"
946,1302,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 186, 237]"
960,1406,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 223, 189]"
952,1374,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 223, 111]"
947,1367,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 223, 388]"
946,1297,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 223, 112]"
945,1284,"[210, 338, 191, 192, 214, 182, 202, 104, 334, 223, 237]"
957,1386,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 224, 189]"
949,1354,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 224, 111]"
944,1347,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 224, 388]"
943,1277,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 224, 112]"
942,1264,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 224, 237]"
956,1380,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 186, 189]"
948,1348,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 186, 111]"
943,1341,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 186, 388]"
942,1271,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 186, 112]"
941,1258,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 186, 237]"
955,1362,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 223, 189]"
947,1330,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 223, 111]"
942,1323,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 223, 388]"
941,1253,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 223, 112]"
940,1240,"[210, 338, 191, 192, 214, 182, 202, 334, 107, 223, 237]"
954,1361,"[210, 338, 191, 192, 214, 182, 202, 334, 186, 223, 189]"
946,1329,"[210, 338, 191, 192, 214, 182, 202, 334, 186, 223, 111]"
941,1322,"[210, 338, 191, 192, 214, 182, 202, 334, 186, 223, 388]"
940,1252,"[210, 338, 191, 192, 214, 182, 202, 334, 186, 223, 112]"
939,1239,"[210, 338, 191, 192, 214, 182, 202, 334, 186, 223, 237]"
951,1343,"[210, 338, 191, 192, 214, 182, 202, 334, 223, 7, 189]"
943,1311,"[210, 338, 191, 192, 214, 182, 202, 334, 223, 7, 111]"
938,1304,"[210, 338, 191, 192, 214, 182, 202, 334, 223, 7, 388]"
937,1234,"[210, 338, 191, 192, 214, 182, 202, 334, 223, 7, 112]"
936,1221,"[210, 338, 191, 192, 214, 182, 202, 334, 223, 7, 237]"
948,1333,"[210, 338, 191, 192, 214, 181, 202, 334, 107, 223, 189]"
940,1301,"[210, 338, 191, 192, 214, 181, 202, 334, 107, 223, 111]"
935,1294,"[210, 338, 191, 192, 214, 181, 202, 334, 107, 223, 388]"
934,1224,"[210, 338, 191, 192, 214, 181, 202, 334, 107, 223, 112]"
933,1211,"[210, 338, 191, 192, 214, 181, 202, 334, 107, 223, 237]"
947,1332,"[210, 338, 191, 192, 214, 181, 202, 334, 186, 223, 189]"
939,1300,"[210, 338, 191, 192, 214, 181, 202, 334, 186, 223, 111]"
934,1293,"[210, 338, 191, 192, 214, 181, 202, 334, 186, 223, 388]"
933,1223,"[210, 338, 191, 192, 214, 181, 202, 334, 186, 223, 112]"
932,1210,"[210, 338, 191, 192, 214, 181, 202, 334, 186, 223, 237]"
946,1315,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 107, 189]"
938,1283,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 107, 111]"
933,1276,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 107, 388]"
932,1206,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 107, 112]"
931,1193,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 107, 237]"
945,1314,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 186, 189]"
937,1282,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 186, 111]"
932,1275,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 186, 388]"
931,1205,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 186, 112]"
930,1192,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 186, 237]"
944,1296,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 223, 189]"
936,1264,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 223, 111]"
931,1257,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 223, 388]"
930,1187,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 223, 112]"
929,1174,"[210, 338, 191, 192, 214, 202, 103, 104, 334, 223, 237]"
941,1276,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 224, 189]"
933,1244,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 224, 111]"
928,1237,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 224, 388]"
927,1167,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 224, 112]"
926,1154,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 224, 237]"
940,1270,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 186, 189]"
932,1238,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 186, 111]"
927,1231,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 186, 388]"
926,1161,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 186, 112]"
925,1148,"[210, 338, 191, 192, 214, 202, 103, 334, 107, 186, 237]"
939,1239,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 224, 189]"
931,1207,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 224, 111]"
926,1200,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 224, 388]"
925,1130,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 224, 112]"
924,1117,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 224, 237]"
938,1233,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 186, 189]"
930,1201,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 186, 111]"
925,1194,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 186, 388]"
924,1124,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 186, 112]"
923,1111,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 186, 237]"
937,1215,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 223, 189]"
929,1183,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 223, 111]"
924,1176,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 223, 388]"
923,1106,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 223, 112]"
922,1093,"[210, 338, 191, 192, 214, 202, 104, 334, 107, 223, 237]"
936,1214,"[210, 338, 191, 192, 214, 202, 104, 334, 186, 223, 189]"
928,1182,"[210, 338, 191, 192, 214, 202, 104, 334, 186, 223, 111]"
923,1175,"[210, 338, 191, 192, 214, 202, 104, 334, 186, 223, 388]"
922,1105,"[210, 338, 191, 192, 214, 202, 104, 334, 186, 223, 112]"
921,1092,"[210, 338, 191, 192, 214, 202, 104, 334, 186, 223, 237]"
933,1194,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 186, 189]"
925,1162,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 186, 111]"
920,1155,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 186, 388]"
919,1085,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 186, 112]"
918,1072,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 186, 237]"
932,1176,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 223, 189]"
924,1144,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 223, 111]"
919,1137,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 223, 388]"
918,1067,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 223, 112]"
917,1054,"[210, 338, 191, 192, 214, 202, 334, 107, 224, 223, 237]"
931,1170,"[210, 338, 191, 192, 214, 202, 334, 107, 186, 223, 189]"
923,1138,"[210, 338, 191, 192, 214, 202, 334, 107, 186, 223, 111]"
918,1131,"[210, 338, 191, 192, 214, 202, 334, 107, 186, 223, 388]"
917,1061,"[210, 338, 191, 192, 214, 202, 334, 107, 186, 223, 112]"
916,1048,"[210, 338, 191, 192, 214, 202, 334, 107, 186, 223, 237]"
928,1152,"[210, 338, 191, 192, 214, 202, 334, 107, 223, 7, 189]"
920,1120,"[210, 338, 191, 192, 214, 202, 334, 107, 223, 7, 111]"
915,1113,"[210, 338, 191, 192, 214, 202, 334, 107, 223, 7, 388]"
914,1043,"[210, 338, 191, 192, 214, 202, 334, 107, 223, 7, 112]"
913,1030,"[210, 338, 191, 192, 214, 202, 334, 107, 223, 7, 237]"
927,1151,"[210, 338, 191, 192, 214, 202, 334, 186, 223, 7, 189]"
919,1119,"[210, 338, 191, 192, 214, 202, 334, 186, 223, 7, 111]"
914,1112,"[210, 338, 191, 192, 214, 202, 334, 186, 223, 7, 388]"
913,1042,"[210, 338, 191, 192, 214, 202, 334, 186, 223, 7, 112]"
912,1029,"[210, 338, 191, 192, 214, 202, 334, 186, 223, 7, 237]"
924,1133,"[210, 338, 191, 192, 214, 202, 334, 223, 7, 209, 189]"
916,1101,"[210, 338, 191, 192, 214, 202, 334, 223, 7, 209, 111]"
911,1094,"[210, 338, 191, 192, 214, 202, 334, 223, 7, 209, 388]"
910,1024,"[210, 338, 191, 192, 214, 202, 334, 223, 7, 209, 112]"
909,1011,"[210, 338, 191, 192, 214, 202, 334, 223, 7, 209, 237]"
922,1131,"[210, 338, 191, 192, 214, 334, 107, 224, 186, 223, 189]"
914,1099,"[210, 338, 191, 192, 214, 334, 107, 224, 186, 223, 111]"
909,1092,"[210, 338, 191, 192, 214, 334, 107, 224, 186, 223, 388]"
908,1022,"[210, 338, 191, 192, 214, 334, 107, 224, 186, 223, 112]"
907,1009,"[210, 338, 191, 192, 214, 334, 107, 224, 186, 223, 237]"
919,1113,"[210, 338, 191, 192, 214, 334, 107, 224, 223, 7, 189]"
911,1081,"[210, 338, 191, 192, 214, 334, 107, 224, 223, 7, 111]"
906,1074,"[210, 338, 191, 192, 214, 334, 107, 224, 223, 7, 388]"
905,1004,"[210, 338, 191, 192, 214, 334, 107, 224, 223, 7, 112]"
904,991,"[210, 338, 191, 192, 214, 334, 107, 224, 223, 7, 237]"
918,1107,"[210, 338, 191, 192, 214, 334, 107, 186, 223, 7, 189]"
910,1075,"[210, 338, 191, 192, 214, 334, 107, 186, 223, 7, 111]"
905,1068,"[210, 338, 191, 192, 214, 334, 107, 186, 223, 7, 388]"
904,998,"[210, 338, 191, 192, 214, 334, 107, 186, 223, 7, 112]"
903,985,"[210, 338, 191, 192, 214, 334, 107, 186, 223, 7, 237]"
915,1089,"[210, 338, 191, 192, 214, 334, 107, 223, 7, 209, 189]"
907,1057,"[210, 338, 191, 192, 214, 334, 107, 223, 7, 209, 111]"
902,1050,"[210, 338, 191, 192, 214, 334, 107, 223, 7, 209, 388]"
901,980,"[210, 338, 191, 192, 214, 334, 107, 223, 7, 209, 112]"
900,967,"[210, 338, 191, 192, 214, 334, 107, 223, 7, 209, 237]"
914,1088,"[210, 338, 191, 192, 214, 334, 186, 223, 7, 209, 189]"
906,1056,"[210, 338, 191, 192, 214, 334, 186, 223, 7, 209, 111]"
901,1049,"[210, 338, 191, 192, 214, 334, 186, 223, 7, 209, 388]"
900,979,"[210, 338, 191, 192, 214, 334, 186, 223, 7, 209, 112]"
899,966,"[210, 338, 191, 192, 214, 334, 186, 223, 7, 209, 237]"
911,1080,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 6, 189]"
903,1048,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 6, 111]"
898,1041,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 6, 388]"
897,971,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 6, 112]"
896,958,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 6, 237]"
910,1070,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 230, 189]"
902,1038,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 230, 111]"
897,1031,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 230, 388]"
896,961,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 230, 112]"
895,948,"[210, 338, 191, 192, 214, 334, 223, 7, 209, 230, 237]"
971,1834,"[210, 338, 191, 192, 342, 182, 181, 401, 183, 202, 189]"
963,1802,"[210, 338, 191, 192, 342, 182, 181, 401, 183, 202, 111]"
958,1795,"[210, 338, 191, 192, 342, 182, 181, 401, 183, 202, 388]"
957,1725,"[210, 338, 191, 192, 342, 182, 181, 401, 183, 202, 112]"
956,1712,"[210, 338, 191, 192, 342, 182, 181, 401, 183, 202, 237]"
968,1779,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 159, 189]"
960,1747,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 159, 111]"
955,1740,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 159, 388]"
954,1670,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 159, 112]"
953,1657,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 159, 237]"
967,1756,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 103, 189]"
959,1724,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 103, 111]"
954,1717,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 103, 388]"
953,1647,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 103, 112]"
952,1634,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 103, 237]"
965,1719,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 104, 189]"
957,1687,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 104, 111]"
952,1680,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 104, 388]"
951,1610,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 104, 112]"
950,1597,"[210, 338, 191, 192, 342, 182, 181, 401, 202, 104, 237]"
964,1712,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 103, 189]"
956,1680,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 103, 111]"
951,1673,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 103, 388]"
950,1603,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 103, 112]"
949,1590,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 103, 237]"
962,1675,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 104, 189]"
954,1643,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 104, 111]"
949,1636,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 104, 388]"
948,1566,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 104, 112]"
947,1553,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 104, 237]"
961,1652,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 104, 189]"
953,1620,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 104, 111]"
948,1613,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 104, 388]"
947,1543,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 104, 112]"
946,1530,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 104, 237]"
958,1612,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 334, 189]"
950,1580,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 334, 111]"
945,1573,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 334, 388]"
944,1503,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 334, 112]"
943,1490,"[210, 338, 191, 192, 342, 182, 181, 202, 159, 334, 237]"
957,1589,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 334, 189]"
949,1557,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 334, 111]"
944,1550,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 334, 388]"
943,1480,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 334, 112]"
942,1467,"[210, 338, 191, 192, 342, 182, 181, 202, 103, 334, 237]"
955,1552,"[210, 338, 191, 192, 342, 182, 181, 202, 104, 334, 189]"
947,1520,"[210, 338, 191, 192, 342, 182, 181, 202, 104, 334, 111]"
942,1513,"[210, 338, 191, 192, 342, 182, 181, 202, 104, 334, 388]"
941,1443,"[210, 338, 191, 192, 342, 182, 181, 202, 104, 334, 112]"
940,1430,"[210, 338, 191, 192, 342, 182, 181, 202, 104, 334, 237]"
950,1508,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 107, 189]"
942,1476,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 107, 111]"
937,1469,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 107, 388]"
936,1399,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 107, 112]"
935,1386,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 107, 237]"
949,1507,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 186, 189]"
941,1475,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 186, 111]"
936,1468,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 186, 388]"
935,1398,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 186, 112]"
934,1385,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 186, 237]"
948,1489,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 223, 189]"
940,1457,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 223, 111]"
935,1450,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 223, 388]"
934,1380,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 223, 112]"
933,1367,"[210, 338, 191, 192, 342, 182, 181, 202, 334, 223, 237]"
946,1471,"[210, 338, 191, 192, 342, 182, 202, 103, 104, 334, 189]"
938,1439,"[210, 338, 191, 192, 342, 182, 202, 103, 104, 334, 111]"
933,1432,"[210, 338, 191, 192, 342, 182, 202, 103, 104, 334, 388]"
932,1362,"[210, 338, 191, 192, 342, 182, 202, 103, 104, 334, 112]"
931,1349,"[210, 338, 191, 192, 342, 182, 202, 103, 104, 334, 237]"
942,1450,"[210, 338, 191, 192, 342, 182, 202, 159, 334, 107, 189]"
934,1418,"[210, 338, 191, 192, 342, 182, 202, 159, 334, 107, 111]"
929,1411,"[210, 338, 191, 192, 342, 182, 202, 159, 334, 107, 388]"
928,1341,"[210, 338, 191, 192, 342, 182, 202, 159, 334, 107, 112]"
927,1328,"[210, 338, 191, 192, 342, 182, 202, 159, 334, 107, 237]"
941,1427,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 107, 189]"
933,1395,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 107, 111]"
928,1388,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 107, 388]"
927,1318,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 107, 112]"
926,1305,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 107, 237]"
940,1426,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 186, 189]"
932,1394,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 186, 111]"
927,1387,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 186, 388]"
926,1317,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 186, 112]"
925,1304,"[210, 338, 191, 192, 342, 182, 202, 103, 334, 186, 237]"
939,1390,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 107, 189]"
931,1358,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 107, 111]"
926,1351,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 107, 388]"
925,1281,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 107, 112]"
924,1268,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 107, 237]"
938,1389,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 186, 189]"
930,1357,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 186, 111]"
925,1350,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 186, 388]"
924,1280,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 186, 112]"
923,1267,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 186, 237]"
937,1371,"[210, 338, 191, 192, 342, 182, 202, 104, 334, 223, 189]"
