cost,points_total,indexes
1026,1578,"[210, 338, 191, 192, 214, 215, 342, 182, 334, 223, 237]"
1037,1676,"[210, 338, 191, 192, 214, 215, 342, 202, 159, 334, 189]"
1029,1644,"[210, 338, 191, 192, 214, 215, 342, 202, 159, 334, 111]"
1024,1637,"[210, 338, 191, 192, 214, 215, 342, 202, 159, 334, 388]"
1023,1567,"[210, 338, 191, 192, 214, 215, 342, 202, 159, 334, 112]"
1022,1554,"[210, 338, 191, 192, 214, 215, 342, 202, 159, 334, 237]"
1036,1653,"[210, 338, 191, 192, 214, 215, 342, 202, 103, 334, 189]"
1028,1621,"[210, 338, 191, 192, 214, 215, 342, 202, 103, 334, 111]"
1023,1614,"[210, 338, 191, 192, 214, 215, 342, 202, 103, 334, 388]"
1022,1544,"[210, 338, 191, 192, 214, 215, 342, 202, 103, 334, 112]"
1021,1531,"[210, 338, 191, 192, 214, 215, 342, 202, 103, 334, 237]"
1034,1616,"[210, 338, 191, 192, 214, 215, 342, 202, 104, 334, 189]"
1026,1584,"[210, 338, 191, 192, 214, 215, 342, 202, 104, 334, 111]"
1021,1577,"[210, 338, 191, 192, 214, 215, 342, 202, 104, 334, 388]"
1020,1507,"[210, 338, 191, 192, 214, 215, 342, 202, 104, 334, 112]"
1019,1494,"[210, 338, 191, 192, 214, 215, 342, 202, 104, 334, 237]"
1029,1572,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 107, 189]"
1021,1540,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 107, 111]"
1016,1533,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 107, 388]"
1015,1463,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 107, 112]"
1014,1450,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 107, 237]"
1028,1571,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 186, 189]"
1020,1539,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 186, 111]"
1015,1532,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 186, 388]"
1014,1462,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 186, 112]"
1013,1449,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 186, 237]"
1027,1553,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 223, 189]"
1019,1521,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 223, 111]"
1014,1514,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 223, 388]"
1013,1444,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 223, 112]"
1012,1431,"[210, 338, 191, 192, 214, 215, 342, 202, 334, 223, 237]"
1020,1533,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 224, 189]"
1012,1501,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 224, 111]"
1007,1494,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 224, 388]"
1006,1424,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 224, 112]"
1005,1411,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 224, 237]"
1019,1527,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 186, 189]"
1011,1495,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 186, 111]"
1006,1488,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 186, 388]"
1005,1418,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 186, 112]"
1004,1405,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 186, 237]"
1018,1509,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 223, 189]"
1010,1477,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 223, 111]"
1005,1470,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 223, 388]"
1004,1400,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 223, 112]"
1003,1387,"[210, 338, 191, 192, 214, 215, 342, 334, 107, 223, 237]"
1017,1508,"[210, 338, 191, 192, 214, 215, 342, 334, 186, 223, 189]"
1009,1476,"[210, 338, 191, 192, 214, 215, 342, 334, 186, 223, 111]"
1004,1469,"[210, 338, 191, 192, 214, 215, 342, 334, 186, 223, 388]"
1003,1399,"[210, 338, 191, 192, 214, 215, 342, 334, 186, 223, 112]"
1002,1386,"[210, 338, 191, 192, 214, 215, 342, 334, 186, 223, 237]"
1014,1490,"[210, 338, 191, 192, 214, 215, 342, 334, 223, 209, 189]"
1006,1458,"[210, 338, 191, 192, 214, 215, 342, 334, 223, 209, 111]"
1001,1451,"[210, 338, 191, 192, 214, 215, 342, 334, 223, 209, 388]"
1000,1381,"[210, 338, 191, 192, 214, 215, 342, 334, 223, 209, 112]"
999,1368,"[210, 338, 191, 192, 214, 215, 342, 334, 223, 209, 237]"
1063,1880,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 401, 189]"
1055,1848,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 401, 111]"
1050,1841,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 401, 388]"
1049,1771,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 401, 112]"
1048,1758,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 401, 237]"
1061,1776,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 202, 189]"
1053,1744,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 202, 111]"
1048,1737,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 202, 388]"
1047,1667,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 202, 112]"
1046,1654,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 202, 237]"
1056,1762,"[210, 338, 191, 192, 214, 215, 216, 182, 401, 202, 189]"
1048,1730,"[210, 338, 191, 192, 214, 215, 216, 182, 401, 202, 111]"
1043,1723,"[210, 338, 191, 192, 214, 215, 216, 182, 401, 202, 388]"
1042,1653,"[210, 338, 191, 192, 214, 215, 216, 182, 401, 202, 112]"
1041,1640,"[210, 338, 191, 192, 214, 215, 216, 182, 401, 202, 237]"
1053,1713,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 334, 189]"
1045,1681,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 334, 111]"
1040,1674,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 334, 388]"
1039,1604,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 334, 112]"
1038,1591,"[210, 338, 191, 192, 214, 215, 216, 182, 181, 334, 237]"
1052,1695,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 103, 189]"
1044,1663,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 103, 111]"
1039,1656,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 103, 388]"
1038,1586,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 103, 112]"
1037,1573,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 103, 237]"
1050,1658,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 104, 189]"
1042,1626,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 104, 111]"
1037,1619,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 104, 388]"
1036,1549,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 104, 112]"
1035,1536,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 104, 237]"
1046,1595,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 334, 189]"
1038,1563,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 334, 111]"
1033,1556,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 334, 388]"
1032,1486,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 334, 112]"
1031,1473,"[210, 338, 191, 192, 214, 215, 216, 182, 202, 334, 237]"
1039,1566,"[210, 338, 191, 192, 214, 215, 216, 181, 202, 334, 189]"
1031,1534,"[210, 338, 191, 192, 214, 215, 216, 181, 202, 334, 111]"
1026,1527,"[210, 338, 191, 192, 214, 215, 216, 181, 202, 334, 388]"
1025,1457,"[210, 338, 191, 192, 214, 215, 216, 181, 202, 334, 112]"
1024,1444,"[210, 338, 191, 192, 214, 215, 216, 181, 202, 334, 237]"
1037,1551,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 107, 189]"
1029,1519,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 107, 111]"
1024,1512,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 107, 388]"
1023,1442,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 107, 112]"
1022,1429,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 107, 237]"
1036,1550,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 186, 189]"
1028,1518,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 186, 111]"
1023,1511,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 186, 388]"
1022,1441,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 186, 112]"
1021,1428,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 186, 237]"
1035,1532,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 223, 189]"
1027,1500,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 223, 111]"
1022,1493,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 223, 388]"
1021,1423,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 223, 112]"
1020,1410,"[210, 338, 191, 192, 214, 215, 216, 182, 334, 223, 237]"
1031,1508,"[210, 338, 191, 192, 214, 215, 216, 202, 159, 334, 189]"
1023,1476,"[210, 338, 191, 192, 214, 215, 216, 202, 159, 334, 111]"
1018,1469,"[210, 338, 191, 192, 214, 215, 216, 202, 159, 334, 388]"
1017,1399,"[210, 338, 191, 192, 214, 215, 216, 202, 159, 334, 112]"
1016,1386,"[210, 338, 191, 192, 214, 215, 216, 202, 159, 334, 237]"
1030,1485,"[210, 338, 191, 192, 214, 215, 216, 202, 103, 334, 189]"
1022,1453,"[210, 338, 191, 192, 214, 215, 216, 202, 103, 334, 111]"
1017,1446,"[210, 338, 191, 192, 214, 215, 216, 202, 103, 334, 388]"
1016,1376,"[210, 338, 191, 192, 214, 215, 216, 202, 103, 334, 112]"
1015,1363,"[210, 338, 191, 192, 214, 215, 216, 202, 103, 334, 237]"
1028,1448,"[210, 338, 191, 192, 214, 215, 216, 202, 104, 334, 189]"
1020,1416,"[210, 338, 191, 192, 214, 215, 216, 202, 104, 334, 111]"
1015,1409,"[210, 338, 191, 192, 214, 215, 216, 202, 104, 334, 388]"
1014,1339,"[210, 338, 191, 192, 214, 215, 216, 202, 104, 334, 112]"
1013,1326,"[210, 338, 191, 192, 214, 215, 216, 202, 104, 334, 237]"
1023,1404,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 107, 189]"
1015,1372,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 107, 111]"
1010,1365,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 107, 388]"
1009,1295,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 107, 112]"
1008,1282,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 107, 237]"
1022,1403,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 186, 189]"
1014,1371,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 186, 111]"
1009,1364,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 186, 388]"
1008,1294,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 186, 112]"
1007,1281,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 186, 237]"
1021,1385,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 223, 189]"
1013,1353,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 223, 111]"
1008,1346,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 223, 388]"
1007,1276,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 223, 112]"
1006,1263,"[210, 338, 191, 192, 214, 215, 216, 202, 334, 223, 237]"
1014,1365,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 224, 189]"
1006,1333,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 224, 111]"
1001,1326,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 224, 388]"
1000,1256,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 224, 112]"
999,1243,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 224, 237]"
1013,1359,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 186, 189]"
1005,1327,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 186, 111]"
1000,1320,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 186, 388]"
999,1250,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 186, 112]"
998,1237,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 186, 237]"
1012,1341,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 223, 189]"
1004,1309,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 223, 111]"
999,1302,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 223, 388]"
998,1232,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 223, 112]"
997,1219,"[210, 338, 191, 192, 214, 215, 216, 334, 107, 223, 237]"
1011,1340,"[210, 338, 191, 192, 214, 215, 216, 334, 186, 223, 189]"
1003,1308,"[210, 338, 191, 192, 214, 215, 216, 334, 186, 223, 111]"
998,1301,"[210, 338, 191, 192, 214, 215, 216, 334, 186, 223, 388]"
997,1231,"[210, 338, 191, 192, 214, 215, 216, 334, 186, 223, 112]"
996,1218,"[210, 338, 191, 192, 214, 215, 216, 334, 186, 223, 237]"
1008,1322,"[210, 338, 191, 192, 214, 215, 216, 334, 223, 209, 189]"
1000,1290,"[210, 338, 191, 192, 214, 215, 216, 334, 223, 209, 111]"
995,1283,"[210, 338, 191, 192, 214, 215, 216, 334, 223, 209, 388]"
994,1213,"[210, 338, 191, 192, 214, 215, 216, 334, 223, 209, 112]"
993,1200,"[210, 338, 191, 192, 214, 215, 216, 334, 223, 209, 237]"
1054,1798,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 401, 189]"
1046,1766,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 401, 111]"
1041,1759,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 401, 388]"
1040,1689,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 401, 112]"
1039,1676,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 401, 237]"
1052,1694,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 202, 189]"
1044,1662,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 202, 111]"
1039,1655,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 202, 388]"
1038,1585,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 202, 112]"
1037,1572,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 202, 237]"
1047,1680,"[210, 338, 191, 192, 214, 342, 216, 182, 401, 202, 189]"
1039,1648,"[210, 338, 191, 192, 214, 342, 216, 182, 401, 202, 111]"
1034,1641,"[210, 338, 191, 192, 214, 342, 216, 182, 401, 202, 388]"
1033,1571,"[210, 338, 191, 192, 214, 342, 216, 182, 401, 202, 112]"
1032,1558,"[210, 338, 191, 192, 214, 342, 216, 182, 401, 202, 237]"
1044,1631,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 334, 189]"
1036,1599,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 334, 111]"
1031,1592,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 334, 388]"
1030,1522,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 334, 112]"
1029,1509,"[210, 338, 191, 192, 214, 342, 216, 182, 181, 334, 237]"
1043,1613,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 103, 189]"
1035,1581,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 103, 111]"
1030,1574,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 103, 388]"
1029,1504,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 103, 112]"
1028,1491,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 103, 237]"
1041,1576,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 104, 189]"
1033,1544,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 104, 111]"
1028,1537,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 104, 388]"
1027,1467,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 104, 112]"
1026,1454,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 104, 237]"
1037,1513,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 334, 189]"
1029,1481,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 334, 111]"
1024,1474,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 334, 388]"
1023,1404,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 334, 112]"
1022,1391,"[210, 338, 191, 192, 214, 342, 216, 182, 202, 334, 237]"
1030,1484,"[210, 338, 191, 192, 214, 342, 216, 181, 202, 334, 189]"
1022,1452,"[210, 338, 191, 192, 214, 342, 216, 181, 202, 334, 111]"
1017,1445,"[210, 338, 191, 192, 214, 342, 216, 181, 202, 334, 388]"
1016,1375,"[210, 338, 191, 192, 214, 342, 216, 181, 202, 334, 112]"
1015,1362,"[210, 338, 191, 192, 214, 342, 216, 181, 202, 334, 237]"
1028,1469,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 107, 189]"
1020,1437,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 107, 111]"
1015,1430,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 107, 388]"
1014,1360,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 107, 112]"
1013,1347,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 107, 237]"
1027,1468,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 186, 189]"
1019,1436,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 186, 111]"
1014,1429,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 186, 388]"
1013,1359,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 186, 112]"
1012,1346,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 186, 237]"
1026,1450,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 223, 189]"
1018,1418,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 223, 111]"
1013,1411,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 223, 388]"
1012,1341,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 223, 112]"
1011,1328,"[210, 338, 191, 192, 214, 342, 216, 182, 334, 223, 237]"
1022,1426,"[210, 338, 191, 192, 214, 342, 216, 202, 159, 334, 189]"
1014,1394,"[210, 338, 191, 192, 214, 342, 216, 202, 159, 334, 111]"
1009,1387,"[210, 338, 191, 192, 214, 342, 216, 202, 159, 334, 388]"
1008,1317,"[210, 338, 191, 192, 214, 342, 216, 202, 159, 334, 112]"
1007,1304,"[210, 338, 191, 192, 214, 342, 216, 202, 159, 334, 237]"
1021,1403,"[210, 338, 191, 192, 214, 342, 216, 202, 103, 334, 189]"
1013,1371,"[210, 338, 191, 192, 214, 342, 216, 202, 103, 334, 111]"
1008,1364,"[210, 338, 191, 192, 214, 342, 216, 202, 103, 334, 388]"
1007,1294,"[210, 338, 191, 192, 214, 342, 216, 202, 103, 334, 112]"
1006,1281,"[210, 338, 191, 192, 214, 342, 216, 202, 103, 334, 237]"
1019,1366,"[210, 338, 191, 192, 214, 342, 216, 202, 104, 334, 189]"
1011,1334,"[210, 338, 191, 192, 214, 342, 216, 202, 104, 334, 111]"
1006,1327,"[210, 338, 191, 192, 214, 342, 216, 202, 104, 334, 388]"
1005,1257,"[210, 338, 191, 192, 214, 342, 216, 202, 104, 334, 112]"
1004,1244,"[210, 338, 191, 192, 214, 342, 216, 202, 104, 334, 237]"
1014,1322,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 107, 189]"
1006,1290,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 107, 111]"
1001,1283,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 107, 388]"
1000,1213,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 107, 112]"
999,1200,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 107, 237]"
1013,1321,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 186, 189]"
1005,1289,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 186, 111]"
1000,1282,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 186, 388]"
999,1212,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 186, 112]"
998,1199,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 186, 237]"
1012,1303,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 223, 189]"
1004,1271,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 223, 111]"
999,1264,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 223, 388]"
998,1194,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 223, 112]"
997,1181,"[210, 338, 191, 192, 214, 342, 216, 202, 334, 223, 237]"
1005,1283,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 224, 189]"
997,1251,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 224, 111]"
992,1244,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 224, 388]"
991,1174,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 224, 112]"
990,1161,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 224, 237]"
1004,1277,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 186, 189]"
996,1245,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 186, 111]"
991,1238,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 186, 388]"
990,1168,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 186, 112]"
989,1155,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 186, 237]"
1003,1259,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 223, 189]"
995,1227,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 223, 111]"
990,1220,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 223, 388]"
989,1150,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 223, 112]"
988,1137,"[210, 338, 191, 192, 214, 342, 216, 334, 107, 223, 237]"
1002,1258,"[210, 338, 191, 192, 214, 342, 216, 334, 186, 223, 189]"
994,1226,"[210, 338, 191, 192, 214, 342, 216, 334, 186, 223, 111]"
989,1219,"[210, 338, 191, 192, 214, 342, 216, 334, 186, 223, 388]"
988,1149,"[210, 338, 191, 192, 214, 342, 216, 334, 186, 223, 112]"
987,1136,"[210, 338, 191, 192, 214, 342, 216, 334, 186, 223, 237]"
999,1240,"[210, 338, 191, 192, 214, 342, 216, 334, 223, 209, 189]"
991,1208,"[210, 338, 191, 192, 214, 342, 216, 334, 223, 209, 111]"
986,1201,"[210, 338, 191, 192, 214, 342, 216, 334, 223, 209, 388]"
985,1131,"[210, 338, 191, 192, 214, 342, 216, 334, 223, 209, 112]"
984,1118,"[210, 338, 191, 192, 214, 342, 216, 334, 223, 209, 237]"
1047,1746,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 401, 189]"
1039,1714,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 401, 111]"
1034,1707,"[210, 338, 191, 192, 214, 216, 615, 182, 181, 401, 388]"
