cost,points_total,indexes
962,1273,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 186, 112]"
961,1260,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 186, 237]"
975,1364,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 223, 189]"
967,1332,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 223, 111]"
962,1325,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 223, 388]"
961,1255,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 223, 112]"
960,1242,"[210, 338, 191, 192, 214, 215, 334, 107, 224, 223, 237]"
974,1358,"[210, 338, 191, 192, 214, 215, 334, 107, 186, 223, 189]"
966,1326,"[210, 338, 191, 192, 214, 215, 334, 107, 186, 223, 111]"
961,1319,"[210, 338, 191, 192, 214, 215, 334, 107, 186, 223, 388]"
960,1249,"[210, 338, 191, 192, 214, 215, 334, 107, 186, 223, 112]"
959,1236,"[210, 338, 191, 192, 214, 215, 334, 107, 186, 223, 237]"
971,1340,"[210, 338, 191, 192, 214, 215, 334, 107, 223, 7, 189]"
963,1308,"[210, 338, 191, 192, 214, 215, 334, 107, 223, 7, 111]"
958,1301,"[210, 338, 191, 192, 214, 215, 334, 107, 223, 7, 388]"
957,1231,"[210, 338, 191, 192, 214, 215, 334, 107, 223, 7, 112]"
956,1218,"[210, 338, 191, 192, 214, 215, 334, 107, 223, 7, 237]"
970,1339,"[210, 338, 191, 192, 214, 215, 334, 186, 223, 7, 189]"
962,1307,"[210, 338, 191, 192, 214, 215, 334, 186, 223, 7, 111]"
957,1300,"[210, 338, 191, 192, 214, 215, 334, 186, 223, 7, 388]"
956,1230,"[210, 338, 191, 192, 214, 215, 334, 186, 223, 7, 112]"
955,1217,"[210, 338, 191, 192, 214, 215, 334, 186, 223, 7, 237]"
967,1321,"[210, 338, 191, 192, 214, 215, 334, 223, 7, 209, 189]"
959,1289,"[210, 338, 191, 192, 214, 215, 334, 223, 7, 209, 111]"
954,1282,"[210, 338, 191, 192, 214, 215, 334, 223, 7, 209, 388]"
953,1212,"[210, 338, 191, 192, 214, 215, 334, 223, 7, 209, 112]"
952,1199,"[210, 338, 191, 192, 214, 215, 334, 223, 7, 209, 237]"
1028,1975,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 183, 189]"
1020,1943,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 183, 111]"
1015,1936,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 183, 388]"
1014,1866,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 183, 112]"
1013,1853,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 183, 237]"
1026,1860,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 202, 189]"
1018,1828,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 202, 111]"
1013,1821,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 202, 388]"
1012,1751,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 202, 112]"
1011,1738,"[210, 338, 191, 192, 214, 342, 182, 181, 401, 202, 237]"
1023,1816,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 159, 189]"
1015,1784,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 159, 111]"
1010,1777,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 159, 388]"
1009,1707,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 159, 112]"
1008,1694,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 159, 237]"
1022,1793,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 103, 189]"
1014,1761,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 103, 111]"
1009,1754,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 103, 388]"
1008,1684,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 103, 112]"
1007,1671,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 103, 237]"
1020,1756,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 104, 189]"
1012,1724,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 104, 111]"
1007,1717,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 104, 388]"
1006,1647,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 104, 112]"
1005,1634,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 104, 237]"
1016,1693,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 334, 189]"
1008,1661,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 334, 111]"
1003,1654,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 334, 388]"
1002,1584,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 334, 112]"
1001,1571,"[210, 338, 191, 192, 214, 342, 182, 181, 202, 334, 237]"
1011,1675,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 104, 189]"
1003,1643,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 104, 111]"
998,1636,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 104, 388]"
997,1566,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 104, 112]"
996,1553,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 104, 237]"
1008,1635,"[210, 338, 191, 192, 214, 342, 182, 202, 159, 334, 189]"
1000,1603,"[210, 338, 191, 192, 214, 342, 182, 202, 159, 334, 111]"
995,1596,"[210, 338, 191, 192, 214, 342, 182, 202, 159, 334, 388]"
994,1526,"[210, 338, 191, 192, 214, 342, 182, 202, 159, 334, 112]"
993,1513,"[210, 338, 191, 192, 214, 342, 182, 202, 159, 334, 237]"
1007,1612,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 334, 189]"
999,1580,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 334, 111]"
994,1573,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 334, 388]"
993,1503,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 334, 112]"
992,1490,"[210, 338, 191, 192, 214, 342, 182, 202, 103, 334, 237]"
1005,1575,"[210, 338, 191, 192, 214, 342, 182, 202, 104, 334, 189]"
997,1543,"[210, 338, 191, 192, 214, 342, 182, 202, 104, 334, 111]"
992,1536,"[210, 338, 191, 192, 214, 342, 182, 202, 104, 334, 388]"
991,1466,"[210, 338, 191, 192, 214, 342, 182, 202, 104, 334, 112]"
990,1453,"[210, 338, 191, 192, 214, 342, 182, 202, 104, 334, 237]"
1000,1531,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 107, 189]"
992,1499,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 107, 111]"
987,1492,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 107, 388]"
986,1422,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 107, 112]"
985,1409,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 107, 237]"
999,1530,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 186, 189]"
991,1498,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 186, 111]"
986,1491,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 186, 388]"
985,1421,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 186, 112]"
984,1408,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 186, 237]"
998,1512,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 223, 189]"
990,1480,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 223, 111]"
985,1473,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 223, 388]"
984,1403,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 223, 112]"
983,1390,"[210, 338, 191, 192, 214, 342, 182, 202, 334, 223, 237]"
993,1502,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 107, 189]"
985,1470,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 107, 111]"
980,1463,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 107, 388]"
979,1393,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 107, 112]"
978,1380,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 107, 237]"
992,1501,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 186, 189]"
984,1469,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 186, 111]"
979,1462,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 186, 388]"
978,1392,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 186, 112]"
977,1379,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 186, 237]"
991,1483,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 223, 189]"
983,1451,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 223, 111]"
978,1444,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 223, 388]"
977,1374,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 223, 112]"
976,1361,"[210, 338, 191, 192, 214, 342, 181, 202, 334, 223, 237]"
989,1465,"[210, 338, 191, 192, 214, 342, 202, 103, 104, 334, 189]"
981,1433,"[210, 338, 191, 192, 214, 342, 202, 103, 104, 334, 111]"
976,1426,"[210, 338, 191, 192, 214, 342, 202, 103, 104, 334, 388]"
975,1356,"[210, 338, 191, 192, 214, 342, 202, 103, 104, 334, 112]"
974,1343,"[210, 338, 191, 192, 214, 342, 202, 103, 104, 334, 237]"
985,1444,"[210, 338, 191, 192, 214, 342, 202, 159, 334, 107, 189]"
977,1412,"[210, 338, 191, 192, 214, 342, 202, 159, 334, 107, 111]"
972,1405,"[210, 338, 191, 192, 214, 342, 202, 159, 334, 107, 388]"
971,1335,"[210, 338, 191, 192, 214, 342, 202, 159, 334, 107, 112]"
970,1322,"[210, 338, 191, 192, 214, 342, 202, 159, 334, 107, 237]"
984,1421,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 107, 189]"
976,1389,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 107, 111]"
971,1382,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 107, 388]"
970,1312,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 107, 112]"
969,1299,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 107, 237]"
983,1420,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 186, 189]"
975,1388,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 186, 111]"
970,1381,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 186, 388]"
969,1311,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 186, 112]"
968,1298,"[210, 338, 191, 192, 214, 342, 202, 103, 334, 186, 237]"
982,1384,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 107, 189]"
974,1352,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 107, 111]"
969,1345,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 107, 388]"
968,1275,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 107, 112]"
967,1262,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 107, 237]"
981,1383,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 186, 189]"
973,1351,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 186, 111]"
968,1344,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 186, 388]"
967,1274,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 186, 112]"
966,1261,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 186, 237]"
980,1365,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 223, 189]"
972,1333,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 223, 111]"
967,1326,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 223, 388]"
966,1256,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 223, 112]"
965,1243,"[210, 338, 191, 192, 214, 342, 202, 104, 334, 223, 237]"
977,1345,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 224, 189]"
969,1313,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 224, 111]"
964,1306,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 224, 388]"
963,1236,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 224, 112]"
962,1223,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 224, 237]"
976,1339,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 186, 189]"
968,1307,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 186, 111]"
963,1300,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 186, 388]"
962,1230,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 186, 112]"
961,1217,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 186, 237]"
975,1321,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 223, 189]"
967,1289,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 223, 111]"
962,1282,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 223, 388]"
961,1212,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 223, 112]"
960,1199,"[210, 338, 191, 192, 214, 342, 202, 334, 107, 223, 237]"
974,1320,"[210, 338, 191, 192, 214, 342, 202, 334, 186, 223, 189]"
966,1288,"[210, 338, 191, 192, 214, 342, 202, 334, 186, 223, 111]"
961,1281,"[210, 338, 191, 192, 214, 342, 202, 334, 186, 223, 388]"
960,1211,"[210, 338, 191, 192, 214, 342, 202, 334, 186, 223, 112]"
959,1198,"[210, 338, 191, 192, 214, 342, 202, 334, 186, 223, 237]"
971,1302,"[210, 338, 191, 192, 214, 342, 202, 334, 223, 7, 189]"
963,1270,"[210, 338, 191, 192, 214, 342, 202, 334, 223, 7, 111]"
958,1263,"[210, 338, 191, 192, 214, 342, 202, 334, 223, 7, 388]"
957,1193,"[210, 338, 191, 192, 214, 342, 202, 334, 223, 7, 112]"
956,1180,"[210, 338, 191, 192, 214, 342, 202, 334, 223, 7, 237]"
967,1300,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 186, 189]"
959,1268,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 186, 111]"
954,1261,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 186, 388]"
953,1191,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 186, 112]"
952,1178,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 186, 237]"
966,1282,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 223, 189]"
958,1250,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 223, 111]"
953,1243,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 223, 388]"
952,1173,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 223, 112]"
951,1160,"[210, 338, 191, 192, 214, 342, 334, 107, 224, 223, 237]"
965,1276,"[210, 338, 191, 192, 214, 342, 334, 107, 186, 223, 189]"
957,1244,"[210, 338, 191, 192, 214, 342, 334, 107, 186, 223, 111]"
952,1237,"[210, 338, 191, 192, 214, 342, 334, 107, 186, 223, 388]"
951,1167,"[210, 338, 191, 192, 214, 342, 334, 107, 186, 223, 112]"
950,1154,"[210, 338, 191, 192, 214, 342, 334, 107, 186, 223, 237]"
962,1258,"[210, 338, 191, 192, 214, 342, 334, 107, 223, 7, 189]"
954,1226,"[210, 338, 191, 192, 214, 342, 334, 107, 223, 7, 111]"
949,1219,"[210, 338, 191, 192, 214, 342, 334, 107, 223, 7, 388]"
948,1149,"[210, 338, 191, 192, 214, 342, 334, 107, 223, 7, 112]"
947,1136,"[210, 338, 191, 192, 214, 342, 334, 107, 223, 7, 237]"
961,1257,"[210, 338, 191, 192, 214, 342, 334, 186, 223, 7, 189]"
953,1225,"[210, 338, 191, 192, 214, 342, 334, 186, 223, 7, 111]"
948,1218,"[210, 338, 191, 192, 214, 342, 334, 186, 223, 7, 388]"
947,1148,"[210, 338, 191, 192, 214, 342, 334, 186, 223, 7, 112]"
946,1135,"[210, 338, 191, 192, 214, 342, 334, 186, 223, 7, 237]"
958,1239,"[210, 338, 191, 192, 214, 342, 334, 223, 7, 209, 189]"
950,1207,"[210, 338, 191, 192, 214, 342, 334, 223, 7, 209, 111]"
945,1200,"[210, 338, 191, 192, 214, 342, 334, 223, 7, 209, 388]"
