total_points,now_cost,indexes
231,170,"[610, 56, 527, 504]"
231,170,"[339, 410, 323, 527]"
230,170,"[611, 410, 504, 534]"
229,170,"[611, 56, 527, 504]"
229,170,"[146, 339, 323, 340]"
229,170,"[146, 413, 56, 504]"
229,170,"[146, 208, 323, 504]"
228,170,"[146, 410, 527, 504]"
228,170,"[339, 208, 323, 56]"
227,170,"[339, 410, 56, 527]"
227,170,"[339, 413, 208, 340]"
226,170,"[610, 413, 504, 534]"
226,170,"[610, 323, 56, 340]"
226,170,"[410, 413, 323, 56]"
225,170,"[146, 339, 56, 340]"
225,170,"[146, 208, 56, 504]"
225,170,"[339, 413, 323, 527]"
224,170,"[611, 413, 504, 534]"
224,170,"[611, 323, 56, 340]"
223,170,"[146, 410, 323, 340]"
222,170,"[610, 339, 340, 534]"
222,170,"[610, 208, 504, 534]"
222,170,"[146, 413, 527, 504]"
222,170,"[339, 410, 413, 534]"
222,170,"[410, 208, 323, 56]"
221,170,"[339, 413, 56, 527]"
221,170,"[339, 208, 323, 527]"
221,170,"[410, 413, 208, 340]"
220,170,"[611, 339, 340, 534]"
220,170,"[611, 208, 504, 534]"
219,170,"[610, 611, 504, 80]"
219,170,"[610, 323, 527, 340]"
219,170,"[146, 410, 56, 340]"
219,170,"[410, 413, 323, 527]"
218,170,"[146, 339, 527, 340]"
218,170,"[146, 208, 527, 504]"
218,170,"[339, 410, 208, 534]"
217,170,"[610, 339, 410, 80]"
217,170,"[611, 323, 527, 340]"
217,170,"[146, 413, 323, 340]"
217,170,"[339, 208, 56, 527]"
216,170,"[610, 410, 340, 534]"
216,170,"[413, 208, 323, 56]"
215,170,"[610, 56, 527, 340]"
215,170,"[611, 339, 410, 80]"
215,170,"[410, 413, 56, 527]"
215,170,"[410, 208, 323, 527]"
214,170,"[611, 410, 340, 534]"
214,170,"[146, 339, 323, 534]"
213,170,"[611, 56, 527, 340]"
213,170,"[146, 413, 56, 340]"
213,170,"[146, 208, 323, 340]"
212,170,"[146, 410, 527, 340]"
212,170,"[339, 413, 208, 534]"
211,170,"[610, 339, 413, 80]"
211,170,"[610, 323, 56, 534]"
211,170,"[410, 208, 56, 527]"
210,170,"[610, 413, 340, 534]"
210,170,"[146, 339, 56, 534]"
209,170,"[611, 339, 413, 80]"
209,170,"[611, 323, 56, 534]"
209,170,"[146, 208, 56, 340]"
209,170,"[413, 208, 323, 527]"
208,170,"[611, 413, 340, 534]"
208,170,"[146, 410, 323, 534]"
207,170,"[610, 339, 208, 80]"
207,170,"[146, 323, 56, 527]"
206,170,"[610, 208, 340, 534]"
206,170,"[146, 413, 527, 340]"
206,170,"[410, 413, 208, 534]"
205,170,"[610, 410, 413, 80]"
205,170,"[611, 339, 208, 80]"
205,170,"[413, 208, 56, 527]"
204,170,"[610, 611, 504, 459]"
204,170,"[610, 323, 527, 534]"
204,170,"[611, 208, 340, 534]"
204,170,"[146, 410, 56, 534]"
203,170,"[610, 611, 340, 80]"
203,170,"[611, 410, 413, 80]"
203,170,"[146, 339, 527, 534]"
202,170,"[610, 339, 410, 459]"
202,170,"[611, 323, 527, 534]"
202,170,"[146, 413, 323, 534]"
202,170,"[146, 208, 527, 340]"
201,170,"[610, 339, 323, 494]"
201,170,"[610, 410, 208, 80]"
200,170,"[610, 56, 527, 534]"
200,170,"[611, 339, 410, 459]"
199,170,"[611, 339, 323, 494]"
199,170,"[611, 410, 208, 80]"
198,170,"[610, 146, 504, 494]"
198,170,"[611, 56, 527, 534]"
198,170,"[146, 413, 56, 534]"
198,170,"[146, 208, 323, 534]"
197,170,"[610, 146, 323, 80]"
197,170,"[610, 339, 56, 494]"
197,170,"[146, 410, 527, 534]"
196,170,"[610, 339, 413, 459]"
196,170,"[611, 146, 504, 494]"
195,170,"[610, 410, 323, 494]"
195,170,"[610, 413, 208, 80]"
195,170,"[611, 146, 323, 80]"
195,170,"[611, 339, 56, 494]"
194,170,"[611, 339, 413, 459]"
194,170,"[146, 339, 410, 494]"
194,170,"[146, 208, 56, 534]"
193,170,"[610, 146, 56, 80]"
193,170,"[611, 410, 323, 494]"
193,170,"[611, 413, 208, 80]"
192,170,"[610, 339, 208, 459]"
191,170,"[610, 410, 56, 494]"
191,170,"[611, 146, 56, 80]"
191,170,"[146, 413, 527, 534]"
190,170,"[610, 339, 527, 494]"
190,170,"[610, 410, 413, 459]"
190,170,"[611, 339, 208, 459]"
189,170,"[610, 413, 323, 494]"
189,170,"[611, 410, 56, 494]"
188,170,"[610, 611, 340, 459]"
188,170,"[610, 611, 534, 80]"
188,170,"[611, 339, 527, 494]"
188,170,"[611, 410, 413, 459]"
188,170,"[146, 339, 413, 494]"
187,170,"[611, 413, 323, 494]"
187,170,"[146, 208, 527, 534]"
186,170,"[610, 146, 527, 80]"
186,170,"[610, 410, 208, 459]"
185,170,"[610, 413, 56, 494]"
185,170,"[610, 208, 323, 494]"
184,170,"[610, 410, 527, 494]"
184,170,"[611, 146, 527, 80]"
184,170,"[611, 410, 208, 459]"
184,170,"[146, 339, 208, 494]"
183,170,"[611, 413, 56, 494]"
183,170,"[611, 208, 323, 494]"
182,170,"[610, 146, 323, 459]"
182,170,"[610, 146, 340, 494]"
182,170,"[611, 410, 527, 494]"
182,170,"[146, 410, 413, 494]"
181,170,"[610, 208, 56, 494]"
180,170,"[610, 413, 208, 459]"
180,170,"[611, 146, 323, 459]"
180,170,"[611, 146, 340, 494]"
179,170,"[611, 208, 56, 494]"
178,170,"[610, 146, 56, 459]"
178,170,"[610, 413, 527, 494]"
178,170,"[611, 413, 208, 459]"
178,170,"[146, 410, 208, 494]"
176,170,"[611, 146, 56, 459]"
176,170,"[611, 413, 527, 494]"
174,170,"[610, 208, 527, 494]"
173,170,"[610, 611, 534, 459]"
172,170,"[611, 208, 527, 494]"
172,170,"[146, 413, 208, 494]"
171,170,"[610, 146, 527, 459]"
169,170,"[611, 146, 527, 459]"
167,170,"[610, 146, 534, 494]"
166,170,"[610, 146, 339, 58]"
165,170,"[610, 611, 323, 58]"
165,170,"[611, 146, 534, 494]"
164,170,"[611, 146, 339, 58]"
161,170,"[610, 611, 56, 58]"
160,170,"[610, 146, 410, 58]"
158,170,"[611, 146, 410, 58]"
156,170,"[610, 611, 339, 411]"
154,170,"[610, 611, 527, 58]"
154,170,"[610, 146, 413, 58]"
152,170,"[611, 146, 413, 58]"
150,170,"[610, 611, 410, 411]"
150,170,"[610, 146, 208, 58]"
148,170,"[611, 146, 208, 58]"
144,170,"[610, 611, 413, 411]"
140,170,"[610, 611, 208, 411]"
138,170,"[610, 611, 146, 147]"
133,170,"[610, 611, 146, 126]"
279,171,"[339, 410, 323, 504]"
275,171,"[339, 410, 56, 504]"
273,171,"[339, 413, 323, 504]"
269,171,"[339, 413, 56, 504]"
269,171,"[339, 208, 323, 504]"
268,171,"[339, 410, 527, 504]"
267,171,"[610, 323, 504, 340]"
267,171,"[410, 413, 323, 504]"
266,171,"[146, 339, 504, 340]"
265,171,"[611, 323, 504, 340]"
265,171,"[339, 208, 56, 504]"
263,171,"[610, 56, 504, 340]"
263,171,"[339, 410, 323, 340]"
263,171,"[410, 413, 56, 504]"
263,171,"[410, 208, 323, 504]"
262,171,"[339, 413, 527, 504]"
261,171,"[611, 56, 504, 340]"
260,171,"[146, 410, 504, 340]"
259,171,"[339, 410, 56, 340]"
259,171,"[410, 208, 56, 504]"
258,171,"[339, 208, 527, 504]"
257,171,"[339, 413, 323, 340]"
257,171,"[413, 208, 323, 504]"
256,171,"[610, 527, 504, 340]"
256,171,"[410, 413, 527, 504]"
255,171,"[146, 323, 56, 504]"
254,171,"[611, 527, 504, 340]"
254,171,"[146, 413, 504, 340]"
253,171,"[339, 413, 56, 340]"
253,171,"[339, 208, 323, 340]"
253,171,"[413, 208, 56, 504]"
252,171,"[610, 323, 504, 534]"
252,171,"[339, 410, 527, 340]"
252,171,"[410, 208, 527, 504]"
251,171,"[146, 339, 504, 534]"
251,171,"[410, 413, 323, 340]"
250,171,"[611, 323, 504, 534]"
250,171,"[146, 208, 504, 340]"
249,171,"[339, 208, 56, 340]"
248,171,"[610, 56, 504, 534]"
248,171,"[146, 323, 527, 504]"
248,171,"[339, 410, 323, 534]"
247,171,"[339, 323, 56, 527]"
247,171,"[410, 413, 56, 340]"
247,171,"[410, 208, 323, 340]"
246,171,"[611, 56, 504, 534]"
246,171,"[339, 413, 527, 340]"
246,171,"[413, 208, 527, 504]"
245,171,"[146, 410, 504, 534]"
244,171,"[146, 56, 527, 504]"
244,171,"[339, 410, 56, 534]"
243,171,"[410, 208, 56, 340]"
242,171,"[339, 413, 323, 534]"
242,171,"[339, 208, 527, 340]"
241,171,"[610, 527, 504, 534]"
241,171,"[410, 323, 56, 527]"
241,171,"[413, 208, 323, 340]"
240,171,"[410, 413, 527, 340]"
239,171,"[611, 527, 504, 534]"
239,171,"[146, 413, 504, 534]"
239,171,"[146, 323, 56, 340]"
238,171,"[610, 339, 504, 494]"
238,171,"[339, 413, 56, 534]"
238,171,"[339, 208, 323, 534]"
237,171,"[610, 339, 323, 80]"
237,171,"[339, 410, 527, 534]"
237,171,"[413, 208, 56, 340]"
236,171,"[610, 323, 340, 534]"
