Nation	Players	Names
sn Senegal	5	Sadio Mané, Cheikhou Kouyaté, Edouard Mendy, Mbaye Diagne, Nampalys Mendy
eg Egypt	5	Mohamed Salah, Mohamed Elneny, Trézéguet, Ahmed Elmohamady, Ahmed Hegazi
gh Ghana	5	Jordan Ayew, Jeffrey Schlupp, Thomas Partey, Mohammed Salisu, Daniel Amartey
co Colombia	5	James Rodríguez, Yerry Mina, Davinson Sánchez, Steven Alzate, José Izquierdo
se Sweden	5	Victor Lindelöf, Emil Krafth, Robin Olsen, Anthony Elanga, Joel Mumbongo
tr Turkey	5	Çağlar Söyüncü, Okay Yokuşlu, Ozan Kabak, Cengiz Ünder, Cenk Tosun
rs Serbia	4	Luka Milivojević, Aleksandar Mitrović, Nemanja Matić, Branislav Ivanović
jm Jamaica	4	Michail Antonio, Bobby Reid, Michael Hector, Wes Morgan
no Norway	4	Sander Berge, Martin Ødegaard, Joshua King, Stefan Johansen
cz Czech Republic	3	Tomáš Souček, Vladimír Coufal, Matěj Vydra
is Iceland	3	Gylfi Sigurðsson, Jóhann Berg Guðmundsson, Rúnar Alex Rúnarsson
dz Algeria	3	Riyad Mahrez, Saïd Benrahma, Islam Slimani
hr Croatia	3	Mateo Kovačić, Filip Krovinović, Karlo Ziger
au Australia	3	Mathew Ryan, Caleb Watts, Tyrese Francois
ml Mali	2	Yves Bissouma, Moussa Djenepo
ga Gabon	2	Pierre-Emerick Aubameyang, Mario Lemina
py Paraguay	2	Miguel Almirón, Fabián Balbuena
ma Morocco	2	Romain Saïss, Hakim Ziyech
cm Cameroon	2	Andre-Frank Zambo Anguissa, Joël Matip
ua Ukraine	2	Oleksandr Zinchenko, Andriy Yarmolenko
sk Slovakia	2	Martin Dúbravka, Marek Rodák
cd Congo DR	2	Arthur Masuaku, Neeskens Kebano
zw Zimbabwe	2	Marvelous Nakamba, Tawanda Maswanhise
za South Africa	2	Percy Tau, Khanya Leshabela
kr Korea Republic	1	Son Heung-min
nz New Zealand	1	Chris Wood
mk North Macedonia	1	Ezgjan Alioski
bf Burkina Faso	1	Bertrand Traoré
kn St. Kitts and Nevis	1	Romaine Sawyers
uy Uruguay	1	Edinson Cavani
ao Angola	1	Hélder Costa
jp Japan	1	Takumi Minamino
mx Mexico	1	Raúl Jiménez
at Austria	1	Christian Fuchs
ir IR Iran	1	Alireza Jahanbakhsh
gn Guinea	1	Naby Keïta
mr Mauritania	1	Aboubakar Kamara
ba Bosnia and Herzegovina	1	Sead Kolašinac
ca Canada	1	Theo Corbeanu
tn Tunisia	1	Hannibal Mejbri
gr Greece	1	Kostas Tsimikas
al Albania	1	Meritan Shabani
bg Bulgaria	1	Sylvester Jasper
ec Ecuador	1	Moisés Caicedo
ro Romania	1	Florin Andone
th Thailand	1	Thanawat Suengchitthawon
