total_points,now_cost,indexes
120,158,"[145, 293, 334, 537]"
118,158,"[57, 61, 334, 220]"
117,158,"[145, 61, 334, 537]"
116,158,"[57, 494, 144, 405]"
116,158,"[57, 293, 537, 220]"
115,158,"[57, 494, 144, 80]"
113,158,"[57, 494, 144, 464]"
113,158,"[57, 61, 537, 220]"
113,158,"[494, 293, 61, 220]"
112,158,"[57, 494, 334, 405]"
111,158,"[57, 494, 334, 80]"
109,158,"[57, 494, 334, 464]"
107,158,"[57, 494, 293, 444]"
107,158,"[57, 494, 537, 405]"
106,158,"[57, 494, 537, 80]"
105,158,"[57, 293, 144, 405]"
104,158,"[57, 494, 61, 444]"
104,158,"[57, 494, 537, 464]"
104,158,"[57, 293, 144, 80]"
102,158,"[57, 293, 144, 464]"
102,158,"[57, 61, 144, 405]"
101,158,"[57, 293, 334, 405]"
101,158,"[57, 61, 144, 80]"
100,158,"[57, 293, 334, 80]"
99,158,"[57, 61, 144, 464]"
99,158,"[57, 144, 334, 537]"
99,158,"[494, 293, 144, 334]"
98,158,"[57, 494, 293, 446]"
98,158,"[57, 293, 334, 464]"
98,158,"[57, 61, 334, 405]"
97,158,"[57, 61, 334, 80]"
96,158,"[57, 293, 537, 405]"
96,158,"[494, 61, 144, 334]"
95,158,"[57, 494, 61, 446]"
95,158,"[57, 293, 537, 80]"
95,158,"[57, 61, 334, 464]"
94,158,"[494, 293, 144, 537]"
93,158,"[57, 293, 61, 444]"
93,158,"[57, 293, 537, 464]"
93,158,"[57, 61, 537, 405]"
93,158,"[494, 293, 61, 405]"
92,158,"[57, 61, 537, 80]"
92,158,"[494, 293, 61, 80]"
91,158,"[494, 61, 144, 537]"
90,158,"[57, 61, 537, 464]"
90,158,"[494, 293, 61, 464]"
90,158,"[494, 293, 334, 537]"
87,158,"[494, 61, 334, 537]"
85,158,"[293, 61, 144, 334]"
84,158,"[57, 293, 61, 446]"
80,158,"[293, 61, 144, 537]"
76,158,"[293, 61, 334, 537]"
187,159,"[57, 145, 220, 405]"
186,159,"[57, 145, 220, 80]"
185,159,"[145, 494, 144, 220]"
184,159,"[57, 145, 220, 464]"
181,159,"[145, 494, 334, 220]"
176,159,"[145, 494, 537, 220]"
174,159,"[145, 293, 144, 220]"
171,159,"[145, 61, 144, 220]"
170,159,"[145, 293, 334, 220]"
167,159,"[145, 61, 334, 220]"
166,159,"[57, 145, 405, 80]"
165,159,"[57, 145, 144, 444]"
165,159,"[145, 494, 144, 405]"
165,159,"[145, 293, 537, 220]"
164,159,"[57, 145, 405, 464]"
164,159,"[145, 494, 144, 80]"
163,159,"[57, 145, 80, 464]"
162,159,"[145, 494, 144, 464]"
162,159,"[145, 61, 537, 220]"
161,159,"[57, 145, 334, 444]"
161,159,"[145, 494, 334, 405]"
160,159,"[145, 494, 334, 80]"
158,159,"[145, 494, 334, 464]"
157,159,"[57, 494, 220, 405]"
156,159,"[57, 145, 144, 446]"
156,159,"[57, 145, 537, 444]"
156,159,"[57, 494, 220, 80]"
156,159,"[145, 494, 293, 444]"
156,159,"[145, 494, 537, 405]"
155,159,"[145, 494, 537, 80]"
154,159,"[57, 494, 220, 464]"
154,159,"[145, 293, 144, 405]"
153,159,"[145, 494, 61, 444]"
153,159,"[145, 494, 537, 464]"
153,159,"[145, 293, 144, 80]"
152,159,"[57, 145, 334, 446]"
151,159,"[145, 293, 144, 464]"
151,159,"[145, 61, 144, 405]"
150,159,"[145, 293, 334, 405]"
150,159,"[145, 61, 144, 80]"
149,159,"[57, 144, 334, 220]"
149,159,"[145, 293, 334, 80]"
148,159,"[145, 61, 144, 464]"
148,159,"[145, 144, 334, 537]"
147,159,"[57, 145, 537, 446]"
147,159,"[145, 494, 293, 446]"
147,159,"[145, 293, 334, 464]"
147,159,"[145, 61, 334, 405]"
146,159,"[57, 293, 220, 405]"
146,159,"[145, 61, 334, 80]"
145,159,"[57, 293, 220, 80]"
145,159,"[145, 293, 537, 405]"
144,159,"[57, 144, 537, 220]"
144,159,"[145, 494, 61, 446]"
144,159,"[145, 293, 537, 80]"
144,159,"[145, 61, 334, 464]"
144,159,"[494, 293, 144, 220]"
143,159,"[57, 293, 220, 464]"
143,159,"[57, 61, 220, 405]"
142,159,"[57, 61, 220, 80]"
142,159,"[145, 293, 61, 444]"
142,159,"[145, 293, 537, 464]"
142,159,"[145, 61, 537, 405]"
141,159,"[145, 61, 537, 80]"
141,159,"[494, 61, 144, 220]"
140,159,"[57, 61, 220, 464]"
140,159,"[57, 334, 537, 220]"
140,159,"[494, 293, 334, 220]"
139,159,"[145, 61, 537, 464]"
137,159,"[57, 145, 494, 294]"
137,159,"[494, 61, 334, 220]"
136,159,"[57, 494, 405, 80]"
135,159,"[57, 494, 144, 444]"
135,159,"[494, 293, 537, 220]"
134,159,"[57, 494, 405, 464]"
133,159,"[57, 494, 80, 464]"
133,159,"[145, 293, 61, 446]"
132,159,"[494, 61, 537, 220]"
131,159,"[57, 494, 334, 444]"
130,159,"[293, 61, 144, 220]"
129,159,"[57, 144, 334, 405]"
128,159,"[57, 144, 334, 80]"
126,159,"[57, 145, 293, 294]"
126,159,"[57, 494, 144, 446]"
126,159,"[57, 494, 537, 444]"
126,159,"[57, 144, 334, 464]"
126,159,"[293, 61, 334, 220]"
125,159,"[57, 293, 405, 80]"
124,159,"[57, 293, 144, 444]"
124,159,"[57, 144, 537, 405]"
124,159,"[494, 293, 144, 405]"
123,159,"[57, 145, 61, 294]"
123,159,"[57, 293, 405, 464]"
123,159,"[57, 144, 537, 80]"
123,159,"[494, 293, 144, 80]"
122,159,"[57, 494, 334, 446]"
122,159,"[57, 293, 80, 464]"
122,159,"[57, 61, 405, 80]"
121,159,"[57, 61, 144, 444]"
121,159,"[57, 144, 537, 464]"
121,159,"[494, 293, 144, 464]"
121,159,"[494, 61, 144, 405]"
121,159,"[293, 61, 537, 220]"
120,159,"[57, 293, 334, 444]"
120,159,"[57, 61, 405, 464]"
120,159,"[57, 334, 537, 405]"
120,159,"[494, 293, 334, 405]"
120,159,"[494, 61, 144, 80]"
119,159,"[57, 61, 80, 464]"
119,159,"[57, 334, 537, 80]"
119,159,"[494, 293, 334, 80]"
118,159,"[494, 61, 144, 464]"
118,159,"[494, 144, 334, 537]"
117,159,"[57, 494, 537, 446]"
117,159,"[57, 61, 334, 444]"
117,159,"[57, 334, 537, 464]"
117,159,"[494, 293, 334, 464]"
117,159,"[494, 61, 334, 405]"
116,159,"[494, 61, 334, 80]"
115,159,"[57, 293, 144, 446]"
115,159,"[57, 293, 537, 444]"
115,159,"[494, 293, 537, 405]"
114,159,"[494, 293, 537, 80]"
114,159,"[494, 61, 334, 464]"
112,159,"[57, 61, 144, 446]"
112,159,"[57, 61, 537, 444]"
112,159,"[494, 293, 61, 444]"
112,159,"[494, 293, 537, 464]"
112,159,"[494, 61, 537, 405]"
111,159,"[57, 293, 334, 446]"
111,159,"[494, 61, 537, 80]"
110,159,"[293, 61, 144, 405]"
109,159,"[494, 61, 537, 464]"
109,159,"[293, 61, 144, 80]"
108,159,"[57, 61, 334, 446]"
107,159,"[293, 61, 144, 464]"
107,159,"[293, 144, 334, 537]"
106,159,"[57, 293, 537, 446]"
106,159,"[293, 61, 334, 405]"
105,159,"[293, 61, 334, 80]"
104,159,"[61, 144, 334, 537]"
103,159,"[57, 61, 537, 446]"
103,159,"[494, 293, 61, 446]"
103,159,"[293, 61, 334, 464]"
101,159,"[293, 61, 537, 405]"
100,159,"[293, 61, 537, 80]"
98,159,"[293, 61, 537, 464]"
96,159,"[57, 494, 293, 294]"
93,159,"[57, 494, 61, 294]"
82,159,"[57, 293, 61, 294]"
206,160,"[57, 145, 220, 444]"
206,160,"[145, 494, 220, 405]"
205,160,"[145, 494, 220, 80]"
203,160,"[145, 494, 220, 464]"
198,160,"[145, 144, 334, 220]"
197,160,"[57, 145, 220, 446]"
195,160,"[145, 293, 220, 405]"
194,160,"[145, 293, 220, 80]"
193,160,"[145, 144, 537, 220]"
192,160,"[145, 293, 220, 464]"
192,160,"[145, 61, 220, 405]"
191,160,"[145, 61, 220, 80]"
189,160,"[145, 61, 220, 464]"
189,160,"[145, 334, 537, 220]"
186,160,"[57, 145, 405, 444]"
185,160,"[57, 145, 80, 444]"
185,160,"[145, 494, 405, 80]"
184,160,"[145, 494, 144, 444]"
183,160,"[57, 145, 464, 444]"
183,160,"[145, 494, 405, 464]"
182,160,"[145, 494, 80, 464]"
180,160,"[145, 494, 334, 444]"
178,160,"[145, 144, 334, 405]"
177,160,"[57, 145, 405, 446]"
177,160,"[145, 144, 334, 80]"
176,160,"[57, 145, 80, 446]"
176,160,"[57, 494, 220, 444]"
175,160,"[145, 494, 144, 446]"
175,160,"[145, 494, 537, 444]"
175,160,"[145, 144, 334, 464]"
174,160,"[57, 145, 464, 446]"
174,160,"[57, 144, 220, 405]"
174,160,"[145, 293, 405, 80]"
173,160,"[57, 144, 220, 80]"
173,160,"[145, 293, 144, 444]"
173,160,"[145, 144, 537, 405]"
172,160,"[145, 293, 405, 464]"
172,160,"[145, 144, 537, 80]"
171,160,"[57, 144, 220, 464]"
171,160,"[145, 494, 334, 446]"
171,160,"[145, 293, 80, 464]"
171,160,"[145, 61, 405, 80]"
170,160,"[57, 145, 494, 117]"
170,160,"[57, 334, 220, 405]"
170,160,"[145, 61, 144, 444]"
170,160,"[145, 144, 537, 464]"
169,160,"[57, 334, 220, 80]"
169,160,"[145, 293, 334, 444]"
169,160,"[145, 61, 405, 464]"
169,160,"[145, 334, 537, 405]"
168,160,"[145, 61, 80, 464]"
168,160,"[145, 334, 537, 80]"
168,160,"[494, 144, 334, 220]"
167,160,"[57, 494, 220, 446]"
167,160,"[57, 334, 220, 464]"
166,160,"[145, 494, 537, 446]"
166,160,"[145, 61, 334, 444]"
166,160,"[145, 334, 537, 464]"
165,160,"[57, 293, 220, 444]"
165,160,"[57, 537, 220, 405]"
165,160,"[494, 293, 220, 405]"
164,160,"[57, 537, 220, 80]"
164,160,"[145, 293, 144, 446]"
164,160,"[145, 293, 537, 444]"
164,160,"[494, 293, 220, 80]"
163,160,"[494, 144, 537, 220]"
162,160,"[57, 61, 220, 444]"
162,160,"[57, 537, 220, 464]"
162,160,"[494, 293, 220, 464]"
162,160,"[494, 61, 220, 405]"
161,160,"[145, 61, 144, 446]"
161,160,"[145, 61, 537, 444]"
161,160,"[494, 61, 220, 80]"
160,160,"[57, 145, 494, 76]"
160,160,"[145, 293, 334, 446]"
159,160,"[57, 145, 293, 117]"
159,160,"[494, 61, 220, 464]"
159,160,"[494, 334, 537, 220]"
157,160,"[145, 61, 334, 446]"
157,160,"[293, 144, 334, 220]"
156,160,"[57, 145, 61, 117]"
156,160,"[57, 494, 405, 444]"
156,160,"[57, 293, 220, 446]"
155,160,"[57, 494, 80, 444]"
155,160,"[145, 293, 537, 446]"
154,160,"[57, 145, 494, 223]"
154,160,"[57, 145, 144, 294]"
154,160,"[61, 144, 334, 220]"
153,160,"[57, 494, 464, 444]"
153,160,"[57, 61, 220, 446]"
153,160,"[57, 144, 405, 80]"
152,160,"[145, 61, 537, 446]"
152,160,"[293, 144, 537, 220]"
151,160,"[57, 144, 405, 464]"
151,160,"[293, 61, 220, 405]"
150,160,"[57, 145, 334, 294]"
150,160,"[57, 144, 80, 464]"
150,160,"[293, 61, 220, 80]"
149,160,"[57, 145, 293, 76]"
149,160,"[57, 334, 405, 80]"
149,160,"[61, 144, 537, 220]"
148,160,"[57, 144, 334, 444]"
148,160,"[494, 144, 334, 405]"
148,160,"[293, 61, 220, 464]"
148,160,"[293, 334, 537, 220]"
147,160,"[57, 494, 405, 446]"
147,160,"[57, 334, 405, 464]"
147,160,"[494, 144, 334, 80]"
146,160,"[57, 145, 61, 76]"
146,160,"[57, 494, 80, 446]"
146,160,"[57, 334, 80, 464]"
145,160,"[57, 145, 537, 294]"
145,160,"[57, 293, 405, 444]"
145,160,"[145, 494, 293, 294]"
145,160,"[494, 144, 334, 464]"
145,160,"[61, 334, 537, 220]"
144,160,"[57, 494, 464, 446]"
144,160,"[57, 293, 80, 444]"
144,160,"[57, 537, 405, 80]"
144,160,"[494, 293, 405, 80]"
143,160,"[57, 145, 293, 223]"
143,160,"[57, 144, 537, 444]"
143,160,"[494, 293, 144, 444]"
143,160,"[494, 144, 537, 405]"
142,160,"[57, 293, 464, 444]"
142,160,"[57, 61, 405, 444]"
142,160,"[57, 537, 405, 464]"
142,160,"[145, 494, 61, 294]"
142,160,"[494, 293, 405, 464]"
142,160,"[494, 144, 537, 80]"
141,160,"[57, 61, 80, 444]"
141,160,"[57, 537, 80, 464]"
141,160,"[494, 293, 80, 464]"
141,160,"[494, 61, 405, 80]"
140,160,"[57, 145, 61, 223]"
140,160,"[494, 61, 144, 444]"
140,160,"[494, 144, 537, 464]"
139,160,"[57, 61, 464, 444]"
139,160,"[57, 144, 334, 446]"
139,160,"[57, 334, 537, 444]"
139,160,"[494, 293, 334, 444]"
139,160,"[494, 61, 405, 464]"
139,160,"[494, 334, 537, 405]"
138,160,"[494, 61, 80, 464]"
138,160,"[494, 334, 537, 80]"
137,160,"[293, 144, 334, 405]"
136,160,"[57, 293, 405, 446]"
136,160,"[494, 61, 334, 444]"
136,160,"[494, 334, 537, 464]"
136,160,"[293, 144, 334, 80]"
135,160,"[57, 293, 80, 446]"
134,160,"[57, 144, 537, 446]"
134,160,"[494, 293, 144, 446]"
134,160,"[494, 293, 537, 444]"
134,160,"[293, 144, 334, 464]"
134,160,"[61, 144, 334, 405]"
133,160,"[57, 293, 464, 446]"
133,160,"[57, 61, 405, 446]"
133,160,"[61, 144, 334, 80]"
132,160,"[57, 61, 80, 446]"
132,160,"[293, 144, 537, 405]"
131,160,"[145, 293, 61, 294]"
131,160,"[494, 61, 144, 446]"
131,160,"[494, 61, 537, 444]"
131,160,"[293, 144, 537, 80]"
131,160,"[61, 144, 334, 464]"
130,160,"[57, 61, 464, 446]"
130,160,"[57, 334, 537, 446]"
130,160,"[494, 293, 334, 446]"
130,160,"[293, 61, 405, 80]"
129,160,"[57, 494, 293, 117]"
129,160,"[293, 61, 144, 444]"
129,160,"[293, 144, 537, 464]"
129,160,"[61, 144, 537, 405]"
128,160,"[293, 61, 405, 464]"
128,160,"[293, 334, 537, 405]"
128,160,"[61, 144, 537, 80]"
127,160,"[494, 61, 334, 446]"
127,160,"[293, 61, 80, 464]"
127,160,"[293, 334, 537, 80]"
126,160,"[57, 494, 61, 117]"
126,160,"[61, 144, 537, 464]"
125,160,"[494, 293, 537, 446]"
125,160,"[293, 61, 334, 444]"
125,160,"[293, 334, 537, 464]"
125,160,"[61, 334, 537, 405]"
124,160,"[57, 494, 144, 294]"
124,160,"[61, 334, 537, 80]"
122,160,"[494, 61, 537, 446]"
122,160,"[61, 334, 537, 464]"
120,160,"[57, 494, 334, 294]"
120,160,"[293, 61, 144, 446]"
120,160,"[293, 61, 537, 444]"
119,160,"[57, 494, 293, 76]"
116,160,"[57, 494, 61, 76]"
116,160,"[293, 61, 334, 446]"
115,160,"[57, 494, 537, 294]"
115,160,"[57, 293, 61, 117]"
113,160,"[57, 494, 293, 223]"
113,160,"[57, 293, 144, 294]"
111,160,"[293, 61, 537, 446]"
110,160,"[57, 494, 61, 223]"
110,160,"[57, 61, 144, 294]"
109,160,"[57, 293, 334, 294]"
106,160,"[57, 61, 334, 294]"
105,160,"[57, 293, 61, 76]"
104,160,"[57, 293, 537, 294]"
101,160,"[57, 61, 537, 294]"
101,160,"[494, 293, 61, 294]"
99,160,"[57, 293, 61, 223]"
225,161,"[145, 494, 220, 444]"
223,161,"[145, 144, 220, 405]"
222,161,"[145, 144, 220, 80]"
220,161,"[145, 144, 220, 464]"
219,161,"[145, 334, 220, 405]"
218,161,"[145, 334, 220, 80]"
216,161,"[145, 494, 220, 446]"
216,161,"[145, 334, 220, 464]"
214,161,"[145, 293, 220, 444]"
214,161,"[145, 537, 220, 405]"
213,161,"[145, 537, 220, 80]"
211,161,"[145, 61, 220, 444]"
211,161,"[145, 537, 220, 464]"
205,161,"[145, 494, 405, 444]"
205,161,"[145, 293, 220, 446]"
204,161,"[145, 494, 80, 444]"
202,161,"[145, 494, 464, 444]"
202,161,"[145, 61, 220, 446]"
202,161,"[145, 144, 405, 80]"
200,161,"[145, 144, 405, 464]"
199,161,"[145, 144, 80, 464]"
198,161,"[145, 334, 405, 80]"
197,161,"[145, 144, 334, 444]"
196,161,"[57, 145, 444, 446]"
196,161,"[145, 494, 405, 446]"
196,161,"[145, 334, 405, 464]"
195,161,"[57, 145, 220, 294]"
195,161,"[145, 494, 80, 446]"
195,161,"[145, 334, 80, 464]"
194,161,"[57, 220, 405, 80]"
194,161,"[145, 293, 405, 444]"
193,161,"[57, 144, 220, 444]"
193,161,"[145, 494, 464, 446]"
193,161,"[145, 293, 80, 444]"
193,161,"[145, 537, 405, 80]"
193,161,"[494, 144, 220, 405]"
192,161,"[57, 220, 405, 464]"
192,161,"[145, 144, 537, 444]"
192,161,"[494, 144, 220, 80]"
191,161,"[57, 220, 80, 464]"
191,161,"[145, 293, 464, 444]"
191,161,"[145, 61, 405, 444]"
191,161,"[145, 537, 405, 464]"
190,161,"[145, 61, 80, 444]"
190,161,"[145, 537, 80, 464]"
190,161,"[494, 144, 220, 464]"
189,161,"[57, 334, 220, 444]"
189,161,"[494, 334, 220, 405]"
188,161,"[145, 61, 464, 444]"
188,161,"[145, 144, 334, 446]"
188,161,"[145, 334, 537, 444]"
188,161,"[494, 334, 220, 80]"
187,161,"[57, 145, 144, 117]"
186,161,"[494, 334, 220, 464]"
185,161,"[145, 293, 405, 446]"
184,161,"[57, 144, 220, 446]"
184,161,"[57, 537, 220, 444]"
184,161,"[145, 293, 80, 446]"
184,161,"[494, 293, 220, 444]"
184,161,"[494, 537, 220, 405]"
183,161,"[57, 145, 334, 117]"
183,161,"[145, 144, 537, 446]"
183,161,"[494, 537, 220, 80]"
182,161,"[145, 293, 464, 446]"
182,161,"[145, 61, 405, 446]"
182,161,"[293, 144, 220, 405]"
181,161,"[145, 61, 80, 446]"
181,161,"[494, 61, 220, 444]"
181,161,"[494, 537, 220, 464]"
181,161,"[293, 144, 220, 80]"
180,161,"[57, 334, 220, 446]"
179,161,"[145, 61, 464, 446]"
179,161,"[145, 334, 537, 446]"
179,161,"[293, 144, 220, 464]"
179,161,"[61, 144, 220, 405]"
178,161,"[57, 145, 494, 171]"
178,161,"[57, 145, 537, 117]"
178,161,"[145, 494, 293, 117]"
178,161,"[293, 334, 220, 405]"
178,161,"[61, 144, 220, 80]"
177,161,"[57, 145, 144, 76]"
177,161,"[293, 334, 220, 80]"
176,161,"[61, 144, 220, 464]"
176,161,"[144, 334, 537, 220]"
175,161,"[57, 145, 405, 294]"
175,161,"[57, 537, 220, 446]"
175,161,"[145, 494, 61, 117]"
175,161,"[494, 293, 220, 446]"
175,161,"[293, 334, 220, 464]"
175,161,"[61, 334, 220, 405]"
174,161,"[57, 145, 80, 294]"
174,161,"[61, 334, 220, 80]"
173,161,"[57, 145, 334, 76]"
173,161,"[57, 144, 405, 444]"
173,161,"[145, 494, 144, 294]"
173,161,"[293, 537, 220, 405]"
172,161,"[57, 145, 464, 294]"
172,161,"[57, 144, 80, 444]"
172,161,"[494, 61, 220, 446]"
172,161,"[494, 144, 405, 80]"
172,161,"[293, 537, 220, 80]"
172,161,"[61, 334, 220, 464]"
171,161,"[57, 145, 144, 223]"
171,161,"[57, 405, 80, 464]"
170,161,"[57, 144, 464, 444]"
170,161,"[494, 144, 405, 464]"
170,161,"[293, 61, 220, 444]"
170,161,"[293, 537, 220, 464]"
170,161,"[61, 537, 220, 405]"
169,161,"[57, 334, 405, 444]"
169,161,"[145, 494, 334, 294]"
169,161,"[494, 144, 80, 464]"
169,161,"[61, 537, 220, 80]"
168,161,"[57, 145, 494, 55]"
168,161,"[57, 145, 537, 76]"
168,161,"[57, 334, 80, 444]"
168,161,"[145, 494, 293, 76]"
168,161,"[494, 334, 405, 80]"
167,161,"[57, 145, 293, 171]"
167,161,"[57, 145, 334, 223]"
167,161,"[494, 144, 334, 444]"
167,161,"[61, 537, 220, 464]"
166,161,"[57, 494, 444, 446]"
166,161,"[57, 334, 464, 444]"
166,161,"[494, 334, 405, 464]"
165,161,"[57, 494, 220, 294]"
165,161,"[145, 494, 61, 76]"
165,161,"[494, 334, 80, 464]"
164,161,"[57, 145, 61, 171]"
164,161,"[57, 144, 405, 446]"
164,161,"[57, 537, 405, 444]"
164,161,"[145, 494, 537, 294]"
164,161,"[145, 293, 61, 117]"
164,161,"[494, 293, 405, 444]"
163,161,"[57, 144, 80, 446]"
163,161,"[57, 537, 80, 444]"
163,161,"[494, 293, 80, 444]"
163,161,"[494, 537, 405, 80]"
162,161,"[57, 145, 537, 223]"
162,161,"[145, 494, 293, 223]"
162,161,"[145, 293, 144, 294]"
162,161,"[494, 144, 537, 444]"
161,161,"[57, 144, 464, 446]"
161,161,"[57, 537, 464, 444]"
161,161,"[494, 293, 464, 444]"
161,161,"[494, 61, 405, 444]"
161,161,"[494, 537, 405, 464]"
161,161,"[293, 61, 220, 446]"
161,161,"[293, 144, 405, 80]"
160,161,"[57, 334, 405, 446]"
160,161,"[494, 61, 80, 444]"
160,161,"[494, 537, 80, 464]"
159,161,"[57, 334, 80, 446]"
159,161,"[145, 494, 61, 223]"
159,161,"[145, 61, 144, 294]"
159,161,"[293, 144, 405, 464]"
158,161,"[145, 293, 334, 294]"
158,161,"[494, 61, 464, 444]"
158,161,"[494, 144, 334, 446]"
158,161,"[494, 334, 537, 444]"
158,161,"[293, 144, 80, 464]"
158,161,"[61, 144, 405, 80]"
157,161,"[57, 145, 293, 55]"
157,161,"[57, 494, 144, 117]"
157,161,"[57, 334, 464, 446]"
157,161,"[293, 334, 405, 80]"
156,161,"[293, 144, 334, 444]"
156,161,"[61, 144, 405, 464]"
156,161,"[144, 334, 537, 405]"
155,161,"[57, 293, 444, 446]"
155,161,"[57, 537, 405, 446]"
155,161,"[145, 61, 334, 294]"
155,161,"[494, 293, 405, 446]"
155,161,"[293, 334, 405, 464]"
155,161,"[61, 144, 80, 464]"
155,161,"[144, 334, 537, 80]"
154,161,"[57, 145, 61, 55]"
154,161,"[57, 293, 220, 294]"
154,161,"[57, 537, 80, 446]"
154,161,"[145, 293, 61, 76]"
154,161,"[494, 293, 80, 446]"
154,161,"[293, 334, 80, 464]"
154,161,"[61, 334, 405, 80]"
153,161,"[57, 494, 334, 117]"
153,161,"[145, 293, 537, 294]"
153,161,"[494, 144, 537, 446]"
153,161,"[61, 144, 334, 444]"
153,161,"[144, 334, 537, 464]"
152,161,"[57, 61, 444, 446]"
152,161,"[57, 537, 464, 446]"
152,161,"[494, 293, 464, 446]"
152,161,"[494, 61, 405, 446]"
152,161,"[293, 537, 405, 80]"
152,161,"[61, 334, 405, 464]"
151,161,"[57, 61, 220, 294]"
151,161,"[494, 61, 80, 446]"
151,161,"[293, 144, 537, 444]"
151,161,"[61, 334, 80, 464]"
150,161,"[145, 61, 537, 294]"
150,161,"[293, 61, 405, 444]"
150,161,"[293, 537, 405, 464]"
149,161,"[494, 61, 464, 446]"
149,161,"[494, 334, 537, 446]"
149,161,"[293, 61, 80, 444]"
149,161,"[293, 537, 80, 464]"
149,161,"[61, 537, 405, 80]"
148,161,"[57, 494, 537, 117]"
148,161,"[145, 293, 61, 223]"
148,161,"[61, 144, 537, 444]"
