cost,points_total,indexes
1056,805,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 226, 291]"
1055,758,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 226, 305]"
1052,714,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 226, 289]"
1059,855,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 462, 278]"
1058,835,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 462, 252]"
1052,823,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 462, 217]"
1051,786,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 462, 291]"
1050,739,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 462, 305]"
1047,695,"[388, 268, 224, 254, 272, 4, 276, 259, 255, 462, 289]"
1036,848,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 7, 278]"
1035,828,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 7, 252]"
1029,816,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 7, 217]"
1028,779,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 7, 291]"
1027,732,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 7, 305]"
1024,688,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 7, 289]"
1035,846,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 292, 278]"
1034,826,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 292, 252]"
1028,814,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 292, 217]"
1027,777,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 292, 291]"
1026,730,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 292, 305]"
1023,686,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 292, 289]"
1028,845,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 31, 278]"
1027,825,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 31, 252]"
1021,813,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 31, 217]"
1020,776,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 31, 291]"
1019,729,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 31, 305]"
1016,685,"[388, 268, 224, 254, 272, 4, 276, 259, 462, 31, 289]"
1007,839,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 292, 278]"
1006,819,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 292, 252]"
1000,807,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 292, 217]"
999,770,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 292, 291]"
998,723,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 292, 305]"
995,679,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 292, 289]"
1000,838,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 31, 278]"
999,818,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 31, 252]"
993,806,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 31, 217]"
992,769,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 31, 291]"
991,722,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 31, 305]"
988,678,"[388, 268, 224, 254, 272, 4, 276, 462, 7, 31, 289]"
999,836,"[388, 268, 224, 254, 272, 4, 276, 462, 292, 31, 278]"
998,816,"[388, 268, 224, 254, 272, 4, 276, 462, 292, 31, 252]"
992,804,"[388, 268, 224, 254, 272, 4, 276, 462, 292, 31, 217]"
991,767,"[388, 268, 224, 254, 272, 4, 276, 462, 292, 31, 291]"
990,720,"[388, 268, 224, 254, 272, 4, 276, 462, 292, 31, 305]"
987,676,"[388, 268, 224, 254, 272, 4, 276, 462, 292, 31, 289]"
990,835,"[388, 268, 224, 254, 272, 4, 276, 462, 31, 598, 278]"
989,815,"[388, 268, 224, 254, 272, 4, 276, 462, 31, 598, 252]"
983,803,"[388, 268, 224, 254, 272, 4, 276, 462, 31, 598, 217]"
982,766,"[388, 268, 224, 254, 272, 4, 276, 462, 31, 598, 291]"
981,719,"[388, 268, 224, 254, 272, 4, 276, 462, 31, 598, 305]"
978,675,"[388, 268, 224, 254, 272, 4, 276, 462, 31, 598, 289]"
1059,860,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 155, 278]"
1058,840,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 155, 252]"
1052,828,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 155, 217]"
1051,791,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 155, 291]"
1050,744,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 155, 305]"
1047,700,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 155, 289]"
1057,827,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 280, 278]"
1056,807,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 280, 252]"
1050,795,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 280, 217]"
1049,758,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 280, 291]"
1048,711,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 280, 305]"
1045,667,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 280, 289]"
1056,752,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 226, 278]"
1055,732,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 226, 252]"
1049,720,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 226, 217]"
1048,683,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 226, 291]"
1047,636,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 226, 305]"
1044,592,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 226, 289]"
1051,733,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 462, 278]"
1050,713,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 462, 252]"
1044,701,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 462, 217]"
1043,664,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 462, 291]"
1042,617,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 462, 305]"
1039,573,"[388, 268, 224, 254, 272, 251, 306, 259, 255, 462, 289]"
1028,726,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 7, 278]"
1027,706,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 7, 252]"
1021,694,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 7, 217]"
1020,657,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 7, 291]"
1019,610,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 7, 305]"
1016,566,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 7, 289]"
1027,724,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 292, 278]"
1026,704,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 292, 252]"
1020,692,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 292, 217]"
1019,655,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 292, 291]"
1018,608,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 292, 305]"
1015,564,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 292, 289]"
1020,723,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 31, 278]"
1019,703,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 31, 252]"
1013,691,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 31, 217]"
1012,654,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 31, 291]"
1011,607,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 31, 305]"
1008,563,"[388, 268, 224, 254, 272, 251, 306, 259, 462, 31, 289]"
999,717,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 292, 278]"
998,697,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 292, 252]"
992,685,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 292, 217]"
991,648,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 292, 291]"
990,601,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 292, 305]"
987,557,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 292, 289]"
992,716,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 31, 278]"
991,696,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 31, 252]"
985,684,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 31, 217]"
984,647,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 31, 291]"
983,600,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 31, 305]"
980,556,"[388, 268, 224, 254, 272, 251, 306, 462, 7, 31, 289]"
991,714,"[388, 268, 224, 254, 272, 251, 306, 462, 292, 31, 278]"
990,694,"[388, 268, 224, 254, 272, 251, 306, 462, 292, 31, 252]"
984,682,"[388, 268, 224, 254, 272, 251, 306, 462, 292, 31, 217]"
983,645,"[388, 268, 224, 254, 272, 251, 306, 462, 292, 31, 291]"
982,598,"[388, 268, 224, 254, 272, 251, 306, 462, 292, 31, 305]"
979,554,"[388, 268, 224, 254, 272, 251, 306, 462, 292, 31, 289]"
982,713,"[388, 268, 224, 254, 272, 251, 306, 462, 31, 598, 278]"
981,693,"[388, 268, 224, 254, 272, 251, 306, 462, 31, 598, 252]"
975,681,"[388, 268, 224, 254, 272, 251, 306, 462, 31, 598, 217]"
974,644,"[388, 268, 224, 254, 272, 251, 306, 462, 31, 598, 291]"
973,597,"[388, 268, 224, 254, 272, 251, 306, 462, 31, 598, 305]"
970,553,"[388, 268, 224, 254, 272, 251, 306, 462, 31, 598, 289]"
1054,851,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 155, 278]"
1053,831,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 155, 252]"
1047,819,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 155, 217]"
1046,782,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 155, 291]"
1045,735,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 155, 305]"
1042,691,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 155, 289]"
1052,818,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 280, 278]"
1051,798,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 280, 252]"
1045,786,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 280, 217]"
1044,749,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 280, 291]"
1043,702,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 280, 305]"
1040,658,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 280, 289]"
1051,743,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 226, 278]"
1050,723,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 226, 252]"
1044,711,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 226, 217]"
1043,674,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 226, 291]"
1042,627,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 226, 305]"
1039,583,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 226, 289]"
1046,724,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 462, 278]"
1045,704,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 462, 252]"
1039,692,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 462, 217]"
1038,655,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 462, 291]"
1037,608,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 462, 305]"
1034,564,"[388, 268, 224, 254, 272, 4, 306, 259, 255, 462, 289]"
1023,717,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 7, 278]"
1022,697,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 7, 252]"
1016,685,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 7, 217]"
1015,648,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 7, 291]"
1014,601,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 7, 305]"
1011,557,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 7, 289]"
1022,715,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 292, 278]"
1021,695,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 292, 252]"
1015,683,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 292, 217]"
1014,646,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 292, 291]"
1013,599,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 292, 305]"
1010,555,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 292, 289]"
1015,714,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 31, 278]"
1014,694,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 31, 252]"
1008,682,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 31, 217]"
1007,645,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 31, 291]"
1006,598,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 31, 305]"
1003,554,"[388, 268, 224, 254, 272, 4, 306, 259, 462, 31, 289]"
994,708,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 292, 278]"
993,688,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 292, 252]"
987,676,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 292, 217]"
986,639,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 292, 291]"
985,592,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 292, 305]"
982,548,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 292, 289]"
987,707,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 31, 278]"
986,687,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 31, 252]"
980,675,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 31, 217]"
979,638,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 31, 291]"
978,591,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 31, 305]"
975,547,"[388, 268, 224, 254, 272, 4, 306, 462, 7, 31, 289]"
986,705,"[388, 268, 224, 254, 272, 4, 306, 462, 292, 31, 278]"
985,685,"[388, 268, 224, 254, 272, 4, 306, 462, 292, 31, 252]"
979,673,"[388, 268, 224, 254, 272, 4, 306, 462, 292, 31, 217]"
978,636,"[388, 268, 224, 254, 272, 4, 306, 462, 292, 31, 291]"
977,589,"[388, 268, 224, 254, 272, 4, 306, 462, 292, 31, 305]"
974,545,"[388, 268, 224, 254, 272, 4, 306, 462, 292, 31, 289]"
977,704,"[388, 268, 224, 254, 272, 4, 306, 462, 31, 598, 278]"
976,684,"[388, 268, 224, 254, 272, 4, 306, 462, 31, 598, 252]"
970,672,"[388, 268, 224, 254, 272, 4, 306, 462, 31, 598, 217]"
969,635,"[388, 268, 224, 254, 272, 4, 306, 462, 31, 598, 291]"
968,588,"[388, 268, 224, 254, 272, 4, 306, 462, 31, 598, 305]"
965,544,"[388, 268, 224, 254, 272, 4, 306, 462, 31, 598, 289]"
1043,830,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 155, 278]"
1042,810,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 155, 252]"
1036,798,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 155, 217]"
1035,761,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 155, 291]"
1034,714,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 155, 305]"
1031,670,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 155, 289]"
1041,797,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 280, 278]"
1040,777,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 280, 252]"
1034,765,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 280, 217]"
1033,728,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 280, 291]"
1032,681,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 280, 305]"
1029,637,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 280, 289]"
1040,722,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 226, 278]"
1039,702,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 226, 252]"
1033,690,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 226, 217]"
1032,653,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 226, 291]"
1031,606,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 226, 305]"
1028,562,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 226, 289]"
1035,703,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 462, 278]"
1034,683,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 462, 252]"
1028,671,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 462, 217]"
1027,634,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 462, 291]"
1026,587,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 462, 305]"
1023,543,"[388, 268, 224, 272, 251, 4, 306, 259, 255, 462, 289]"
1012,696,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 7, 278]"
1011,676,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 7, 252]"
1005,664,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 7, 217]"
1004,627,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 7, 291]"
1003,580,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 7, 305]"
1000,536,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 7, 289]"
1011,694,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 292, 278]"
1010,674,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 292, 252]"
1004,662,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 292, 217]"
1003,625,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 292, 291]"
1002,578,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 292, 305]"
999,534,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 292, 289]"
1004,693,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 31, 278]"
1003,673,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 31, 252]"
997,661,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 31, 217]"
996,624,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 31, 291]"
995,577,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 31, 305]"
992,533,"[388, 268, 224, 272, 251, 4, 306, 259, 462, 31, 289]"
983,687,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 292, 278]"
982,667,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 292, 252]"
976,655,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 292, 217]"
975,618,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 292, 291]"
974,571,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 292, 305]"
971,527,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 292, 289]"
976,686,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 31, 278]"
975,666,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 31, 252]"
969,654,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 31, 217]"
968,617,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 31, 291]"
967,570,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 31, 305]"
964,526,"[388, 268, 224, 272, 251, 4, 306, 462, 7, 31, 289]"
975,684,"[388, 268, 224, 272, 251, 4, 306, 462, 292, 31, 278]"
974,664,"[388, 268, 224, 272, 251, 4, 306, 462, 292, 31, 252]"
968,652,"[388, 268, 224, 272, 251, 4, 306, 462, 292, 31, 217]"
967,615,"[388, 268, 224, 272, 251, 4, 306, 462, 292, 31, 291]"
966,568,"[388, 268, 224, 272, 251, 4, 306, 462, 292, 31, 305]"
963,524,"[388, 268, 224, 272, 251, 4, 306, 462, 292, 31, 289]"
966,683,"[388, 268, 224, 272, 251, 4, 306, 462, 31, 598, 278]"
965,663,"[388, 268, 224, 272, 251, 4, 306, 462, 31, 598, 252]"
959,651,"[388, 268, 224, 272, 251, 4, 306, 462, 31, 598, 217]"
958,614,"[388, 268, 224, 272, 251, 4, 306, 462, 31, 598, 291]"
957,567,"[388, 268, 224, 272, 251, 4, 306, 462, 31, 598, 305]"
954,523,"[388, 268, 224, 272, 251, 4, 306, 462, 31, 598, 289]"
1034,828,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 155, 278]"
1033,808,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 155, 252]"
1027,796,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 155, 217]"
1026,759,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 155, 291]"
1025,712,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 155, 305]"
1022,668,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 155, 289]"
1032,795,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 280, 278]"
1031,775,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 280, 252]"
1025,763,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 280, 217]"
1024,726,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 280, 291]"
1023,679,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 280, 305]"
1020,635,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 280, 289]"
1031,720,"[388, 268, 224, 272, 4, 276, 306, 259, 255, 226, 278]"
