cost,points_total,indexes
996,660,"[388, 268, 254, 272, 251, 4, 259, 255, 462, 31, 289]"
992,814,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 292, 278]"
991,794,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 292, 252]"
985,782,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 292, 217]"
984,745,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 292, 291]"
983,698,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 292, 305]"
980,654,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 292, 289]"
985,813,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 31, 278]"
984,793,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 31, 252]"
978,781,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 31, 217]"
977,744,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 31, 291]"
976,697,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 31, 305]"
973,653,"[388, 268, 254, 272, 251, 4, 259, 462, 7, 31, 289]"
984,811,"[388, 268, 254, 272, 251, 4, 259, 462, 292, 31, 278]"
983,791,"[388, 268, 254, 272, 251, 4, 259, 462, 292, 31, 252]"
977,779,"[388, 268, 254, 272, 251, 4, 259, 462, 292, 31, 217]"
976,742,"[388, 268, 254, 272, 251, 4, 259, 462, 292, 31, 291]"
975,695,"[388, 268, 254, 272, 251, 4, 259, 462, 292, 31, 305]"
972,651,"[388, 268, 254, 272, 251, 4, 259, 462, 292, 31, 289]"
975,810,"[388, 268, 254, 272, 251, 4, 259, 462, 31, 598, 278]"
974,790,"[388, 268, 254, 272, 251, 4, 259, 462, 31, 598, 252]"
968,778,"[388, 268, 254, 272, 251, 4, 259, 462, 31, 598, 217]"
967,741,"[388, 268, 254, 272, 251, 4, 259, 462, 31, 598, 291]"
966,694,"[388, 268, 254, 272, 251, 4, 259, 462, 31, 598, 305]"
963,650,"[388, 268, 254, 272, 251, 4, 259, 462, 31, 598, 289]"
956,804,"[388, 268, 254, 272, 251, 4, 462, 7, 292, 31, 278]"
955,784,"[388, 268, 254, 272, 251, 4, 462, 7, 292, 31, 252]"
949,772,"[388, 268, 254, 272, 251, 4, 462, 7, 292, 31, 217]"
948,735,"[388, 268, 254, 272, 251, 4, 462, 7, 292, 31, 291]"
947,688,"[388, 268, 254, 272, 251, 4, 462, 7, 292, 31, 305]"
944,644,"[388, 268, 254, 272, 251, 4, 462, 7, 292, 31, 289]"
947,803,"[388, 268, 254, 272, 251, 4, 462, 7, 31, 598, 278]"
946,783,"[388, 268, 254, 272, 251, 4, 462, 7, 31, 598, 252]"
940,771,"[388, 268, 254, 272, 251, 4, 462, 7, 31, 598, 217]"
939,734,"[388, 268, 254, 272, 251, 4, 462, 7, 31, 598, 291]"
938,687,"[388, 268, 254, 272, 251, 4, 462, 7, 31, 598, 305]"
935,643,"[388, 268, 254, 272, 251, 4, 462, 7, 31, 598, 289]"
946,801,"[388, 268, 254, 272, 251, 4, 462, 292, 31, 598, 278]"
945,781,"[388, 268, 254, 272, 251, 4, 462, 292, 31, 598, 252]"
939,769,"[388, 268, 254, 272, 251, 4, 462, 292, 31, 598, 217]"
938,732,"[388, 268, 254, 272, 251, 4, 462, 292, 31, 598, 291]"
937,685,"[388, 268, 254, 272, 251, 4, 462, 292, 31, 598, 305]"
934,641,"[388, 268, 254, 272, 251, 4, 462, 292, 31, 598, 289]"
1027,1121,"[388, 268, 254, 272, 4, 276, 259, 255, 250, 155, 278]"
1026,1101,"[388, 268, 254, 272, 4, 276, 259, 255, 250, 155, 252]"
1020,1089,"[388, 268, 254, 272, 4, 276, 259, 255, 250, 155, 217]"
1019,1052,"[388, 268, 254, 272, 4, 276, 259, 255, 250, 155, 291]"
1018,1005,"[388, 268, 254, 272, 4, 276, 259, 255, 250, 155, 305]"
1015,961,"[388, 268, 254, 272, 4, 276, 259, 255, 250, 155, 289]"
1026,1102,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 270, 278]"
1025,1082,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 270, 252]"
1019,1070,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 270, 217]"
1018,1033,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 270, 291]"
1017,986,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 270, 305]"
1014,942,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 270, 289]"
1025,1039,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 280, 278]"
1024,1019,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 280, 252]"
1018,1007,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 280, 217]"
1017,970,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 280, 291]"
1016,923,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 280, 305]"
1013,879,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 280, 289]"
1024,964,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 226, 278]"
1023,944,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 226, 252]"
1017,932,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 226, 217]"
1016,895,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 226, 291]"
1015,848,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 226, 305]"
1012,804,"[388, 268, 254, 272, 4, 276, 259, 255, 155, 226, 289]"
1022,931,"[388, 268, 254, 272, 4, 276, 259, 255, 280, 226, 278]"
1021,911,"[388, 268, 254, 272, 4, 276, 259, 255, 280, 226, 252]"
1015,899,"[388, 268, 254, 272, 4, 276, 259, 255, 280, 226, 217]"
1014,862,"[388, 268, 254, 272, 4, 276, 259, 255, 280, 226, 291]"
1013,815,"[388, 268, 254, 272, 4, 276, 259, 255, 280, 226, 305]"
1010,771,"[388, 268, 254, 272, 4, 276, 259, 255, 280, 226, 289]"
1018,905,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 457, 278]"
1017,885,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 457, 252]"
1011,873,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 457, 217]"
1010,836,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 457, 291]"
1009,789,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 457, 305]"
1006,745,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 457, 289]"
1016,837,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 462, 278]"
1015,817,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 462, 252]"
1009,805,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 462, 217]"
1008,768,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 462, 291]"
1007,721,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 462, 305]"
1004,677,"[388, 268, 254, 272, 4, 276, 259, 255, 226, 462, 289]"
1009,833,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 260, 278]"
1008,813,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 260, 252]"
1002,801,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 260, 217]"
1001,764,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 260, 291]"
1000,717,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 260, 305]"
997,673,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 260, 289]"
1007,821,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 7, 278]"
1006,801,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 7, 252]"
1000,789,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 7, 217]"
999,752,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 7, 291]"
998,705,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 7, 305]"
995,661,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 7, 289]"
1006,819,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 292, 278]"
1005,799,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 292, 252]"
999,787,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 292, 217]"
998,750,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 292, 291]"
997,703,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 292, 305]"
994,659,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 292, 289]"
999,818,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 31, 278]"
998,798,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 31, 252]"
992,786,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 31, 217]"
991,749,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 31, 291]"
990,702,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 31, 305]"
987,658,"[388, 268, 254, 272, 4, 276, 259, 255, 462, 31, 289]"
983,812,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 292, 278]"
982,792,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 292, 252]"
976,780,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 292, 217]"
975,743,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 292, 291]"
974,696,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 292, 305]"
971,652,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 292, 289]"
976,811,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 31, 278]"
975,791,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 31, 252]"
969,779,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 31, 217]"
968,742,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 31, 291]"
967,695,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 31, 305]"
964,651,"[388, 268, 254, 272, 4, 276, 259, 462, 7, 31, 289]"
975,809,"[388, 268, 254, 272, 4, 276, 259, 462, 292, 31, 278]"
974,789,"[388, 268, 254, 272, 4, 276, 259, 462, 292, 31, 252]"
968,777,"[388, 268, 254, 272, 4, 276, 259, 462, 292, 31, 217]"
967,740,"[388, 268, 254, 272, 4, 276, 259, 462, 292, 31, 291]"
966,693,"[388, 268, 254, 272, 4, 276, 259, 462, 292, 31, 305]"
963,649,"[388, 268, 254, 272, 4, 276, 259, 462, 292, 31, 289]"
966,808,"[388, 268, 254, 272, 4, 276, 259, 462, 31, 598, 278]"
965,788,"[388, 268, 254, 272, 4, 276, 259, 462, 31, 598, 252]"
959,776,"[388, 268, 254, 272, 4, 276, 259, 462, 31, 598, 217]"
958,739,"[388, 268, 254, 272, 4, 276, 259, 462, 31, 598, 291]"
957,692,"[388, 268, 254, 272, 4, 276, 259, 462, 31, 598, 305]"
954,648,"[388, 268, 254, 272, 4, 276, 259, 462, 31, 598, 289]"
947,802,"[388, 268, 254, 272, 4, 276, 462, 7, 292, 31, 278]"
946,782,"[388, 268, 254, 272, 4, 276, 462, 7, 292, 31, 252]"
940,770,"[388, 268, 254, 272, 4, 276, 462, 7, 292, 31, 217]"
939,733,"[388, 268, 254, 272, 4, 276, 462, 7, 292, 31, 291]"
938,686,"[388, 268, 254, 272, 4, 276, 462, 7, 292, 31, 305]"
935,642,"[388, 268, 254, 272, 4, 276, 462, 7, 292, 31, 289]"
938,801,"[388, 268, 254, 272, 4, 276, 462, 7, 31, 598, 278]"
937,781,"[388, 268, 254, 272, 4, 276, 462, 7, 31, 598, 252]"
931,769,"[388, 268, 254, 272, 4, 276, 462, 7, 31, 598, 217]"
930,732,"[388, 268, 254, 272, 4, 276, 462, 7, 31, 598, 291]"
929,685,"[388, 268, 254, 272, 4, 276, 462, 7, 31, 598, 305]"
926,641,"[388, 268, 254, 272, 4, 276, 462, 7, 31, 598, 289]"
937,799,"[388, 268, 254, 272, 4, 276, 462, 292, 31, 598, 278]"
936,779,"[388, 268, 254, 272, 4, 276, 462, 292, 31, 598, 252]"
930,767,"[388, 268, 254, 272, 4, 276, 462, 292, 31, 598, 217]"
929,730,"[388, 268, 254, 272, 4, 276, 462, 292, 31, 598, 291]"
928,683,"[388, 268, 254, 272, 4, 276, 462, 292, 31, 598, 305]"
925,639,"[388, 268, 254, 272, 4, 276, 462, 292, 31, 598, 289]"
1019,999,"[388, 268, 254, 272, 251, 306, 259, 255, 250, 155, 278]"
1018,979,"[388, 268, 254, 272, 251, 306, 259, 255, 250, 155, 252]"
1012,967,"[388, 268, 254, 272, 251, 306, 259, 255, 250, 155, 217]"
1011,930,"[388, 268, 254, 272, 251, 306, 259, 255, 250, 155, 291]"
1010,883,"[388, 268, 254, 272, 251, 306, 259, 255, 250, 155, 305]"
1007,839,"[388, 268, 254, 272, 251, 306, 259, 255, 250, 155, 289]"
1018,980,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 270, 278]"
1017,960,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 270, 252]"
1011,948,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 270, 217]"
1010,911,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 270, 291]"
1009,864,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 270, 305]"
1006,820,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 270, 289]"
1017,917,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 280, 278]"
1016,897,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 280, 252]"
1010,885,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 280, 217]"
1009,848,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 280, 291]"
1008,801,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 280, 305]"
1005,757,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 280, 289]"
1016,842,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 226, 278]"
1015,822,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 226, 252]"
1009,810,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 226, 217]"
1008,773,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 226, 291]"
1007,726,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 226, 305]"
1004,682,"[388, 268, 254, 272, 251, 306, 259, 255, 155, 226, 289]"
1014,809,"[388, 268, 254, 272, 251, 306, 259, 255, 280, 226, 278]"
1013,789,"[388, 268, 254, 272, 251, 306, 259, 255, 280, 226, 252]"
1007,777,"[388, 268, 254, 272, 251, 306, 259, 255, 280, 226, 217]"
1006,740,"[388, 268, 254, 272, 251, 306, 259, 255, 280, 226, 291]"
1005,693,"[388, 268, 254, 272, 251, 306, 259, 255, 280, 226, 305]"
1002,649,"[388, 268, 254, 272, 251, 306, 259, 255, 280, 226, 289]"
1010,783,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 457, 278]"
1009,763,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 457, 252]"
1003,751,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 457, 217]"
1002,714,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 457, 291]"
1001,667,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 457, 305]"
998,623,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 457, 289]"
1008,715,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 462, 278]"
1007,695,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 462, 252]"
1001,683,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 462, 217]"
1000,646,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 462, 291]"
999,599,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 462, 305]"
996,555,"[388, 268, 254, 272, 251, 306, 259, 255, 226, 462, 289]"
1001,711,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 260, 278]"
1000,691,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 260, 252]"
994,679,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 260, 217]"
993,642,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 260, 291]"
992,595,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 260, 305]"
989,551,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 260, 289]"
999,699,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 7, 278]"
998,679,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 7, 252]"
992,667,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 7, 217]"
991,630,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 7, 291]"
990,583,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 7, 305]"
987,539,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 7, 289]"
998,697,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 292, 278]"
997,677,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 292, 252]"
991,665,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 292, 217]"
990,628,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 292, 291]"
989,581,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 292, 305]"
986,537,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 292, 289]"
991,696,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 31, 278]"
990,676,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 31, 252]"
984,664,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 31, 217]"
983,627,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 31, 291]"
982,580,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 31, 305]"
979,536,"[388, 268, 254, 272, 251, 306, 259, 255, 462, 31, 289]"
975,690,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 292, 278]"
974,670,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 292, 252]"
968,658,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 292, 217]"
967,621,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 292, 291]"
966,574,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 292, 305]"
963,530,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 292, 289]"
968,689,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 31, 278]"
967,669,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 31, 252]"
961,657,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 31, 217]"
960,620,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 31, 291]"
959,573,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 31, 305]"
956,529,"[388, 268, 254, 272, 251, 306, 259, 462, 7, 31, 289]"
967,687,"[388, 268, 254, 272, 251, 306, 259, 462, 292, 31, 278]"
966,667,"[388, 268, 254, 272, 251, 306, 259, 462, 292, 31, 252]"
960,655,"[388, 268, 254, 272, 251, 306, 259, 462, 292, 31, 217]"
959,618,"[388, 268, 254, 272, 251, 306, 259, 462, 292, 31, 291]"
958,571,"[388, 268, 254, 272, 251, 306, 259, 462, 292, 31, 305]"
955,527,"[388, 268, 254, 272, 251, 306, 259, 462, 292, 31, 289]"
958,686,"[388, 268, 254, 272, 251, 306, 259, 462, 31, 598, 278]"
957,666,"[388, 268, 254, 272, 251, 306, 259, 462, 31, 598, 252]"
951,654,"[388, 268, 254, 272, 251, 306, 259, 462, 31, 598, 217]"
950,617,"[388, 268, 254, 272, 251, 306, 259, 462, 31, 598, 291]"
949,570,"[388, 268, 254, 272, 251, 306, 259, 462, 31, 598, 305]"
946,526,"[388, 268, 254, 272, 251, 306, 259, 462, 31, 598, 289]"
939,680,"[388, 268, 254, 272, 251, 306, 462, 7, 292, 31, 278]"
938,660,"[388, 268, 254, 272, 251, 306, 462, 7, 292, 31, 252]"
932,648,"[388, 268, 254, 272, 251, 306, 462, 7, 292, 31, 217]"
931,611,"[388, 268, 254, 272, 251, 306, 462, 7, 292, 31, 291]"
930,564,"[388, 268, 254, 272, 251, 306, 462, 7, 292, 31, 305]"
927,520,"[388, 268, 254, 272, 251, 306, 462, 7, 292, 31, 289]"
930,679,"[388, 268, 254, 272, 251, 306, 462, 7, 31, 598, 278]"
929,659,"[388, 268, 254, 272, 251, 306, 462, 7, 31, 598, 252]"
923,647,"[388, 268, 254, 272, 251, 306, 462, 7, 31, 598, 217]"
922,610,"[388, 268, 254, 272, 251, 306, 462, 7, 31, 598, 291]"
921,563,"[388, 268, 254, 272, 251, 306, 462, 7, 31, 598, 305]"
918,519,"[388, 268, 254, 272, 251, 306, 462, 7, 31, 598, 289]"
929,677,"[388, 268, 254, 272, 251, 306, 462, 292, 31, 598, 278]"
928,657,"[388, 268, 254, 272, 251, 306, 462, 292, 31, 598, 252]"
922,645,"[388, 268, 254, 272, 251, 306, 462, 292, 31, 598, 217]"
921,608,"[388, 268, 254, 272, 251, 306, 462, 292, 31, 598, 291]"
920,561,"[388, 268, 254, 272, 251, 306, 462, 292, 31, 598, 305]"
917,517,"[388, 268, 254, 272, 251, 306, 462, 292, 31, 598, 289]"
1014,990,"[388, 268, 254, 272, 4, 306, 259, 255, 250, 155, 278]"
1013,970,"[388, 268, 254, 272, 4, 306, 259, 255, 250, 155, 252]"
1007,958,"[388, 268, 254, 272, 4, 306, 259, 255, 250, 155, 217]"
1006,921,"[388, 268, 254, 272, 4, 306, 259, 255, 250, 155, 291]"
1005,874,"[388, 268, 254, 272, 4, 306, 259, 255, 250, 155, 305]"
1002,830,"[388, 268, 254, 272, 4, 306, 259, 255, 250, 155, 289]"
1013,971,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 270, 278]"
1012,951,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 270, 252]"
1006,939,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 270, 217]"
1005,902,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 270, 291]"
1004,855,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 270, 305]"
1001,811,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 270, 289]"
1012,908,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 280, 278]"
1011,888,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 280, 252]"
1005,876,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 280, 217]"
1004,839,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 280, 291]"
1003,792,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 280, 305]"
1000,748,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 280, 289]"
1011,833,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 226, 278]"
1010,813,"[388, 268, 254, 272, 4, 306, 259, 255, 155, 226, 252]"
